'sample #','MLII','V1'
1973,951,923
1974,946,932
1975,936,938
1976,926,942
1977,921,948
1978,922,950
1979,935,950
1980,957,944
1981,982,936
1982,1006,926
1983,1030,910
1984,1047,892
1985,1060,874
1986,1062,862
1987,1073,841
1988,1082,818
1989,1090,793
1990,1096,771
1991,1106,746
1992,1109,726
1993,1111,716
1994,1104,717
1995,1097,719
1996,1096,729
1997,1092,737
1998,1084,746
1999,1067,755
2000,1055,766
2001,1042,779
2002,1033,792
2003,1021,803
2004,1006,810
2005,987,818
2006,960,822
2007,935,827
2008,913,838
2009,895,849
2010,874,857
2011,850,863
2012,832,868
2013,827,879
2014,831,887
2015,835,891
2016,835,893
2017,827,897
2018,823,903
2019,825,908
2020,833,917
2021,846,917
2022,856,920
2023,861,923
2024,857,923
2025,854,932
2026,851,942
2027,851,950
2028,857,951
2029,867,951
2030,881,953
2031,893,958
2032,896,959
2033,895,962
2034,890,960
2035,887,960
2036,886,960
2037,891,963
2038,897,964
2039,901,962
2040,901,961
2041,901,958
2042,901,958
2043,900,961
2044,902,965
2045,904,964
2046,905,962
2047,901,962
2048,899,961
2049,897,962
2050,897,968
2051,895,968
2052,901,967
2053,900,966
2054,898,966
2055,897,968
2056,899,967
2057,904,972
2058,905,969
2059,904,967
2060,904,966
2061,904,968
2062,905,970
2063,910,973
2064,910,971
2065,909,970
2066,911,970
2067,915,971
2068,917,974
2069,919,973
2070,918,973
2071,915,969
2072,914,970
2073,916,970
2074,920,971
2075,920,972
2076,923,969
2077,925,969
2078,923,967
2079,926,968
2080,929,970
2081,936,969
2082,937,968
2083,937,966
2084,940,963
2085,944,964
2086,947,965
2087,950,964
2088,953,963
2089,954,959
2090,954,955
2091,957,959
2092,960,959
2093,962,956
2094,968,954
2095,967,952
2096,966,951
2097,969,953
2098,971,955
2099,975,953
2100,976,952
2101,975,947
2102,974,943
2103,974,946
2104,980,946
2105,982,945
2106,982,942
2107,985,939
2108,984,938
2109,987,938
2110,989,941
2111,993,940
2112,991,936
2113,991,933
2114,989,929
2115,993,933
2116,997,930
2117,1000,931
2118,999,931
2119,995,927
2120,993,925
2121,994,927
2122,994,927
2123,997,925
2124,994,922
2125,992,918
2126,988,918
2127,991,920
2128,995,919
2129,994,918
2130,994,919
2131,997,914
2132,995,913
2133,995,913
2134,997,915
2135,995,916
2136,993,916
2137,990,912
2138,984,913
2139,983,915
2140,983,918
2141,985,916
2142,988,915
2143,985,915
2144,987,915
2145,992,918
2146,992,918
2147,990,924
2148,979,922
2149,970,919
2150,966,916
2151,962,920
2152,962,923
2153,957,924
2154,953,925
2155,946,924
2156,942,923
2157,940,924
2158,937,927
2159,940,927
2160,941,926
2161,936,925
2162,935,923
2163,933,925
2164,937,925
2165,938,924
2166,940,924
2167,937,923
2168,934,919
2169,933,922
2170,935,922
2171,935,921
2172,939,920
2173,937,920
2174,937,919
2175,935,919
2176,938,921
2177,940,920
2178,939,919
2179,938,919
2180,936,918
2181,937,922
2182,941,923
2183,943,920
2184,942,918
2185,941,915
2186,937,918
2187,940,919
2188,942,921
2189,940,920
2190,942,919
2191,936,919
2192,934,916
2193,936,919
2194,943,919
2195,942,918
2196,944,918
2197,942,917
2198,943,920
2199,940,926
2200,940,934
2201,938,938
2202,937,941
2203,935,940
2204,941,938
2205,959,931
2206,987,924
2207,1010,909
2208,1024,887
2209,1029,867
2210,1031,851
2211,1043,828
2212,1061,798
2213,1084,758
2214,1101,721
2215,1111,700
2216,1110,695
2217,1111,697
2218,1110,700
2219,1110,706
2220,1105,717
2221,1096,727
2222,1079,738
2223,1066,749
2224,1056,767
2225,1047,777
2226,1033,791
2227,1015,799
2228,990,806
2229,966,817
2230,942,829
2231,917,838
2232,890,843
2233,869,849
2234,853,854
2235,846,863
2236,841,869
2237,840,876
2238,840,878
2239,845,883
2240,843,889
2241,840,895
2242,844,901
2243,854,907
2244,864,914
2245,868,914
2246,871,920
2247,873,924
2248,880,930
2249,889,935
2250,894,935
2251,895,937
2252,898,937
2253,903,943
2254,906,946
2255,907,945
2256,909,948
2257,909,946
2258,908,943
2259,909,944
2260,912,946
2261,913,947
2262,910,947
2263,907,945
2264,904,948
2265,908,950
2266,909,951
2267,910,951
2268,910,950
2269,909,954
2270,905,956
2271,909,956
2272,912,959
2273,912,962
2274,911,959
2275,909,956
2276,907,956
2277,908,959
2278,911,963
2279,912,963
2280,913,961
2281,910,960
2282,908,962
2283,911,961
2284,913,964
2285,917,963
2286,919,964
2287,914,962
2288,917,959
2289,920,962
2290,922,963
2291,924,965
2292,927,962
2293,925,961
2294,926,958
2295,928,962
2296,931,961
2297,935,960
2298,937,959
2299,941,955
2300,941,954
2301,944,954
2302,947,957
2303,945,956
2304,949,956
2305,954,950
2306,956,948
2307,956,952
2308,963,950
2309,965,949
2310,969,950
2311,968,945
2312,969,941
2313,973,944
2314,975,944
2315,978,944
2316,979,941
2317,978,935
2318,979,934
2319,983,934
2320,984,936
2321,989,931
2322,988,932
2323,989,930
2324,993,927
2325,991,931
2326,996,929
2327,997,931
2328,1002,927
2329,999,926
2330,1001,922
2331,1004,926
2332,1008,926
2333,1007,922
2334,1008,921
2335,1008,921
2336,1004,918
2337,1003,917
2338,1002,915
2339,1001,916
2340,1000,916
2341,1002,914
2342,1000,913
2343,1005,912
2344,1007,916
2345,1009,914
2346,1010,913
2347,1007,911
2348,1002,908
2349,1003,911
2350,1006,914
2351,1005,913
2352,1004,914
2353,1001,913
2354,997,912
2355,996,913
2356,995,916
2357,996,915
2358,997,914
2359,996,913
2360,993,916
2361,991,920
2362,986,922
2363,982,923
2364,975,920
2365,971,919
2366,964,919
2367,960,922
2368,954,924
2369,953,923
2370,949,923
2371,943,920
2372,943,921
2373,944,923
2374,945,925
2375,944,923
2376,944,924
2377,942,920
2378,940,919
2379,940,923
2380,943,924
2381,942,923
2382,943,924
2383,942,921
2384,938,920
2385,939,921
2386,943,922
2387,946,920
2388,944,920
2389,943,917
2390,939,917
2391,941,919
2392,946,920
2393,944,920
2394,946,924
2395,945,921
2396,944,919
2397,943,920
2398,943,922
2399,944,921
2400,945,919
2401,942,916
2402,939,915
2403,943,916
2404,946,919
2405,948,921
2406,949,919
2407,944,917
2408,943,916
2409,945,917
2410,950,921
2411,951,920
2412,952,921
2413,948,920
2414,945,926
2415,943,930
2416,943,936
2417,941,940
2418,940,943
2419,939,943
2420,949,935
2421,973,930
2422,997,922
2423,1021,906
2424,1036,884
2425,1040,866
2426,1042,848
2427,1056,830
2428,1078,802
2429,1103,762
2430,1122,728
2431,1135,704
2432,1142,695
2433,1147,694
2434,1147,697
2435,1145,702
2436,1140,712
2437,1129,721
2438,1110,734
2439,1095,749
2440,1083,763
2441,1072,776
2442,1057,790
2443,1036,797
2444,1005,810
2445,973,824
2446,944,835
2447,919,844
2448,894,847
2449,871,852
2450,857,859
2451,850,867
2452,848,877
2453,850,884
2454,848,887
2455,848,890
2456,846,894
2457,848,902
2458,850,908
2459,857,913
2460,865,921
2461,867,922
2462,872,928
2463,878,935
2464,883,942
2465,890,944
2466,894,945
2467,894,948
2468,897,950
2469,903,951
2470,909,955
2471,913,958
2472,914,957
2473,913,958
2474,912,956
2475,916,959
2476,916,962
2477,915,961
2478,915,961
2479,916,960
2480,914,960
2481,912,961
2482,915,967
2483,917,965
2484,918,965
2485,916,964
2486,912,965
2487,914,966
2488,915,970
2489,917,972
2490,918,970
2491,915,969
2492,913,969
2493,913,973
2494,916,975
2495,919,976
2496,921,976
2497,920,973
2498,917,974
2499,919,979
2500,924,978
2501,925,979
2502,926,977
2503,925,976
2504,925,974
2505,925,977
2506,931,978
2507,931,980
2508,934,980
2509,932,977
2510,932,978
2511,937,980
2512,941,983
2513,940,981
2514,943,979
2515,942,978
2516,942,977
2517,948,978
2518,951,983
2519,958,981
2520,959,980
2521,961,976
2522,961,973
2523,961,974
2524,967,976
2525,972,978
2526,976,978
2527,978,977
2528,977,971
2529,977,969
2530,980,969
2531,983,973
2532,987,975
2533,984,973
2534,984,972
2535,988,964
2536,992,959
2537,998,951
2538,1001,952
2539,1001,952
2540,997,953
2541,998,953
2542,999,950
2543,1003,948
2544,1003,949
2545,1005,947
2546,1008,947
2547,1013,946
2548,1022,949
2549,1026,943
2550,1026,941
2551,1020,938
2552,1017,937
2553,1025,936
2554,1034,936
2555,1037,932
2556,1027,932
2557,1011,931
2558,994,937
2559,988,938
2560,991,942
2561,995,942
2562,1001,940
2563,1003,940
2564,1005,934
2565,1009,940
2566,1011,940
2567,1011,938
2568,1008,938
2569,1008,936
2570,1010,936
2571,1010,939
2572,1012,944
2573,1012,941
2574,1012,944
2575,1009,939
2576,1003,937
2577,1001,944
2578,1001,956
2579,1001,972
2580,1002,977
2581,1002,967
2582,997,954
2583,993,938
2584,989,930
2585,984,924
2586,980,921
2587,975,919
2588,972,921
2589,973,926
2590,972,931
2591,968,934
2592,960,939
2593,954,938
2594,951,938
2595,956,940
2596,971,942
2597,983,937
2598,987,932
2599,979,932
2600,964,936
2601,952,939
2602,943,950
2603,937,954
2604,933,960
2605,929,963
2606,929,965
2607,933,978
2608,935,985
2609,939,989
2610,944,995
2611,945,991
2612,944,982
2613,939,966
2614,938,953
2615,941,936
2616,946,928
2617,947,927
2618,942,941
2619,939,958
2620,939,967
2621,944,957
2622,949,937
2623,953,919
2624,953,909
2625,955,910
2626,958,917
2627,965,921
2628,969,925
2629,972,926
2630,967,928
2631,967,932
2632,964,934
2633,958,936
2634,954,938
2635,954,938
2636,959,942
2637,961,947
2638,958,955
2639,953,960
2640,953,965
2641,959,963
2642,977,961
2643,995,955
2644,1010,952
2645,1016,942
2646,1025,929
2647,1037,914
2648,1052,906
2649,1070,905
2650,1090,899
2651,1105,883
2652,1111,860
2653,1116,830
2654,1128,798
2655,1149,773
2656,1163,770
2657,1164,781
2658,1154,799
2659,1143,805
2660,1139,787
2661,1143,769
2662,1144,772
2663,1134,795
2664,1119,837
2665,1105,851
2666,1090,833
2667,1077,794
2668,1063,760
2669,1044,747
2670,1015,758
2671,981,783
2672,943,810
2673,912,836
2674,886,857
2675,874,869
2676,864,879
2677,854,887
2678,840,898
2679,835,905
2680,833,912
2681,835,917
2682,841,923
2683,838,926
2684,840,930
2685,851,939
2686,862,949
2687,870,952
2688,876,954
2689,881,956
2690,888,963
2691,891,972
2692,900,975
2693,904,979
2694,906,981
2695,907,993
2696,912,1003
2697,923,1010
2698,928,1014
2699,929,1013
2700,928,1013
2701,926,1007
2702,933,997
2703,939,987
2704,941,980
2705,946,979
2706,953,986
2707,952,994
2708,939,999
2709,927,1006
2710,919,993
2711,923,965
2712,918,935
2713,912,925
2714,900,944
2715,897,977
2716,898,1002
2717,901,1007
2718,901,1004
2719,903,991
2720,903,984
2721,903,986
2722,902,996
2723,905,998
2724,906,1003
2725,905,1002
2726,906,1003
2727,909,1002
2728,911,1003
2729,911,1006
2730,919,1010
2731,921,1015
2732,923,1023
2733,924,1026
2734,925,1026
2735,929,1016
2736,934,1001
2737,936,991
2738,940,996
2739,944,1017
2740,957,1046
2741,968,1051
2742,974,1027
2743,970,997
2744,958,981
2745,942,982
2746,935,990
2747,940,1001
2748,953,1015
2749,967,1014
2750,977,1001
2751,984,984
2752,983,967
2753,987,960
2754,994,961
2755,995,968
2756,989,976
2757,983,981
2758,987,986
2759,993,986
2760,1001,983
2761,1001,981
2762,999,982
2763,1000,979
2764,994,983
2765,991,982
2766,988,985
2767,985,980
2768,979,981
2769,984,982
2770,993,984
2771,1013,981
2772,1034,978
2773,1039,975
2774,1038,974
2775,1027,975
2776,1014,976
2777,1008,977
2778,1008,973
2779,1012,971
2780,1018,968
2781,1027,964
2782,1035,965
2783,1040,961
2784,1043,961
2785,1046,957
2786,1053,956
2787,1045,958
2788,1019,964
2789,997,970
2790,989,972
2791,995,972
2792,1002,971
2793,1000,971
2794,990,973
2795,985,970
2796,994,969
2797,1003,965
2798,1012,964
2799,1018,967
2800,1013,970
2801,1011,972
2802,1008,973
2803,1003,973
2804,993,974
2805,981,975
2806,968,977
2807,965,979
2808,966,977
2809,967,975
2810,963,973
2811,962,976
2812,960,977
2813,962,977
2814,964,977
2815,968,977
2816,962,973
2817,960,974
2818,964,975
2819,973,975
2820,977,975
2821,967,973
2822,951,973
2823,944,977
2824,943,979
2825,953,980
2826,950,978
2827,943,979
2828,936,979
2829,939,981
2830,944,984
2831,950,984
2832,954,977
2833,954,975
2834,953,976
2835,954,975
2836,956,978
2837,954,976
2838,954,977
2839,950,979
2840,954,979
2841,956,982
2842,957,986
2843,957,983
2844,958,982
2845,960,981
2846,959,978
2847,960,980
2848,961,981
2849,967,983
2850,968,982
2851,966,977
2852,968,976
2853,971,979
2854,976,983
2855,978,982
2856,970,984
2857,964,984
2858,955,986
2859,951,989
2860,952,1000
2861,955,1003
2862,956,1005
2863,957,1006
2864,962,1003
2865,977,1002
2866,1002,995
2867,1023,987
2868,1041,972
2869,1057,956
2870,1065,937
2871,1064,928
2872,1064,916
2873,1074,898
2874,1093,870
2875,1113,839
2876,1132,807
2877,1151,788
2878,1169,776
2879,1183,769
2880,1185,765
2881,1182,761
2882,1175,762
2883,1173,771
2884,1169,782
2885,1160,793
2886,1138,807
2887,1121,816
2888,1109,827
2889,1096,841
2890,1082,853
2891,1064,865
2892,1037,874
2893,1009,884
2894,981,890
2895,959,899
2896,938,909
2897,918,912
2898,901,919
2899,885,926
2900,875,930
2901,869,937
2902,867,944
2903,864,946
2904,864,952
2905,865,952
2906,865,955
2907,864,962
2908,862,966
2909,867,972
2910,871,976
2911,879,980
2912,885,986
2913,893,994
2914,899,998
2915,903,1001
2916,906,1005
2917,906,1007
2918,906,1006
2919,912,1013
2920,917,1019
2921,922,1022
2922,929,1022
2923,929,1019
2924,932,1020
2925,934,1025
2926,937,1027
2927,940,1024
2928,940,1024
2929,936,1023
2930,937,1023
2931,939,1025
2932,940,1028
2933,937,1026
2934,939,1028
2935,937,1029
2936,936,1029
2937,934,1028
2938,937,1031
2939,938,1034
2940,936,1032
2941,935,1033
2942,932,1032
2943,934,1035
2944,936,1038
2945,938,1038
2946,939,1036
2947,936,1038
2948,934,1039
2949,936,1041
2950,939,1044
2951,939,1041
2952,941,1041
2953,939,1042
2954,936,1042
2955,939,1041
2956,940,1044
2957,942,1044
2958,943,1044
2959,941,1042
2960,942,1043
2961,943,1047
2962,947,1050
2963,952,1047
2964,953,1046
2965,951,1045
2966,951,1042
2967,956,1045
2968,960,1044
2969,963,1047
2970,963,1047
2971,965,1042
2972,966,1044
2973,971,1046
2974,977,1047
2975,979,1042
2976,980,1044
2977,979,1042
2978,976,1042
2979,981,1040
2980,986,1041
2981,992,1038
2982,996,1038
2983,997,1035
2984,997,1031
2985,1000,1035
2986,1005,1037
2987,1008,1038
2988,1009,1033
2989,1009,1032
2990,1009,1031
2991,1013,1029
2992,1018,1030
2993,1018,1026
2994,1018,1027
2995,1021,1024
2996,1021,1020
2997,1023,1021
2998,1027,1022
2999,1031,1020
3000,1031,1018
3001,1031,1017
3002,1030,1015
3003,1035,1017
3004,1039,1019
3005,1043,1018
3006,1044,1016
3007,1045,1012
3008,1043,1013
3009,1045,1012
3010,1047,1013
3011,1046,1011
3012,1045,1008
3013,1039,1004
3014,1037,1001
3015,1037,1002
3016,1040,1006
3017,1043,1005
3018,1043,1005
3019,1046,1002
3020,1043,1000
3021,1044,1002
3022,1046,1004
3023,1043,1002
3024,1042,1000
3025,1040,1001
3026,1036,1001
3027,1038,1002
3028,1037,1005
3029,1036,1006
3030,1037,1004
3031,1036,1002
3032,1035,1001
3033,1036,1004
3034,1040,1008
3035,1039,1008
3036,1035,1008
3037,1028,1006
3038,1021,1006
3039,1014,1009
3040,1011,1012
3041,1006,1012
3042,1002,1012
3043,997,1008
3044,989,1011
3045,985,1009
3046,982,1011
3047,982,1013
3048,982,1011
3049,980,1009
3050,975,1010
3051,974,1011
3052,977,1013
3053,980,1011
3054,978,1012
3055,978,1009
3056,976,1010
3057,975,1011
3058,977,1012
3059,978,1011
3060,977,1010
3061,976,1008
3062,973,1007
3063,974,1009
3064,978,1012
3065,977,1010
3066,976,1008
3067,971,1005
3068,973,1008
3069,972,1007
3070,974,1009
3071,978,1008
3072,977,1007
3073,977,1005
3074,976,1006
3075,978,1007
3076,979,1007
3077,977,1008
3078,976,1009
3079,976,1008
3080,976,1005
3081,980,1006
3082,981,1008
3083,983,1007
3084,982,1006
3085,981,1007
3086,980,1006
3087,979,1010
3088,982,1011
3089,982,1010
3090,982,1010
3091,981,1012
3092,977,1012
3093,973,1018
3094,972,1023
3095,971,1028
3096,971,1033
3097,970,1033
3098,974,1030
3099,993,1027
3100,1016,1022
3101,1034,1012
3102,1054,996
3103,1067,980
3104,1079,961
3105,1088,945
3106,1102,933
3107,1122,907
3108,1143,873
3109,1162,839
3110,1180,812
3111,1196,791
3112,1211,782
3113,1218,776
3114,1220,772
3115,1214,770
3116,1212,771
3117,1207,781
3118,1200,793
3119,1184,805
3120,1161,817
3121,1141,827
3122,1123,838
3123,1106,851
3124,1087,867
3125,1064,878
3126,1038,891
3127,1004,900
3128,971,910
3129,949,922
3130,928,931
3131,906,934
3132,888,940
3133,874,945
3134,866,953
3135,859,961
3136,858,966
3137,857,972
3138,857,975
3139,858,977
3140,855,984
3141,855,988
3142,860,995
3143,869,1001
3144,873,1007
3145,878,1008
3146,884,1011
3147,890,1019
3148,894,1025
3149,899,1029
3150,902,1035
3151,903,1035
3152,906,1037
3153,913,1042
3154,921,1048
3155,926,1048
3156,926,1051
3157,928,1049
3158,926,1051
3159,931,1053
3160,933,1057
3161,933,1056
3162,935,1056
3163,934,1054
3164,932,1055
3165,931,1057
3166,932,1058
3167,931,1060
3168,933,1059
3169,929,1061
3170,929,1058
3171,929,1062
3172,932,1064
3173,931,1062
3174,932,1061
3175,929,1060
3176,927,1063
3177,925,1066
3178,927,1068
3179,928,1069
3180,928,1069
3181,924,1069
3182,922,1071
3183,923,1073
3184,926,1076
3185,926,1076
3186,925,1073
3187,925,1072
3188,924,1073
3189,924,1074
3190,927,1076
3191,930,1077
3192,929,1075
3193,930,1074
3194,929,1074
3195,930,1077
3196,934,1078
3197,937,1079
3198,937,1077
3199,937,1078
3200,938,1076
3201,941,1076
3202,942,1079
3203,946,1078
3204,946,1079
3205,947,1075
3206,947,1074
3207,949,1075
3208,951,1077
3209,957,1076
3210,961,1074
3211,962,1073
3212,961,1072
3213,963,1071
3214,967,1073
3215,973,1075
3216,975,1072
3217,977,1073
3218,976,1071
3219,979,1070
3220,981,1073
3221,989,1069
3222,992,1067
3223,995,1063
3224,993,1064
3225,994,1064
3226,997,1066
3227,1000,1065
3228,1000,1063
3229,1002,1056
3230,1002,1057
3231,1004,1058
3232,1008,1058
3233,1012,1059
3234,1014,1056
3235,1015,1053
3236,1013,1051
3237,1016,1052
3238,1016,1051
3239,1022,1051
3240,1027,1049
3241,1028,1046
3242,1027,1048
3243,1024,1048
3244,1026,1051
3245,1029,1048
3246,1029,1047
3247,1028,1044
3248,1027,1043
3249,1027,1041
3250,1029,1042
3251,1027,1040
3252,1023,1037
3253,1019,1037
3254,1017,1034
3255,1019,1035
3256,1024,1040
3257,1029,1038
3258,1030,1035
3259,1027,1035
3260,1023,1037
3261,1021,1039
3262,1023,1046
3263,1023,1053
3264,1023,1062
3265,1018,1063
3266,1017,1061
3267,1017,1057
3268,1017,1049
3269,1018,1045
3270,1017,1040
3271,1012,1046
3272,1011,1051
3273,1014,1054
3274,1016,1051
3275,1015,1044
3276,1012,1036
3277,1005,1027
3278,997,1020
3279,992,1018
3280,988,1019
3281,984,1023
3282,979,1022
3283,971,1024
3284,966,1027
3285,960,1032
3286,959,1036
3287,957,1039
3288,955,1040
3289,952,1038
3290,947,1040
3291,950,1040
3292,952,1042
3293,957,1043
3294,955,1039
3295,955,1038
3296,952,1039
3297,951,1039
3298,954,1041
3299,957,1040
3300,956,1039
3301,953,1036
3302,951,1035
3303,952,1038
3304,955,1040
3305,957,1041
3306,955,1039
3307,952,1037
3308,951,1038
3309,952,1038
3310,954,1043
3311,957,1038
3312,955,1037
3313,954,1037
3314,949,1037
3315,954,1039
3316,956,1039
3317,960,1040
3318,959,1039
3319,957,1039
3320,955,1037
3321,955,1038
3322,956,1040
3323,958,1039
3324,963,1039
3325,961,1039
3326,958,1038
3327,958,1041
3328,962,1044
3329,961,1044
3330,962,1046
3331,959,1049
3332,953,1052
3333,954,1057
3334,963,1061
3335,980,1061
3336,1002,1056
3337,1028,1044
3338,1048,1034
3339,1064,1022
3340,1081,1007
3341,1093,991
3342,1103,980
3343,1110,965
3344,1123,951
3345,1137,930
3346,1155,907
3347,1172,879
3348,1185,853
3349,1188,832
3350,1183,824
3351,1175,828
3352,1170,836
3353,1164,846
3354,1154,854
3355,1136,861
3356,1113,871
3357,1097,883
3358,1083,891
3359,1066,902
3360,1046,915
3361,1025,921
3362,994,931
3363,963,946
3364,934,954
3365,913,961
3366,892,965
3367,870,969
3368,850,974
3369,839,985
3370,834,996
3371,830,1001
3372,832,1001
3373,829,1004
3374,829,1008
3375,834,1014
3376,836,1020
3377,841,1024
3378,845,1029
3379,852,1031
3380,856,1036
3381,860,1042
3382,869,1049
3383,874,1052
3384,880,1054
3385,879,1056
3386,883,1057
3387,887,1061
3388,896,1065
3389,902,1068
3390,902,1068
3391,904,1067
3392,902,1068
