'sample #','MLII','V1'
1801,971,1048
1802,971,1047
1803,971,1049
1804,972,1052
1805,975,1052
1806,980,1052
1807,979,1054
1808,979,1054
1809,977,1051
1810,973,1050
1811,971,1049
1812,970,1050
1813,970,1049
1814,973,1051
1815,975,1053
1816,977,1053
1817,980,1055
1818,981,1058
1819,978,1061
1820,980,1066
1821,974,1072
1822,966,1073
1823,953,1072
1824,937,1071
1825,928,1065
1826,930,1055
1827,959,1040
1828,1008,1030
1829,1081,1023
1830,1164,1018
1831,1243,1023
1832,1307,1031
1833,1338,1037
1834,1320,1042
1835,1249,1043
1836,1136,1043
1837,1026,1057
1838,941,1078
1839,899,1104
1840,892,1137
1841,901,1166
1842,911,1188
1843,909,1204
1844,903,1215
1845,884,1222
1846,860,1227
1847,842,1230
1848,830,1231
1849,825,1229
1850,825,1222
1851,833,1210
1852,848,1200
1853,867,1187
1854,887,1167
1855,907,1143
1856,924,1122
1857,938,1099
1858,949,1078
1859,960,1063
1860,965,1056
1861,971,1054
1862,975,1057
1863,978,1058
1864,982,1059
1865,983,1056
1866,986,1054
1867,988,1055
1868,987,1052
1869,986,1045
1870,985,1042
1871,984,1042
1872,985,1042
1873,988,1044
1874,991,1045
1875,994,1046
1876,1000,1045
1877,999,1045
1878,1002,1046
1879,1000,1047
1880,997,1046
1881,995,1042
1882,993,1040
1883,990,1038
1884,991,1035
1885,995,1037
1886,1000,1037
1887,1005,1039
1888,1008,1041
1889,1009,1041
1890,1011,1045
1891,1008,1043
1892,1006,1042
1893,1002,1038
1894,1001,1038
1895,1000,1036
1896,1000,1035
1897,1004,1037
1898,1007,1039
1899,1009,1040
1900,1014,1039
1901,1019,1041
1902,1022,1041
1903,1022,1040
1904,1021,1038
1905,1019,1035
1906,1020,1034
1907,1018,1032
1908,1019,1031
1909,1022,1032
1910,1023,1031
1911,1023,1031
1912,1025,1031
1913,1028,1035
1914,1034,1033
1915,1037,1032
1916,1042,1029
1917,1043,1029
1918,1041,1025
1919,1039,1023
1920,1037,1023
1921,1038,1021
1922,1039,1023
1923,1040,1023
1924,1044,1023
1925,1046,1024
1926,1052,1023
1927,1054,1022
1928,1057,1019
1929,1059,1018
1930,1061,1015
1931,1062,1013
1932,1063,1012
1933,1064,1010
1934,1065,1009
1935,1067,1010
1936,1070,1012
1937,1073,1013
1938,1077,1015
1939,1080,1012
1940,1081,1013
1941,1081,1009
1942,1081,1007
1943,1083,1005
1944,1085,1002
1945,1085,1006
1946,1090,1006
1947,1091,1007
1948,1096,1007
1949,1095,1011
1950,1099,1012
1951,1100,1012
1952,1100,1011
1953,1098,1011
1954,1095,1012
1955,1092,1011
1956,1088,1013
1957,1088,1015
1958,1082,1016
1959,1084,1022
1960,1082,1023
1961,1079,1025
1962,1077,1029
1963,1074,1031
1964,1071,1030
1965,1064,1033
1966,1059,1033
1967,1057,1035
1968,1051,1037
1969,1047,1039
1970,1043,1043
1971,1037,1045
1972,1034,1046
1973,1030,1049
1974,1030,1051
1975,1026,1051
1976,1023,1052
1977,1023,1053
1978,1019,1053
1979,1014,1054
1980,1012,1051
1981,1011,1055
1982,1008,1054
1983,1007,1059
1984,1006,1061
1985,1006,1061
1986,1004,1060
1987,1005,1060
1988,1004,1062
1989,1003,1060
1990,1001,1059
1991,1001,1057
1992,999,1055
1993,999,1056
1994,1001,1057
1995,998,1060
1996,999,1062
1997,1002,1062
1998,1002,1060
1999,1003,1060
2000,1004,1061
2001,1003,1060
2002,1004,1058
2003,1004,1057
2004,1002,1056
2005,1003,1055
2006,1003,1056
2007,1005,1056
2008,1003,1058
2009,1004,1058
2010,1005,1057
2011,1006,1058
2012,1006,1056
2013,1009,1056
2014,1008,1053
2015,1008,1053
2016,1005,1051
2017,1004,1050
2018,1004,1050
2019,1003,1053
2020,1003,1053
2021,1005,1057
2022,1005,1058
2023,1005,1055
2024,1002,1052
2025,1002,1053
2026,998,1052
2027,996,1052
2028,994,1053
2029,994,1055
2030,996,1053
2031,995,1052
2032,997,1055
2033,996,1056
2034,997,1058
2035,997,1055
2036,994,1054
2037,993,1052
2038,991,1053
2039,993,1049
2040,990,1052
2041,990,1052
2042,988,1052
2043,989,1052
2044,985,1052
2045,989,1052
2046,992,1054
2047,993,1053
2048,994,1054
2049,993,1054
2050,992,1051
2051,990,1048
2052,988,1047
2053,989,1049
2054,988,1051
2055,988,1051
2056,988,1051
2057,989,1054
2058,990,1054
2059,990,1054
2060,990,1052
2061,990,1052
2062,989,1054
2063,988,1057
2064,989,1058
2065,987,1058
2066,989,1062
2067,992,1067
2068,993,1068
2069,997,1071
2070,999,1069
2071,1000,1068
2072,1001,1066
2073,1001,1063
2074,1001,1059
2075,1001,1055
2076,1005,1054
2077,1008,1052
2078,1012,1050
2079,1015,1052
2080,1020,1052
2081,1022,1052
2082,1024,1054
2083,1021,1051
2084,1020,1048
2085,1017,1044
2086,1013,1044
2087,1009,1041
2088,1006,1042
2089,1004,1043
2090,1003,1045
2091,1001,1047
2092,1000,1047
2093,997,1049
2094,995,1047
2095,990,1042
2096,987,1043
2097,982,1043
2098,979,1041
2099,977,1039
2100,976,1039
2101,975,1042
2102,976,1041
2103,977,1043
2104,976,1044
2105,976,1046
2106,977,1043
2107,976,1043
2108,974,1041
2109,972,1040
2110,972,1040
2111,971,1040
2112,970,1039
2113,971,1039
2114,970,1038
2115,972,1041
2116,971,1045
2117,974,1042
2118,976,1043
2119,974,1044
2120,974,1042
2121,974,1042
2122,972,1041
2123,971,1041
2124,970,1040
2125,970,1040
2126,969,1041
2127,971,1042
2128,973,1045
2129,974,1047
2130,974,1047
2131,971,1045
2132,975,1045
2133,975,1045
2134,974,1043
2135,969,1042
2136,971,1042
2137,969,1041
2138,970,1044
2139,972,1045
2140,973,1044
2141,974,1045
2142,972,1045
2143,974,1045
2144,974,1046
2145,973,1043
2146,972,1043
2147,971,1041
2148,971,1040
2149,969,1041
2150,969,1043
2151,969,1043
2152,970,1043
2153,972,1044
2154,973,1046
2155,974,1046
2156,974,1048
2157,971,1044
2158,972,1044
2159,969,1041
2160,970,1041
2161,972,1043
2162,970,1043
2163,973,1047
2164,972,1046
2165,973,1046
2166,976,1044
2167,975,1046
2168,976,1046
2169,975,1043
2170,974,1046
2171,973,1042
2172,973,1042
2173,974,1042
2174,972,1044
2175,972,1044
2176,972,1044
2177,973,1047
2178,975,1049
2179,974,1045
2180,975,1045
2181,975,1045
2182,975,1046
2183,974,1044
2184,973,1042
2185,973,1041
2186,972,1043
2187,971,1044
2188,972,1046
2189,974,1050
2190,978,1047
2191,978,1046
2192,979,1043
2193,975,1045
2194,976,1042
2195,975,1043
2196,976,1044
2197,975,1042
2198,976,1040
2199,976,1042
2200,978,1044
2201,979,1045
2202,979,1045
2203,980,1045
2204,981,1043
2205,980,1042
2206,982,1042
2207,980,1043
2208,979,1041
2209,979,1041
2210,982,1040
2211,982,1041
2212,981,1043
2213,984,1046
2214,985,1048
2215,986,1046
2216,986,1047
2217,986,1043
2218,985,1043
2219,981,1041
2220,983,1042
2221,983,1043
2222,983,1042
2223,985,1043
2224,984,1046
2225,987,1047
2226,986,1047
2227,985,1047
2228,988,1048
2229,988,1044
2230,989,1042
2231,988,1042
2232,984,1042
2233,986,1043
2234,985,1041
2235,986,1044
2236,989,1047
2237,991,1047
2238,991,1046
2239,991,1048
2240,990,1046
2241,990,1045
2242,989,1045
2243,988,1041
2244,988,1042
2245,988,1044
2246,986,1043
2247,990,1043
2248,987,1045
2249,988,1044
2250,988,1046
2251,987,1046
2252,988,1049
2253,991,1045
2254,988,1045
2255,988,1044
2256,989,1041
2257,988,1043
2258,987,1042
2259,987,1043
2260,990,1043
2261,991,1044
2262,992,1043
2263,991,1047
2264,994,1043
2265,990,1042
2266,987,1043
2267,987,1041
2268,988,1040
2269,989,1041
2270,989,1044
2271,991,1042
2272,991,1044
2273,993,1045
2274,996,1045
2275,993,1044
2276,993,1044
2277,994,1044
2278,993,1044
2279,993,1040
2280,992,1040
2281,990,1041
2282,990,1041
2283,991,1043
2284,992,1045
2285,992,1044
2286,995,1048
2287,995,1048
2288,995,1048
2289,993,1044
2290,993,1042
2291,993,1041
2292,990,1040
2293,992,1042
2294,990,1044
2295,990,1043
2296,994,1044
2297,992,1046
2298,993,1047
2299,994,1048
2300,996,1046
2301,995,1046
2302,996,1044
2303,996,1043
2304,993,1043
2305,992,1044
2306,993,1042
2307,993,1044
2308,994,1045
2309,996,1046
2310,997,1046
2311,1000,1047
2312,998,1046
2313,996,1042
2314,997,1041
2315,993,1041
2316,994,1041
2317,994,1043
2318,996,1041
2319,994,1041
2320,997,1044
2321,997,1043
2322,1001,1045
2323,1001,1046
2324,1000,1045
2325,1001,1045
2326,1001,1043
2327,998,1043
2328,999,1041
2329,999,1041
2330,999,1041
2331,999,1044
2332,998,1047
2333,999,1047
2334,1003,1049
2335,1003,1048
2336,1000,1049
2337,1002,1044
2338,1001,1044
2339,999,1042
2340,997,1042
2341,998,1043
2342,999,1042
2343,998,1043
2344,999,1044
2345,999,1046
2346,1004,1046
2347,1002,1046
2348,1002,1046
2349,1002,1046
2350,1002,1044
2351,1001,1043
2352,1000,1042
2353,999,1042
2354,996,1043
2355,1001,1044
2356,1001,1044
2357,1000,1047
2358,1002,1044
2359,1002,1047
2360,1004,1043
2361,1001,1045
2362,1000,1044
2363,999,1044
2364,1000,1043
2365,1000,1041
2366,1000,1041
2367,1002,1045
2368,1003,1045
2369,1003,1044
2370,1004,1046
2371,1005,1045
2372,1005,1044
2373,1006,1046
2374,1005,1043
2375,1005,1041
2376,1003,1039
2377,1002,1041
2378,1004,1040
2379,1002,1042
2380,1004,1043
2381,1004,1046
2382,1007,1049
2383,1007,1049
2384,1007,1050
2385,1009,1049
2386,1008,1052
2387,1008,1052
2388,1009,1056
2389,1011,1059
2390,1012,1063
2391,1016,1066
2392,1016,1064
2393,1017,1063
2394,1022,1064
2395,1023,1060
2396,1023,1058
2397,1025,1051
2398,1027,1050
2399,1031,1048
2400,1033,1046
2401,1034,1047
2402,1042,1047
2403,1044,1046
2404,1044,1046
2405,1045,1047
2406,1045,1048
2407,1044,1043
2408,1041,1046
2409,1037,1040
2410,1032,1042
2411,1030,1042
2412,1029,1040
2413,1023,1043
2414,1020,1042
2415,1019,1042
2416,1018,1042
2417,1013,1042
2418,1012,1041
2419,1007,1043
2420,1007,1041
2421,1006,1041
2422,1005,1041
2423,1001,1037
2424,1001,1039
2425,999,1036
2426,1000,1039
2427,1001,1041
2428,1002,1041
2429,1000,1043
2430,1002,1043
2431,999,1042
2432,999,1041
2433,1002,1040
2434,1002,1041
2435,999,1039
2436,999,1041
2437,1000,1039
2438,999,1040
2439,999,1041
2440,1001,1041
2441,1000,1044
2442,1004,1048
2443,1003,1048
2444,1002,1053
2445,1000,1056
2446,995,1060
2447,986,1064
2448,978,1065
2449,964,1063
2450,951,1061
2451,948,1058
2452,961,1054
2453,994,1045
2454,1048,1035
2455,1115,1028
2456,1189,1020
2457,1264,1011
2458,1328,1003
2459,1375,994
2460,1393,985
2461,1375,980
2462,1315,972
2463,1230,972
2464,1144,974
2465,1078,981
2466,1041,988
2467,1028,999
2468,1028,1009
2469,1039,1015
2470,1044,1021
2471,1046,1018
2472,1040,1021
2473,1030,1027
2474,1021,1035
2475,1010,1041
2476,1003,1049
2477,1001,1053
2478,1004,1054
2479,1002,1055
2480,1003,1053
2481,1002,1051
2482,1001,1049
2483,998,1048
2484,996,1049
2485,994,1048
2486,993,1055
2487,992,1054
2488,993,1056
2489,993,1058
2490,995,1059
2491,995,1056
2492,994,1057
2493,992,1055
2494,990,1055
2495,991,1055
2496,989,1054
2497,988,1055
2498,988,1053
2499,988,1057
2500,991,1058
2501,993,1058
2502,995,1061
2503,995,1059
2504,997,1058
2505,997,1059
2506,994,1059
2507,993,1056
2508,991,1055
2509,992,1054
2510,993,1056
2511,994,1057
2512,995,1059
2513,997,1061
2514,996,1062
2515,997,1061
2516,996,1059
2517,998,1061
2518,998,1057
2519,997,1056
2520,997,1055
2521,997,1055
2522,996,1059
2523,995,1060
2524,996,1061
2525,999,1063
2526,1001,1063
2527,1002,1063
2528,1000,1063
2529,999,1061
2530,999,1062
2531,998,1059
2532,998,1060
2533,1001,1060
2534,1003,1061
2535,1004,1062
2536,1004,1065
2537,1005,1065
2538,1008,1066
2539,1010,1063
2540,1009,1066
2541,1010,1065
2542,1008,1061
2543,1010,1061
2544,1007,1059
2545,1009,1062
2546,1009,1062
2547,1009,1064
2548,1013,1066
2549,1012,1066
2550,1015,1068
2551,1017,1068
2552,1018,1068
2553,1017,1067
2554,1015,1066
2555,1016,1064
2556,1016,1063
2557,1013,1063
2558,1013,1068
2559,1013,1067
2560,1014,1069
2561,1016,1071
2562,1018,1070
2563,1022,1069
2564,1022,1067
2565,1022,1065
2566,1021,1067
2567,1022,1065
2568,1020,1064
2569,1021,1065
2570,1022,1064
2571,1023,1066
2572,1027,1066
2573,1031,1067
2574,1033,1068
2575,1037,1065
2576,1038,1065
2577,1041,1064
2578,1042,1063
2579,1046,1059
2580,1047,1060
2581,1045,1058
2582,1048,1057
2583,1050,1058
2584,1052,1057
2585,1057,1059
2586,1061,1058
2587,1064,1057
2588,1066,1055
2589,1068,1054
2590,1070,1051
2591,1075,1049
2592,1075,1048
2593,1079,1048
2594,1081,1048
2595,1083,1049
2596,1084,1051
2597,1089,1049
2598,1090,1051
2599,1093,1048
2600,1092,1048
2601,1091,1045
2602,1090,1043
2603,1086,1042
2604,1083,1042
2605,1081,1043
2606,1080,1044
2607,1080,1044
2608,1081,1043
2609,1082,1047
2610,1082,1048
2611,1078,1047
2612,1075,1050
2613,1072,1047
2614,1068,1048
2615,1063,1044
2616,1060,1044
2617,1053,1046
2618,1053,1046
2619,1050,1046
2620,1052,1049
2621,1053,1050
2622,1049,1053
2623,1049,1052
2624,1047,1054
2625,1048,1052
2626,1046,1054
2627,1041,1049
2628,1040,1047
2629,1035,1052
2630,1033,1052
2631,1033,1053
2632,1032,1058
2633,1034,1059
2634,1035,1061
2635,1032,1059
2636,1031,1058
2637,1031,1057
2638,1028,1056
2639,1026,1054
2640,1023,1053
2641,1021,1054
2642,1022,1055
2643,1023,1057
2644,1025,1057
2645,1026,1057
2646,1031,1059
2647,1031,1057
2648,1027,1059
2649,1024,1056
2650,1026,1058
2651,1024,1054
2652,1021,1053
2653,1020,1052
2654,1019,1054
2655,1020,1055
2656,1023,1056
2657,1024,1057
2658,1023,1058
2659,1023,1058
2660,1022,1057
2661,1017,1055
2662,1020,1053
2663,1020,1052
2664,1019,1051
2665,1017,1053
2666,1017,1052
2667,1016,1053
2668,1018,1052
2669,1017,1058
2670,1021,1055
2671,1017,1056
2672,1016,1056
2673,1013,1054
2674,1007,1054
2675,1009,1052
2676,1011,1049
2677,1011,1049
2678,1013,1049
2679,1013,1051
2680,1011,1053
2681,1011,1054
2682,1011,1056
2683,1008,1054
2684,1004,1055
2685,1005,1051
2686,1004,1048
2687,1004,1047
2688,1006,1044
2689,1005,1045
2690,1007,1047
2691,1006,1050
2692,1004,1048
2693,1006,1049
2694,1005,1052
2695,1004,1055
2696,1007,1052
2697,1005,1050
2698,1006,1051
2699,1005,1052
2700,1005,1051
2701,1000,1050
2702,1004,1053
2703,1003,1049
2704,1003,1053
2705,1003,1051
2706,1002,1054
2707,1003,1051
2708,1000,1054
2709,1002,1053
2710,1002,1056
2711,1002,1055
2712,1003,1059
2713,1001,1061
2714,999,1063
2715,999,1063
2716,1004,1066
2717,1005,1068
2718,1010,1069
2719,1015,1068
2720,1018,1068
2721,1023,1063
2722,1021,1061
2723,1019,1060
2724,1018,1059
2725,1017,1056
2726,1020,1055
2727,1025,1056
2728,1029,1057
2729,1036,1057
2730,1039,1057
2731,1042,1055
2732,1041,1057
2733,1036,1053
2734,1031,1049
2735,1026,1046
2736,1022,1044
2737,1019,1045
2738,1016,1052
2739,1015,1053
2740,1017,1056
2741,1015,1055
2742,1014,1054
2743,1012,1052
2744,1007,1051
2745,1004,1047
2746,997,1046
2747,995,1047
2748,993,1047
2749,990,1046
2750,988,1046
2751,988,1050
2752,988,1049
2753,990,1049
2754,989,1049
2755,991,1051
2756,989,1053
2757,991,1051
2758,988,1050
2759,987,1048
2760,984,1046
2761,983,1046
2762,982,1048
2763,981,1050
2764,983,1052
2765,987,1051
2766,988,1053
2767,991,1055
2768,992,1052
2769,992,1050
2770,990,1048
2771,986,1049
2772,987,1049
2773,983,1051
2774,986,1053
2775,985,1061
2776,984,1070
2777,980,1075
2778,972,1076
2779,957,1075
2780,943,1071
2781,934,1064
2782,944,1050
2783,972,1038
2784,1020,1021
2785,1088,1014
2786,1167,1013
2787,1250,1016
2788,1315,1027
2789,1352,1037
2790,1344,1042
2791,1282,1044
2792,1179,1043
2793,1067,1051
2794,977,1069
2795,926,1099
2796,909,1129
2797,911,1158
2798,919,1178
2799,922,1197
2800,917,1213
2801,903,1223
2802,887,1230
2803,866,1235
2804,851,1240
2805,840,1239
2806,837,1235
2807,838,1226
2808,844,1213
2809,854,1200
2810,870,1185
2811,888,1168
2812,909,1148
2813,929,1127
2814,944,1107
2815,959,1088
2816,966,1077
2817,978,1068
2818,983,1062
2819,984,1060
2820,986,1059
2821,986,1057
2822,984,1057
2823,987,1055
2824,988,1054
2825,991,1052
2826,995,1054
2827,997,1052
2828,998,1053
2829,1000,1048
2830,998,1048
2831,998,1047
2832,999,1043
2833,998,1045
2834,999,1045
2835,1002,1046
2836,1005,1048
2837,1006,1048
2838,1006,1049
2839,1008,1045
2840,1007,1043
2841,1008,1041
2842,1008,1041
2843,1005,1040
2844,1007,1038
2845,1005,1040
2846,1007,1039
2847,1007,1040
2848,1009,1042
2849,1014,1044
2850,1016,1044
2851,1015,1044
2852,1018,1042
2853,1018,1040
2854,1017,1040
2855,1013,1038
2856,1008,1034
2857,1012,1036
2858,1015,1037
2859,1018,1037
2860,1020,1035
2861,1023,1037
2862,1028,1037
2863,1029,1037
2864,1033,1037
2865,1032,1036
2866,1034,1032
2867,1035,1031
2868,1034,1029
2869,1032,1032
2870,1036,1031
2871,1034,1031
2872,1038,1031
2873,1044,1031
2874,1049,1031
2875,1051,1030
2876,1053,1029
2877,1058,1027
2878,1056,1023
2879,1056,1021
2880,1056,1022
2881,1054,1017
2882,1059,1017
2883,1061,1015
2884,1067,1016
2885,1068,1016
2886,1074,1016
2887,1078,1017
2888,1082,1016
2889,1084,1016
2890,1087,1011
2891,1089,1008
2892,1088,1008
2893,1084,1008
2894,1087,1007
2895,1088,1011
2896,1090,1009
2897,1094,1010
2898,1096,1014
2899,1097,1013
2900,1097,1009
2901,1099,1008
2902,1098,1007
2903,1101,1002
2904,1099,1002
2905,1100,1000
2906,1104,1003
2907,1102,1006
2908,1104,1011
2909,1104,1012
2910,1101,1017
2911,1101,1015
2912,1098,1015
2913,1096,1018
2914,1094,1015
2915,1091,1016
2916,1088,1018
2917,1084,1022
2918,1081,1023
2919,1078,1027
2920,1073,1027
2921,1071,1033
2922,1066,1033
2923,1064,1039
2924,1059,1041
2925,1055,1043
2926,1047,1042
2927,1043,1044
2928,1038,1041
2929,1035,1046
2930,1034,1051
2931,1032,1049
2932,1030,1054
2933,1026,1056
2934,1024,1058
2935,1020,1060
2936,1016,1061
2937,1015,1057
2938,1014,1057
2939,1012,1059
2940,1009,1058
2941,1003,1059
2942,1000,1061
2943,999,1063
2944,1003,1065
2945,1004,1066
2946,1008,1070
2947,1011,1070
2948,1009,1069
2949,1006,1067
2950,1002,1066
2951,1000,1062
2952,998,1060
2953,998,1062
2954,998,1062
2955,1000,1062
2956,1001,1065
2957,1002,1067
2958,1003,1067
2959,1007,1068
2960,1008,1067
2961,1009,1065
2962,1008,1063
2963,1006,1062
2964,1006,1060
2965,1003,1060
2966,1005,1063
2967,1004,1062
2968,1005,1060
2969,1008,1063
2970,1008,1064
2971,1008,1064
2972,1008,1064
2973,1008,1061
2974,1007,1061
2975,1007,1058
2976,1005,1057
2977,1005,1058
2978,1003,1059
2979,1003,1058
2980,1004,1061
2981,1005,1062
2982,1006,1063
2983,1008,1060
2984,1005,1058
2985,1005,1058
2986,1004,1060
2987,1002,1058
2988,1002,1055
2989,1001,1057
2990,998,1057
2991,998,1060
2992,1001,1060
2993,1000,1060
2994,1000,1064
2995,1003,1061
2996,1001,1061
2997,998,1061
2998,998,1061
2999,996,1058
3000,998,1057
3001,997,1056
3002,996,1054
3003,995,1058
3004,997,1057
3005,996,1061
3006,998,1061
3007,998,1061
3008,996,1059
3009,995,1059
3010,994,1056
3011,994,1058
3012,995,1056
3013,991,1058
3014,993,1060
3015,995,1064
3016,995,1065
3017,998,1070
3018,1001,1072
3019,1003,1072
3020,1005,1074
3021,1007,1073
3022,1008,1071
3023,1008,1068
3024,1007,1063
3025,1008,1065
3026,1010,1065
3027,1013,1066
3028,1017,1064
3029,1021,1064
3030,1025,1065
3031,1029,1061
3032,1031,1061
3033,1031,1060
3034,1031,1058
3035,1026,1052
3036,1023,1050
3037,1020,1047
3038,1019,1050
3039,1017,1051
3040,1016,1054
3041,1014,1056
3042,1012,1057
3043,1007,1054
3044,1003,1054
3045,1000,1049
3046,996,1050
3047,990,1046
3048,988,1047
3049,985,1048
3050,984,1047
3051,984,1049
3052,984,1051
3053,983,1052
3054,986,1052
3055,985,1050
3056,984,1050
3057,982,1048
3058,981,1048
3059,982,1045
3060,979,1046
3061,978,1048
3062,979,1048
3063,977,1050
3064,980,1047
3065,979,1051
3066,982,1052
3067,982,1050
3068,984,1050
3069,982,1051
3070,980,1052
3071,981,1049
3072,980,1053
3073,979,1054
3074,979,1059
3075,976,1067
3076,971,1072
3077,965,1077
3078,952,1076
3079,938,1075
3080,932,1066
3081,942,1053
3082,978,1036
3083,1032,1023
3084,1109,1014
3085,1191,1010
3086,1270,1014
3087,1323,1021
3088,1332,1026
3089,1287,1030
3090,1191,1036
3091,1086,1050
3092,998,1075
3093,946,1103
3094,924,1137
3095,921,1168
3096,922,1191
3097,915,1206
3098,902,1218
3099,884,1227
3100,862,1237
3101,845,1240
3102,835,1240
3103,835,1234
3104,838,1220
3105,850,1199
3106,859,1181
3107,875,1159
3108,893,1139
3109,913,1116
3110,931,1098
3111,942,1079
3112,957,1072
3113,965,1064
3114,972,1063
3115,977,1058
3116,978,1056
3117,980,1054
3118,979,1050
3119,983,1049
3120,982,1049
3121,983,1046
3122,986,1045
3123,985,1045
3124,988,1045
3125,989,1044
3126,991,1043
3127,993,1046
3128,993,1044
3129,993,1042
3130,991,1042
3131,994,1038
3132,993,1037
3133,990,1038
3134,992,1035
3135,992,1037
3136,996,1037
3137,1000,1039
3138,999,1040
3139,999,1038
3140,998,1037
3141,1002,1035
3142,1001,1035
3143,1002,1034
3144,1002,1032
3145,1001,1032
3146,998,1031
3147,1000,1032
3148,1003,1034
3149,1010,1033
3150,1011,1035
3151,1013,1033
3152,1011,1033
3153,1012,1034
3154,1014,1030
3155,1014,1031
3156,1015,1029
3157,1016,1028
3158,1015,1027
3159,1018,1028
3160,1020,1029
3161,1022,1031
3162,1025,1032
3163,1027,1029
3164,1031,1029
3165,1030,1027
3166,1031,1026
3167,1030,1026
3168,1032,1023
3169,1034,1020
3170,1036,1019
3171,1035,1023
3172,1041,1022
3173,1043,1021
3174,1046,1022
3175,1049,1018
3176,1047,1019
3177,1051,1019
3178,1052,1017
3179,1052,1013
3180,1054,1011
3181,1056,1010
3182,1057,1010
3183,1061,1012
3184,1064,1011
3185,1067,1012
3186,1071,1012
3187,1074,1012
3188,1076,1009
3189,1077,1008
3190,1079,1009
3191,1079,1008
3192,1077,1007
3193,1075,1003
3194,1080,1005
3195,1082,1007
3196,1084,1006
3197,1086,1008
