'sample #','MLII','V1'
1788,1007,1052
1789,1010,1054
1790,1011,1056
1791,1012,1055
1792,1011,1055
1793,1010,1054
1794,1006,1058
1795,1010,1058
1796,1008,1060
1797,1011,1060
1798,1011,1057
1799,1009,1057
1800,1010,1059
1801,1012,1061
1802,1014,1059
1803,1010,1058
1804,1010,1058
1805,1005,1055
1806,1009,1058
1807,1015,1057
1808,1026,1053
1809,1042,1048
1810,1059,1039
1811,1080,1032
1812,1102,1026
1813,1131,1019
1814,1159,1011
1815,1182,1002
1816,1202,994
1817,1212,983
1818,1214,975
1819,1207,978
1820,1197,981
1821,1175,987
1822,1146,995
1823,1105,1009
1824,1066,1021
1825,1039,1030
1826,1028,1037
1827,1016,1040
1828,1006,1045
1829,995,1046
1830,994,1050
1831,996,1053
1832,997,1051
1833,995,1053
1834,989,1047
1835,987,1049
1836,987,1053
1837,985,1058
1838,988,1058
1839,988,1060
1840,986,1057
1841,985,1055
1842,984,1059
1843,986,1063
1844,985,1065
1845,982,1063
1846,980,1061
1847,981,1061
1848,981,1064
1849,978,1068
1850,980,1066
1851,980,1068
1852,978,1063
1853,976,1057
1854,972,1058
1855,972,1055
1856,974,1051
1857,973,1049
1858,972,1046
1859,970,1048
1860,972,1049
1861,972,1051
1862,972,1052
1863,976,1050
1864,970,1049
1865,969,1046
1866,973,1048
1867,975,1053
1868,975,1053
1869,973,1051
1870,972,1047
1871,970,1045
1872,967,1050
1873,970,1054
1874,970,1055
1875,971,1054
1876,969,1053
1877,968,1054
1878,969,1057
1879,972,1059
1880,976,1059
1881,977,1057
1882,975,1059
1883,973,1057
1884,974,1061
1885,977,1065
1886,978,1067
1887,978,1064
1888,979,1064
1889,980,1061
1890,978,1065
1891,982,1064
1892,985,1063
1893,987,1059
1894,989,1055
1895,989,1053
1896,991,1050
1897,994,1054
1898,998,1053
1899,999,1051
1900,997,1045
1901,1001,1045
1902,1002,1048
1903,1004,1050
1904,1008,1047
1905,1007,1045
1906,1004,1043
1907,1005,1042
1908,1004,1045
1909,1007,1047
1910,1011,1047
1911,1013,1048
1912,1009,1048
1913,1008,1044
1914,1009,1049
1915,1011,1051
1916,1014,1052
1917,1015,1050
1918,1013,1050
1919,1008,1050
1920,1007,1055
1921,1011,1054
1922,1011,1058
1923,1009,1057
1924,1009,1056
1925,1008,1055
1926,1007,1059
1927,1006,1063
1928,1011,1064
1929,1011,1066
1930,1010,1066
1931,1009,1066
1932,1010,1065
1933,1009,1071
1934,1011,1069
1935,1014,1067
1936,1011,1062
1937,1010,1057
1938,1013,1057
1939,1012,1055
1940,1017,1053
1941,1016,1051
1942,1015,1050
1943,1014,1049
1944,1014,1055
1945,1017,1056
1946,1021,1061
1947,1021,1059
1948,1021,1056
1949,1019,1057
1950,1020,1057
1951,1022,1060
1952,1025,1060
1953,1025,1057
1954,1022,1055
1955,1018,1053
1956,1019,1056
1957,1023,1057
1958,1024,1055
1959,1022,1053
1960,1021,1050
1961,1016,1047
1962,1017,1050
1963,1019,1054
1964,1020,1053
1965,1020,1052
1966,1018,1052
1967,1015,1050
1968,1014,1051
1969,1015,1057
1970,1018,1059
1971,1017,1058
1972,1016,1058
1973,1013,1059
1974,1011,1062
1975,1010,1063
1976,1011,1065
1977,1012,1062
1978,1009,1060
1979,1007,1063
1980,1009,1061
1981,1011,1065
1982,1013,1064
1983,1014,1062
1984,1011,1061
1985,1010,1059
1986,1013,1058
1987,1012,1062
1988,1015,1059
1989,1017,1057
1990,1013,1053
1991,1013,1053
1992,1013,1056
1993,1017,1059
1994,1022,1059
1995,1020,1058
1996,1016,1055
1997,1017,1055
1998,1017,1057
1999,1020,1058
2000,1023,1060
2001,1024,1059
2002,1020,1055
2003,1017,1056
2004,1018,1056
2005,1023,1058
2006,1024,1056
2007,1023,1055
2008,1024,1053
2009,1021,1050
2010,1018,1051
2011,1020,1050
2012,1024,1049
2013,1023,1048
2014,1019,1045
2015,1018,1043
2016,1017,1044
2017,1022,1043
2018,1027,1037
2019,1040,1032
2020,1056,1026
2021,1075,1019
2022,1102,1015
2023,1125,1010
2024,1155,1007
2025,1178,1009
2026,1200,1002
2027,1219,992
2028,1230,984
2029,1230,980
2030,1224,980
2031,1203,988
2032,1176,997
2033,1141,1009
2034,1098,1022
2035,1066,1031
2036,1044,1040
2037,1029,1043
2038,1019,1044
2039,1009,1048
2040,1004,1053
2041,1002,1058
2042,999,1055
2043,999,1056
2044,994,1055
2045,989,1056
2046,989,1058
2047,990,1060
2048,990,1060
2049,988,1058
2050,986,1060
2051,982,1060
2052,985,1060
2053,985,1058
2054,987,1057
2055,987,1055
2056,985,1054
2057,980,1049
2058,979,1050
2059,979,1049
2060,983,1048
2061,983,1042
2062,980,1039
2063,975,1039
2064,973,1037
2065,975,1039
2066,977,1037
2067,977,1033
2068,974,1032
2069,973,1034
2070,973,1037
2071,973,1042
2072,972,1042
2073,975,1046
2074,974,1044
2075,970,1044
2076,971,1047
2077,973,1048
2078,973,1055
2079,974,1054
2080,970,1052
2081,971,1054
2082,971,1057
2083,973,1060
2084,975,1061
2085,975,1063
2086,972,1060
2087,971,1062
2088,974,1064
2089,974,1066
2090,978,1063
2091,975,1063
2092,977,1061
2093,975,1058
2094,976,1057
2095,979,1059
2096,982,1058
2097,982,1056
2098,982,1051
2099,981,1049
2100,985,1050
2101,987,1049
2102,992,1047
2103,995,1046
2104,995,1042
2105,997,1041
2106,1000,1045
2107,1004,1043
2108,1007,1044
2109,1008,1040
2110,1007,1038
2111,1003,1041
2112,1002,1040
2113,1006,1044
2114,1009,1043
2115,1010,1042
2116,1009,1041
2117,1008,1041
2118,1009,1045
2119,1011,1048
2120,1016,1050
2121,1013,1051
2122,1012,1051
2123,1010,1051
2124,1010,1053
2125,1011,1059
2126,1014,1058
2127,1015,1056
2128,1011,1054
2129,1008,1057
2130,1007,1059
2131,1007,1064
2132,1009,1062
2133,1009,1061
2134,1010,1060
2135,1007,1059
2136,1004,1059
2137,1005,1060
2138,1008,1057
2139,1011,1056
2140,1009,1049
2141,1007,1047
2142,1008,1046
2143,1006,1048
2144,1009,1050
2145,1008,1049
2146,1007,1047
2147,1007,1047
2148,1007,1052
2149,1011,1053
2150,1013,1052
2151,1016,1052
2152,1015,1049
2153,1014,1048
2154,1014,1051
2155,1016,1053
2156,1017,1053
2157,1015,1055
2158,1010,1048
2159,1011,1049
2160,1011,1050
2161,1013,1048
2162,1012,1052
2163,1013,1051
2164,1012,1049
2165,1009,1046
2166,1007,1049
2167,1011,1049
2168,1012,1049
2169,1010,1049
2170,1006,1047
2171,1004,1043
2172,1005,1047
2173,1007,1052
2174,1010,1049
2175,1008,1049
2176,1006,1045
2177,1004,1045
2178,1006,1047
2179,1004,1053
2180,1005,1049
2181,1006,1049
2182,1005,1049
2183,1004,1047
2184,1005,1050
2185,1009,1051
2186,1009,1050
2187,1011,1047
2188,1009,1047
2189,1008,1046
2190,1006,1047
2191,1009,1049
2192,1007,1048
2193,1009,1049
2194,1009,1046
2195,1008,1048
2196,1008,1049
2197,1010,1053
2198,1011,1054
2199,1012,1053
2200,1013,1053
2201,1010,1053
2202,1008,1054
2203,1013,1054
2204,1013,1055
2205,1012,1054
2206,1009,1052
2207,1011,1050
2208,1011,1052
2209,1013,1054
2210,1013,1054
2211,1013,1052
2212,1010,1045
2213,1007,1041
2214,1007,1037
2215,1009,1037
2216,1010,1034
2217,1012,1032
2218,1010,1030
2219,1008,1029
2220,1009,1030
2221,1009,1034
2222,1013,1033
2223,1014,1033
2224,1011,1033
2225,1009,1032
2226,1009,1036
2227,1011,1035
2228,1012,1035
2229,1010,1034
2230,1010,1034
2231,1008,1032
2232,1006,1036
2233,1010,1041
2234,1011,1041
2235,1011,1043
2236,1006,1046
2237,1007,1045
2238,1009,1048
2239,1018,1047
2240,1032,1042
2241,1053,1037
2242,1076,1027
2243,1099,1023
2244,1121,1015
2245,1144,1012
2246,1169,1014
2247,1195,1006
2248,1209,989
2249,1215,979
2250,1213,977
2251,1205,981
2252,1189,986
2253,1164,995
2254,1125,1005
2255,1078,1014
2256,1045,1024
2257,1028,1031
2258,1020,1033
2259,1006,1033
2260,1000,1029
2261,992,1028
2262,989,1029
2263,991,1031
2264,985,1033
2265,982,1034
2266,980,1029
2267,978,1029
2268,976,1031
2269,977,1037
2270,975,1039
2271,973,1039
2272,972,1037
2273,970,1036
2274,970,1042
2275,971,1044
2276,971,1042
2277,967,1044
2278,963,1044
2279,963,1042
2280,963,1045
2281,962,1052
2282,966,1054
2283,966,1054
2284,966,1052
2285,966,1053
2286,968,1055
2287,970,1055
2288,972,1056
2289,967,1056
2290,969,1053
2291,965,1051
2292,966,1052
2293,970,1057
2294,969,1057
2295,969,1055
2296,969,1052
2297,968,1052
2298,969,1053
2299,970,1051
2300,973,1050
2301,972,1046
2302,968,1044
2303,970,1042
2304,971,1045
2305,975,1048
2306,975,1044
2307,975,1043
2308,974,1039
2309,972,1039
2310,972,1042
2311,974,1044
2312,976,1044
2313,974,1043
2314,974,1036
2315,972,1038
2316,974,1038
2317,978,1041
2318,980,1041
2319,981,1041
2320,981,1035
2321,981,1037
2322,982,1038
2323,986,1038
2324,989,1037
2325,989,1038
2326,988,1037
2327,984,1034
2328,984,1040
2329,988,1045
2330,991,1046
2331,993,1048
2332,993,1046
2333,994,1047
2334,995,1052
2335,997,1055
2336,999,1056
2337,997,1053
2338,1001,1050
2339,998,1051
2340,1001,1052
2341,1002,1056
2342,1002,1054
2343,1003,1054
2344,1002,1054
2345,998,1052
2346,1002,1055
2347,1004,1056
2348,1006,1056
2349,1006,1055
2350,1006,1054
2351,1002,1052
2352,1004,1053
2353,1006,1052
2354,1008,1051
2355,1007,1050
2356,1005,1046
2357,1000,1044
2358,1002,1044
2359,1003,1043
2360,1004,1040
2361,1003,1038
2362,1001,1034
2363,1000,1034
2364,999,1037
2365,1001,1036
2366,1004,1039
2367,1004,1039
2368,1000,1038
2369,997,1038
2370,996,1040
2371,995,1044
2372,999,1043
2373,998,1045
2374,998,1042
2375,992,1042
2376,992,1044
2377,996,1051
2378,998,1052
2379,997,1053
2380,995,1053
2381,994,1055
2382,996,1057
2383,996,1061
2384,998,1062
2385,998,1063
2386,996,1060
2387,996,1061
2388,995,1066
2389,997,1066
2390,1002,1064
2391,1001,1063
2392,999,1060
2393,998,1058
2394,998,1058
2395,999,1063
2396,1004,1061
2397,1004,1059
2398,1003,1055
2399,1001,1052
2400,1003,1053
2401,1006,1053
2402,1009,1051
2403,1006,1051
2404,1005,1046
2405,1003,1044
2406,1004,1044
2407,1007,1045
2408,1011,1044
2409,1010,1044
2410,1005,1039
2411,1002,1039
2412,1004,1041
2413,1004,1043
2414,1007,1039
2415,1005,1040
2416,1003,1036
2417,1000,1037
2418,998,1039
2419,1001,1041
2420,999,1041
2421,1001,1043
2422,999,1039
2423,996,1044
2424,998,1046
2425,997,1047
2426,996,1048
2427,997,1048
2428,994,1046
2429,993,1048
2430,992,1052
2431,994,1052
2432,996,1053
2433,995,1056
2434,992,1054
2435,990,1052
2436,991,1053
2437,995,1056
2438,998,1056
2439,995,1052
2440,994,1051
2441,990,1049
2442,990,1050
2443,991,1053
2444,994,1053
2445,993,1051
2446,990,1047
2447,991,1048
2448,991,1047
2449,995,1049
2450,997,1051
2451,998,1049
2452,995,1049
2453,997,1045
2454,1000,1050
2455,1000,1048
2456,1003,1050
2457,1006,1044
2458,1002,1046
2459,1001,1044
2460,1002,1046
2461,1002,1047
2462,1005,1047
2463,1001,1046
2464,1002,1042
2465,1000,1041
2466,999,1040
2467,1002,1041
2468,1002,1042
2469,1001,1042
2470,997,1041
2471,996,1039
2472,994,1043
2473,998,1045
2474,998,1047
2475,998,1045
2476,996,1045
2477,995,1044
2478,994,1042
2479,996,1048
2480,997,1048
2481,999,1050
2482,993,1046
2483,996,1047
2484,992,1050
2485,995,1051
2486,998,1051
2487,999,1052
2488,994,1048
2489,994,1048
2490,992,1051
2491,997,1053
2492,997,1056
2493,999,1056
2494,997,1055
2495,996,1052
2496,1003,1051
2497,1014,1048
2498,1032,1046
2499,1050,1039
2500,1069,1031
2501,1087,1022
2502,1108,1016
2503,1133,1013
2504,1156,1012
2505,1180,1005
2506,1195,993
2507,1205,982
2508,1208,979
2509,1206,979
2510,1199,980
2511,1185,981
2512,1165,990
2513,1136,1001
2514,1096,1010
2515,1065,1021
2516,1040,1027
2517,1027,1030
2518,1019,1034
2519,1009,1035
2520,1000,1043
2521,993,1049
2522,990,1048
2523,988,1048
2524,983,1046
2525,977,1043
2526,975,1041
2527,975,1045
2528,975,1045
2529,975,1046
2530,971,1044
2531,966,1043
2532,967,1042
2533,968,1045
2534,970,1043
2535,968,1044
2536,965,1043
2537,963,1043
2538,962,1045
2539,962,1046
2540,963,1048
2541,963,1045
2542,958,1046
2543,954,1048
2544,955,1049
2545,956,1051
2546,958,1054
2547,958,1053
2548,956,1051
2549,954,1053
2550,955,1056
2551,957,1058
2552,956,1058
2553,960,1056
2554,957,1055
2555,955,1054
2556,954,1055
2557,957,1056
2558,958,1057
2559,957,1055
2560,954,1056
2561,956,1056
2562,956,1059
2563,960,1063
2564,961,1064
2565,961,1062
2566,960,1061
2567,961,1057
2568,962,1056
2569,965,1060
2570,966,1055
2571,967,1055
2572,965,1054
2573,961,1050
2574,962,1051
2575,965,1052
2576,967,1048
2577,970,1048
2578,964,1046
2579,963,1043
2580,961,1045
2581,964,1046
2582,970,1047
2583,970,1044
2584,967,1042
2585,967,1043
2586,967,1043
2587,967,1046
2588,970,1046
2589,970,1048
2590,972,1046
2591,971,1046
2592,969,1049
2593,972,1049
2594,975,1052
2595,973,1051
2596,974,1051
2597,976,1055
2598,976,1055
2599,979,1059
2600,981,1058
2601,982,1062
2602,986,1059
2603,983,1060
2604,986,1060
2605,988,1063
2606,990,1064
2607,989,1061
2608,990,1057
2609,990,1053
2610,993,1053
2611,994,1054
2612,996,1055
2613,994,1052
2614,994,1049
2615,992,1050
2616,995,1051
2617,997,1051
2618,1000,1050
2619,1000,1050
2620,998,1047
2621,994,1045
2622,997,1047
2623,998,1048
2624,998,1048
2625,998,1045
2626,996,1044
2627,991,1042
2628,992,1044
2629,993,1047
2630,995,1047
2631,993,1049
2632,989,1048
2633,987,1047
2634,988,1052
2635,989,1053
2636,988,1056
2637,991,1056
2638,990,1056
2639,987,1055
2640,986,1057
2641,990,1059
2642,990,1059
2643,989,1060
2644,988,1055
2645,986,1056
2646,986,1058
2647,987,1060
2648,989,1064
2649,989,1060
2650,987,1060
2651,985,1057
2652,987,1058
2653,989,1061
2654,993,1060
2655,991,1056
2656,989,1052
2657,987,1051
2658,991,1052
2659,994,1051
2660,996,1050
2661,994,1047
2662,989,1046
2663,990,1044
2664,990,1045
2665,992,1046
2666,993,1047
2667,992,1047
2668,991,1046
2669,991,1044
2670,993,1048
2671,993,1051
2672,995,1051
2673,996,1050
2674,994,1050
2675,994,1050
2676,994,1055
2677,990,1054
2678,994,1055
2679,995,1054
2680,991,1051
2681,987,1048
2682,987,1052
2683,988,1054
2684,991,1053
2685,988,1051
2686,986,1049
2687,987,1049
2688,985,1050
2689,990,1051
2690,992,1054
2691,989,1051
2692,986,1048
2693,985,1048
2694,989,1051
2695,987,1052
2696,989,1052
2697,988,1051
2698,982,1047
2699,982,1049
2700,982,1048
2701,982,1049
2702,986,1047
2703,986,1048
2704,985,1046
2705,982,1045
2706,986,1046
2707,985,1049
2708,987,1048
2709,990,1047
2710,989,1040
2711,985,1041
2712,987,1042
2713,988,1044
2714,992,1043
2715,992,1041
2716,988,1038
2717,987,1040
2718,990,1043
2719,992,1045
2720,994,1046
2721,993,1045
2722,992,1042
2723,988,1044
2724,992,1044
2725,996,1048
2726,997,1050
2727,995,1050
2728,992,1049
2729,994,1048
2730,993,1048
2731,996,1049
2732,998,1051
2733,998,1052
2734,997,1051
2735,994,1051
2736,992,1051
2737,998,1050
2738,1007,1048
2739,1023,1040
2740,1040,1035
2741,1057,1031
2742,1078,1028
2743,1101,1022
2744,1123,1013
2745,1146,1009
2746,1167,1004
2747,1181,1000
2748,1195,991
2749,1200,985
2750,1199,981
2751,1190,977
2752,1173,976
2753,1155,980
2754,1130,989
2755,1099,1002
2756,1063,1011
2757,1035,1016
2758,1014,1022
2759,1004,1026
2760,994,1035
2761,988,1042
2762,983,1048
2763,981,1048
2764,978,1049
2765,973,1051
2766,971,1050
2767,972,1052
2768,970,1054
2769,972,1051
2770,970,1048
2771,965,1048
2772,961,1048
2773,963,1048
2774,963,1050
2775,964,1050
2776,962,1047
2777,962,1048
2778,960,1049
2779,960,1051
2780,963,1049
2781,963,1048
2782,960,1045
2783,959,1047
2784,959,1046
2785,960,1049
2786,961,1049
2787,956,1047
2788,956,1047
2789,956,1046
2790,957,1046
2791,957,1049
2792,957,1046
2793,958,1044
2794,957,1039
2795,955,1038
2796,953,1039
2797,956,1040
2798,958,1040
2799,957,1039
2800,956,1036
2801,955,1037
2802,954,1036
2803,957,1041
2804,958,1040
2805,956,1039
2806,952,1038
2807,953,1038
2808,953,1042
2809,957,1044
2810,960,1045
2811,957,1044
2812,954,1043
2813,954,1043
2814,951,1044
2815,955,1046
2816,956,1047
2817,957,1049
2818,954,1047
2819,952,1045
2820,953,1049
2821,954,1052
2822,959,1051
2823,961,1052
2824,961,1049
2825,958,1050
2826,960,1048
2827,959,1049
2828,963,1046
2829,963,1044
2830,962,1037
2831,960,1036
2832,962,1038
2833,963,1040
2834,967,1042
2835,970,1040
2836,970,1037
2837,969,1037
2838,973,1042
2839,976,1046
2840,982,1043
2841,984,1042
2842,980,1039
2843,982,1038
2844,985,1039
2845,988,1042
2846,993,1043
2847,994,1043
2848,991,1038
2849,992,1039
2850,991,1040
2851,993,1040
2852,994,1040
2853,995,1042
2854,992,1039
2855,989,1037
2856,988,1041
2857,992,1042
2858,993,1043
2859,992,1042
2860,989,1041
2861,989,1039
2862,989,1041
2863,992,1043
2864,992,1046
2865,990,1045
2866,989,1045
2867,985,1042
2868,985,1046
2869,987,1045
2870,989,1048
2871,988,1045
2872,986,1042
2873,986,1041
2874,983,1042
2875,987,1044
2876,989,1045
2877,990,1041
2878,988,1039
2879,987,1038
2880,988,1041
2881,991,1042
2882,988,1043
2883,991,1043
2884,989,1040
2885,989,1040
2886,991,1042
2887,995,1042
2888,994,1043
2889,994,1046
2890,994,1045
2891,995,1046
2892,995,1051
2893,998,1053
2894,999,1054
2895,1000,1055
2896,1000,1052
2897,998,1052
2898,1000,1054
2899,1002,1057
2900,1004,1057
2901,1002,1057
2902,1001,1053
2903,998,1049
2904,997,1051
2905,1000,1049
2906,1002,1045
2907,1000,1042
2908,997,1038
2909,994,1037
2910,992,1036
2911,995,1037
2912,994,1036
2913,997,1035
2914,994,1031
2915,992,1030
2916,988,1034
2917,990,1033
2918,991,1035
2919,990,1035
2920,990,1033
2921,987,1032
2922,987,1033
2923,989,1038
2924,988,1038
2925,992,1040
2926,991,1037
2927,989,1040
2928,990,1039
2929,990,1045
2930,993,1043
2931,992,1044
2932,990,1044
2933,990,1041
2934,989,1045
2935,993,1044
2936,995,1045
2937,995,1045
2938,993,1041
2939,990,1041
2940,990,1042
2941,994,1045
2942,996,1049
2943,995,1048
2944,993,1046
2945,993,1046
2946,989,1049
2947,990,1049
2948,995,1051
2949,996,1047
2950,997,1044
2951,998,1042
2952,996,1041
2953,996,1043
2954,1000,1043
2955,999,1041
2956,996,1038
2957,997,1035
2958,997,1036
2959,998,1038
2960,999,1040
2961,998,1035
2962,995,1031
2963,996,1030
2964,995,1031
2965,997,1033
2966,996,1035
2967,998,1032
2968,995,1031
2969,992,1029
2970,990,1031
2971,996,1035
2972,997,1034
2973,995,1036
2974,997,1032
2975,1001,1034
2976,1012,1031
2977,1030,1031
2978,1051,1026
2979,1070,1020
2980,1090,1012
2981,1107,1007
2982,1129,1003
2983,1155,1006
2984,1176,1007
2985,1193,998
2986,1201,986
2987,1201,978
2988,1195,976
2989,1184,980
2990,1169,983
2991,1146,989
2992,1112,993
2993,1075,1000
2994,1045,1010
2995,1023,1017
2996,1015,1021
2997,1005,1022
2998,993,1023
2999,983,1027
3000,980,1031
3001,981,1035
3002,981,1036
3003,979,1038
3004,973,1035
3005,969,1036
3006,968,1038
3007,971,1041
3008,973,1043
3009,972,1039
3010,968,1036
3011,966,1037
3012,963,1040
3013,968,1044
3014,970,1040
3015,969,1038
3016,965,1034
3017,962,1033
3018,959,1036
3019,962,1036
3020,963,1035
3021,961,1033
3022,958,1032
3023,954,1033
3024,953,1035
3025,956,1038
3026,958,1036
3027,956,1037
3028,954,1036
3029,951,1034
3030,950,1036
3031,950,1040
3032,952,1041
3033,951,1039
3034,948,1040
3035,946,1036
3036,948,1036
3037,949,1040
3038,947,1039
3039,951,1038
3040,949,1036
3041,946,1034
3042,945,1034
3043,949,1036
3044,951,1038
3045,951,1037
3046,949,1037
3047,951,1036
3048,952,1039
3049,954,1040
3050,955,1042
3051,955,1037
3052,955,1035
3053,953,1034
3054,955,1034
3055,956,1039
3056,958,1038
3057,959,1037
3058,959,1037
3059,956,1037
3060,957,1038
3061,959,1039
3062,963,1041
3063,964,1040
3064,962,1039
3065,961,1039
3066,963,1043
3067,964,1044
3068,967,1044
3069,969,1045
3070,969,1040
3071,971,1040
3072,971,1043
3073,975,1044
3074,977,1043
3075,979,1041
3076,978,1035
3077,978,1035
3078,981,1035
3079,983,1035
3080,985,1035
3081,984,1029
3082,987,1026
3083,984,1024
3084,986,1027
3085,990,1027
3086,992,1025
3087,991,1025
3088,988,1025
3089,986,1023
3090,988,1026
3091,989,1029
3092,993,1027
3093,992,1029
3094,990,1027
3095,986,1029
3096,985,1029
3097,986,1033
3098,988,1037
3099,988,1036
3100,987,1037
3101,987,1037
3102,989,1042
3103,991,1044
3104,993,1043
3105,991,1043
3106,990,1042
3107,987,1042
3108,986,1044
3109,992,1045
3110,994,1048
3111,994,1045
3112,991,1039
3113,988,1038
3114,988,1042
3115,988,1044
3116,995,1047
3117,995,1046
3118,992,1045
3119,990,1043
3120,991,1047
3121,993,1048
3122,998,1047
3123,1000,1042
3124,998,1038
3125,997,1037
3126,995,1038
3127,996,1038
3128,999,1036
3129,998,1036
3130,997,1032
3131,996,1032
3132,996,1030
3133,996,1033
3134,999,1032
3135,996,1031
3136,995,1028
3137,992,1028
3138,994,1031
3139,996,1032
3140,995,1032
3141,992,1032
3142,990,1031
3143,991,1029
3144,990,1031
3145,991,1035
3146,994,1037
3147,992,1035
3148,992,1036
3149,990,1037
3150,986,1038
3151,989,1038
3152,991,1041
3153,991,1041
3154,988,1039
3155,987,1043
3156,984,1046
3157,989,1046
3158,991,1049
3159,990,1048
3160,988,1047
3161,989,1044
3162,987,1044
3163,988,1043
3164,989,1040
3165,990,1035
3166,989,1029
3167,988,1028
3168,987,1027
3169,989,1030
3170,995,1032
3171,995,1031
3172,994,1028
3173,993,1027
3174,994,1030
3175,998,1032
3176,998,1032
3177,997,1033
3178,998,1028
3179,998,1028
3180,994,1030
3181,999,1032
3182,1002,1033
3183,999,1032
3184,1000,1030
3185,999,1029
3186,1001,1030
3187,999,1033
3188,999,1033
3189,1002,1029
3190,998,1024
3191,994,1026
3192,995,1027
3193,997,1029
3194,999,1029
3195,995,1030
3196,994,1025
3197,995,1027
3198,994,1030
3199,996,1031
3200,998,1031
3201,996,1033
3202,993,1034
3203,990,1032
3204,989,1031
3205,991,1031
3206,993,1034
3207,990,1032
3208,987,1029
3209,985,1027
3210,986,1030
3211,985,1033
3212,991,1035
