'sample #','MLII','V2'
2108,820,888
2109,822,886
2110,821,885
2111,817,885
2112,815,880
2113,816,882
2114,818,883
2115,816,884
2116,816,885
2117,818,889
2118,820,890
2119,822,890
2120,825,891
2121,824,886
2122,823,885
2123,817,881
2124,812,882
2125,815,882
2126,815,884
2127,816,885
2128,819,886
2129,818,888
2130,822,891
2131,824,888
2132,823,890
2133,821,889
2134,823,892
2135,820,888
2136,819,885
2137,821,887
2138,818,888
2139,820,889
2140,819,892
2141,820,894
2142,819,893
2143,824,894
2144,822,898
2145,822,896
2146,825,889
2147,823,892
2148,822,894
2149,822,893
2150,819,890
2151,818,894
2152,821,894
2153,820,898
2154,823,898
2155,826,897
2156,825,898
2157,827,896
2158,822,897
2159,823,892
2160,823,889
2161,820,891
2162,818,890
2163,821,894
2164,823,895
2165,826,899
2166,830,900
2167,830,902
2168,831,898
2169,830,900
2170,836,894
2171,839,895
2172,839,889
2173,838,888
2174,836,888
2175,836,891
2176,837,895
2177,841,899
2178,845,907
2179,850,907
2180,852,906
2181,858,911
2182,856,911
2183,856,912
2184,855,913
2185,856,916
2186,853,922
2187,851,924
2188,850,926
2189,851,930
2190,852,929
2191,851,928
2192,849,926
2193,849,921
2194,845,926
2195,838,918
2196,832,918
2197,823,914
2198,822,914
2199,821,909
2200,816,912
2201,819,911
2202,822,906
2203,821,903
2204,823,902
2205,822,898
2206,821,895
2207,818,895
2208,816,892
2209,815,893
2210,812,893
2211,812,892
2212,811,893
2213,811,894
2214,815,898
2215,818,897
2216,818,900
2217,821,897
2218,820,896
2219,818,892
2220,818,891
2221,818,890
2222,816,891
2223,816,892
2224,817,896
2225,819,901
2226,821,900
2227,824,904
2228,827,898
2229,825,898
2230,829,897
2231,832,894
2232,847,901
2233,864,911
2234,882,931
2235,904,964
2236,935,1009
2237,964,1058
2238,988,1110
2239,998,1160
2240,985,1201
2241,952,1228
2242,904,1230
2243,847,1211
2244,787,1163
2245,733,1095
2246,684,1012
2247,652,924
2248,640,847
2249,649,795
2250,672,782
2251,700,799
2252,723,825
2253,741,847
2254,756,863
2255,766,867
2256,778,872
2257,791,877
2258,805,884
2259,816,893
2260,826,898
2261,832,900
2262,835,904
2263,837,903
2264,836,903
2265,836,899
2266,835,899
2267,837,899
2268,835,897
2269,838,899
2270,837,902
2271,838,900
2272,842,907
2273,846,907
2274,847,911
2275,850,911
2276,847,909
2277,849,910
2278,849,909
2279,848,907
2280,847,908
2281,848,909
2282,846,910
2283,849,912
2284,850,914
2285,853,914
2286,855,918
2287,860,915
2288,859,919
2289,861,921
2290,858,920
2291,857,916
2292,851,917
2293,852,915
2294,855,922
2295,855,921
2296,858,922
2297,861,927
2298,865,930
2299,863,931
2300,864,932
2301,866,930
2302,869,931
2303,868,930
2304,869,931
2305,869,932
2306,867,935
2307,870,936
2308,875,940
2309,876,944
2310,881,946
2311,883,945
2312,884,946
2313,884,951
2314,887,949
2315,885,953
2316,886,952
2317,891,953
2318,894,957
2319,895,962
2320,900,969
2321,903,972
2322,907,975
2323,913,978
2324,916,983
2325,920,983
2326,925,985
2327,927,986
2328,925,986
2329,929,988
2330,928,994
2331,933,998
2332,940,1006
2333,944,1006
2334,946,1018
2335,951,1017
2336,949,1021
2337,953,1019
2338,951,1024
2339,957,1025
2340,959,1023
2341,960,1027
2342,963,1030
2343,962,1032
2344,965,1034
2345,965,1038
2346,965,1040
2347,967,1043
2348,968,1042
2349,964,1039
2350,963,1038
2351,960,1036
2352,963,1031
2353,957,1030
2354,956,1029
2355,954,1026
2356,951,1025
2357,950,1020
2358,948,1013
2359,946,1007
2360,941,999
2361,932,994
2362,924,985
2363,914,978
2364,911,967
2365,905,960
2366,900,954
2367,893,949
2368,888,947
2369,887,942
2370,884,935
2371,879,928
2372,873,926
2373,869,922
2374,864,911
2375,859,908
2376,857,900
2377,855,900
2378,851,895
2379,852,896
2380,851,898
2381,849,896
2382,848,895
2383,851,893
2384,848,891
2385,844,890
2386,843,884
2387,841,884
2388,842,879
2389,840,880
2390,840,879
2391,841,883
2392,844,882
2393,844,883
2394,845,885
2395,846,885
2396,845,885
2397,845,885
2398,844,880
2399,844,881
2400,842,876
2401,841,875
2402,839,875
2403,842,877
2404,841,881
2405,844,881
2406,847,883
2407,851,887
2408,849,885
2409,849,886
2410,847,883
2411,844,882
2412,844,879
2413,844,879
2414,842,884
2415,839,882
2416,846,885
2417,845,887
2418,849,887
2419,847,890
2420,846,888
2421,845,889
2422,846,885
2423,844,885
2424,842,883
2425,841,884
2426,838,883
2427,843,888
2428,841,887
2429,844,891
2430,845,892
2431,846,891
2432,846,890
2433,845,889
2434,844,888
2435,838,886
2436,837,884
2437,835,883
2438,834,884
2439,831,883
2440,832,884
2441,834,888
2442,837,890
2443,843,889
2444,840,889
2445,840,885
2446,838,882
2447,834,878
2448,834,878
2449,831,879
2450,828,877
2451,831,876
2452,832,880
2453,831,878
2454,836,880
2455,836,879
2456,835,878
2457,836,876
2458,834,874
2459,830,872
2460,830,872
2461,828,870
2462,826,870
2463,828,874
2464,830,876
2465,830,874
2466,832,878
2467,834,876
2468,833,877
2469,833,877
2470,829,873
2471,826,868
2472,826,869
2473,825,869
2474,825,870
2475,826,867
2476,826,868
2477,828,873
2478,828,872
2479,828,871
2480,830,871
2481,831,872
2482,830,870
2483,828,866
2484,826,865
2485,828,864
2486,827,867
2487,824,866
2488,822,869
2489,827,875
2490,829,871
2491,830,875
2492,829,873
2493,828,873
2494,825,870
2495,826,868
2496,823,869
2497,826,871
2498,823,874
2499,822,873
2500,828,876
2501,828,876
2502,828,884
2503,831,880
2504,831,884
2505,830,881
2506,828,877
2507,828,873
2508,827,874
2509,828,874
2510,824,876
2511,826,878
2512,826,875
2513,827,878
2514,832,883
2515,835,880
2516,833,882
2517,829,879
2518,828,876
2519,829,877
2520,827,874
2521,826,873
2522,823,876
2523,822,877
2524,823,880
2525,826,881
2526,828,881
2527,830,881
2528,829,882
2529,825,880
2530,828,877
2531,828,879
2532,826,874
2533,825,875
2534,825,878
2535,826,877
2536,827,879
2537,828,881
2538,830,882
2539,831,884
2540,830,882
2541,827,880
2542,828,880
2543,826,879
2544,824,876
2545,824,874
2546,825,879
2547,825,876
2548,827,878
2549,831,881
2550,832,881
2551,835,881
2552,835,880
2553,834,880
2554,832,880
2555,831,875
2556,828,872
2557,829,875
2558,826,876
2559,828,871
2560,828,876
2561,827,878
2562,830,879
2563,828,880
2564,832,879
2565,832,883
2566,834,879
2567,829,878
2568,829,875
2569,828,878
2570,829,880
2571,827,881
2572,829,883
2573,832,886
2574,833,886
2575,833,885
2576,834,886
2577,833,883
2578,832,880
2579,831,880
2580,832,878
2581,830,881
2582,824,881
2583,827,884
2584,832,885
2585,833,888
2586,835,888
2587,836,888
2588,835,886
2589,838,888
2590,835,883
2591,831,884
2592,832,883
2593,831,883
2594,829,884
2595,833,888
2596,834,890
2597,837,892
2598,840,894
2599,844,893
2600,847,894
2601,850,890
2602,852,889
2603,852,885
2604,854,881
2605,852,881
2606,851,885
2607,850,890
2608,854,896
2609,855,899
2610,864,905
2611,868,907
2612,870,907
2613,868,908
2614,866,908
2615,868,910
2616,865,912
2617,865,916
2618,859,917
2619,856,918
2620,858,921
2621,859,921
2622,856,923
2623,857,924
2624,854,919
2625,853,920
2626,851,916
2627,846,912
2628,841,907
2629,837,904
2630,831,900
2631,831,902
2632,830,900
2633,830,896
2634,830,898
2635,834,896
2636,832,891
2637,835,888
2638,833,889
2639,831,889
2640,826,884
2641,822,885
2642,823,885
2643,822,885
2644,822,888
2645,822,888
2646,826,891
2647,828,888
2648,826,888
2649,831,887
2650,831,884
2651,829,884
2652,828,883
2653,827,883
2654,829,882
2655,831,889
2656,834,890
2657,833,891
2658,834,895
2659,838,895
2660,846,890
2661,850,890
2662,863,896
2663,879,905
2664,905,930
2665,931,969
2666,961,1019
2667,991,1077
2668,1006,1136
2669,1006,1189
2670,983,1228
2671,944,1251
2672,895,1234
2673,839,1191
2674,784,1124
2675,733,1050
2676,695,968
2677,681,898
2678,685,852
2679,704,834
2680,729,847
2681,755,865
2682,776,886
2683,794,896
2684,809,898
2685,821,903
2686,833,900
2687,839,899
2688,842,899
2689,844,897
2690,840,894
2691,841,900
2692,842,899
2693,842,901
2694,843,900
2695,847,901
2696,849,901
2697,851,899
2698,850,903
2699,851,897
2700,848,898
2701,847,897
2702,848,901
2703,849,902
2704,851,903
2705,853,905
2706,854,909
2707,859,915
2708,857,910
2709,855,908
2710,854,909
2711,857,909
2712,856,907
2713,856,908
2714,856,906
2715,853,911
2716,858,915
2717,860,919
2718,862,920
2719,863,919
2720,862,922
2721,865,921
2722,863,919
2723,864,915
2724,866,918
2725,864,916
2726,866,919
2727,864,923
2728,869,928
2729,870,930
2730,872,931
2731,876,931
2732,876,933
2733,875,933
2734,873,932
2735,876,932
2736,877,933
2737,877,933
2738,877,936
2739,879,940
2740,886,945
2741,887,944
2742,889,950
2743,892,952
2744,897,956
2745,900,954
2746,901,957
2747,901,959
2748,902,958
2749,905,959
2750,907,967
2751,908,969
2752,915,973
2753,922,979
2754,927,981
2755,930,985
2756,931,989
2757,932,993
2758,935,995
2759,941,996
2760,943,1000
2761,944,999
2762,947,1004
2763,952,1009
2764,954,1015
2765,960,1020
2766,963,1026
2767,970,1029
2768,973,1031
2769,976,1032
2770,977,1035
2771,977,1035
2772,975,1032
2773,978,1031
2774,978,1036
2775,978,1039
2776,980,1040
2777,983,1049
2778,982,1054
2779,984,1052
2780,981,1046
2781,980,1045
2782,977,1039
2783,973,1037
2784,963,1029
2785,960,1024
2786,952,1018
2787,946,1015
2788,943,1008
2789,935,1002
2790,933,1000
2791,930,991
2792,924,984
2793,914,978
2794,909,966
2795,900,958
2796,889,951
2797,889,945
2798,882,938
2799,874,935
2800,872,933
2801,871,930
2802,868,930
2803,867,925
2804,864,921
2805,861,916
2806,856,912
2807,857,908
2808,851,905
2809,846,903
2810,843,903
2811,845,904
2812,847,903
2813,847,904
2814,847,906
2815,850,903
2816,847,903
2817,847,901
2818,847,899
2819,844,899
2820,842,893
2821,839,893
2822,844,894
2823,843,894
2824,844,898
2825,845,896
2826,846,898
2827,849,901
2828,849,896
2829,845,897
2830,845,897
2831,844,897
2832,842,892
2833,843,891
2834,840,895
2835,841,893
2836,844,895
2837,845,899
2838,847,900
2839,851,901
2840,849,900
2841,851,899
2842,852,896
2843,848,896
2844,849,894
2845,845,895
2846,845,897
2847,847,894
2848,846,901
2849,850,903
2850,850,906
2851,854,904
2852,852,905
2853,849,904
2854,849,904
2855,849,899
2856,843,900
2857,846,897
2858,842,898
2859,842,898
2860,842,900
2861,846,897
2862,846,903
2863,846,904
2864,847,901
2865,847,903
2866,845,898
2867,844,897
2868,838,893
2869,835,894
2870,834,894
2871,834,896
2872,835,897
2873,836,898
2874,839,900
2875,842,902
2876,843,898
2877,837,897
2878,837,893
2879,835,894
2880,831,889
2881,831,887
2882,831,890
2883,831,894
2884,833,894
2885,833,897
2886,834,895
2887,836,896
2888,838,897
2889,836,894
2890,835,890
2891,832,888
2892,833,888
2893,832,886
2894,832,883
2895,832,890
2896,830,891
2897,833,896
2898,832,893
2899,836,895
2900,836,894
2901,838,893
2902,836,890
2903,834,887
2904,829,888
2905,829,884
2906,828,888
2907,830,891
2908,832,891
2909,834,892
2910,837,893
2911,838,898
2912,839,895
2913,839,894
2914,836,892
2915,834,890
2916,835,889
2917,833,888
2918,832,889
2919,832,894
2920,834,896
2921,834,895
2922,834,900
2923,836,897
2924,835,898
2925,834,894
2926,835,893
2927,834,889
2928,833,888
2929,833,890
2930,831,894
2931,832,891
2932,831,894
2933,832,895
2934,834,894
2935,836,899
2936,836,897
2937,835,896
2938,835,893
2939,833,889
2940,832,887
2941,830,886
2942,829,884
2943,833,888
2944,833,891
2945,834,891
2946,835,894
2947,836,893
2948,836,894
2949,836,893
2950,836,888
2951,837,891
2952,830,889
2953,832,888
2954,832,888
2955,832,894
2956,831,894
2957,832,896
2958,837,894
2959,837,898
2960,837,898
2961,838,894
2962,839,893
2963,837,889
2964,836,892
2965,832,889
2966,830,890
2967,830,892
2968,836,893
2969,836,893
2970,837,895
2971,840,895
2972,841,896
2973,840,897
2974,838,894
2975,835,890
2976,833,890
2977,838,889
2978,835,890
2979,833,893
2980,836,895
2981,837,896
2982,840,896
2983,843,897
2984,839,901
2985,836,899
2986,839,899
2987,838,895
2988,836,893
2989,836,892
2990,832,895
2991,831,896
2992,834,895
2993,839,899
2994,838,900
2995,841,898
2996,840,897
2997,838,897
2998,839,895
2999,835,892
3000,837,895
3001,837,896
3002,834,894
3003,834,896
3004,835,900
3005,837,899
3006,842,901
3007,842,902
3008,841,899
3009,840,899
3010,841,898
3011,838,896
3012,839,894
3013,837,895
3014,837,898
3015,835,899
3016,836,899
3017,839,902
3018,840,900
3019,843,903
3020,842,904
3021,838,902
3022,842,902
3023,840,899
3024,837,895
3025,839,894
3026,842,899
3027,843,900
3028,848,899
3029,851,900
3030,857,900
3031,860,903
3032,860,902
3033,862,904
3034,859,905
3035,860,906
3036,861,906
3037,862,907
3038,867,911
3039,871,916
3040,872,918
3041,873,921
3042,873,928
3043,873,933
3044,876,936
3045,873,936
3046,870,937
3047,866,932
3048,863,930
3049,858,930
3050,855,930
3051,856,927
3052,854,933
3053,851,933
3054,850,932
3055,845,934
3056,844,926
3057,845,920
3058,841,916
3059,839,911
3060,837,909
3061,832,904
3062,831,902
3063,834,905
3064,833,906
3065,833,906
3066,836,908
3067,832,906
3068,830,904
3069,830,903
3070,833,901
3071,830,900
3072,829,897
3073,828,895
3074,827,895
3075,826,896
3076,829,897
3077,831,899
3078,831,901
3079,835,899
3080,839,898
3081,840,900
3082,839,895
3083,839,894
3084,835,897
3085,833,897
3086,836,898
3087,838,900
3088,846,903
3089,862,910
3090,877,922
3091,898,942
3092,924,974
3093,953,1015
3094,977,1064
3095,998,1116
3096,1000,1165
3097,983,1201
3098,947,1224
3099,896,1221
3100,839,1187
3101,783,1132
3102,728,1055
3103,691,969
3104,672,890
3105,674,832
3106,690,811
3107,715,816
3108,738,837
3109,760,859
3110,778,875
3111,798,887
3112,811,897
3113,827,903
3114,836,909
3115,843,911
3116,845,912
3117,845,913
3118,843,913
3119,841,909
3120,840,909
3121,839,906
3122,842,908
3123,843,907
3124,848,912
3125,851,918
3126,853,919
3127,857,923
3128,859,919
3129,855,919
3130,858,917
3131,855,919
3132,858,916
3133,856,918
3134,858,921
3135,856,917
3136,858,923
3137,860,923
3138,860,927
3139,860,927
3140,864,928
3141,864,927
3142,864,924
3143,866,923
3144,863,923
3145,864,927
3146,861,927
3147,864,928
3148,864,932
3149,865,932
3150,868,933
3151,870,937
3152,871,935
3153,870,936
3154,870,936
3155,869,938
3156,869,934
3157,870,932
3158,869,938
3159,871,940
3160,872,944
3161,877,943
3162,881,947
3163,882,951
3164,889,957
3165,888,953
3166,888,956
3167,889,955
3168,888,953
3169,890,956
3170,890,958
3171,895,962
3172,898,967
3173,902,973
3174,909,976
3175,912,984
3176,913,986
3177,919,989
3178,922,989
3179,922,993
3180,924,993
3181,926,995
3182,931,1002
3183,935,1006
3184,938,1013
3185,944,1018
3186,948,1025
3187,953,1029
3188,957,1034
3189,961,1036
3190,962,1038
3191,965,1040
3192,966,1041
3193,966,1047
3194,967,1049
3195,969,1055
3196,977,1056
3197,977,1060
3198,980,1065
3199,985,1064
3200,988,1063
3201,990,1064
3202,987,1064
3203,988,1062
3204,984,1063
3205,985,1059
3206,978,1057
3207,976,1062
3208,977,1058
3209,972,1056
3210,970,1056
3211,968,1051
3212,963,1045
3213,960,1038
3214,952,1030
3215,947,1019
3216,940,1012
3217,932,1005
3218,923,999
3219,920,992
3220,913,986
3221,904,982
3222,900,976
3223,897,968
3224,890,959
3225,888,952
3226,882,943
3227,877,943
3228,874,933
3229,870,933
3230,860,928
3231,863,927
3232,862,926
3233,860,924
3234,858,926
3235,860,928
3236,859,925
3237,857,920
3238,853,916
3239,850,911
3240,851,912
3241,850,907
3242,847,907
3243,847,906
3244,847,911
3245,846,910
3246,847,910
3247,849,915
3248,851,914
3249,850,908
3250,851,909
3251,848,902
3252,846,902
3253,847,905
3254,847,902
3255,846,905
3256,846,906
3257,849,911
3258,850,909
3259,853,911
3260,854,910
3261,851,913
3262,850,911
3263,850,912
3264,851,908
3265,849,913
3266,849,913
3267,852,914
3268,852,917
3269,855,916
3270,854,918
3271,857,919
3272,855,918
3273,856,916
3274,853,917
3275,850,914
3276,850,916
3277,848,914
3278,848,912
3279,849,920
3280,851,918
3281,852,919
3282,854,920
3283,855,922
3284,854,920
3285,855,920
3286,851,916
3287,850,913
3288,847,914
3289,844,913
3290,841,910
3291,845,909
3292,844,911
3293,842,914
3294,843,917
3295,847,917
3296,844,916
3297,841,916
3298,845,912
3299,844,909
3300,841,909
3301,835,910
3302,838,908
3303,837,908
3304,837,908
3305,840,910
3306,841,910
3307,841,914
3308,842,909
3309,841,907
3310,842,908
3311,838,908
3312,835,903
3313,832,903
3314,834,897
3315,835,906
3316,838,908
3317,838,907
3318,841,913
3319,842,914
3320,844,907
3321,845,908
3322,843,905
3323,840,905
3324,837,901
3325,828,904
3326,833,898
3327,828,902
3328,831,906
3329,832,908
3330,832,911
3331,837,912
3332,836,911
3333,835,911
3334,838,907
3335,835,906
3336,831,903
3337,830,903
3338,833,901
3339,829,904
3340,834,906
3341,835,906
3342,838,909
3343,839,909
3344,840,910
3345,837,906
3346,835,907
3347,834,906
3348,834,903
3349,833,904
3350,831,904
3351,832,905
3352,833,910
3353,835,908
3354,838,910
3355,839,912
3356,838,909
3357,836,912
3358,832,910
3359,832,907
3360,834,909
3361,829,904
3362,830,906
3363,831,904
3364,831,909
3365,832,907
3366,832,909
3367,835,913
3368,836,912
3369,835,911
3370,837,907
3371,836,908
3372,833,907
3373,831,904
3374,830,905
3375,832,904
3376,834,907
3377,834,909
3378,837,910
3379,838,911
3380,837,907
3381,837,910
3382,835,908
3383,831,905
3384,835,903
3385,831,903
3386,830,904
3387,833,906
3388,834,905
3389,834,909
3390,837,906
3391,842,909
3392,842,907
3393,841,908
3394,839,907
3395,838,906
3396,837,906
3397,828,905
3398,831,902
3399,833,906
3400,831,904
3401,834,907
3402,834,911
3403,832,912
3404,836,912
3405,837,910
3406,836,910
3407,835,910
3408,837,908
3409,832,907
3410,832,907
3411,832,906
3412,832,907
3413,835,910
3414,837,909
3415,839,911
3416,840,909
3417,840,909
3418,839,907
3419,838,905
3420,837,907
3421,835,904
3422,834,908
3423,835,906
3424,835,909
3425,836,908
3426,838,907
3427,841,915
3428,841,909
3429,842,912
3430,840,911
3431,838,906
3432,835,907
3433,835,904
3434,834,904
3435,834,909
3436,836,908
3437,839,910
3438,840,909
3439,841,910
3440,840,910
3441,842,910
3442,842,910
3443,843,907
3444,839,906
3445,840,906
3446,840,907
3447,842,905
3448,843,910
3449,845,910
3450,850,913
3451,855,911
3452,856,914
3453,858,911
3454,859,908
3455,857,906
3456,856,907
3457,858,910
3458,858,908
3459,863,913
3460,868,917
3461,873,918
3462,876,925
3463,879,930
3464,880,932
3465,880,931
3466,878,936
3467,878,939
3468,873,941
3469,871,940
3470,864,940
3471,863,941
3472,864,942
3473,864,943
3474,863,940
3475,862,942
3476,856,939
3477,855,938
3478,849,935
3479,847,930
3480,845,924
3481,843,917
3482,844,915
3483,838,917
3484,839,917
3485,842,917
3486,842,918
3487,844,919
3488,847,920
3489,844,919
3490,841,915
3491,839,914
3492,838,910
3493,833,910
3494,835,907
3495,836,910
3496,839,909
3497,837,911
3498,843,914
3499,843,913
3500,845,913
3501,843,913
3502,844,909
3503,842,909
3504,839,910
3505,839,908
3506,838,906
3507,840,910
3508,841,913
3509,843,914
3510,847,917
3511,851,918
3512,854,917
3513,864,914
3514,874,916
3515,894,925
3516,912,948
3517,936,981
3518,964,1024
