'sample #','MLII','V1'
2125,761,966
2126,763,964
2127,762,955
2128,762,951
2129,763,948
2130,766,945
2131,774,947
2132,776,950
2133,777,957
2134,777,957
2135,780,958
2136,778,955
2137,777,952
2138,774,949
2139,772,950
2140,764,954
2141,759,950
2142,758,950
2143,761,950
2144,762,942
2145,756,944
2146,757,941
2147,753,943
2148,748,945
2149,744,946
2150,738,945
2151,733,943
2152,732,944
2153,729,946
2154,728,946
2155,728,947
2156,731,947
2157,731,948
2158,733,950
2159,735,952
2160,740,952
2161,742,954
2162,741,956
2163,739,959
2164,735,953
2165,731,949
2166,734,943
2167,741,933
2168,751,925
2169,771,912
2170,799,895
2171,837,880
2172,891,866
2173,958,848
2174,1033,833
2175,1118,817
2176,1200,801
2177,1282,793
2178,1353,797
2179,1404,807
2180,1437,828
2181,1443,856
2182,1406,882
2183,1317,901
2184,1189,908
2185,1061,917
2186,933,917
2187,805,919
2188,677,924
2189,625,934
2190,677,943
2191,734,949
2192,778,957
2193,795,957
2194,795,955
2195,780,954
2196,762,953
2197,750,951
2198,741,951
2199,739,952
2200,740,951
2201,742,951
2202,742,950
2203,743,954
2204,744,959
2205,745,962
2206,744,965
2207,747,965
2208,746,967
2209,754,966
2210,758,962
2211,759,957
2212,759,953
2213,758,951
2214,756,951
2215,759,954
2216,757,955
2217,755,956
2218,758,957
2219,760,963
2220,763,965
2221,767,967
2222,772,966
2223,771,968
2224,773,964
2225,773,962
2226,771,959
2227,776,956
2228,777,954
2229,779,955
2230,786,959
2231,791,966
2232,798,968
2233,802,973
2234,805,974
2235,806,977
2236,806,972
2237,809,969
2238,811,965
2239,816,963
2240,818,963
2241,823,956
2242,829,962
2243,833,965
2244,834,969
2245,841,973
2246,848,974
2247,855,977
2248,858,972
2249,863,978
2250,862,976
2251,871,978
2252,878,974
2253,882,977
2254,889,978
2255,895,980
2256,903,986
2257,905,985
2258,911,988
2259,911,987
2260,910,979
2261,907,978
2262,904,976
2263,903,978
2264,900,979
2265,901,981
2266,903,986
2267,905,990
2268,899,985
2269,903,981
2270,897,977
2271,889,975
2272,879,971
2273,866,967
2274,855,963
2275,843,960
2276,835,957
2277,827,956
2278,821,950
2279,812,949
2280,804,946
2281,803,948
2282,799,952
2283,792,951
2284,786,953
2285,782,950
2286,774,950
2287,773,947
2288,767,945
2289,765,946
2290,766,950
2291,765,952
2292,765,953
2293,767,953
2294,765,952
2295,763,946
2296,756,942
2297,756,951
2298,757,947
2299,756,948
2300,755,946
2301,755,948
2302,759,950
2303,762,952
2304,764,949
2305,766,948
2306,766,948
2307,765,946
2308,763,942
2309,759,945
2310,761,942
2311,761,941
2312,761,943
2313,762,943
2314,764,942
2315,769,948
2316,770,950
2317,766,952
2318,768,950
2319,768,950
2320,770,948
2321,769,944
2322,767,942
2323,764,938
2324,765,935
2325,767,940
2326,768,945
2327,768,947
2328,773,948
2329,774,949
2330,773,950
2331,773,950
2332,771,947
2333,768,948
2334,765,948
2335,766,947
2336,766,946
2337,763,945
2338,765,944
2339,763,944
2340,767,948
2341,768,947
2342,767,944
2343,768,942
2344,762,939
2345,759,940
2346,758,939
2347,757,940
2348,760,944
2349,760,946
2350,763,947
2351,764,944
2352,764,946
2353,762,942
2354,761,941
2355,757,942
2356,756,938
2357,757,941
2358,757,938
2359,755,940
2360,756,936
2361,755,938
2362,757,943
2363,761,944
2364,761,946
2365,762,945
2366,761,947
2367,765,945
2368,761,944
2369,759,940
2370,760,938
2371,757,942
2372,755,939
2373,757,941
2374,756,941
2375,759,944
2376,759,947
2377,762,948
2378,764,950
2379,764,951
2380,765,950
2381,766,951
2382,768,949
2383,768,952
2384,771,953
2385,774,952
2386,776,951
2387,777,951
2388,779,953
2389,780,954
2390,782,954
2391,782,953
2392,780,953
2393,779,949
2394,782,946
2395,781,945
2396,785,942
2397,788,947
2398,792,947
2399,799,951
2400,800,951
2401,799,952
2402,801,949
2403,795,947
2404,792,948
2405,789,943
2406,783,940
2407,781,940
2408,779,937
2409,781,934
2410,779,936
2411,782,938
2412,780,942
2413,777,943
2414,772,942
2415,768,940
2416,761,937
2417,755,935
2418,751,934
2419,747,935
2420,746,937
2421,747,936
2422,748,936
2423,750,938
2424,753,942
2425,756,947
2426,758,946
2427,758,942
2428,755,939
2429,755,938
2430,753,940
2431,757,940
2432,755,939
2433,758,938
2434,761,934
2435,766,924
2436,777,911
2437,797,891
2438,824,869
2439,866,852
2440,922,833
2441,994,813
2442,1072,798
2443,1161,783
2444,1254,777
2445,1350,777
2446,1428,789
2447,1481,809
2448,1502,835
2449,1479,856
2450,1405,871
2451,1282,882
2452,1154,888
2453,1026,889
2454,898,893
2455,770,899
2456,652,911
2457,668,921
2458,720,933
2459,773,943
2460,811,944
2461,827,940
2462,824,937
2463,807,934
2464,785,937
2465,771,938
2466,762,937
2467,762,939
2468,758,943
2469,764,950
2470,770,950
2471,774,950
2472,774,949
2473,773,947
2474,773,947
2475,771,946
2476,772,947
2477,770,946
2478,770,945
2479,772,943
2480,771,943
2481,775,947
2482,778,954
2483,781,957
2484,784,961
2485,786,962
2486,787,955
2487,787,950
2488,785,947
2489,787,946
2490,786,952
2491,786,957
2492,788,956
2493,791,956
2494,792,955
2495,797,951
2496,803,950
2497,808,952
2498,809,955
2499,810,952
2500,815,952
2501,814,953
2502,817,950
2503,816,949
2504,821,952
2505,822,955
2506,829,961
2507,833,963
2508,840,965
2509,850,963
2510,858,965
2511,861,964
2512,862,963
2513,865,966
2514,868,962
2515,877,963
2516,875,967
2517,880,971
2518,888,978
2519,895,977
2520,906,977
2521,913,977
2522,915,974
2523,919,972
2524,921,972
2525,927,974
2526,927,970
2527,930,973
2528,929,970
2529,931,975
2530,932,980
2531,931,979
2532,929,976
2533,927,979
2534,928,979
2535,923,975
2536,916,967
2537,907,960
2538,901,954
2539,893,950
2540,883,949
2541,872,955
2542,862,954
2543,853,955
2544,843,952
2545,840,946
2546,829,946
2547,821,942
2548,811,938
2549,803,934
2550,794,932
2551,787,931
2552,785,931
2553,779,934
2554,781,934
2555,780,935
2556,778,940
2557,777,941
2558,775,941
2559,771,938
2560,771,938
2561,768,933
2562,768,935
2563,765,932
2564,762,933
2565,761,934
2566,762,940
2567,766,937
2568,768,937
2569,768,941
2570,769,936
2571,771,938
2572,769,932
2573,766,929
2574,767,930
2575,766,926
2576,765,924
2577,768,928
2578,768,932
2579,771,934
2580,772,937
2581,775,941
2582,773,938
2583,774,938
2584,776,931
2585,774,929
2586,774,929
2587,774,930
2588,771,934
2589,771,939
2590,768,940
2591,771,942
2592,771,940
2593,775,938
2594,780,934
2595,780,931
2596,778,930
2597,776,930
2598,773,936
2599,770,933
2600,767,936
2601,767,935
2602,767,931
2603,771,931
2604,769,931
2605,770,931
2606,765,934
2607,764,935
2608,761,930
2609,760,931
2610,765,927
2611,766,923
2612,761,921
2613,761,924
2614,759,925
2615,763,931
2616,763,934
2617,766,937
2618,769,936
2619,770,931
2620,768,926
2621,764,927
2622,762,922
2623,760,923
2624,758,924
2625,757,918
2626,758,924
2627,760,923
2628,760,927
2629,759,926
2630,757,926
2631,759,926
2632,759,924
2633,759,927
2634,759,924
2635,760,924
2636,757,926
2637,758,924
2638,758,925
2639,760,923
2640,763,926
2641,764,925
2642,764,925
2643,761,926
2644,764,928
2645,761,924
2646,758,925
2647,755,927
2648,753,926
2649,754,929
2650,760,933
2651,769,935
2652,776,938
2653,779,940
2654,782,943
2655,782,944
2656,782,940
2657,778,937
2658,778,934
2659,776,929
2660,775,929
2661,778,933
2662,782,938
2663,786,940
2664,790,941
2665,796,938
2666,797,931
2667,796,928
2668,798,924
2669,797,921
2670,795,923
2671,791,924
2672,788,927
2673,787,928
2674,786,931
2675,786,929
2676,783,928
2677,788,927
2678,785,923
2679,783,921
2680,781,918
2681,776,915
2682,769,912
2683,764,915
2684,758,914
2685,753,917
2686,753,919
2687,751,921
2688,751,922
2689,754,922
2690,757,915
2691,756,913
2692,758,914
2693,755,916
2694,755,917
2695,752,917
2696,751,916
2697,751,917
2698,752,918
2699,757,923
2700,760,924
2701,763,925
2702,760,925
2703,760,925
2704,762,914
2705,766,906
2706,773,893
2707,789,878
2708,812,867
2709,842,852
2710,884,849
2711,935,840
2712,987,833
2713,1043,818
2714,1099,803
2715,1157,786
2716,1224,773
2717,1293,775
2718,1352,788
2719,1391,811
2720,1393,838
2721,1339,854
2722,1228,868
2723,1100,871
2724,972,876
2725,844,882
2726,716,891
2727,642,898
2728,669,906
2729,719,907
2730,773,909
2731,809,907
2732,820,911
2733,815,914
2734,804,915
2735,790,917
2736,779,920
2737,775,922
2738,772,920
2739,775,919
2740,774,919
2741,777,916
2742,774,910
2743,773,912
2744,771,913
2745,771,916
2746,772,920
2747,776,924
2748,777,926
2749,780,928
2750,776,924
2751,780,921
2752,780,916
2753,779,912
2754,783,910
2755,786,913
2756,785,914
2757,789,915
2758,792,920
2759,790,926
2760,798,928
2761,796,929
2762,802,928
2763,799,925
2764,800,921
2765,798,922
2766,802,920
2767,804,921
2768,807,921
2769,809,919
2770,813,921
2771,816,926
2772,821,925
2773,824,927
2774,827,929
2775,829,928
2776,833,927
2777,837,925
2778,840,926
2779,845,927
2780,846,928
2781,849,925
2782,853,926
2783,856,929
2784,861,934
2785,867,940
2786,874,939
2787,879,942
2788,882,938
2789,890,931
2790,894,931
2791,901,930
2792,903,932
2793,908,934
2794,914,937
2795,921,938
2796,926,943
2797,937,948
2798,942,946
2799,948,945
2800,952,945
2801,954,942
2802,955,943
2803,954,945
2804,954,942
2805,952,946
2806,954,943
2807,959,946
2808,961,947
2809,966,949
2810,965,946
2811,961,942
2812,957,936
2813,948,937
2814,935,934
2815,925,928
2816,915,930
2817,904,930
2818,898,928
2819,890,926
2820,882,930
2821,878,930
2822,871,927
2823,861,923
2824,852,917
2825,845,912
2826,838,910
2827,834,910
2828,827,907
2829,825,908
2830,826,915
2831,823,917
2832,822,919
2833,818,920
2834,815,919
2835,814,912
2836,810,911
2837,808,909
2838,809,903
2839,808,905
2840,807,908
2841,806,909
2842,806,914
2843,809,913
2844,809,914
2845,814,917
2846,816,912
2847,817,910
2848,814,908
2849,811,903
2850,810,901
2851,807,904
2852,808,904
2853,809,909
2854,812,909
2855,815,915
2856,817,918
2857,821,917
2858,822,914
2859,824,913
2860,823,914
2861,820,909
2862,820,906
2863,819,903
2864,819,903
2865,818,906
2866,818,907
2867,821,910
2868,827,913
2869,830,919
2870,831,917
2871,827,918
2872,825,914
2873,822,907
2874,822,906
2875,820,904
2876,817,902
2877,816,901
2878,818,901
2879,817,908
2880,816,911
2881,817,915
2882,820,916
2883,820,917
2884,818,914
2885,814,912
2886,814,910
2887,811,906
2888,812,904
2889,811,900
2890,812,901
2891,813,907
2892,816,904
2893,818,904
2894,815,908
2895,813,907
2896,810,905
2897,808,902
2898,807,900
2899,809,901
2900,806,904
2901,807,906
2902,807,907
2903,809,907
2904,810,907
2905,814,906
2906,813,903
2907,813,904
2908,812,900
2909,807,898
2910,805,896
2911,805,897
2912,806,900
2913,807,905
2914,808,907
2915,806,908
2916,809,905
2917,816,905
2918,813,903
2919,814,902
2920,810,905
2921,811,902
2922,813,906
2923,815,909
2924,819,913
2925,826,917
2926,826,920
2927,832,922
2928,832,919
2929,836,915
2930,840,910
2931,840,910
2932,837,909
2933,836,907
2934,832,909
2935,834,908
2936,836,906
2937,841,901
2938,846,902
2939,850,902
2940,850,900
2941,852,906
2942,849,908
2943,849,911
2944,849,911
2945,846,903
2946,843,902
2947,843,901
2948,835,898
2949,832,900
2950,828,903
2951,825,902
2952,820,905
2953,819,903
2954,815,903
2955,812,896
2956,812,891
2957,807,890
2958,804,890
2959,798,892
2960,795,894
2961,798,898
2962,799,899
2963,805,901
2964,806,900
2965,808,901
2966,807,901
2967,809,901
2968,805,901
2969,803,901
2970,798,898
2971,797,899
2972,797,897
2973,798,892
2974,807,890
2975,818,881
2976,835,873
2977,858,858
2978,888,839
2979,930,820
2980,982,800
2981,1048,776
2982,1121,762
2983,1202,745
2984,1290,735
2985,1371,734
2986,1444,744
2987,1493,765
2988,1511,790
2989,1487,817
2990,1404,836
2991,1276,850
2992,1148,857
2993,1020,860
2994,892,863
2995,764,872
2996,689,878
2997,739,890
2998,807,899
2999,864,897
3000,892,898
3001,894,896
3002,879,899
3003,855,897
3004,832,894
3005,817,896
3006,810,897
3007,807,897
3008,808,898
3009,812,905
3010,815,908
3011,818,910
3012,819,911
3013,821,913
3014,823,906
3015,824,903
3016,826,903
3017,826,899
3018,824,901
3019,824,903
3020,825,903
3021,821,902
3022,820,905
3023,823,908
3024,821,908
3025,826,910
3026,827,915
3027,831,913
3028,832,915
3029,832,915
3030,832,913
3031,834,911
3032,837,908
3033,840,904
3034,842,906
3035,844,911
3036,845,911
3037,850,918
3038,850,922
3039,851,919
3040,854,918
3041,850,914
3042,851,912
3043,856,911
3044,858,910
3045,862,913
3046,864,914
3047,869,918
3048,876,923
3049,883,926
3050,888,926
3051,891,931
3052,895,928
3053,897,923
3054,901,927
3055,902,925
3056,908,927
3057,914,928
3058,921,931
3059,926,932
3060,934,933
3061,938,935
3062,949,936
3063,956,935
3064,960,936
3065,963,932
3066,966,928
3067,966,927
3068,971,931
3069,973,932
3070,975,939
3071,979,939
3072,981,942
3073,988,946
3074,991,945
3075,991,937
3076,987,935
3077,984,932
3078,977,927
3079,973,926
3080,966,925
3081,958,924
3082,946,922
3083,940,924
3084,933,928
3085,924,926
3086,916,926
3087,907,921
3088,899,916
3089,887,909
3090,876,906
3091,873,901
3092,863,901
3093,860,902
3094,856,908
3095,850,907
3096,847,903
3097,842,901
3098,839,898
3099,834,893
3100,829,892
3101,826,891
3102,819,895
3103,819,895
3104,821,895
3105,816,894
3106,817,896
3107,823,899
3108,826,898
3109,828,900
3110,828,900
3111,830,900
3112,826,897
3113,827,895
3114,823,893
3115,822,890
3116,820,891
3117,822,894
3118,819,899
3119,822,903
3120,819,902
3121,822,903
3122,822,899
3123,822,900
3124,821,897
3125,822,896
3126,823,897
3127,825,896
3128,824,900
3129,824,902
3130,829,899
3131,828,899
3132,830,899
3133,832,896
3134,830,896
3135,828,895
3136,826,893
3137,820,894
3138,821,896
3139,822,899
3140,822,899
3141,821,900
3142,819,896
3143,822,899
3144,822,900
3145,826,899
3146,830,898
3147,828,894
3148,828,895
3149,823,889
3150,821,886
3151,818,891
3152,817,888
3153,818,891
3154,821,894
3155,822,896
3156,824,898
3157,826,899
3158,822,896
3159,817,894
3160,812,887
3161,812,887
3162,814,885
3163,813,888
3164,814,888
3165,818,890
3166,816,893
3167,814,893
3168,817,893
3169,816,896
3170,818,897
3171,820,899
3172,819,894
3173,814,892
3174,812,889
3175,813,887
3176,812,886
3177,814,881
3178,815,889
3179,815,884
3180,814,889
3181,816,891
3182,815,892
3183,810,896
3184,810,895
3185,809,892
3186,808,889
3187,806,886
3188,807,887
3189,808,889
3190,811,895
3191,814,900
3192,819,904
3193,827,908
3194,834,903
3195,836,904
3196,839,897
3197,841,898
3198,838,895
3199,839,894
3200,838,898
3201,836,899
3202,834,897
3203,835,902
3204,837,901
3205,840,905
3206,845,905
3207,853,900
3208,854,896
3209,857,896
3210,856,895
3211,852,895
3212,849,894
3213,847,890
3214,846,894
3215,846,893
3216,842,895
3217,841,891
3218,839,890
3219,838,888
3220,836,888
3221,831,887
3222,827,892
3223,824,890
3224,817,886
3225,810,886
3226,807,882
3227,804,880
3228,804,885
3229,805,888
3230,802,891
3231,803,890
3232,799,887
3233,798,886
3234,800,884
3235,799,884
3236,801,884
3237,799,884
3238,803,886
3239,804,890
3240,806,891
3241,807,894
3242,810,892
3243,809,890
3244,808,885
3245,814,874
3246,825,858
3247,848,833
3248,885,811
3249,942,786
3250,1016,763
3251,1111,746
3252,1215,730
3253,1322,722
3254,1417,726
3255,1486,739
3256,1519,762
3257,1504,788
3258,1427,811
3259,1299,824
3260,1171,834
3261,1043,837
3262,915,845
3263,787,855
3264,663,868
3265,718,877
3266,793,885
3267,855,892
3268,886,894
3269,887,891
3270,869,888
3271,842,887
3272,822,880
3273,807,881
3274,802,885
3275,803,892
3276,807,892
3277,811,901
3278,817,903
3279,813,896
3280,814,895
3281,813,889
3282,813,887
3283,814,885
3284,812,888
3285,815,892
3286,813,895
3287,814,898
3288,819,899
3289,822,898
3290,821,899
3291,823,901
3292,827,899
3293,828,898
3294,828,896
3295,828,894
3296,829,892
3297,831,895
3298,831,902
3299,837,909
3300,843,913
3301,845,914
3302,847,913
3303,851,907
3304,850,898
3305,854,896
3306,851,897
3307,849,896
3308,852,902
3309,853,901
3310,856,910
3311,860,912
3312,864,913
3313,869,911
3314,876,911
3315,881,914
3316,887,914
3317,889,916
3318,896,915
3319,898,914
3320,903,915
3321,909,916
3322,913,920
3323,920,920
3324,929,919
3325,933,922
3326,939,924
3327,941,927
3328,943,930
3329,946,929
3330,950,929
3331,957,927
3332,962,924
3333,964,925
3334,970,925
3335,976,927
3336,980,929
3337,984,928
3338,987,928
3339,986,924
3340,985,923
3341,985,922
3342,981,925
3343,977,923
3344,974,924
3345,967,924
3346,963,921
3347,956,918
3348,953,915
3349,947,912
3350,938,910
3351,930,904
3352,920,902
3353,910,899
3354,903,900
3355,892,898
3356,883,894
3357,875,891
3358,868,894
3359,861,895
3360,855,897
3361,852,901
3362,848,900
3363,844,896
3364,839,891
3365,835,884
3366,831,881
3367,830,879
3368,829,880
3369,825,885
3370,826,890
3371,828,890
3372,826,891
3373,827,892
3374,828,887
3375,827,886
3376,825,882
3377,819,883
3378,816,882
3379,816,888
3380,817,888
3381,817,890
3382,814,889
3383,812,888
3384,818,883
3385,822,885
3386,822,884
3387,823,886
3388,822,889
3389,822,891
3390,821,886
3391,823,885
3392,823,882
3393,823,882
3394,822,882
3395,825,886
3396,823,892
3397,825,893
3398,825,893
3399,821,888
3400,824,887
3401,823,884
3402,821,880
3403,819,886
3404,820,890
3405,822,891
3406,825,892
3407,825,893
3408,824,891
3409,826,891
3410,828,885
3411,825,880
3412,823,882
3413,820,878
3414,820,875
3415,818,877
3416,815,878
3417,815,887
3418,812,891
3419,814,888
3420,810,892
3421,812,896
3422,816,892
3423,813,890
3424,812,885
3425,813,880
3426,809,879
3427,807,879
3428,805,881
3429,803,884
3430,801,885
3431,803,885
3432,803,888
3433,804,888
3434,806,889
3435,801,885
3436,799,884
3437,798,885
3438,797,884
3439,795,884
3440,796,882
3441,800,881
3442,801,885
3443,804,883
3444,802,885
3445,799,888
3446,800,889
3447,800,890
3448,799,891
3449,799,888
3450,794,885
3451,793,886
3452,788,888
3453,788,882
3454,790,884
3455,795,884
3456,797,888
3457,799,889
3458,799,893
3459,803,893
3460,801,893
3461,802,890
3462,804,893
3463,804,891
3464,810,893
3465,812,889
3466,814,893
3467,815,898
3468,815,898
3469,817,903
3470,814,901
3471,816,897
3472,813,894
3473,816,890
3474,816,888
3475,819,888
3476,823,885
3477,824,887
3478,827,889
3479,831,892
3480,836,890
3481,837,892
3482,838,893
3483,833,891
3484,833,893
3485,829,892
3486,823,893
3487,821,890
3488,817,886
3489,814,882
3490,813,882
3491,815,884
3492,812,884
3493,808,888
3494,807,890
3495,799,884
3496,792,880
3497,783,874
3498,777,872
3499,773,872
3500,771,877
3501,770,882
3502,775,886
3503,780,887
3504,783,884
3505,786,884
3506,785,881
3507,787,879
3508,790,881
3509,790,877
3510,792,883
3511,788,882
3512,788,885
3513,785,886
3514,785,886
3515,780,884
3516,784,876
3517,789,868
3518,802,855
3519,829,838
3520,863,815
3521,914,796
3522,978,778
3523,1053,756
3524,1144,743
3525,1238,729
3526,1338,717
3527,1424,719
3528,1486,727
3529,1521,746
3530,1526,769
3531,1493,800
3532,1410,818
