'sample #','MLII','V1'
2000,926,1025
2001,929,1027
2002,932,1027
2003,933,1028
2004,939,1031
2005,941,1035
2006,948,1036
2007,953,1041
2008,955,1044
2009,959,1050
2010,960,1048
2011,965,1051
2012,966,1050
2013,967,1050
2014,970,1049
2015,970,1050
2016,972,1053
2017,972,1053
2018,973,1057
2019,975,1057
2020,976,1057
2021,977,1056
2022,978,1055
2023,979,1053
2024,978,1049
2025,975,1044
2026,970,1040
2027,965,1036
2028,963,1034
2029,961,1031
2030,959,1030
2031,956,1027
2032,956,1025
2033,956,1025
2034,955,1021
2035,951,1018
2036,949,1012
2037,945,1010
2038,942,1009
2039,942,1003
2040,938,1005
2041,939,1005
2042,939,1002
2043,942,1003
2044,943,1001
2045,944,1005
2046,944,1004
2047,945,1001
2048,944,999
2049,944,998
2050,946,996
2051,943,996
2052,945,993
2053,949,995
2054,949,996
2055,952,997
2056,954,997
2057,954,998
2058,955,1000
2059,956,996
2060,957,995
2061,956,995
2062,958,992
2063,957,992
2064,955,991
2065,957,991
2066,958,993
2067,960,994
2068,958,995
2069,960,997
2070,961,994
2071,964,995
2072,962,990
2073,965,991
2074,961,988
2075,959,988
2076,958,989
2077,956,988
2078,956,989
2079,956,989
2080,958,990
2081,959,991
2082,959,990
2083,961,990
2084,958,989
2085,957,988
2086,957,986
2087,953,985
2088,952,981
2089,951,984
2090,951,985
2091,953,986
2092,952,986
2093,953,988
2094,954,989
2095,955,986
2096,952,984
2097,952,981
2098,949,982
2099,948,979
2100,950,980
2101,950,980
2102,948,982
2103,950,984
2104,949,983
2105,948,986
2106,949,985
2107,947,984
2108,949,981
2109,947,984
2110,943,982
2111,943,981
2112,939,980
2113,937,982
2114,937,982
2115,937,984
2116,938,986
2117,940,986
2118,937,986
2119,938,988
2120,938,987
2121,937,986
2122,936,982
2123,934,981
2124,935,983
2125,934,983
2126,937,986
2127,937,986
2128,942,988
2129,946,991
2130,950,990
2131,955,994
2132,958,995
2133,959,995
2134,962,995
2135,963,997
2136,967,1002
2137,971,1003
2138,975,1005
2139,978,1011
2140,978,1012
2141,982,1014
2142,982,1013
2143,980,1016
2144,980,1011
2145,979,1006
2146,975,1002
2147,975,995
2148,974,992
2149,972,991
2150,972,992
2151,969,993
2152,967,992
2153,967,994
2154,965,992
2155,965,991
2156,966,989
2157,963,986
2158,958,984
2159,954,981
2160,951,979
2161,948,977
2162,947,979
2163,950,978
2164,952,978
2165,955,980
2166,959,979
2167,963,979
2168,967,982
2169,970,980
2170,969,981
2171,968,981
2172,968,983
2173,968,986
2174,973,990
2175,979,995
2176,984,1000
2177,986,1003
2178,994,1005
2179,997,1010
2180,1001,1014
2181,1007,1016
2182,1010,1022
2183,1016,1022
2184,1023,1029
2185,1031,1032
2186,1038,1037
2187,1048,1042
2188,1056,1046
2189,1064,1053
2190,1073,1058
2191,1086,1069
2192,1102,1080
2193,1122,1093
2194,1150,1111
2195,1179,1133
2196,1216,1155
2197,1252,1178
2198,1289,1196
2199,1319,1202
2200,1336,1191
2201,1336,1163
2202,1311,1125
2203,1269,1082
2204,1201,1045
2205,1116,1015
2206,1026,994
2207,939,977
2208,874,956
2209,838,938
2210,831,925
2211,850,914
2212,879,911
2213,911,917
2214,939,921
2215,956,937
2216,967,950
2217,968,964
2218,967,973
2219,964,978
2220,957,980
2221,955,982
2222,954,982
2223,956,983
2224,960,982
2225,963,983
2226,962,983
2227,961,983
2228,960,983
2229,960,981
2230,958,982
2231,958,981
2232,958,980
2233,959,978
2234,958,982
2235,958,986
2236,959,986
2237,962,987
2238,960,985
2239,959,986
2240,959,988
2241,957,985
2242,956,983
2243,956,984
2244,953,983
2245,952,985
2246,953,988
2247,953,989
2248,952,992
2249,951,991
2250,955,992
2251,953,991
2252,953,992
2253,953,993
2254,953,993
2255,950,994
2256,949,996
2257,947,1000
2258,948,1001
2259,950,1005
2260,950,1007
2261,954,1008
2262,956,1009
2263,956,1010
2264,956,1012
2265,953,1012
2266,953,1012
2267,950,1013
2268,952,1016
2269,952,1017
2270,954,1020
2271,956,1024
2272,959,1029
2273,961,1030
2274,960,1031
2275,962,1031
2276,963,1033
2277,962,1032
2278,961,1033
2279,962,1034
2280,962,1035
2281,963,1036
2282,963,1038
2283,966,1040
2284,967,1043
2285,967,1047
2286,968,1045
2287,972,1045
2288,970,1044
2289,973,1046
2290,975,1044
2291,971,1043
2292,970,1043
2293,970,1042
2294,969,1041
2295,968,1040
2296,967,1039
2297,967,1037
2298,969,1033
2299,969,1027
2300,968,1026
2301,964,1020
2302,961,1016
2303,959,1012
2304,959,1007
2305,958,1006
2306,956,1004
2307,956,1002
2308,956,1003
2309,955,1000
2310,956,998
2311,952,996
2312,952,995
2313,950,992
2314,949,991
2315,950,991
2316,949,986
2317,947,985
2318,947,986
2319,948,988
2320,948,988
2321,951,990
2322,949,987
2323,951,987
2324,950,989
2325,947,987
2326,946,985
2327,950,985
2328,948,984
2329,949,984
2330,949,986
2331,951,989
2332,952,990
2333,953,990
2334,955,989
2335,957,987
2336,956,988
2337,960,989
2338,958,989
2339,957,988
2340,959,988
2341,960,989
2342,961,988
2343,962,988
2344,963,989
2345,967,990
2346,970,989
2347,972,988
2348,972,987
2349,974,986
2350,971,984
2351,971,981
2352,968,980
2353,966,979
2354,968,980
2355,970,982
2356,976,982
2357,978,984
2358,980,982
2359,978,978
2360,979,980
2361,978,978
2362,978,975
2363,974,976
2364,972,975
2365,972,976
2366,971,978
2367,970,978
2368,967,979
2369,965,976
2370,966,979
2371,963,976
2372,960,972
2373,957,972
2374,956,971
2375,955,970
2376,954,969
2377,951,970
2378,951,971
2379,950,973
2380,950,977
2381,948,974
2382,946,976
2383,947,973
2384,946,971
2385,945,971
2386,943,969
2387,942,968
2388,940,965
2389,939,970
2390,940,971
2391,940,971
2392,943,974
2393,948,974
2394,949,976
2395,954,976
2396,958,979
2397,959,981
2398,958,979
2399,959,979
2400,959,980
2401,959,983
2402,960,984
2403,962,984
2404,964,991
2405,964,991
2406,965,990
2407,965,989
2408,962,985
2409,959,983
2410,953,981
2411,947,979
2412,946,976
2413,943,976
2414,940,973
2415,939,975
2416,939,973
2417,935,973
2418,935,972
2419,931,970
2420,926,970
2421,923,966
2422,920,964
2423,917,964
2424,913,961
2425,912,959
2426,911,959
2427,912,959
2428,912,958
2429,913,960
2430,916,960
2431,922,962
2432,921,960
2433,925,961
2434,928,961
2435,928,961
2436,933,961
2437,934,965
2438,939,968
2439,943,973
2440,949,978
2441,954,982
2442,959,986
2443,965,989
2444,971,991
2445,975,993
2446,980,996
2447,982,998
2448,989,1002
2449,992,1007
2450,998,1011
2451,1008,1015
2452,1016,1021
2453,1027,1026
2454,1036,1029
2455,1044,1032
2456,1049,1036
2457,1057,1043
2458,1069,1052
2459,1084,1063
2460,1109,1077
2461,1138,1096
2462,1176,1121
2463,1218,1146
2464,1264,1173
2465,1305,1202
2466,1336,1213
2467,1359,1205
2468,1364,1187
2469,1346,1154
2470,1301,1115
2471,1230,1078
2472,1140,1049
2473,1040,1021
2474,940,1003
2475,859,979
2476,804,958
2477,789,937
2478,799,920
2479,827,908
2480,862,907
2481,892,910
2482,915,920
2483,930,935
2484,939,950
2485,939,964
2486,937,972
2487,933,977
2488,930,980
2489,927,981
2490,930,979
2491,933,977
2492,936,977
2493,938,977
2494,937,976
2495,935,976
2496,934,976
2497,935,976
2498,934,978
2499,938,978
2500,941,979
2501,942,980
2502,943,979
2503,946,979
2504,944,980
2505,942,978
2506,940,976
2507,943,973
2508,942,974
2509,942,975
2510,943,975
2511,944,977
2512,945,978
2513,946,980
2514,947,978
2515,946,979
2516,945,981
2517,944,977
2518,942,976
2519,937,977
2520,940,977
2521,941,979
2522,940,978
2523,941,981
2524,940,985
2525,943,986
2526,944,986
2527,943,985
2528,943,987
2529,942,986
2530,940,985
2531,943,985
2532,942,988
2533,942,988
2534,945,992
2535,945,995
2536,946,1000
2537,950,1002
2538,953,1003
2539,955,1004
2540,959,1008
2541,958,1007
2542,958,1008
2543,960,1008
2544,958,1012
2545,959,1016
2546,960,1016
2547,964,1020
2548,966,1021
2549,969,1023
2550,972,1025
2551,972,1027
2552,973,1028
2553,972,1025
2554,970,1028
2555,971,1028
2556,970,1028
2557,970,1030
2558,971,1031
2559,972,1031
2560,974,1032
2561,972,1033
2562,973,1033
2563,973,1029
2564,971,1027
2565,968,1022
2566,965,1017
2567,963,1015
2568,962,1013
2569,961,1011
2570,958,1010
2571,958,1008
2572,955,1006
2573,956,1006
2574,956,1003
2575,956,1002
2576,956,1000
2577,957,995
2578,954,993
2579,952,990
2580,947,989
2581,945,989
2582,945,989
2583,948,988
2584,952,989
2585,954,989
2586,954,989
2587,959,989
2588,958,986
2589,958,986
2590,950,983
2591,950,983
2592,945,981
2593,948,983
2594,949,981
2595,949,984
2596,947,985
2597,953,986
2598,956,983
2599,960,983
2600,961,982
2601,960,981
2602,964,981
2603,962,981
2604,964,978
2605,967,981
2606,969,980
2607,969,980
2608,969,981
2609,967,980
2610,965,981
2611,967,980
2612,967,977
2613,964,977
2614,969,975
2615,966,973
2616,967,972
2617,967,976
2618,966,975
2619,970,977
2620,973,979
2621,970,978
2622,970,980
2623,971,976
2624,972,976
2625,971,974
2626,968,971
2627,965,970
2628,965,971
2629,965,974
2630,964,970
2631,966,974
2632,968,974
2633,971,975
2634,973,975
2635,970,973
2636,972,971
2637,972,969
2638,969,966
2639,968,967
2640,969,966
2641,970,967
2642,971,965
2643,970,969
2644,971,967
2645,971,970
2646,973,971
2647,973,971
2648,973,969
2649,973,968
2650,972,969
2651,974,972
2652,974,971
2653,977,974
2654,980,977
2655,985,980
2656,987,983
2657,988,985
2658,990,987
2659,988,985
2660,993,987
2661,997,986
2662,998,986
2663,1001,987
2664,1000,986
2665,999,988
2666,998,990
2667,997,989
2668,994,988
2669,993,985
2670,991,984
2671,991,979
2672,990,978
2673,987,977
2674,986,975
2675,980,975
2676,979,975
2677,974,974
2678,969,973
2679,965,973
2680,965,974
2681,966,975
2682,965,972
2683,969,975
2684,968,973
2685,961,970
2686,960,968
2687,957,964
2688,954,962
2689,953,962
2690,957,967
2691,958,968
2692,962,972
2693,965,975
2694,966,975
2695,966,977
2696,968,979
2697,970,979
2698,968,980
2699,971,979
2700,973,984
2701,972,988
2702,973,990
2703,975,995
2704,977,1000
2705,980,1004
2706,985,1011
2707,988,1012
2708,993,1016
2709,997,1017
2710,1000,1020
2711,1006,1023
2712,1012,1025
2713,1017,1028
2714,1025,1031
2715,1031,1040
2716,1040,1044
2717,1054,1055
2718,1068,1071
2719,1094,1084
2720,1126,1102
2721,1162,1125
2722,1205,1147
2723,1247,1171
2724,1295,1194
2725,1333,1205
2726,1364,1204
2727,1375,1184
2728,1363,1148
2729,1328,1110
2730,1263,1069
2731,1175,1035
2732,1067,1006
2733,950,982
2734,845,959
2735,770,939
2736,740,919
2737,748,912
2738,785,908
2739,835,912
2740,880,920
2741,915,933
2742,933,944
2743,941,957
2744,942,966
2745,934,973
2746,929,974
2747,925,974
2748,923,974
2749,923,973
2750,925,975
2751,928,976
2752,929,979
2753,930,978
2754,931,980
2755,932,979
2756,935,980
2757,933,979
2758,935,978
2759,933,978
2760,934,977
2761,935,978
2762,934,981
2763,937,984
2764,936,984
2765,938,985
2766,940,986
2767,941,984
2768,941,985
2769,939,983
2770,941,984
2771,939,981
2772,938,984
2773,940,984
2774,941,985
2775,943,988
2776,945,988
2777,948,990
2778,948,990
2779,950,989
2780,950,990
2781,950,991
2782,952,990
2783,951,990
2784,953,993
2785,956,995
2786,958,999
2787,961,1002
2788,964,1005
2789,965,1006
2790,968,1012
2791,970,1013
2792,973,1010
2793,973,1014
2794,975,1016
2795,975,1016
2796,979,1015
2797,982,1018
2798,984,1021
2799,984,1027
2800,985,1026
2801,988,1031
2802,992,1031
2803,994,1032
2804,993,1031
2805,992,1032
2806,992,1035
2807,995,1034
2808,994,1035
2809,991,1040
2810,989,1042
2811,987,1044
2812,988,1046
2813,986,1045
2814,986,1048
2815,983,1048
2816,982,1047
2817,980,1043
2818,976,1042
2819,975,1039
2820,974,1037
2821,974,1036
2822,974,1032
2823,971,1031
2824,972,1029
2825,968,1026
2826,967,1025
2827,965,1020
2828,960,1014
2829,960,1013
2830,957,1006
2831,955,1005
2832,954,999
2833,952,996
2834,950,996
2835,949,995
2836,948,993
2837,948,993
2838,947,992
2839,945,990
2840,944,987
2841,942,983
2842,942,983
2843,939,979
2844,938,980
2845,937,983
2846,938,981
2847,938,981
2848,938,983
2849,939,983
2850,942,983
2851,947,984
2852,947,982
2853,948,981
2854,946,982
2855,945,980
2856,943,978
2857,939,982
2858,938,981
2859,939,982
2860,940,985
2861,942,984
2862,943,986
2863,941,982
2864,942,984
2865,939,981
2866,935,981
2867,934,978
2868,929,977
2869,926,978
2870,924,977
2871,929,979
2872,927,979
2873,929,982
2874,932,981
2875,930,978
2876,930,978
2877,930,974
2878,931,974
2879,929,970
2880,934,971
2881,934,971
2882,935,970
2883,934,973
2884,934,972
2885,938,974
2886,938,973
2887,941,971
2888,940,972
2889,944,972
2890,945,970
2891,943,969
2892,944,968
2893,946,968
2894,944,970
2895,948,968
2896,949,969
2897,949,971
2898,951,970
2899,953,970
2900,952,970
2901,951,968
2902,951,968
2903,948,966
2904,946,966
2905,946,970
2906,944,970
2907,949,973
2908,953,975
2909,950,978
2910,958,978
2911,958,979
2912,961,980
2913,958,981
2914,959,982
2915,958,984
2916,960,984
2917,959,985
2918,962,989
2919,966,990
2920,968,991
2921,972,996
2922,973,995
2923,973,998
2924,973,997
2925,971,997
2926,970,994
2927,968,991
2928,966,988
2929,964,984
2930,964,985
2931,963,985
2932,963,987
2933,963,988
2934,962,987
2935,956,982
2936,953,983
2937,955,981
2938,951,976
2939,950,974
2940,947,976
2941,943,975
2942,942,976
2943,938,974
2944,935,973
2945,934,972
2946,936,968
2947,934,969
2948,935,969
2949,938,966
2950,938,966
2951,938,965
2952,939,965
2953,939,967
2954,944,968
2955,947,973
2956,953,976
2957,957,979
2958,962,983
2959,966,983
2960,971,987
2961,972,990
2962,975,990
2963,978,993
2964,982,998
2965,986,1000
2966,990,1008
2967,999,1012
2968,1006,1017
2969,1011,1020
2970,1020,1026
2971,1029,1027
2972,1036,1031
2973,1040,1034
2974,1045,1036
2975,1053,1044
2976,1066,1052
2977,1080,1066
2978,1104,1082
2979,1133,1102
2980,1170,1126
2981,1211,1150
2982,1255,1176
2983,1299,1195
2984,1338,1206
2985,1366,1199
2986,1378,1179
2987,1368,1140
2988,1333,1097
2989,1267,1058
2990,1175,1027
2991,1069,1004
2992,957,985
2993,856,965
2994,787,947
2995,763,927
2996,773,914
2997,804,906
2998,845,906
2999,882,914
3000,910,930
3001,929,943
3002,932,958
3003,936,970
3004,932,977
3005,929,982
3006,923,984
3007,923,982
3008,920,983
3009,921,981
3010,922,980
3011,923,979
3012,924,980
3013,927,981
3014,926,983
3015,926,985
3016,928,984
3017,930,987
3018,929,991
3019,931,988
3020,929,988
3021,930,988
3022,929,986
3023,931,985
3024,931,985
3025,932,989
3026,930,987
3027,932,990
3028,935,993
3029,936,992
3030,939,992
3031,942,994
3032,941,995
3033,945,996
3034,942,995
3035,940,996
3036,939,995
3037,937,996
3038,936,997
3039,939,996
3040,941,1002
3041,944,1004
3042,948,1006
3043,950,1005
3044,950,1007
3045,947,1006
3046,947,1009
3047,946,1010
3048,945,1009
3049,945,1009
3050,945,1011
3051,946,1013
3052,948,1019
3053,951,1021
3054,953,1024
3055,954,1024
3056,958,1029
3057,960,1029
3058,963,1031
3059,966,1032
3060,966,1031
3061,969,1034
3062,967,1037
3063,970,1041
3064,971,1044
3065,972,1044
3066,972,1048
3067,971,1046
3068,972,1048
3069,973,1046
3070,972,1046
3071,977,1048
3072,976,1047
3073,976,1048
3074,975,1045
3075,978,1049
3076,980,1049
3077,982,1050
3078,985,1048
3079,985,1046
3080,984,1044
3081,981,1041
3082,979,1036
3083,976,1031
3084,973,1028
3085,966,1026
3086,965,1021
3087,965,1018
3088,967,1015
3089,965,1015
3090,971,1012
3091,968,1007
3092,965,1005
3093,961,999
3094,957,999
3095,956,995
3096,956,992
3097,958,993
3098,959,990
3099,962,991
3100,962,994
3101,966,993
3102,966,992
3103,963,990
3104,965,990
3105,964,990
3106,964,988
3107,966,988
3108,967,985
3109,964,988
3110,964,987
3111,968,988
3112,968,990
3113,969,989
3114,971,991
3115,973,991
3116,974,990
3117,979,987
3118,978,989
3119,977,985
3120,975,983
3121,977,985
3122,978,987
3123,980,989
3124,979,987
3125,980,990
3126,984,992
3127,985,989
3128,985,989
3129,983,983
3130,980,982
3131,978,981
3132,974,981
3133,971,980
3134,970,980
3135,972,983
3136,972,983
3137,970,984
3138,973,985
3139,970,985
3140,972,982
3141,968,981
3142,966,980
3143,962,979
3144,962,978
3145,960,978
3146,960,978
3147,961,979
3148,960,981
3149,963,984
3150,962,983
3151,963,981
3152,961,982
3153,958,978
3154,958,980
3155,957,977
3156,954,977
3157,954,977
3158,953,980
3159,955,983
3160,954,981
3161,954,983
3162,956,984
3163,955,981
3164,957,982
3165,953,981
3166,953,981
3167,954,982
3168,954,983
3169,951,984
3170,952,987
3171,954,988
3172,956,994
3173,959,999
3174,960,1000
3175,962,1000
3176,963,1001
3177,962,1001
3178,962,998
3179,963,998
3180,962,1000
3181,963,1000
3182,964,1004
3183,966,1004
3184,965,1005
3185,965,1002
3186,964,1002
3187,961,998
3188,957,993
3189,956,991
3190,952,986
3191,951,986
3192,949,984
3193,948,982
3194,946,982
3195,942,981
3196,941,979
3197,941,981
3198,941,981
3199,940,982
3200,942,978
3201,936,979
3202,936,975
3203,930,971
3204,928,968
3205,928,967
3206,927,969
3207,927,969
3208,928,968
3209,929,972
3210,932,975
3211,936,974
3212,937,975
3213,939,974
3214,940,974
3215,941,978
3216,942,980
3217,945,983
3218,945,987
3219,949,991
3220,954,997
3221,958,1001
3222,963,1005
3223,970,1008
3224,974,1013
3225,977,1016
3226,982,1019
3227,988,1024
3228,995,1027
3229,1001,1031
3230,1010,1037
3231,1021,1042
3232,1031,1049
3233,1039,1056
3234,1048,1069
3235,1063,1078
3236,1084,1094
3237,1112,1112
3238,1145,1131
3239,1186,1156
3240,1232,1184
3241,1280,1208
3242,1320,1223
3243,1352,1219
3244,1364,1194
3245,1357,1155
3246,1321,1110
3247,1256,1062
3248,1165,1026
3249,1055,995
3250,941,973
3251,841,950
3252,774,933
3253,754,918
3254,770,911
3255,814,908
3256,861,913
3257,907,924
3258,946,938
3259,965,954
3260,977,966
3261,975,979
3262,968,980
3263,962,980
3264,953,982
3265,950,981
3266,948,979
3267,953,981
3268,955,982
3269,956,987
3270,958,987
3271,956,987
3272,956,986
3273,953,984
3274,950,982
3275,948,978
3276,944,979
3277,942,983
3278,945,980
3279,943,985
3280,943,984
3281,942,987
3282,940,989
3283,938,987
3284,935,987
3285,933,988
3286,930,987
3287,927,986
3288,926,985
3289,927,987
3290,929,987
3291,928,986
3292,928,990
3293,928,991
3294,930,991
3295,929,992
3296,929,991
3297,929,991
3298,925,989
3299,924,990
3300,923,989
3301,923,989
3302,922,992
3303,924,994
3304,928,997
3305,932,1001
3306,935,1004
3307,937,1003
3308,939,1005
3309,939,1006
3310,937,1006
3311,935,1005
3312,934,1006
3313,935,1008
3314,933,1010
3315,935,1014
3316,937,1016
3317,939,1019
3318,940,1022
3319,943,1024
3320,943,1024
3321,945,1027
3322,941,1026
3323,941,1027
3324,941,1028
3325,939,1031
3326,939,1031
3327,941,1033
3328,941,1034
3329,944,1037
3330,944,1037
3331,945,1038
3332,946,1040
3333,945,1035
3334,946,1034
3335,946,1032
3336,944,1033
3337,947,1032
3338,946,1031
3339,947,1031
3340,947,1029
3341,947,1025
3342,949,1024
3343,947,1021
3344,946,1018
3345,949,1013
3346,947,1007
3347,945,1002
3348,947,1000
3349,944,997
3350,944,995
3351,948,994
3352,948,996
3353,947,993
3354,951,993
3355,951,993
3356,950,991
3357,952,988
3358,951,986
3359,951,984
3360,950,984
3361,948,986
3362,947,984
3363,945,989
3364,947,986
3365,947,990
3366,951,989
3367,953,989
3368,951,989
3369,949,987
3370,952,986
3371,952,984
3372,949,984
3373,950,983
3374,951,985
3375,951,985
3376,954,988
3377,954,989
3378,953,988
3379,955,988
3380,956,987
3381,956,987
3382,957,985
3383,955,984
3384,955,982
3385,952,983
3386,951,982
3387,952,984
3388,950,982
3389,950,987
3390,950,987
3391,952,985
3392,953,985
3393,950,982
3394,950,981
3395,947,982
3396,945,976
3397,947,977
3398,943,976
3399,944,980
3400,946,979
3401,946,979
3402,948,979
3403,948,978
3404,947,977
3405,947,973
3406,945,974
3407,943,971
3408,942,970
3409,939,970
3410,937,969
3411,937,972
3412,940,972
3413,942,973
3414,945,972
3415,946,974
3416,948,972
3417,944,969
3418,942,969
3419,944,968
3420,941,966
3421,944,967
3422,940,969
3423,944,970
3424,946,971
3425,950,974
3426,952,977
