'sample #','MLII','V1'
1829,991,1053
1830,989,1050
1831,989,1049
1832,989,1051
1833,984,1051
1834,981,1053
1835,981,1052
1836,983,1056
1837,984,1056
1838,984,1054
1839,987,1052
1840,989,1049
1841,989,1049
1842,992,1046
1843,992,1047
1844,993,1049
1845,987,1056
1846,981,1059
1847,979,1060
1848,981,1060
1849,988,1060
1850,993,1057
1851,996,1057
1852,997,1059
1853,997,1057
1854,995,1058
1855,992,1058
1856,988,1060
1857,989,1060
1858,988,1063
1859,990,1061
1860,990,1063
1861,991,1063
1862,995,1065
1863,995,1062
1864,990,1063
1865,982,1065
1866,980,1059
1867,981,1059
1868,983,1061
1869,986,1059
1870,989,1062
1871,987,1066
1872,985,1067
1873,982,1069
1874,981,1067
1875,984,1064
1876,987,1064
1877,990,1060
1878,991,1056
1879,990,1061
1880,986,1062
1881,981,1063
1882,977,1066
1883,978,1065
1884,982,1065
1885,987,1066
1886,991,1064
1887,989,1063
1888,988,1062
1889,987,1059
1890,984,1057
1891,984,1060
1892,984,1063
1893,986,1067
1894,987,1072
1895,988,1074
1896,992,1079
1897,1001,1075
1898,1016,1067
1899,1036,1051
1900,1060,1030
1901,1087,1008
1902,1112,988
1903,1130,969
1904,1136,956
1905,1127,950
1906,1090,953
1907,1037,965
1908,983,990
1909,943,1022
1910,919,1053
1911,910,1087
1912,913,1112
1913,917,1125
1914,923,1130
1915,928,1131
1916,934,1132
1917,935,1130
1918,937,1131
1919,933,1135
1920,926,1144
1921,925,1152
1922,926,1155
1923,933,1161
1924,940,1161
1925,946,1166
1926,949,1166
1927,949,1167
1928,943,1166
1929,940,1163
1930,940,1157
1931,943,1150
1932,943,1138
1933,946,1128
1934,948,1111
1935,954,1095
1936,959,1083
1937,968,1066
1938,978,1055
1939,988,1046
1940,997,1042
1941,995,1043
1942,991,1046
1943,987,1051
1944,984,1053
1945,982,1051
1946,985,1052
1947,983,1050
1948,983,1047
1949,982,1045
1950,980,1048
1951,975,1046
1952,977,1047
1953,981,1045
1954,986,1043
1955,988,1045
1956,989,1045
1957,992,1044
1958,989,1049
1959,986,1049
1960,984,1048
1961,983,1045
1962,983,1044
1963,983,1041
1964,984,1039
1965,987,1038
1966,992,1039
1967,997,1042
1968,1000,1042
1969,1002,1042
1970,996,1043
1971,996,1042
1972,993,1042
1973,992,1040
1974,989,1038
1975,989,1037
1976,987,1039
1977,984,1037
1978,987,1038
1979,994,1035
1980,999,1033
1981,1006,1031
1982,1007,1028
1983,1008,1025
1984,1005,1026
1985,1000,1024
1986,999,1024
1987,1000,1019
1988,1004,1018
1989,1007,1016
1990,1014,1017
1991,1021,1011
1992,1028,1007
1993,1034,1010
1994,1037,1007
1995,1033,1007
1996,1027,1007
1997,1020,1004
1998,1014,1004
1999,1015,1004
2000,1016,1000
2001,1024,1000
2002,1027,1001
2003,1033,1003
2004,1033,1002
2005,1035,1005
2006,1035,1004
2007,1036,1001
2008,1035,1003
2009,1033,1001
2010,1032,1002
2011,1033,1004
2012,1034,1007
2013,1033,1009
2014,1028,1016
2015,1023,1018
2016,1020,1025
2017,1017,1028
2018,1015,1030
2019,1010,1036
2020,1011,1036
2021,1007,1039
2022,1003,1043
2023,997,1044
2024,994,1048
2025,994,1049
2026,995,1053
2027,997,1054
2028,997,1055
2029,997,1057
2030,998,1056
2031,995,1056
2032,989,1058
2033,981,1057
2034,973,1059
2035,970,1059
2036,964,1057
2037,965,1057
2038,968,1059
2039,973,1058
2040,976,1062
2041,982,1062
2042,987,1060
2043,989,1055
2044,996,1050
2045,1000,1045
2046,1007,1042
2047,1003,1044
2048,994,1056
2049,972,1067
2050,951,1075
2051,938,1079
2052,940,1077
2053,949,1071
2054,963,1064
2055,978,1059
2056,986,1055
2057,989,1054
2058,988,1053
2059,984,1056
2060,977,1060
2061,968,1063
2062,969,1064
2063,968,1062
2064,972,1059
2065,976,1058
2066,977,1056
2067,976,1054
2068,974,1055
2069,971,1049
2070,968,1045
2071,968,1040
2072,971,1042
2073,975,1043
2074,976,1048
2075,972,1052
2076,970,1057
2077,969,1056
2078,971,1051
2079,979,1046
2080,985,1047
2081,989,1043
2082,985,1047
2083,979,1048
2084,971,1056
2085,967,1058
2086,967,1058
2087,969,1058
2088,977,1060
2089,980,1059
2090,982,1055
2091,981,1056
2092,982,1052
2093,985,1049
2094,986,1046
2095,987,1042
2096,990,1042
2097,989,1040
2098,985,1044
2099,982,1049
2100,980,1052
2101,972,1057
2102,967,1059
2103,967,1060
2104,970,1057
2105,975,1054
2106,979,1054
2107,979,1056
2108,978,1057
2109,978,1063
2110,981,1064
2111,980,1063
2112,981,1065
2113,978,1064
2114,975,1066
2115,973,1063
2116,973,1063
2117,973,1062
2118,976,1059
2119,978,1055
2120,977,1057
2121,978,1058
2122,980,1062
2123,978,1062
2124,975,1067
2125,972,1066
2126,970,1067
2127,973,1065
2128,973,1063
2129,977,1059
2130,980,1058
2131,982,1057
2132,982,1058
2133,984,1060
2134,980,1060
2135,980,1061
2136,979,1064
2137,979,1068
2138,974,1070
2139,974,1069
2140,971,1064
2141,971,1063
2142,973,1060
2143,979,1056
2144,983,1056
2145,985,1060
2146,986,1064
2147,986,1070
2148,986,1075
2149,988,1079
2150,991,1080
2151,1000,1082
2152,1008,1072
2153,1020,1060
2154,1034,1041
2155,1056,1017
2156,1074,991
2157,1095,972
2158,1100,954
2159,1091,946
2160,1063,947
2161,1016,958
2162,966,976
2163,927,1007
2164,906,1040
2165,901,1077
2166,906,1106
2167,916,1126
2168,924,1136
2169,931,1138
2170,937,1133
2171,941,1131
2172,944,1129
2173,946,1130
2174,945,1131
2175,941,1142
2176,936,1149
2177,928,1155
2178,924,1159
2179,923,1164
2180,921,1166
2181,921,1170
2182,922,1170
2183,926,1170
2184,931,1166
2185,941,1159
2186,946,1147
2187,950,1135
2188,954,1123
2189,956,1109
2190,961,1097
2191,961,1082
2192,962,1071
2193,967,1063
2194,968,1057
2195,972,1053
2196,971,1051
2197,971,1050
2198,972,1050
2199,974,1050
2200,976,1047
2201,977,1047
2202,976,1042
2203,979,1040
2204,982,1038
2205,987,1037
2206,992,1038
2207,993,1038
2208,992,1041
2209,991,1044
2210,987,1049
2211,977,1049
2212,967,1053
2213,957,1050
2214,958,1050
2215,962,1043
2216,967,1042
2217,976,1041
2218,982,1040
2219,987,1040
2220,990,1041
2221,989,1042
2222,989,1041
2223,988,1041
2224,987,1038
2225,983,1041
2226,980,1041
2227,977,1039
2228,974,1041
2229,978,1039
2230,979,1042
2231,984,1040
2232,987,1038
2233,989,1037
2234,994,1033
2235,1001,1028
2236,1006,1023
2237,1013,1020
2238,1011,1021
2239,999,1027
2240,987,1030
2241,978,1031
2242,974,1034
2243,977,1034
2244,984,1029
2245,995,1023
2246,1003,1019
2247,1011,1016
2248,1015,1011
2249,1013,1008
2250,1012,1004
2251,1018,997
2252,1022,996
2253,1028,996
2254,1029,997
2255,1031,1002
2256,1028,1003
2257,1020,1007
2258,1014,1009
2259,1009,1010
2260,1008,1007
2261,1010,1003
2262,1016,998
2263,1020,994
2264,1027,991
2265,1034,991
2266,1039,994
2267,1039,998
2268,1032,1002
2269,1029,1008
2270,1026,1008
2271,1022,1010
2272,1021,1015
2273,1017,1018
2274,1011,1019
2275,1003,1023
2276,997,1030
2277,998,1029
2278,998,1033
2279,999,1035
2280,1003,1039
2281,1005,1043
2282,1004,1043
2283,1000,1046
2284,1000,1045
2285,999,1046
2286,1001,1041
2287,1004,1039
2288,1006,1039
2289,1005,1046
2290,997,1053
2291,983,1064
2292,968,1067
2293,959,1069
2294,958,1066
2295,962,1066
2296,968,1059
2297,974,1056
2298,979,1054
2299,981,1052
2300,981,1053
2301,984,1054
2302,981,1053
2303,986,1052
2304,992,1048
2305,1002,1050
2306,1005,1051
2307,995,1059
2308,981,1065
2309,959,1072
2310,945,1069
2311,943,1065
2312,949,1061
2313,962,1060
2314,973,1059
2315,982,1057
2316,986,1057
2317,988,1057
2318,991,1056
2319,986,1056
2320,983,1055
2321,982,1053
2322,974,1057
2323,972,1056
2324,968,1056
2325,969,1055
2326,971,1058
2327,973,1056
2328,979,1055
2329,985,1056
2330,986,1058
2331,984,1055
2332,980,1058
2333,981,1055
2334,980,1054
2335,977,1054
2336,978,1054
2337,982,1055
2338,984,1056
2339,983,1059
2340,981,1059
2341,981,1061
2342,980,1062
2343,980,1059
2344,982,1057
2345,981,1053
2346,980,1053
2347,976,1055
2348,974,1056
2349,974,1057
2350,974,1058
2351,975,1060
2352,977,1060
2353,979,1058
2354,982,1057
2355,985,1056
2356,985,1053
2357,985,1054
2358,982,1055
2359,978,1056
2360,975,1052
2361,973,1054
2362,973,1057
2363,971,1058
2364,974,1061
2365,975,1061
2366,974,1059
2367,976,1057
2368,978,1054
2369,981,1053
2370,981,1050
2371,979,1051
2372,977,1052
2373,976,1053
2374,974,1056
2375,978,1059
2376,975,1060
2377,977,1058
2378,974,1057
2379,972,1056
2380,971,1055
2381,975,1053
2382,977,1051
2383,976,1051
2384,974,1053
2385,975,1053
2386,971,1056
2387,969,1057
2388,973,1059
2389,977,1056
2390,980,1057
2391,979,1056
2392,978,1056
2393,975,1057
2394,974,1053
2395,974,1053
2396,971,1054
2397,967,1054
2398,964,1058
2399,966,1057
2400,968,1058
2401,975,1058
2402,976,1058
2403,975,1056
2404,976,1053
2405,975,1053
2406,976,1050
2407,974,1051
2408,972,1053
2409,972,1053
2410,972,1055
2411,975,1056
2412,975,1057
2413,974,1056
2414,976,1055
2415,971,1055
2416,972,1054
2417,973,1050
2418,974,1048
2419,977,1047
2420,979,1050
2421,977,1050
2422,974,1053
2423,970,1056
2424,969,1056
2425,971,1055
2426,978,1054
2427,981,1051
2428,983,1052
2429,980,1052
2430,977,1052
2431,970,1052
2432,970,1051
2433,972,1050
2434,973,1051
2435,976,1052
2436,975,1058
2437,974,1061
2438,972,1057
2439,974,1055
2440,973,1057
2441,974,1057
2442,977,1055
2443,978,1052
2444,975,1053
2445,976,1056
2446,973,1058
2447,974,1060
2448,975,1062
2449,976,1060
2450,979,1057
2451,979,1053
2452,984,1053
2453,982,1053
2454,983,1050
2455,975,1053
2456,970,1056
2457,965,1057
2458,964,1060
2459,966,1055
2460,973,1059
2461,977,1058
2462,980,1058
2463,979,1057
2464,980,1056
2465,976,1054
2466,976,1054
2467,979,1052
2468,977,1053
2469,976,1053
2470,973,1056
2471,976,1056
2472,973,1057
2473,974,1058
2474,975,1057
2475,973,1059
2476,967,1060
2477,964,1058
2478,964,1057
2479,967,1056
2480,969,1057
2481,973,1053
2482,976,1055
2483,978,1055
2484,978,1055
2485,976,1058
2486,974,1058
2487,972,1060
2488,974,1059
2489,974,1056
2490,975,1052
2491,974,1049
2492,974,1050
2493,976,1050
2494,976,1053
2495,977,1054
2496,975,1058
2497,974,1060
2498,974,1059
2499,973,1058
2500,974,1054
2501,978,1054
2502,981,1048
2503,982,1051
2504,978,1053
2505,972,1057
2506,969,1057
2507,965,1057
2508,967,1061
2509,971,1058
2510,973,1057
2511,976,1056
2512,978,1054
2513,976,1056
2514,974,1053
2515,970,1055
2516,967,1056
2517,967,1053
2518,968,1055
2519,972,1054
2520,976,1056
2521,984,1056
2522,986,1052
2523,984,1055
2524,980,1055
2525,975,1054
2526,970,1050
2527,970,1052
2528,971,1054
2529,973,1054
2530,973,1058
2531,967,1060
2532,968,1062
2533,970,1058
2534,974,1058
2535,979,1054
2536,982,1050
2537,986,1049
2538,986,1049
2539,981,1052
2540,972,1053
2541,968,1052
2542,966,1054
2543,965,1055
2544,965,1059
2545,970,1056
2546,973,1057
2547,971,1059
2548,971,1058
2549,970,1056
2550,965,1054
2551,966,1052
2552,967,1052
2553,969,1049
2554,973,1049
2555,981,1050
2556,986,1048
2557,992,1048
2558,993,1049
2559,989,1049
2560,987,1050
2561,980,1051
2562,974,1055
2563,967,1057
2564,963,1058
2565,962,1059
2566,960,1059
2567,963,1058
2568,969,1058
2569,972,1057
2570,976,1054
2571,976,1053
2572,978,1053
2573,975,1051
2574,977,1048
2575,980,1046
2576,983,1042
2577,988,1045
2578,988,1046
2579,991,1053
2580,983,1056
2581,977,1060
2582,972,1060
2583,968,1059
2584,967,1059
2585,965,1054
2586,970,1052
2587,970,1050
2588,973,1047
2589,976,1045
2590,977,1049
2591,983,1052
2592,983,1053
2593,983,1056
2594,980,1055
2595,979,1055
2596,976,1054
2597,974,1052
2598,976,1049
2599,975,1046
2600,978,1050
2601,979,1049
2602,980,1052
2603,978,1053
2604,975,1056
2605,973,1055
2606,972,1054
2607,975,1056
2608,977,1052
2609,979,1050
2610,979,1049
2611,979,1050
2612,982,1050
2613,979,1050
2614,977,1051
2615,977,1055
2616,977,1054
2617,976,1058
2618,974,1057
2619,976,1054
2620,976,1051
2621,980,1050
2622,980,1047
2623,972,1049
2624,969,1050
2625,965,1052
2626,963,1055
2627,962,1056
2628,969,1056
2629,975,1053
2630,978,1051
2631,984,1049
2632,987,1047
2633,986,1048
2634,987,1049
2635,987,1047
2636,982,1048
2637,984,1047
2638,986,1048
2639,985,1051
2640,984,1054
2641,981,1059
2642,972,1060
2643,967,1063
2644,966,1062
2645,966,1057
2646,970,1052
2647,973,1052
2648,976,1050
2649,977,1052
2650,977,1055
2651,975,1056
2652,976,1054
2653,979,1055
2654,982,1054
2655,980,1054
2656,981,1052
2657,981,1049
2658,980,1052
2659,980,1052
2660,978,1051
2661,977,1051
2662,978,1050
2663,981,1052
2664,980,1053
2665,984,1055
2666,981,1055
2667,980,1055
2668,979,1055
2669,975,1051
2670,977,1047
2671,981,1045
2672,986,1044
2673,987,1044
2674,986,1050
2675,980,1055
2676,977,1057
2677,973,1058
2678,975,1056
2679,977,1055
2680,973,1053
2681,973,1052
2682,973,1050
2683,974,1048
2684,978,1049
2685,980,1047
2686,981,1052
2687,983,1053
2688,980,1057
2689,976,1059
2690,974,1059
2691,971,1057
2692,972,1056
2693,979,1050
2694,981,1048
2695,982,1045
2696,984,1046
2697,982,1050
2698,978,1050
2699,976,1056
2700,974,1057
2701,973,1058
2702,977,1056
2703,979,1052
2704,983,1048
2705,983,1050
2706,979,1049
2707,980,1048
2708,979,1049
2709,981,1048
2710,979,1050
2711,980,1049
2712,979,1054
2713,978,1055
2714,979,1058
2715,975,1056
2716,971,1056
2717,970,1050
2718,974,1048
2719,977,1051
2720,978,1050
2721,979,1049
2722,979,1052
2723,977,1054
2724,977,1056
2725,975,1056
2726,975,1055
2727,974,1053
2728,979,1053
2729,981,1048
2730,984,1046
2731,984,1047
2732,986,1050
2733,980,1048
2734,975,1053
2735,973,1052
2736,974,1052
2737,978,1053
2738,984,1049
2739,989,1047
2740,992,1046
2741,990,1048
2742,983,1048
2743,976,1052
2744,971,1053
2745,970,1057
2746,971,1055
2747,976,1055
2748,980,1060
2749,984,1058
2750,988,1055
2751,992,1056
2752,995,1054
2753,993,1052
2754,1000,1048
2755,1003,1046
2756,1000,1048
2757,995,1054
2758,987,1055
2759,983,1058
2760,984,1058
2761,984,1056
2762,988,1054
2763,991,1051
2764,989,1050
2765,990,1047
2766,989,1050
2767,990,1045
2768,988,1041
2769,985,1044
2770,985,1043
2771,986,1046
2772,988,1043
2773,988,1046
2774,988,1044
2775,989,1045
2776,986,1043
2777,984,1041
2778,984,1043
2779,983,1045
2780,982,1045
2781,982,1045
2782,986,1051
2783,984,1052
2784,982,1055
2785,983,1056
2786,980,1055
2787,976,1055
2788,975,1053
2789,972,1052
2790,971,1048
2791,968,1050
2792,966,1050
2793,970,1050
2794,974,1053
2795,976,1055
2796,978,1056
2797,978,1057
2798,977,1057
2799,975,1056
2800,972,1059
2801,972,1057
2802,972,1054
2803,975,1051
2804,975,1049
2805,981,1051
2806,982,1052
2807,982,1055
2808,981,1057
2809,978,1058
2810,977,1056
2811,978,1056
2812,980,1053
2813,982,1051
2814,984,1049
2815,980,1051
2816,977,1054
2817,973,1056
2818,974,1063
2819,976,1066
2820,980,1071
2821,985,1075
2822,990,1074
2823,992,1072
2824,1001,1063
2825,1009,1041
2826,1021,1021
2827,1039,997
2828,1057,971
2829,1076,947
2830,1082,931
2831,1072,923
2832,1042,929
2833,1001,946
2834,962,976
2835,933,1016
2836,919,1055
2837,915,1086
2838,917,1109
2839,920,1122
2840,927,1125
2841,932,1125
2842,936,1125
2843,938,1127
2844,935,1134
2845,932,1137
2846,929,1144
2847,930,1147
2848,933,1152
2849,937,1154
2850,938,1161
2851,938,1166
2852,934,1167
2853,936,1170
2854,936,1171
2855,937,1170
2856,939,1166
2857,942,1161
2858,941,1151
2859,939,1139
2860,941,1126
2861,945,1110
2862,948,1094
2863,952,1085
2864,958,1074
2865,963,1063
2866,968,1055
2867,975,1052
2868,980,1050
2869,984,1049
2870,983,1050
2871,979,1052
2872,976,1051
2873,973,1047
2874,975,1042
2875,976,1040
2876,979,1039
2877,981,1042
2878,979,1043
2879,976,1048
2880,975,1050
2881,972,1052
2882,968,1049
2883,969,1048
2884,969,1048
2885,972,1042
2886,974,1041
2887,977,1040
2888,979,1038
2889,983,1040
2890,984,1040
2891,985,1043
2892,985,1045
2893,985,1043
2894,985,1043
2895,983,1044
2896,980,1042
2897,979,1039
2898,981,1035
2899,983,1031
2900,988,1028
2901,991,1030
2902,989,1034
2903,984,1041
2904,977,1048
2905,971,1046
2906,974,1040
2907,978,1036
2908,984,1030
2909,989,1030
2910,993,1026
2911,994,1022
2912,993,1019
2913,997,1020
2914,1000,1020
2915,1004,1020
2916,1004,1021
2917,1003,1024
2918,999,1024
2919,994,1020
2920,997,1019
2921,1000,1013
2922,1007,1010
2923,1010,1004
2924,1013,1003
2925,1016,1002
2926,1014,1004
2927,1016,1005
2928,1015,1006
2929,1017,1006
2930,1019,1006
2931,1019,1003
2932,1018,999
2933,1017,996
2934,1015,996
2935,1015,999
2936,1011,1000
2937,1012,1004
2938,1012,1004
2939,1011,1003
2940,1016,1005
2941,1022,1005
2942,1027,1003
2943,1030,1004
2944,1032,1006
2945,1026,1012
2946,1021,1014
2947,1014,1018
2948,1008,1021
2949,1007,1021
2950,1006,1023
2951,1010,1024
2952,1013,1027
2953,1014,1032
2954,1014,1036
2955,1008,1039
2956,1008,1040
2957,1008,1036
2958,1013,1037
2959,1012,1042
2960,1008,1042
2961,1002,1047
2962,996,1048
2963,995,1054
2964,997,1053
2965,999,1055
2966,1000,1056
2967,997,1056
2968,996,1057
2969,987,1057
2970,981,1056
2971,977,1053
2972,975,1052
2973,975,1052
2974,977,1050
2975,976,1050
2976,974,1050
2977,972,1049
2978,975,1048
2979,978,1046
2980,984,1046
2981,984,1047
2982,978,1049
2983,971,1048
2984,967,1051
2985,966,1049
2986,969,1050
2987,973,1050
2988,980,1049
2989,986,1052
2990,990,1050
2991,992,1052
2992,995,1053
2993,994,1051
2994,992,1051
2995,991,1049
2996,989,1047
2997,993,1048
2998,993,1048
2999,995,1049
3000,994,1051
3001,995,1051
3002,994,1051
3003,994,1051
3004,993,1049
3005,990,1047
3006,990,1046
3007,986,1046
3008,982,1049
3009,980,1051
3010,978,1051
3011,984,1052
3012,987,1056
3013,992,1058
3014,992,1060
3015,989,1062
3016,985,1064
3017,985,1065
3018,987,1062
3019,986,1061
3020,989,1061
3021,989,1061
3022,988,1061
3023,987,1061
3024,987,1063
3025,989,1064
3026,988,1064
3027,990,1058
3028,994,1056
3029,995,1054
3030,995,1055
3031,993,1055
3032,987,1059
3033,982,1062
3034,984,1063
3035,986,1064
3036,989,1063
3037,993,1063
3038,996,1060
3039,996,1058
3040,996,1058
3041,992,1058
3042,986,1058
3043,979,1061
3044,975,1065
3045,974,1065
3046,977,1063
3047,980,1064
3048,983,1064
3049,988,1064
3050,995,1062
3051,993,1062
3052,994,1060
3053,991,1060
3054,989,1061
3055,986,1067
3056,986,1073
3057,981,1078
3058,985,1083
3059,990,1084
3060,995,1079
3061,1003,1068
3062,1016,1044
3063,1027,1018
3064,1043,988
3065,1061,962
3066,1073,941
3067,1080,924
3068,1069,921
3069,1047,922
3070,1013,935
3071,980,957
3072,952,989
3073,936,1027
3074,931,1068
3075,925,1103
3076,928,1129
3077,932,1140
3078,940,1142
3079,947,1140
3080,951,1133
3081,952,1136
3082,949,1137
3083,943,1144
3084,936,1152
3085,934,1160
3086,939,1167
3087,944,1173
3088,951,1175
3089,949,1180
3090,946,1183
3091,940,1181
3092,937,1179
3093,939,1176
3094,940,1168
3095,942,1159
3096,950,1144
3097,959,1132
3098,963,1118
3099,966,1103
3100,968,1092
3101,968,1080
3102,965,1071
3103,963,1062
3104,962,1054
3105,967,1052
3106,974,1050
3107,982,1048
3108,986,1046
3109,992,1046
3110,992,1045
3111,991,1047
3112,987,1048
3113,981,1046
3114,979,1045
3115,974,1042
3116,974,1043
3117,976,1042
3118,977,1043
3119,980,1044
3120,981,1048
3121,984,1045
3122,984,1045
3123,985,1044
3124,987,1043
3125,988,1039
3126,988,1036
3127,989,1033
3128,986,1032
3129,990,1032
3130,992,1036
3131,990,1040
3132,986,1043
3133,982,1046
3134,981,1043
3135,977,1042
3136,980,1036
3137,984,1033
3138,987,1030
3139,989,1029
3140,989,1029
3141,987,1031
3142,986,1031
3143,986,1033
3144,987,1034
3145,987,1033
3146,992,1026
3147,995,1025
3148,998,1023
3149,997,1022
3150,997,1019
3151,998,1018
3152,998,1014
3153,999,1012
3154,1001,1010
3155,1004,1008
3156,1008,1009
3157,1008,1007
3158,1010,1004
3159,1010,1003
3160,1013,1002
3161,1011,998
3162,1012,998
3163,1012,997
3164,1012,993
3165,1013,991
3166,1018,991
3167,1021,991
3168,1027,990
3169,1028,992
3170,1030,992
3171,1026,993
3172,1019,995
3173,1016,996
3174,1013,994
3175,1012,999
3176,1011,1000
3177,1013,1004
3178,1012,1005
3179,1017,1009
3180,1017,1015
3181,1018,1019
3182,1016,1020
3183,1016,1024
3184,1013,1025
3185,1005,1028
3186,1001,1030
3187,998,1031
3188,996,1034
3189,996,1037
3190,998,1043
3191,997,1048
3192,995,1052
3193,997,1053
3194,996,1055
3195,990,1055
3196,991,1055
3197,989,1056
3198,986,1056
3199,984,1057
3200,982,1058
3201,980,1058
3202,978,1058
3203,978,1058
3204,982,1059
3205,986,1061
3206,984,1061
3207,979,1065
3208,974,1066
3209,970,1069
3210,967,1065
3211,971,1061
3212,974,1056
3213,981,1054
3214,985,1053
3215,988,1054
3216,995,1057
3217,995,1057
3218,996,1054
3219,996,1058
3220,992,1058
3221,982,1059
3222,976,1062
3223,967,1062
3224,966,1062
3225,969,1060
3226,973,1061
3227,977,1061
3228,984,1061
3229,987,1059
3230,993,1058
3231,994,1056
3232,996,1054
3233,995,1051
3234,988,1054
3235,979,1058
3236,975,1060
3237,969,1061
3238,972,1060
3239,976,1056
3240,979,1057
3241,983,1060
3242,986,1060
3243,987,1057
3244,983,1056
3245,988,1054
3246,988,1053
3247,986,1053
3248,985,1053
3249,983,1055
3250,983,1055
3251,982,1056
3252,984,1058
3253,987,1060
3254,987,1060
3255,981,1060
3256,980,1057
