'sample #','MLII','V1'
1803,956,1050
1804,958,1052
1805,962,1051
1806,964,1049
1807,966,1041
1808,965,1043
1809,961,1046
1810,961,1051
1811,957,1049
1812,961,1051
1813,957,1052
1814,956,1050
1815,954,1050
1816,953,1051
1817,954,1052
1818,956,1049
1819,953,1044
1820,949,1049
1821,955,1048
1822,956,1048
1823,959,1046
1824,958,1045
1825,958,1040
1826,953,1041
1827,952,1043
1828,955,1048
1829,958,1047
1830,959,1048
1831,959,1044
1832,959,1046
1833,962,1045
1834,962,1047
1835,963,1051
1836,962,1047
1837,959,1045
1838,953,1048
1839,951,1050
1840,953,1053
1841,958,1050
1842,960,1046
1843,957,1044
1844,952,1051
1845,949,1054
1846,950,1061
1847,963,1061
1848,978,1056
1849,997,1044
1850,1018,1033
1851,1043,1021
1852,1070,1016
1853,1096,1004
1854,1109,992
1855,1122,983
1856,1128,973
1857,1117,973
1858,1098,976
1859,1062,982
1860,1001,985
1861,930,994
1862,869,998
1863,832,1008
1864,828,1023
1865,846,1038
1866,869,1049
1867,891,1045
1868,911,1045
1869,934,1047
1870,946,1047
1871,950,1048
1872,952,1042
1873,951,1041
1874,955,1038
1875,958,1040
1876,960,1049
1877,963,1051
1878,966,1047
1879,965,1040
1880,965,1037
1881,966,1044
1882,967,1047
1883,972,1045
1884,973,1045
1885,974,1044
1886,972,1043
1887,972,1045
1888,977,1046
1889,982,1045
1890,982,1043
1891,981,1041
1892,979,1038
1893,983,1038
1894,990,1041
1895,997,1039
1896,1001,1036
1897,1000,1033
1898,1000,1033
1899,1000,1037
1900,1006,1041
1901,1013,1036
1902,1016,1032
1903,1017,1031
1904,1014,1031
1905,1015,1041
1906,1019,1042
1907,1027,1042
1908,1033,1038
1909,1034,1038
1910,1034,1031
1911,1037,1029
1912,1042,1030
1913,1050,1030
1914,1051,1026
1915,1047,1028
1916,1041,1025
1917,1041,1030
1918,1045,1031
1919,1047,1031
1920,1047,1026
1921,1043,1025
1922,1038,1023
1923,1035,1029
1924,1038,1030
1925,1040,1031
1926,1039,1032
1927,1034,1031
1928,1029,1031
1929,1029,1036
1930,1027,1042
1931,1026,1041
1932,1021,1040
1933,1014,1038
1934,1008,1038
1935,1009,1036
1936,1010,1036
1937,1003,1039
1938,985,1041
1939,965,1045
1940,961,1045
1941,966,1049
1942,969,1048
1943,971,1052
1944,970,1051
1945,970,1048
1946,967,1045
1947,965,1044
1948,963,1046
1949,964,1047
1950,964,1048
1951,961,1047
1952,960,1046
1953,960,1050
1954,961,1051
1955,968,1054
1956,971,1052
1957,974,1046
1958,968,1039
1959,959,1039
1960,955,1046
1961,956,1049
1962,955,1051
1963,956,1047
1964,953,1045
1965,957,1047
1966,963,1047
1967,966,1050
1968,965,1047
1969,965,1048
1970,965,1051
1971,968,1054
1972,972,1057
1973,971,1056
1974,967,1054
1975,965,1053
1976,964,1052
1977,968,1053
1978,976,1057
1979,981,1058
1980,979,1055
1981,980,1051
1982,977,1046
1983,977,1048
1984,977,1044
1985,976,1043
1986,973,1041
1987,971,1037
1988,965,1038
1989,964,1036
1990,964,1038
1991,966,1040
1992,969,1041
1993,968,1038
1994,969,1038
1995,967,1042
1996,963,1046
1997,960,1052
1998,958,1049
1999,955,1042
2000,956,1038
2001,954,1040
2002,956,1048
2003,959,1049
2004,959,1045
2005,956,1039
2006,955,1039
2007,957,1041
2008,961,1046
2009,963,1046
2010,963,1043
2011,959,1044
2012,953,1042
2013,957,1044
2014,960,1046
2015,965,1042
2016,965,1046
2017,957,1043
2018,951,1040
2019,950,1045
2020,954,1053
2021,957,1052
2022,957,1047
2023,960,1040
2024,953,1036
2025,953,1042
2026,956,1044
2027,959,1046
2028,957,1042
2029,955,1040
2030,956,1040
2031,958,1045
2032,957,1044
2033,955,1048
2034,953,1047
2035,955,1046
2036,972,1045
2037,997,1040
2038,1025,1034
2039,1060,1019
2040,1089,1006
2041,1118,986
2042,1132,980
2043,1134,973
2044,1116,972
2045,1092,973
2046,1053,976
2047,998,978
2048,935,988
2049,876,999
2050,840,1010
2051,834,1017
2052,851,1027
2053,873,1037
2054,889,1041
2055,905,1044
2056,921,1044
2057,937,1045
2058,941,1046
2059,944,1045
2060,947,1043
2061,951,1042
2062,953,1045
2063,961,1045
2064,962,1043
2065,963,1039
2066,963,1037
2067,964,1044
2068,966,1047
2069,969,1049
2070,972,1045
2071,972,1037
2072,973,1038
2073,973,1039
2074,979,1039
2075,982,1038
2076,979,1036
2077,975,1034
2078,974,1034
2079,977,1043
2080,979,1042
2081,985,1043
2082,986,1039
2083,987,1037
2084,990,1039
2085,994,1040
2086,999,1044
2087,1004,1040
2088,1008,1033
2089,1011,1033
2090,1012,1033
2091,1017,1035
2092,1024,1035
2093,1030,1034
2094,1034,1028
2095,1037,1029
2096,1038,1027
2097,1041,1028
2098,1047,1032
2099,1051,1027
2100,1050,1022
2101,1046,1021
2102,1040,1024
2103,1036,1025
2104,1039,1034
2105,1042,1033
2106,1042,1032
2107,1043,1032
2108,1041,1035
2109,1038,1041
2110,1040,1041
2111,1038,1032
2112,1036,1025
2113,1030,1027
2114,1022,1030
2115,1017,1032
2116,1016,1037
2117,1015,1039
2118,1009,1042
2119,1001,1037
2120,992,1038
2121,987,1039
2122,987,1042
2123,985,1044
2124,984,1041
2125,983,1039
2126,981,1034
2127,976,1038
2128,976,1042
2129,976,1043
2130,973,1042
2131,970,1039
2132,966,1040
2133,969,1042
2134,968,1047
2135,969,1050
2136,968,1048
2137,968,1042
2138,962,1039
2139,954,1047
2140,951,1048
2141,958,1047
2142,962,1040
2143,962,1035
2144,957,1036
2145,959,1043
2146,959,1048
2147,960,1047
2148,958,1041
2149,955,1041
2150,954,1043
2151,959,1045
2152,964,1048
2153,970,1048
2154,969,1050
2155,967,1051
2156,962,1045
2157,969,1047
2158,975,1053
2159,977,1050
2160,977,1049
2161,978,1040
2162,982,1039
2163,984,1042
2164,981,1042
2165,976,1041
2166,967,1039
2167,965,1035
2168,966,1032
2169,968,1035
2170,970,1037
2171,974,1039
2172,970,1037
2173,963,1035
2174,973,1040
2175,977,1043
2176,977,1043
2177,964,1044
2178,951,1035
2179,945,1033
2180,941,1039
2181,937,1043
2182,939,1047
2183,947,1049
2184,951,1044
2185,950,1038
2186,947,1040
2187,950,1046
2188,954,1046
2189,956,1038
2190,959,1034
2191,960,1030
2192,960,1033
2193,962,1036
2194,965,1041
2195,966,1045
2196,959,1043
2197,952,1043
2198,951,1039
2199,955,1040
2200,952,1045
2201,951,1051
2202,948,1053
2203,946,1047
2204,946,1038
2205,947,1036
2206,953,1037
2207,955,1044
2208,951,1046
2209,946,1039
2210,948,1036
2211,949,1035
2212,948,1040
2213,952,1047
2214,956,1050
2215,966,1040
2216,990,1028
2217,1020,1019
2218,1053,1012
2219,1086,1008
2220,1115,996
2221,1137,982
2222,1151,965
2223,1153,957
2224,1137,954
2225,1106,955
2226,1064,955
2227,1004,957
2228,935,968
2229,870,981
2230,832,996
2231,835,1013
2232,858,1028
2233,883,1039
2234,903,1044
2235,923,1047
2236,937,1044
2237,945,1037
2238,952,1028
2239,951,1028
2240,954,1031
2241,959,1033
2242,966,1038
2243,962,1040
2244,956,1042
2245,951,1040
2246,952,1041
2247,955,1042
2248,956,1040
2249,959,1040
2250,962,1036
2251,968,1027
2252,972,1020
2253,973,1024
2254,971,1027
2255,973,1031
2256,968,1029
2257,966,1030
2258,969,1034
2259,975,1041
2260,975,1036
2261,980,1033
2262,984,1028
2263,992,1028
2264,998,1028
2265,1000,1027
2266,1002,1030
2267,1007,1032
2268,1010,1030
2269,1014,1022
2270,1011,1020
2271,1015,1024
2272,1018,1031
2273,1028,1031
2274,1032,1029
2275,1031,1022
2276,1029,1016
2277,1035,1017
2278,1040,1027
2279,1041,1027
2280,1035,1022
2281,1024,1018
2282,1023,1018
2283,1030,1026
2284,1034,1034
2285,1034,1030
2286,1039,1021
2287,1042,1015
2288,1036,1018
2289,1029,1024
2290,1027,1031
2291,1030,1033
2292,1026,1026
2293,1018,1025
2294,1005,1026
2295,1002,1027
2296,1002,1036
2297,1002,1034
2298,999,1028
2299,993,1025
2300,990,1028
2301,981,1038
2302,979,1040
2303,973,1036
2304,969,1031
2305,964,1029
2306,962,1027
2307,962,1032
2308,961,1040
2309,962,1041
2310,957,1041
2311,950,1035
2312,949,1029
2313,954,1031
2314,957,1034
2315,957,1036
2316,952,1034
2317,946,1036
2318,941,1037
2319,945,1039
2320,947,1040
2321,955,1037
2322,948,1029
2323,946,1030
2324,943,1034
2325,945,1042
2326,946,1041
2327,956,1036
2328,952,1032
2329,952,1029
2330,951,1031
2331,955,1038
2332,957,1040
2333,960,1037
2334,959,1035
2335,960,1033
2336,962,1037
2337,964,1046
2338,965,1051
2339,963,1052
2340,961,1043
2341,961,1038
2342,965,1034
2343,968,1033
2344,972,1037
2345,977,1037
2346,976,1034
2347,973,1028
2348,970,1024
2349,966,1024
2350,964,1028
2351,966,1028
2352,964,1026
2353,965,1027
2354,957,1026
2355,959,1027
2356,961,1033
2357,960,1031
2358,957,1033
2359,957,1035
2360,957,1042
2361,957,1040
2362,958,1037
2363,959,1028
2364,958,1022
2365,952,1022
2366,944,1025
2367,942,1034
2368,944,1038
2369,950,1037
2370,948,1035
2371,945,1036
2372,939,1035
2373,946,1032
2374,947,1033
2375,952,1037
2376,954,1040
2377,956,1039
2378,953,1037
2379,948,1039
2380,947,1038
2381,947,1040
2382,946,1040
2383,947,1035
2384,948,1027
2385,950,1028
2386,955,1035
2387,955,1038
2388,949,1036
2389,948,1031
2390,945,1025
2391,951,1029
2392,954,1031
2393,957,1035
2394,955,1032
2395,950,1031
2396,945,1031
2397,944,1034
2398,950,1039
2399,961,1037
2400,970,1037
2401,984,1030
2402,1008,1021
2403,1036,1014
2404,1069,1009
2405,1101,999
2406,1133,988
2407,1149,968
2408,1147,955
2409,1124,948
2410,1097,954
2411,1064,958
2412,1013,960
2413,941,959
2414,872,969
2415,828,990
2416,827,1008
2417,853,1022
2418,883,1025
2419,903,1027
2420,911,1030
2421,918,1038
2422,927,1038
2423,941,1029
2424,953,1025
2425,957,1019
2426,959,1020
2427,957,1021
2428,960,1025
2429,960,1027
2430,965,1023
2431,965,1027
2432,967,1026
2433,967,1030
2434,967,1031
2435,971,1030
2436,972,1025
2437,972,1024
2438,967,1024
2439,969,1027
2440,971,1031
2441,976,1030
2442,977,1030
2443,975,1027
2444,974,1026
2445,974,1027
2446,979,1033
2447,983,1032
2448,988,1025
2449,986,1022
2450,988,1023
2451,996,1024
2452,1006,1026
2453,1012,1023
2454,1012,1023
2455,1011,1021
2456,1012,1022
2457,1020,1022
2458,1027,1022
2459,1031,1022
2460,1031,1017
2461,1030,1014
2462,1029,1014
2463,1033,1017
2464,1041,1024
2465,1044,1024
2466,1046,1020
2467,1041,1015
2468,1040,1014
2469,1041,1015
2470,1046,1022
2471,1049,1023
2472,1050,1021
2473,1045,1017
2474,1039,1016
2475,1038,1020
2476,1038,1021
2477,1038,1019
2478,1032,1024
2479,1026,1024
2480,1022,1027
2481,1019,1033
2482,1017,1042
2483,1014,1043
2484,1005,1044
2485,1000,1037
2486,1000,1033
2487,1000,1035
2488,1000,1033
2489,989,1030
2490,974,1031
2491,966,1028
2492,964,1033
2493,968,1036
2494,971,1035
2495,974,1035
2496,970,1033
2497,965,1031
2498,963,1029
2499,962,1033
2500,967,1040
2501,969,1042
2502,968,1041
2503,968,1034
2504,963,1030
2505,960,1031
2506,960,1033
2507,961,1035
2508,966,1031
2509,963,1028
2510,962,1026
2511,959,1034
2512,959,1038
2513,961,1034
2514,959,1033
2515,956,1032
2516,956,1033
2517,959,1034
2518,963,1039
2519,971,1040
2520,971,1037
2521,968,1039
2522,965,1039
2523,969,1040
2524,971,1043
2525,973,1047
2526,973,1047
2527,972,1042
2528,972,1036
2529,973,1035
2530,981,1036
2531,986,1042
2532,986,1037
2533,979,1033
2534,974,1030
2535,973,1031
2536,974,1035
2537,974,1031
2538,969,1026
2539,963,1019
2540,958,1022
2541,958,1023
2542,961,1027
2543,965,1026
2544,967,1027
2545,968,1022
2546,967,1025
2547,962,1027
2548,958,1033
2549,956,1035
2550,957,1037
2551,952,1030
2552,956,1029
2553,959,1027
2554,961,1024
2555,965,1023
2556,965,1024
2557,956,1027
2558,954,1030
2559,955,1033
2560,960,1036
2561,961,1032
2562,964,1029
2563,961,1027
2564,959,1029
2565,959,1036
2566,961,1036
2567,961,1036
2568,957,1030
2569,955,1030
2570,955,1029
2571,955,1031
2572,958,1035
2573,964,1034
2574,963,1030
2575,964,1028
2576,962,1027
2577,960,1031
2578,962,1036
2579,961,1034
2580,965,1029
2581,965,1025
2582,963,1031
2583,959,1032
2584,960,1039
2585,961,1040
2586,961,1040
2587,966,1039
2588,975,1036
2589,997,1038
2590,1026,1031
2591,1055,1017
2592,1086,994
2593,1112,979
2594,1131,971
2595,1141,961
2596,1136,954
2597,1111,954
2598,1078,959
2599,1018,967
2600,945,973
2601,880,977
2602,841,987
2603,835,999
2604,856,1010
2605,877,1018
2606,895,1024
2607,909,1026
2608,925,1029
2609,941,1032
2610,953,1031
2611,958,1026
2612,960,1021
2613,964,1021
2614,969,1025
2615,972,1028
2616,972,1026
2617,971,1026
2618,968,1026
2619,973,1030
2620,975,1032
2621,979,1035
2622,978,1032
2623,978,1028
2624,978,1028
2625,977,1031
2626,982,1031
2627,983,1030
2628,984,1022
2629,984,1023
2630,986,1027
2631,988,1028
2632,992,1027
2633,1000,1022
2634,999,1019
2635,1001,1020
2636,1002,1022
2637,1008,1025
2638,1014,1026
2639,1018,1022
2640,1019,1015
2641,1018,1011
2642,1020,1018
2643,1025,1019
2644,1030,1017
2645,1038,1012
2646,1040,1011
2647,1042,1007
2648,1040,1010
2649,1047,1010
2650,1050,1016
2651,1053,1013
2652,1046,1012
2653,1040,1010
2654,1045,1012
2655,1048,1012
2656,1053,1013
2657,1057,1012
2658,1058,1013
2659,1053,1010
2660,1053,1016
2661,1054,1018
2662,1054,1020
2663,1058,1020
2664,1056,1012
2665,1046,1009
2666,1043,1010
2667,1038,1019
2668,1038,1019
2669,1035,1017
2670,1031,1019
2671,1024,1016
2672,1016,1022
2673,1009,1029
2674,1008,1036
2675,1007,1035
2676,1000,1030
2677,996,1026
2678,992,1024
2679,988,1021
2680,987,1027
2681,988,1022
2682,988,1023
2683,984,1019
2684,979,1019
2685,977,1021
2686,981,1024
2687,986,1024
2688,980,1024
2689,972,1019
2690,972,1023
2691,973,1031
2692,974,1035
2693,977,1030
2694,976,1025
2695,973,1022
2696,974,1023
2697,973,1027
2698,976,1029
2699,978,1026
2700,979,1022
2701,977,1021
2702,972,1024
2703,968,1024
2704,968,1032
2705,967,1039
2706,969,1043
2707,969,1040
2708,972,1030
2709,978,1029
2710,979,1030
2711,982,1028
2712,984,1025
2713,983,1017
2714,981,1019
2715,981,1024
2716,985,1028
2717,989,1037
2718,993,1033
2719,990,1029
2720,991,1027
2721,993,1029
2722,999,1030
2723,999,1024
2724,996,1023
2725,988,1018
2726,982,1020
2727,977,1016
2728,978,1017
2729,981,1016
2730,979,1017
2731,975,1016
2732,973,1018
2733,972,1020
2734,972,1026
2735,977,1023
2736,980,1021
2737,973,1019
2738,970,1022
2739,970,1028
2740,969,1028
2741,968,1027
2742,972,1024
2743,969,1023
2744,968,1022
2745,971,1026
2746,970,1026
2747,973,1028
2748,972,1025
2749,969,1021
2750,965,1021
2751,967,1023
2752,968,1028
2753,971,1030
2754,969,1028
2755,969,1024
2756,967,1024
2757,968,1028
2758,972,1030
2759,973,1028
2760,975,1025
2761,971,1020
2762,967,1022
2763,965,1025
2764,965,1028
2765,967,1030
2766,967,1025
2767,969,1022
2768,966,1021
2769,967,1024
2770,971,1030
2771,974,1031
2772,972,1035
2773,970,1030
2774,969,1029
2775,965,1032
2776,967,1034
2777,969,1037
2778,974,1035
2779,984,1029
2780,1000,1020
2781,1022,1015
2782,1047,1009
2783,1071,1000
2784,1099,985
2785,1120,974
2786,1131,967
2787,1138,961
2788,1140,955
2789,1128,954
2790,1101,953
2791,1059,953
2792,1000,962
2793,939,977
2794,884,987
2795,856,998
2796,844,1007
2797,858,1014
2798,880,1025
2799,896,1032
2800,915,1032
2801,930,1026
2802,944,1019
2803,954,1015
2804,958,1017
2805,964,1019
2806,968,1022
2807,971,1023
2808,974,1019
2809,974,1021
2810,976,1021
2811,976,1028
2812,981,1026
2813,986,1023
2814,983,1024
2815,982,1025
2816,980,1025
2817,980,1031
2818,982,1033
2819,984,1030
2820,987,1024
2821,987,1018
2822,988,1019
2823,987,1023
2824,994,1027
2825,998,1026
2826,1001,1018
2827,999,1016
2828,998,1017
2829,999,1020
2830,1005,1023
2831,1009,1023
2832,1013,1017
2833,1015,1013
2834,1017,1012
2835,1020,1018
2836,1025,1016
2837,1031,1015
2838,1032,1014
2839,1035,1014
2840,1036,1018
2841,1038,1016
2842,1043,1015
2843,1047,1010
2844,1048,1009
2845,1047,1011
2846,1045,1014
2847,1048,1017
2848,1052,1019
2849,1058,1012
2850,1058,1008
2851,1058,1007
2852,1057,1007
2853,1062,1013
2854,1062,1015
2855,1062,1012
2856,1060,1008
2857,1056,1005
2858,1053,1007
2859,1055,1012
2860,1056,1017
2861,1052,1020
2862,1049,1024
2863,1042,1019
2864,1037,1023
2865,1033,1022
2866,1030,1023
2867,1031,1019
2868,1029,1019
2869,1023,1019
2870,1013,1020
2871,1011,1027
2872,1011,1029
2873,1001,1030
2874,998,1024
2875,992,1022
2876,990,1024
2877,990,1028
2878,992,1033
2879,992,1033
2880,989,1030
2881,982,1025
2882,980,1026
2883,979,1027
2884,980,1027
2885,980,1026
2886,979,1025
2887,975,1023
2888,975,1027
2889,978,1028
2890,979,1034
2891,980,1036
2892,978,1039
2893,976,1036
2894,973,1032
2895,976,1027
2896,977,1028
2897,979,1028
2898,974,1026
2899,973,1024
2900,974,1023
2901,976,1026
2902,979,1029
2903,982,1031
2904,981,1037
2905,980,1035
2906,979,1033
2907,981,1034
2908,985,1036
2909,988,1038
2910,988,1035
2911,987,1031
2912,982,1036
2913,983,1039
2914,985,1040
2915,987,1035
2916,993,1035
2917,995,1030
2918,995,1028
2919,997,1034
2920,997,1033
2921,1004,1035
2922,1000,1029
2923,994,1026
2924,989,1029
2925,986,1027
2926,988,1029
2927,993,1022
2928,990,1016
2929,987,1016
2930,981,1017
2931,981,1021
2932,984,1026
2933,985,1023
2934,984,1023
2935,981,1018
2936,982,1019
2937,983,1026
2938,985,1026
2939,984,1027
2940,979,1022
2941,973,1022
2942,970,1022
2943,971,1026
2944,975,1034
2945,977,1036
2946,973,1031
2947,973,1022
2948,972,1024
2949,973,1031
2950,974,1033
2951,977,1036
2952,975,1028
2953,977,1022
2954,976,1019
2955,973,1018
2956,976,1021
2957,978,1021
2958,977,1021
2959,974,1020
2960,973,1022
2961,975,1028
2962,977,1037
2963,982,1036
2964,980,1030
2965,977,1022
2966,974,1018
2967,977,1024
2968,980,1028
2969,978,1031
2970,979,1026
2971,976,1025
2972,976,1025
2973,977,1027
2974,975,1031
2975,978,1034
2976,975,1031
2977,969,1027
2978,965,1026
2979,966,1030
2980,971,1038
2981,980,1034
2982,987,1027
2983,998,1015
2984,1015,1011
2985,1035,1011
2986,1059,1012
2987,1085,1000
2988,1108,988
2989,1121,974
2990,1131,967
2991,1141,964
2992,1144,962
2993,1135,961
2994,1109,962
2995,1069,963
2996,1012,970
2997,955,975
2998,907,985
2999,872,993
3000,855,999
3001,858,1002
3002,877,1013
3003,899,1021
3004,917,1029
3005,932,1029
3006,946,1028
3007,954,1023
3008,961,1017
3009,967,1018
3010,974,1024
3011,976,1023
3012,979,1020
3013,976,1017
3014,977,1019
3015,980,1025
3016,986,1026
3017,989,1024
3018,986,1023
3019,986,1021
3020,985,1020
3021,988,1022
3022,993,1019
3023,994,1018
3024,992,1017
3025,991,1019
3026,990,1025
3027,994,1031
3028,998,1035
3029,1002,1034
3030,1003,1025
3031,1003,1014
3032,1004,1009
3033,1006,1010
3034,1009,1015
3035,1014,1016
3036,1016,1018
3037,1014,1013
3038,1018,1016
3039,1022,1017
3040,1027,1017
3041,1032,1011
3042,1034,1008
3043,1034,1009
3044,1037,1012
3045,1041,1015
3046,1047,1018
3047,1051,1011
3048,1052,1001
3049,1053,996
3050,1053,1001
3051,1056,1002
3052,1060,1006
3053,1063,1004
3054,1066,1003
3055,1064,1003
3056,1061,1003
3057,1064,1003
3058,1069,1008
3059,1070,1010
3060,1068,1008
3061,1066,1004
3062,1063,1003
3063,1063,1008
3064,1067,1009
3065,1069,1007
3066,1067,1007
3067,1063,1007
3068,1059,1010
3069,1056,1013
3070,1056,1019
3071,1051,1016
3072,1048,1014
3073,1041,1011
3074,1037,1011
3075,1034,1016
3076,1034,1017
3077,1028,1013
3078,1024,1013
3079,1016,1016
3080,1010,1018
3081,1006,1023
3082,1004,1029
3083,1006,1030
3084,1002,1028
3085,998,1021
3086,993,1018
3087,994,1021
3088,996,1027
3089,996,1023
3090,993,1015
3091,991,1014
3092,986,1019
3093,986,1023
3094,991,1025
3095,991,1021
3096,989,1019
3097,983,1017
3098,984,1021
3099,985,1022
3100,989,1024
3101,990,1020
3102,991,1018
3103,986,1019
3104,981,1020
3105,983,1026
3106,988,1022
3107,993,1021
3108,991,1020
3109,988,1019
3110,985,1020
3111,985,1025
3112,989,1026
3113,990,1026
3114,992,1024
3115,991,1017
3116,990,1014
3117,995,1023
3118,999,1028
3119,995,1025
3120,996,1021
3121,992,1018
3122,994,1023
3123,996,1026
3124,1003,1031
3125,1009,1036
3126,1010,1031
3127,1006,1026
3128,1004,1023
3129,1005,1026
3130,1006,1024
3131,1007,1018
3132,1005,1014
3133,1000,1006
3134,994,1010
3135,995,1015
3136,998,1020
3137,996,1019
3138,996,1018
3139,993,1018
3140,989,1020
3141,988,1027
3142,991,1030
3143,994,1025
3144,994,1015
3145,994,1008
3146,992,1012
3147,987,1018
3148,992,1022
3149,994,1022
3150,993,1019
3151,992,1012
3152,987,1013
3153,990,1014
3154,989,1021
3155,993,1021
3156,992,1018
3157,988,1012
3158,988,1010
3159,989,1011
3160,992,1014
3161,998,1016
3162,995,1012
3163,991,1013
3164,991,1017
3165,994,1023
3166,996,1023
3167,996,1026
3168,995,1019
3169,993,1012
3170,989,1011
3171,992,1006
3172,995,1013
3173,998,1016
3174,997,1015
3175,993,1017
3176,992,1015
3177,994,1018
3178,998,1017
3179,999,1014
3180,996,1011
3181,994,1012
3182,990,1014
3183,992,1015
3184,998,1019
3185,997,1021
3186,992,1016
3187,986,1020
3188,980,1026
3189,986,1037
3190,1003,1039
3191,1028,1033
3192,1056,1017
3193,1080,995
3194,1106,985
3195,1135,980
3196,1163,981
3197,1183,974
3198,1199,958
3199,1209,940
3200,1209,930
3201,1197,926
3202,1175,931
3203,1143,929
3204,1087,933
3205,1022,941
3206,961,950
3207,913,960
3208,884,975
3209,878,987
3210,888,1003
3211,902,1012
3212,919,1018
3213,938,1021
3214,958,1023
3215,973,1017
3216,979,1014
3217,983,1014
3218,985,1015
3219,989,1020
3220,996,1022
3221,1000,1022
3222,1001,1021
3223,998,1019
3224,999,1019
3225,1001,1021
3226,1005,1023
3227,1006,1024
3228,1007,1021
3229,1005,1014
3230,1003,1016
