'sample #','MLII','V1'
2070,810,879
2071,812,876
2072,812,879
2073,809,882
2074,807,884
2075,800,887
2076,800,888
2077,799,892
2078,801,892
2079,802,895
2080,803,896
2081,801,899
2082,800,903
2083,797,904
2084,796,905
2085,795,906
2086,795,908
2087,795,906
2088,792,911
2089,793,915
2090,791,921
2091,792,926
2092,797,927
2093,801,929
2094,807,930
2095,810,933
2096,812,937
2097,812,936
2098,814,938
2099,815,941
2100,817,949
2101,821,949
2102,832,953
2103,838,954
2104,846,955
2105,851,957
2106,856,961
2107,859,966
2108,864,966
2109,870,968
2110,877,968
2111,887,967
2112,893,970
2113,903,972
2114,911,973
2115,920,975
2116,927,978
2117,935,976
2118,949,976
2119,959,972
2120,967,971
2121,973,964
2122,977,964
2123,980,962
2124,990,958
2125,1000,958
2126,1009,955
2127,1018,951
2128,1025,949
2129,1031,944
2130,1032,941
2131,1037,939
2132,1038,938
2133,1040,933
2134,1042,932
2135,1043,925
2136,1041,920
2137,1040,918
2138,1038,917
2139,1038,915
2140,1037,918
2141,1039,914
2142,1038,909
2143,1029,908
2144,1022,906
2145,1016,905
2146,1011,901
2147,1006,902
2148,1002,901
2149,998,906
2150,997,903
2151,992,905
2152,987,906
2153,980,907
2154,973,910
2155,966,909
2156,965,910
2157,961,912
2158,955,915
2159,948,915
2160,942,918
2161,932,918
2162,929,924
2163,929,927
2164,928,930
2165,926,933
2166,924,938
2167,923,940
2168,918,944
2169,914,946
2170,912,950
2171,910,959
2172,910,969
2173,911,978
2174,910,983
2175,910,984
2176,911,982
2177,917,979
2178,922,972
2179,928,966
2180,937,962
2181,942,957
2182,947,949
2183,950,939
2184,950,930
2185,954,922
2186,959,919
2187,966,916
2188,974,918
2189,976,919
2190,975,917
2191,971,917
2192,964,911
2193,951,907
2194,943,904
2195,932,902
2196,922,902
2197,907,899
2198,896,897
2199,891,898
2200,884,896
2201,881,894
2202,881,893
2203,883,896
2204,882,895
2205,878,894
2206,878,891
2207,877,888
2208,877,887
2209,877,884
2210,877,883
2211,881,887
2212,882,890
2213,885,891
2214,882,892
2215,880,892
2216,877,888
2217,880,886
2218,877,885
2219,878,890
2220,878,898
2221,874,909
2222,872,922
2223,871,929
2224,870,932
2225,869,916
2226,872,885
2227,882,833
2228,900,766
2229,931,687
2230,970,608
2231,1025,546
2232,1093,497
2233,1173,465
2234,1257,452
2235,1334,451
2236,1382,458
2237,1392,464
2238,1351,473
2239,1280,486
2240,1187,503
2241,1084,541
2242,986,606
2243,901,681
2244,828,752
2245,774,801
2246,739,833
2247,728,849
2248,738,852
2249,761,850
2250,792,846
2251,819,848
2252,839,847
2253,842,853
2254,837,856
2255,824,859
2256,815,865
2257,809,863
2258,808,866
2259,807,868
2260,811,869
2261,812,874
2262,812,877
2263,809,877
2264,809,883
2265,808,881
2266,806,882
2267,808,886
2268,803,886
2269,801,888
2270,799,893
2271,799,896
2272,796,898
2273,799,900
2274,801,901
2275,800,902
2276,803,904
2277,801,905
2278,800,910
2279,799,910
2280,802,917
2281,806,921
2282,812,923
2283,819,929
2284,825,935
2285,827,937
2286,831,940
2287,833,942
2288,836,945
2289,844,947
2290,850,949
2291,855,951
2292,862,951
2293,872,953
2294,877,958
2295,886,961
2296,896,966
2297,908,969
2298,916,972
2299,925,978
2300,934,976
2301,938,974
2302,942,973
2303,946,973
2304,952,972
2305,962,973
2306,973,972
2307,982,975
2308,990,978
2309,999,977
2310,1004,975
2311,1011,973
2312,1021,970
2313,1030,967
2314,1041,966
2315,1047,963
2316,1051,961
2317,1053,957
2318,1054,953
2319,1055,950
2320,1056,945
2321,1061,946
2322,1067,942
2323,1072,938
2324,1071,935
2325,1069,930
2326,1066,926
2327,1059,918
2328,1056,917
2329,1053,914
2330,1052,915
2331,1051,913
2332,1046,912
2333,1043,912
2334,1037,911
2335,1033,907
2336,1027,903
2337,1022,900
2338,1021,897
2339,1019,895
2340,1012,894
2341,1004,896
2342,1000,896
2343,996,899
2344,989,900
2345,990,901
2346,987,902
2347,982,905
2348,975,908
2349,972,909
2350,960,911
2351,951,911
2352,944,913
2353,941,915
2354,940,918
2355,939,921
2356,937,923
2357,935,930
2358,931,931
2359,925,932
2360,917,935
2361,916,934
2362,912,936
2363,910,938
2364,910,946
2365,910,954
2366,909,962
2367,907,969
2368,909,973
2369,908,974
2370,909,971
2371,913,969
2372,915,963
2373,918,960
2374,921,957
2375,925,954
2376,931,951
2377,939,949
2378,947,943
2379,954,935
2380,962,928
2381,968,923
2382,972,913
2383,974,911
2384,975,907
2385,977,905
2386,975,903
2387,973,900
2388,969,897
2389,964,895
2390,957,896
2391,947,896
2392,935,895
2393,923,896
2394,915,894
2395,909,888
2396,904,884
2397,903,883
2398,902,882
2399,900,881
2400,898,882
2401,894,884
2402,893,883
2403,893,883
2404,898,884
2405,901,884
2406,901,881
2407,898,881
2408,899,879
2409,895,880
2410,894,875
2411,893,875
2412,894,874
2413,893,872
2414,893,876
2415,895,884
2416,894,889
2417,896,900
2418,898,912
2419,896,924
2420,892,930
2421,890,928
2422,886,910
2423,883,874
2424,891,817
2425,914,742
2426,948,662
2427,999,588
2428,1061,533
2429,1134,498
2430,1214,478
2431,1295,475
2432,1359,480
2433,1390,490
2434,1381,503
2435,1326,517
2436,1247,531
2437,1149,551
2438,1050,587
2439,962,641
2440,887,700
2441,830,752
2442,786,784
2443,752,805
2444,734,816
2445,729,825
2446,743,827
2447,763,835
2448,788,842
2449,810,849
2450,828,856
2451,837,859
2452,842,863
2453,840,861
2454,835,863
2455,830,867
2456,825,868
2457,819,868
2458,818,872
2459,816,871
2460,816,871
2461,816,874
2462,815,878
2463,816,880
2464,814,885
2465,813,887
2466,813,885
2467,814,889
2468,814,891
2469,817,892
2470,816,893
2471,815,893
2472,812,898
2473,811,895
2474,810,898
2475,808,901
2476,809,904
2477,813,909
2478,817,913
2479,822,918
2480,825,917
2481,827,920
2482,827,920
2483,827,920
2484,831,925
2485,833,931
2486,839,935
2487,847,942
2488,851,945
2489,859,954
2490,861,952
2491,867,953
2492,871,952
2493,876,954
2494,880,952
2495,887,957
2496,897,961
2497,903,962
2498,908,962
2499,915,961
2500,921,966
2501,929,968
2502,938,968
2503,947,971
2504,953,970
2505,958,966
2506,964,961
2507,968,958
2508,975,956
2509,984,954
2510,993,954
2511,1003,954
2512,1010,955
2513,1016,953
2514,1021,946
2515,1025,942
2516,1029,934
2517,1030,929
2518,1038,924
2519,1039,920
2520,1041,918
2521,1043,913
2522,1045,913
2523,1044,909
2524,1042,911
2525,1045,911
2526,1046,907
2527,1046,907
2528,1044,908
2529,1037,903
2530,1029,902
2531,1020,899
2532,1016,897
2533,1011,894
2534,1006,895
2535,1003,896
2536,997,901
2537,992,902
2538,990,903
2539,985,902
2540,982,902
2541,979,899
2542,973,901
2543,970,904
2544,960,906
2545,953,909
2546,949,913
2547,944,915
2548,942,914
2549,943,919
2550,937,921
2551,934,925
2552,924,927
2553,919,929
2554,912,928
2555,908,927
2556,909,927
2557,904,926
2558,905,931
2559,904,934
2560,903,943
2561,903,950
2562,901,953
2563,902,960
2564,902,963
2565,905,968
2566,902,973
2567,903,974
2568,903,976
2569,905,976
2570,908,978
2571,917,971
2572,926,967
2573,936,966
2574,944,961
2575,949,956
2576,952,949
2577,952,937
2578,954,933
2579,956,927
2580,958,926
2581,962,923
2582,968,922
2583,971,920
2584,968,920
2585,963,918
2586,957,913
2587,949,912
2588,938,909
2589,929,904
2590,917,900
2591,907,894
2592,896,891
2593,888,892
2594,883,892
2595,881,894
2596,884,898
2597,885,897
2598,888,896
2599,887,895
2600,886,893
2601,883,892
2602,880,892
2603,881,889
2604,879,890
2605,881,890
2606,881,888
2607,886,891
2608,886,890
2609,885,891
2610,885,888
2611,886,890
2612,884,889
2613,882,893
2614,883,894
2615,882,898
2616,881,909
2617,878,919
2618,875,929
2619,870,926
2620,869,905
2621,872,864
2622,887,799
2623,916,723
2624,956,641
2625,1011,574
2626,1074,523
2627,1150,494
2628,1229,481
2629,1304,477
2630,1366,480
2631,1403,487
2632,1407,498
2633,1374,511
2634,1314,524
2635,1232,537
2636,1143,559
2637,1049,597
2638,967,653
2639,896,712
2640,830,767
2641,777,801
2642,738,822
2643,721,834
2644,727,837
2645,744,844
2646,771,848
2647,802,857
2648,821,864
2649,832,867
2650,831,870
2651,824,867
2652,814,869
2653,805,869
2654,799,871
2655,800,876
2656,798,879
2657,801,883
2658,804,883
2659,802,886
2660,800,884
2661,793,885
2662,791,886
2663,788,886
2664,788,893
2665,788,895
2666,789,898
2667,792,899
2668,790,899
2669,789,904
2670,788,903
2671,786,904
2672,786,906
2673,785,905
2674,785,907
2675,785,914
2676,785,916
2677,784,917
2678,783,920
2679,784,923
2680,789,929
2681,793,931
2682,799,934
2683,801,938
2684,802,941
2685,804,941
2686,803,942
2687,802,940
2688,807,942
2689,814,945
2690,819,953
2691,826,955
2692,831,964
2693,838,967
2694,842,970
2695,850,968
2696,854,964
2697,861,963
2698,868,964
2699,875,967
2700,881,970
2701,887,970
2702,892,973
2703,897,974
2704,904,975
2705,913,974
2706,920,970
2707,929,968
2708,942,969
2709,948,967
2710,955,967
2711,960,963
2712,966,960
2713,971,953
2714,979,953
2715,989,949
2716,997,950
2717,1003,947
2718,1009,947
2719,1013,942
2720,1014,939
2721,1016,932
2722,1016,927
2723,1020,920
2724,1021,919
2725,1021,918
2726,1022,917
2727,1023,919
2728,1022,917
2729,1019,914
2730,1017,910
2731,1016,909
2732,1014,905
2733,1011,905
2734,1003,906
2735,994,904
2736,993,904
2737,983,904
2738,979,903
2739,979,902
2740,981,902
2741,979,907
2742,977,907
2743,971,911
2744,962,912
2745,957,911
2746,949,912
2747,944,911
2748,941,912
2749,935,914
2750,932,918
2751,926,925
2752,922,929
2753,916,933
2754,913,935
2755,911,936
2756,909,936
2757,906,935
2758,905,936
2759,901,938
2760,896,944
2761,890,952
2762,889,962
2763,889,968
2764,892,974
2765,893,983
2766,896,989
2767,895,990
2768,896,989
2769,894,983
2770,892,978
2771,900,972
2772,904,966
2773,913,966
2774,921,961
2775,929,958
2776,933,951
2777,937,945
2778,940,937
2779,941,932
2780,943,925
2781,949,922
2782,954,918
2783,956,917
2784,955,914
2785,950,912
2786,944,912
2787,936,914
2788,927,915
2789,920,914
2790,912,911
2791,905,911
2792,896,906
2793,887,903
2794,876,899
2795,866,896
2796,861,898
2797,860,899
2798,867,899
2799,869,902
2800,872,902
2801,873,900
2802,872,899
2803,870,897
2804,867,895
2805,866,893
2806,869,893
2807,869,891
2808,868,892
2809,869,891
2810,870,892
2811,869,893
2812,869,893
2813,869,894
2814,871,897
2815,872,901
2816,875,909
2817,872,918
2818,869,927
2819,863,929
2820,857,923
2821,857,901
2822,863,865
2823,880,812
2824,909,748
2825,949,671
2826,997,602
2827,1056,540
2828,1122,496
2829,1193,468
2830,1268,458
2831,1332,455
2832,1372,460
2833,1379,468
2834,1346,481
2835,1285,488
2836,1204,498
2837,1114,523
2838,1023,574
2839,940,646
2840,863,720
2841,799,781
2842,754,820
2843,727,840
2844,722,847
2845,736,848
2846,763,847
2847,794,849
2848,818,853
2849,833,861
2850,837,868
2851,830,870
2852,819,871
2853,811,871
2854,804,871
2855,797,872
2856,798,873
2857,797,876
2858,799,879
2859,798,884
2860,799,886
2861,795,887
2862,795,892
2863,795,892
2864,794,895
2865,792,896
2866,789,900
2867,786,901
2868,782,903
2869,780,906
2870,780,908
2871,785,911
2872,785,915
2873,786,919
2874,788,923
2875,788,926
2876,786,926
2877,785,929
2878,787,929
2879,788,930
2880,793,934
2881,796,938
2882,797,943
2883,802,948
2884,807,952
2885,814,956
2886,821,958
2887,831,958
2888,837,963
2889,841,967
2890,846,969
2891,851,969
2892,857,971
2893,862,971
2894,872,973
2895,884,975
2896,897,980
2897,905,984
2898,916,987
2899,924,985
2900,933,982
2901,944,979
2902,951,975
2903,960,974
2904,970,974
2905,975,976
2906,980,979
2907,986,976
2908,996,975
2909,1005,975
2910,1015,966
2911,1023,961
2912,1029,957
2913,1033,950
2914,1036,949
2915,1037,944
2916,1041,942
2917,1040,938
2918,1042,934
2919,1045,932
2920,1042,929
2921,1043,930
2922,1043,929
2923,1040,926
2924,1038,924
2925,1034,916
2926,1031,912
2927,1028,909
2928,1019,907
2929,1013,908
2930,1011,907
2931,1006,907
2932,1006,906
2933,1004,906
2934,1000,906
2935,996,908
2936,991,907
2937,986,907
2938,981,909
2939,980,910
2940,974,912
2941,970,911
2942,966,915
2943,959,921
2944,951,925
2945,944,927
2946,940,931
2947,939,934
2948,937,934
2949,932,935
2950,928,933
2951,922,935
2952,916,939
2953,911,944
2954,911,949
2955,911,956
2956,914,962
2957,916,972
2958,919,979
2959,919,981
2960,916,981
2961,915,978
2962,918,970
2963,920,966
2964,926,962
2965,933,959
2966,941,955
2967,948,951
2968,954,945
2969,961,940
2970,962,931
2971,969,922
2972,972,918
2973,977,914
2974,980,914
2975,979,910
2976,980,911
2977,976,907
2978,971,904
2979,967,901
2980,961,901
2981,952,901
2982,940,899
2983,928,896
2984,917,893
2985,906,890
2986,900,888
2987,898,884
2988,902,883
2989,905,885
2990,905,888
2991,904,889
2992,903,889
2993,898,888
2994,898,886
2995,898,886
2996,901,886
2997,901,886
2998,903,884
2999,902,882
3000,899,878
3001,899,878
3002,903,878
3003,901,882
3004,903,885
3005,904,896
3006,903,904
3007,900,913
3008,895,922
3009,890,918
3010,891,902
3011,895,865
3012,909,803
3013,938,726
3014,977,642
3015,1027,567
3016,1087,511
3017,1155,474
3018,1232,451
3019,1304,442
3020,1364,442
3021,1390,446
3022,1375,452
3023,1317,460
3024,1235,471
3025,1143,485
3026,1046,516
3027,965,574
3028,894,651
3029,839,726
3030,797,785
3031,767,827
3032,748,842
3033,749,846
3034,765,844
3035,791,842
3036,817,843
3037,837,849
3038,848,855
3039,848,863
3040,843,867
3041,836,870
3042,831,872
3043,829,874
3044,826,875
3045,824,873
3046,822,878
3047,821,880
3048,819,884
3049,815,887
3050,819,890
3051,820,891
3052,819,898
3053,818,901
3054,815,904
3055,814,906
3056,810,905
3057,809,905
3058,811,906
3059,814,905
3060,812,909
3061,813,913
3062,813,919
3063,814,924
3064,813,926
3065,818,928
3066,823,932
3067,830,935
3068,834,938
3069,836,939
3070,836,941
3071,837,944
3072,838,949
3073,843,952
3074,849,957
3075,856,962
3076,862,966
3077,865,969
3078,870,972
3079,877,972
3080,881,977
3081,888,977
3082,895,977
3083,904,976
3084,913,979
3085,920,980
3086,925,983
3087,931,984
3088,937,990
3089,944,989
3090,956,991
3091,965,989
3092,976,989
3093,986,985
3094,991,980
3095,994,978
3096,998,977
3097,1003,978
3098,1011,977
3099,1019,979
3100,1025,976
3101,1030,974
3102,1035,968
3103,1039,964
3104,1045,961
3105,1048,957
3106,1052,952
3107,1054,946
3108,1056,945
3109,1053,941
3110,1048,939
3111,1044,936
3112,1042,934
3113,1040,932
3114,1038,933
3115,1040,929
3116,1041,928
3117,1038,925
3118,1035,920
3119,1028,916
3120,1023,913
3121,1015,911
3122,1008,910
3123,1005,911
3124,1002,910
3125,1002,912
3126,997,913
3127,992,913
3128,986,912
3129,979,912
3130,975,916
3131,969,917
3132,966,917
3133,957,921
3134,955,923
3135,948,924
3136,944,926
3137,936,932
3138,938,931
3139,933,934
3140,926,936
3141,922,935
3142,915,937
3143,908,933
3144,902,931
3145,902,935
3146,900,939
3147,900,945
3148,900,953
3149,902,960
3150,899,966
3151,899,966
3152,896,969
3153,894,972
3154,891,981
3155,889,983
3156,888,985
3157,890,985
3158,896,981
3159,904,976
3160,913,972
3161,923,967
3162,933,965
3163,941,965
3164,943,962
3165,945,953
3166,949,944
3167,949,933
3168,951,926
3169,956,925
3170,964,922
3171,968,924
3172,970,924
3173,969,926
3174,964,923
3175,955,922
3176,945,919
3177,931,912
3178,920,908
3179,910,904
3180,901,905
3181,895,903
3182,890,901
3183,886,902
3184,881,902
3185,883,900
3186,884,899
3187,885,897
3188,884,896
3189,881,897
3190,884,893
3191,881,893
3192,882,893
3193,880,892
3194,879,892
3195,881,893
3196,883,894
3197,885,894
3198,888,895
3199,886,897
3200,889,896
3201,885,895
3202,884,900
3203,884,903
3204,884,908
3205,879,920
3206,877,932
3207,870,934
3208,867,923
3209,867,891
3210,880,831
3211,905,750
3212,948,666
3213,1003,591
3214,1075,541
3215,1151,509
3216,1234,500
3217,1311,497
3218,1374,505
3219,1405,516
3220,1396,526
3221,1347,538
3222,1276,555
3223,1188,573
3224,1095,605
3225,1004,651
3226,920,709
3227,843,756
3228,780,795
3229,735,826
3230,719,841
3231,721,852
3232,745,860
3233,774,867
3234,801,873
3235,820,876
3236,833,880
3237,832,881
3238,826,883
3239,819,881
3240,808,883
3241,803,885
3242,802,887
3243,803,893
3244,808,895
3245,809,895
3246,808,896
3247,805,895
3248,801,898
3249,796,902
3250,794,903
3251,793,904
3252,794,905
3253,792,906
3254,792,908
3255,790,910
3256,792,911
3257,794,915
3258,800,920
3259,804,923
3260,807,926
3261,806,927
3262,806,931
3263,804,931
3264,804,935
3265,808,939
3266,810,944
3267,815,948
3268,820,949
3269,825,955
3270,830,954
3271,833,957
3272,839,959
3273,844,963
3274,850,964
3275,857,967
3276,861,970
3277,864,971
3278,868,971
3279,874,973
3280,882,977
3281,892,979
3282,901,984
3283,910,983
3284,919,982
3285,924,980
3286,929,979
3287,937,975
3288,944,976
3289,953,974
3290,962,975
3291,970,975
3292,974,974
3293,977,970
3294,987,965
3295,993,961
3296,1001,958
3297,1005,953
3298,1009,949
3299,1013,943
3300,1013,937
3301,1017,935
3302,1020,931
3303,1023,928
3304,1027,928
3305,1032,930
3306,1034,928
3307,1032,924
3308,1028,920
3309,1023,916
3310,1017,913
3311,1013,909
3312,1012,910
3313,1009,908
3314,1007,910
3315,1001,915
3316,996,916
3317,994,917
3318,988,916
3319,984,912
3320,982,911
3321,978,911
3322,973,912
3323,964,916
3324,957,915
3325,948,918
3326,946,921
3327,941,922
3328,939,927
3329,936,929
3330,932,932
3331,928,935
3332,920,938
3333,915,937
3334,908,936
3335,904,936
3336,899,937
3337,897,941
3338,894,944
3339,896,951
3340,896,954
3341,893,960
3342,892,965
3343,895,968
3344,895,972
3345,897,977
3346,895,984
3347,894,990
3348,892,991
3349,892,991
3350,897,985
3351,904,979
3352,914,977
3353,923,973
3354,931,971
3355,937,965
3356,940,957
3357,941,949
3358,945,941
3359,949,935
3360,952,929
3361,955,929
3362,956,929
3363,956,930
3364,954,930
3365,950,930
3366,942,928
3367,933,923
3368,924,918
3369,914,913
3370,901,908
3371,890,905
3372,882,905
3373,874,905
3374,870,907
3375,873,907
3376,878,907
3377,878,907
3378,877,904
3379,874,901
3380,871,903
3381,870,901
3382,869,898
3383,868,899
3384,869,897
3385,866,898
3386,866,897
3387,865,897
3388,865,898
3389,871,902
3390,872,906
3391,875,908
3392,878,909
3393,876,919
3394,871,927
3395,863,935
3396,857,933
3397,852,917
3398,859,883
3399,875,826
3400,901,752
3401,944,676
3402,994,601
3403,1063,547
3404,1136,510
3405,1216,489
3406,1293,480
3407,1356,483
3408,1390,490
3409,1386,494
3410,1346,501
3411,1282,512
3412,1208,525
3413,1127,549
3414,1045,589
3415,965,649
3416,890,719
3417,821,775
3418,766,817
3419,727,839
3420,717,852
3421,729,856
3422,754,860
3423,787,863
3424,809,868
3425,825,872
3426,829,876
3427,820,876
3428,808,877
3429,800,880
3430,795,880
3431,793,883
3432,795,886
3433,794,889
3434,796,889
3435,794,891
3436,792,890
3437,790,894
3438,789,897
3439,789,899
3440,790,904
3441,788,904
3442,785,907
3443,781,907
3444,777,904
3445,774,906
3446,772,909
3447,776,913
3448,778,920
3449,781,926
3450,781,929
3451,783,927
3452,781,927
3453,782,930
3454,780,931
3455,783,933
3456,787,934
3457,788,942
3458,789,946
3459,792,948
3460,795,952
3461,797,954
3462,805,956
3463,811,960
3464,818,964
3465,822,967
3466,825,966
3467,828,970
3468,834,970
3469,839,971
3470,846,972
3471,855,977
3472,868,980
3473,878,983
3474,885,987
3475,891,987
3476,897,985
3477,903,981
3478,915,980
3479,923,978
3480,932,977
3481,942,976
3482,950,976
3483,959,976
3484,967,974
3485,974,972
3486,987,972
3487,995,968
3488,1002,966
