'sample #','MLII','V4'
2126,911,903
2127,911,903
2128,910,907
2129,911,907
2130,906,911
2131,909,910
2132,910,912
2133,910,913
2134,907,909
2135,903,906
2136,900,905
2137,895,907
2138,894,907
2139,893,907
2140,892,911
2141,891,914
2142,892,913
2143,889,914
2144,888,915
2145,884,914
2146,885,913
2147,879,912
2148,880,909
2149,880,912
2150,876,910
2151,875,912
2152,875,915
2153,878,915
2154,878,915
2155,880,918
2156,881,915
2157,878,918
2158,876,916
2159,876,913
2160,872,911
2161,871,913
2162,872,911
2163,873,914
2164,871,917
2165,872,920
2166,876,920
2167,877,922
2168,879,919
2169,879,920
2170,879,919
2171,879,919
2172,878,918
2173,876,916
2174,877,918
2175,877,920
2176,875,922
2177,879,922
2178,880,922
2179,879,925
2180,883,929
2181,884,928
2182,882,926
2183,881,927
2184,881,925
2185,881,926
2186,877,925
2187,878,923
2188,879,928
2189,881,929
2190,884,930
2191,886,931
2192,885,933
2193,883,932
2194,883,932
2195,882,928
2196,883,928
2197,883,926
2198,881,927
2199,883,927
2200,884,925
2201,883,928
2202,886,933
2203,888,934
2204,890,933
2205,888,934
2206,888,934
2207,886,931
2208,887,932
2209,884,929
2210,884,927
2211,884,932
2212,882,931
2213,884,933
2214,887,934
2215,886,935
2216,889,939
2217,889,940
2218,887,936
2219,887,936
2220,887,935
2221,883,934
2222,882,934
2223,882,932
2224,882,935
2225,883,936
2226,884,938
2227,883,939
2228,886,939
2229,889,940
2230,888,938
2231,887,936
2232,885,934
2233,883,932
2234,882,933
2235,883,934
2236,883,937
2237,885,938
2238,884,941
2239,888,942
2240,889,941
2241,886,942
2242,884,940
2243,887,940
2244,884,939
2245,886,938
2246,885,935
2247,882,936
2248,882,939
2249,886,939
2250,885,939
2251,887,941
2252,890,944
2253,889,942
2254,887,941
2255,887,939
2256,887,936
2257,884,936
2258,883,936
2259,881,939
2260,882,937
2261,883,940
2262,885,944
2263,885,944
2264,885,944
2265,886,941
2266,886,941
2267,886,938
2268,885,937
2269,884,937
2270,881,938
2271,881,938
2272,881,940
2273,881,943
2274,881,942
2275,884,942
2276,889,942
2277,887,940
2278,886,940
2279,885,937
2280,881,936
2281,880,935
2282,879,935
2283,880,936
2284,882,939
2285,881,939
2286,882,944
2287,883,945
2288,882,942
2289,883,939
2290,883,937
2291,882,937
2292,883,935
2293,883,937
2294,882,938
2295,883,939
2296,884,941
2297,885,941
2298,887,943
2299,887,945
2300,889,942
2301,889,939
2302,887,942
2303,885,939
2304,884,937
2305,884,936
2306,880,937
2307,883,939
2308,884,940
2309,885,940
2310,888,940
2311,888,943
2312,889,944
2313,889,941
2314,885,939
2315,885,938
2316,883,937
2317,880,937
2318,880,939
2319,881,939
2320,879,939
2321,884,942
2322,883,942
2323,885,943
2324,886,943
2325,883,942
2326,884,940
2327,883,939
2328,885,938
2329,883,938
2330,880,936
2331,881,936
2332,880,940
2333,882,943
2334,884,942
2335,885,944
2336,887,941
2337,886,944
2338,884,940
2339,884,942
2340,882,939
2341,878,938
2342,877,939
2343,878,941
2344,881,942
2345,882,943
2346,882,941
2347,883,943
2348,886,942
2349,886,941
2350,883,940
2351,882,936
2352,881,938
2353,880,938
2354,879,937
2355,879,939
2356,880,941
2357,881,939
2358,882,943
2359,882,944
2360,882,945
2361,884,942
2362,883,945
2363,883,942
2364,884,939
2365,884,939
2366,883,937
2367,883,939
2368,885,940
2369,885,940
2370,885,943
2371,886,946
2372,886,943
2373,887,944
2374,887,943
2375,891,943
2376,890,942
2377,889,939
2378,893,938
2379,892,937
2380,893,939
2381,893,942
2382,894,944
2383,893,946
2384,894,947
2385,891,947
2386,890,946
2387,886,946
2388,887,942
2389,884,939
2390,883,941
2391,882,943
2392,885,946
2393,889,949
2394,892,956
2395,896,957
2396,899,960
2397,899,956
2398,899,952
2399,896,951
2400,892,949
2401,887,947
2402,884,944
2403,880,943
2404,876,941
2405,876,941
2406,876,944
2407,875,945
2408,878,945
2409,878,944
2410,878,940
2411,875,940
2412,874,939
2413,873,937
2414,872,936
2415,871,934
2416,871,934
2417,870,933
2418,869,930
2419,871,934
2420,878,948
2421,889,970
2422,905,992
2423,925,1008
2424,937,1019
2425,948,1014
2426,952,992
2427,946,957
2428,928,904
2429,901,847
2430,879,805
2431,866,786
2432,876,798
2433,904,835
2434,950,880
2435,1003,927
2436,1058,965
2437,1113,992
2438,1162,1009
2439,1208,1017
2440,1248,1023
2441,1284,1022
2442,1303,1017
2443,1313,1007
2444,1310,987
2445,1294,968
2446,1270,954
2447,1230,940
2448,1182,934
2449,1131,937
2450,1083,939
2451,1037,947
2452,994,952
2453,946,953
2454,901,944
2455,866,936
2456,840,928
2457,823,923
2458,815,925
2459,813,928
2460,816,935
2461,820,940
2462,823,946
2463,826,954
2464,831,962
2465,836,962
2466,841,970
2467,844,971
2468,844,970
2469,844,967
2470,843,965
2471,841,966
2472,842,962
2473,840,963
2474,839,963
2475,840,963
2476,839,967
2477,838,967
2478,843,972
2479,842,971
2480,845,971
2481,844,971
2482,843,970
2483,842,967
2484,841,967
2485,838,965
2486,840,967
2487,836,967
2488,839,969
2489,838,970
2490,838,974
2491,838,973
2492,842,976
2493,840,973
2494,840,972
2495,839,970
2496,834,969
2497,836,970
2498,835,970
2499,834,970
2500,835,975
2501,835,973
2502,834,974
2503,834,973
2504,838,974
2505,837,973
2506,835,972
2507,833,968
2508,831,969
2509,829,967
2510,828,968
2511,823,965
2512,824,966
2513,824,967
2514,829,966
2515,830,966
2516,829,965
2517,829,965
2518,826,965
2519,824,962
2520,821,959
2521,819,957
2522,818,954
2523,815,953
2524,816,955
2525,816,955
2526,818,956
2527,818,956
2528,818,955
2529,818,954
2530,814,950
2531,813,945
2532,810,941
2533,808,938
2534,806,935
2535,805,935
2536,804,934
2537,806,935
2538,805,937
2539,807,938
2540,809,935
2541,807,934
2542,805,931
2543,804,931
2544,806,926
2545,803,924
2546,804,922
2547,804,920
2548,806,918
2549,806,920
2550,811,922
2551,814,924
2552,816,925
2553,819,923
2554,821,921
2555,823,920
2556,824,918
2557,825,917
2558,826,917
2559,829,917
2560,832,921
2561,835,922
2562,840,925
2563,845,928
2564,849,928
2565,852,927
2566,855,926
2567,857,925
2568,858,924
2569,859,923
2570,862,923
2571,863,927
2572,865,928
2573,869,930
2574,868,930
2575,870,932
2576,874,933
2577,875,929
2578,876,928
2579,875,928
2580,874,924
2581,875,928
2582,875,925
2583,874,928
2584,873,927
2585,874,931
2586,874,931
2587,875,930
2588,873,932
2589,870,928
2590,869,928
2591,867,926
2592,864,923
2593,859,922
2594,857,923
2595,854,923
2596,851,923
2597,850,927
2598,849,928
2599,848,927
2600,848,927
2601,845,924
2602,844,923
2603,842,920
2604,841,918
2605,837,917
2606,837,916
2607,833,916
2608,830,918
2609,833,918
2610,834,921
2611,833,923
2612,836,919
2613,835,922
2614,834,922
2615,831,918
2616,828,920
2617,829,918
2618,828,921
2619,828,920
2620,829,923
2621,829,923
2622,834,926
2623,837,926
2624,837,928
2625,836,926
2626,836,925
2627,838,923
2628,836,921
2629,835,921
2630,833,923
2631,835,925
2632,837,929
2633,837,927
2634,840,927
2635,841,931
2636,844,932
2637,845,930
2638,842,933
2639,839,932
2640,839,929
2641,842,930
2642,841,930
2643,843,933
2644,845,934
2645,844,937
2646,846,936
2647,848,937
2648,849,937
2649,849,937
2650,849,938
2651,847,936
2652,848,936
2653,847,934
2654,845,935
2655,846,937
2656,848,938
2657,848,937
2658,851,936
2659,852,938
2660,853,938
2661,851,938
2662,851,939
2663,849,938
2664,850,939
2665,848,937
2666,847,935
2667,848,935
2668,849,936
2669,850,938
2670,853,940
2671,851,938
2672,852,940
2673,853,940
2674,853,941
2675,854,939
2676,851,939
2677,849,936
2678,849,933
2679,848,934
2680,850,937
2681,849,937
2682,850,938
2683,851,942
2684,856,944
2685,856,946
2686,855,946
2687,853,943
2688,851,941
2689,848,937
2690,849,936
2691,847,939
2692,849,941
2693,852,944
2694,852,942
2695,853,945
2696,856,947
2697,857,942
2698,857,942
2699,855,942
2700,852,937
2701,848,935
2702,848,936
2703,848,937
2704,851,940
2705,853,943
2706,855,945
2707,857,945
2708,858,946
2709,860,944
2710,857,944
2711,854,941
2712,855,941
2713,854,941
2714,851,942
2715,851,943
2716,852,943
2717,852,945
2718,853,947
2719,856,947
2720,856,948
2721,855,945
2722,855,941
2723,853,941
2724,851,940
2725,850,939
2726,850,941
2727,847,943
2728,850,945
2729,851,946
2730,855,947
2731,858,948
2732,859,948
2733,859,948
2734,857,948
2735,857,947
2736,854,944
2737,853,945
2738,854,942
2739,854,941
2740,853,945
2741,854,945
2742,857,945
2743,857,944
2744,856,944
2745,857,945
2746,858,948
2747,859,947
2748,857,948
2749,855,943
2750,854,943
2751,851,945
2752,852,943
2753,854,944
2754,857,945
2755,855,948
2756,859,950
2757,859,946
2758,860,952
2759,859,948
2760,856,946
2761,855,947
2762,852,946
2763,853,943
2764,853,945
2765,853,947
2766,855,950
2767,855,951
2768,858,952
2769,859,950
2770,858,948
2771,857,947
2772,857,944
2773,854,943
2774,853,944
2775,852,946
2776,853,949
2777,855,951
2778,858,953
2779,858,954
2780,860,953
2781,858,951
2782,858,952
2783,859,950
2784,858,948
2785,855,947
2786,854,946
2787,852,948
2788,851,947
2789,855,953
2790,855,955
2791,859,953
2792,863,952
2793,861,950
2794,860,949
2795,859,948
2796,858,946
2797,858,947
2798,856,944
2799,856,946
2800,857,947
2801,858,946
2802,859,949
2803,860,950
2804,864,950
2805,865,949
2806,864,947
2807,863,946
2808,860,943
2809,859,942
2810,857,943
2811,856,946
2812,857,947
2813,859,948
2814,862,948
2815,865,949
2816,871,952
2817,872,950
2818,873,949
2819,871,947
2820,870,947
2821,869,946
2822,865,946
2823,862,946
2824,860,949
2825,862,948
2826,864,953
2827,866,954
2828,868,957
2829,865,957
2830,864,957
2831,868,958
2832,869,955
2833,867,955
2834,869,953
2835,869,952
2836,868,950
2837,866,953
2838,865,951
2839,861,951
2840,858,951
2841,855,946
2842,853,943
2843,850,938
2844,850,938
2845,849,940
2846,848,936
2847,846,940
2848,845,940
2849,847,941
2850,849,941
2851,851,943
2852,852,939
2853,849,939
2854,849,936
2855,847,930
2856,844,927
2857,842,927
2858,846,936
2859,854,954
2860,868,978
2861,888,1002
2862,908,1020
2863,924,1031
2864,935,1031
2865,940,1018
2866,937,986
2867,923,940
2868,896,884
2869,865,829
2870,833,785
2871,816,762
2872,816,768
2873,842,792
2874,880,828
2875,930,863
2876,981,897
2877,1024,920
2878,1062,937
2879,1102,945
2880,1137,951
2881,1170,953
2882,1195,955
2883,1217,953
2884,1227,949
2885,1226,942
2886,1218,939
2887,1206,940
2888,1186,945
2889,1155,947
2890,1118,948
2891,1081,950
2892,1041,952
2893,1004,952
2894,965,950
2895,921,944
2896,878,938
2897,847,933
2898,826,928
2899,810,926
2900,804,930
2901,803,935
2902,805,940
2903,809,946
2904,814,951
2905,818,955
2906,819,957
2907,821,960
2908,822,962
2909,823,968
2910,826,971
2911,829,972
2912,830,970
2913,832,971
2914,829,969
2915,827,967
2916,823,965
2917,823,965
2918,822,964
2919,824,965
2920,824,965
2921,824,968
2922,826,968
2923,827,970
2924,828,972
2925,827,974
2926,828,971
2927,826,969
2928,824,968
2929,823,965
2930,822,965
2931,822,964
2932,820,968
2933,819,970
2934,824,972
2935,820,973
2936,822,975
2937,826,975
2938,824,971
2939,823,968
2940,819,966
2941,820,965
2942,816,967
2943,812,967
2944,817,968
2945,815,970
2946,815,970
2947,815,968
2948,818,968
2949,817,967
2950,818,969
2951,819,966
2952,815,965
2953,814,963
2954,810,961
2955,810,962
2956,809,965
2957,808,966
2958,810,966
2959,808,967
2960,810,969
2961,808,964
2962,808,960
2963,806,957
2964,804,956
2965,802,955
2966,799,953
2967,798,953
2968,797,953
2969,799,956
2970,796,954
2971,794,953
2972,795,947
2973,796,948
2974,795,945
2975,793,942
2976,791,938
2977,790,936
2978,787,933
2979,786,930
2980,786,932
2981,784,931
2982,785,930
2983,786,929
2984,785,927
2985,784,924
2986,784,921
2987,784,916
2988,782,915
2989,779,910
2990,780,911
2991,779,908
2992,779,908
2993,781,908
2994,783,906
2995,786,905
2996,787,904
2997,790,904
2998,789,900
2999,790,896
3000,791,895
3001,791,893
3002,793,894
3003,796,894
3004,799,896
3005,802,894
3006,805,896
3007,808,896
3008,815,898
3009,818,896
3010,820,896
3011,822,893
3012,824,891
3013,827,893
3014,829,892
3015,832,893
3016,836,892
3017,838,898
3018,843,899
3019,843,900
3020,847,903
3021,848,902
3022,852,902
3023,853,903
3024,853,900
3025,852,900
3026,853,902
3027,854,903
3028,854,905
3029,854,908
3030,856,910
3031,856,913
3032,860,913
3033,856,910
3034,855,910
3035,851,908
3036,848,909
3037,846,907
3038,843,904
3039,841,907
3040,839,907
3041,839,911
3042,838,912
3043,837,914
3044,836,915
3045,834,914
3046,830,911
3047,829,911
3048,826,907
3049,824,909
3050,819,908
3051,820,909
3052,820,910
3053,819,913
3054,820,912
3055,821,913
3056,823,914
3057,821,914
3058,819,915
3059,819,910
3060,817,907
3061,816,907
3062,815,910
3063,815,908
3064,814,911
3065,815,913
3066,819,910
3067,819,912
3068,821,913
3069,820,913
3070,820,913
3071,820,909
3072,822,910
3073,819,909
3074,819,910
3075,819,912
3076,820,913
3077,822,915
3078,823,917
3079,826,916
3080,828,918
3081,828,921
3082,827,920
3083,825,916
3084,823,918
3085,825,917
3086,822,915
3087,826,916
3088,826,917
3089,824,919
3090,827,918
3091,826,918
3092,829,921
3093,830,920
3094,829,921
3095,828,920
3096,828,917
3097,827,916
3098,827,914
3099,826,915
3100,825,918
3101,828,917
3102,829,920
3103,831,922
3104,832,923
3105,832,922
3106,831,923
3107,830,919
3108,828,916
3109,827,914
3110,825,914
3111,825,915
3112,824,917
3113,828,919
3114,830,918
3115,831,920
3116,833,922
3117,834,921
3118,830,920
3119,829,918
3120,830,917
3121,824,916
3122,827,913
3123,827,914
3124,826,915
3125,827,918
3126,830,920
3127,831,922
3128,834,921
3129,832,921
3130,833,917
3131,831,918
3132,830,916
3133,827,915
3134,827,916
3135,828,914
3136,825,916
3137,830,918
3138,832,916
3139,832,921
3140,832,920
3141,831,921
3142,828,917
3143,829,917
3144,829,915
3145,828,912
3146,828,913
3147,828,915
3148,829,916
3149,827,917
3150,828,918
3151,830,918
3152,831,918
3153,833,919
3154,832,918
3155,830,915
3156,829,916
3157,828,913
3158,828,912
3159,828,914
3160,828,916
3161,828,915
3162,830,915
3163,831,918
3164,832,917
3165,832,915
3166,832,913
3167,830,915
3168,829,913
3169,829,912
3170,827,912
3171,825,911
3172,828,913
3173,829,913
3174,827,916
3175,829,916
3176,831,916
3177,832,916
3178,831,914
3179,828,913
3180,829,914
3181,826,912
3182,824,911
3183,824,911
3184,830,910
3185,829,912
3186,829,915
3187,833,916
3188,832,919
3189,833,918
3190,830,918
3191,829,915
3192,827,918
3193,825,913
3194,825,912
3195,825,910
3196,823,912
3197,827,915
3198,828,918
3199,829,917
3200,833,920
3201,834,919
3202,830,915
3203,830,914
3204,830,914
3205,828,912
3206,827,911
3207,828,911
3208,826,914
3209,830,917
3210,831,917
3211,832,919
3212,834,919
3213,833,917
3214,833,917
3215,832,915
3216,830,913
3217,829,913
3218,827,913
3219,827,914
3220,830,913
3221,830,916
3222,830,918
3223,833,920
3224,835,918
3225,836,916
3226,835,913
3227,834,913
3228,834,912
3229,831,911
3230,832,911
3231,831,912
3232,834,914
3233,832,913
3234,832,915
3235,834,915
3236,837,918
3237,839,917
3238,840,919
3239,839,917
3240,840,917
3241,841,917
3242,841,916
3243,842,915
3244,842,918
3245,843,916
3246,843,917
3247,843,918
3248,844,919
3249,844,917
3250,842,917
3251,838,916
3252,836,916
3253,836,916
3254,833,918
3255,832,917
3256,835,917
3257,837,922
3258,841,925
3259,844,927
3260,850,927
3261,851,930
3262,850,926
3263,846,926
3264,846,920
3265,842,920
3266,836,914
3267,831,913
3268,828,913
3269,827,914
3270,826,910
3271,824,912
3272,827,913
3273,827,911
3274,825,911
3275,828,910
3276,825,910
3277,826,905
3278,825,905
3279,822,901
3280,821,899
3281,819,898
3282,819,902
3283,823,912
3284,834,933
3285,848,954
3286,870,974
3287,886,986
3288,897,986
3289,906,974
3290,903,942
3291,893,893
3292,866,835
3293,838,787
3294,821,762
3295,822,769
3296,848,799
3297,891,846
3298,946,891
3299,1003,931
3300,1057,958
3301,1111,979
3302,1156,986
3303,1195,992
3304,1231,994
3305,1257,992
3306,1274,984
3307,1276,966
3308,1266,947
3309,1247,928
3310,1215,917
3311,1174,907
3312,1126,905
3313,1076,908
3314,1027,914
3315,980,922
3316,936,925
3317,892,921
3318,854,916
3319,823,904
3320,799,896
3321,783,895
3322,775,894
3323,774,902
3324,773,904
3325,774,911
3326,779,918
3327,783,921
3328,787,925
3329,791,930
3330,795,935
3331,799,937
3332,802,941
3333,804,941
3334,803,940
3335,801,940
3336,798,939
3337,794,939
3338,794,939
3339,793,938
3340,795,942
3341,796,943
3342,797,943
3343,796,944
3344,798,948
3345,800,945
3346,801,946
3347,799,945
3348,796,943
3349,797,943
3350,792,943
3351,791,942
3352,790,944
3353,794,944
3354,794,949
3355,796,949
3356,798,951
3357,797,950
3358,796,949
3359,796,946
3360,793,943
3361,791,941
3362,790,940
3363,789,942
3364,789,943
3365,789,946
3366,790,945
3367,794,946
3368,795,949
3369,794,946
3370,792,945
3371,791,941
3372,788,939
3373,788,937
3374,787,935
3375,784,936
3376,783,936
3377,783,938
3378,785,938
3379,783,941
3380,786,941
3381,786,938
3382,784,935
3383,783,932
3384,781,931
3385,777,930
3386,774,927
3387,775,925
3388,771,928
3389,775,928
3390,773,927
3391,773,927
3392,774,929
3393,774,926
3394,775,924
3395,771,919
3396,769,918
3397,769,917
3398,764,913
3399,764,911
3400,764,911
3401,763,912
3402,763,913
3403,765,912
3404,765,909
3405,763,907
3406,765,906
3407,764,902
3408,762,899
3409,762,897
3410,761,896
3411,761,895
3412,762,897
3413,764,896
3414,765,896
3415,768,899
3416,770,899
3417,774,896
3418,779,893
3419,778,893
3420,783,891
3421,782,891
3422,786,891
3423,790,892
3424,790,892
3425,794,895
3426,800,898
3427,801,901
3428,808,903
3429,810,903
3430,813,902
3431,814,901
3432,817,900
3433,820,899
3434,821,900
3435,823,898
3436,822,900
3437,827,901
3438,829,906
3439,832,906
3440,837,906
3441,838,907
3442,836,904
3443,837,903
3444,837,902
3445,836,901
3446,834,899
3447,834,900
3448,831,902
3449,832,903
3450,830,903
3451,830,902
3452,831,902
3453,829,899
3454,826,898
3455,826,895
3456,821,896
3457,819,893
3458,815,894
3459,812,895
3460,812,897
3461,811,899
3462,809,900
3463,810,899
3464,809,898
3465,809,898
3466,805,898
3467,806,895
3468,805,892
3469,800,893
3470,799,893
3471,799,892
3472,799,894
3473,798,896
3474,799,898
3475,798,898
3476,800,900
3477,801,900
3478,800,901
3479,801,901
3480,799,897
3481,799,897
3482,797,895
3483,796,895
3484,797,895
3485,798,901
3486,800,900
3487,801,903
3488,803,903
3489,803,903
3490,802,903
3491,804,902
3492,804,902
3493,805,899
3494,805,898
3495,806,902
3496,807,906
3497,809,908
3498,811,911
3499,813,910
3500,813,910
3501,812,911
3502,810,908
3503,815,907
3504,812,907
3505,811,905
3506,812,906
3507,812,909
3508,811,911
3509,814,916
3510,816,915
3511,817,917
3512,818,918
3513,819,915
3514,819,913
3515,819,910
3516,818,911
3517,818,910
3518,814,911
3519,814,914
3520,814,912
3521,815,915
3522,818,917
3523,818,916
3524,820,919
3525,820,919
3526,820,915
3527,818,915
3528,816,915
3529,818,912
3530,816,914
3531,815,913
3532,816,913
3533,816,915
