'sample #','MLII','V1'
1828,988,1053
1829,984,1055
1830,980,1054
1831,976,1051
1832,975,1050
1833,971,1052
1834,976,1053
1835,977,1054
1836,972,1054
1837,971,1052
1838,968,1058
1839,968,1062
1840,973,1064
1841,973,1062
1842,974,1056
1843,970,1052
1844,970,1054
1845,972,1055
1846,974,1057
1847,974,1059
1848,969,1057
1849,969,1057
1850,966,1057
1851,969,1059
1852,974,1064
1853,974,1060
1854,974,1057
1855,972,1052
1856,971,1051
1857,971,1055
1858,971,1058
1859,971,1055
1860,967,1055
1861,966,1053
1862,968,1054
1863,972,1055
1864,976,1057
1865,976,1054
1866,975,1051
1867,968,1049
1868,965,1053
1869,968,1058
1870,973,1061
1871,974,1058
1872,973,1054
1873,969,1050
1874,969,1051
1875,968,1053
1876,969,1055
1877,969,1057
1878,968,1054
1879,964,1056
1880,962,1058
1881,961,1060
1882,966,1063
1883,971,1060
1884,967,1053
1885,965,1047
1886,964,1050
1887,964,1055
1888,963,1058
1889,965,1063
1890,964,1062
1891,962,1065
1892,963,1063
1893,970,1064
1894,974,1065
1895,977,1062
1896,979,1062
1897,981,1062
1898,981,1061
1899,987,1064
1900,992,1061
1901,996,1057
1902,999,1044
1903,1003,1042
1904,1005,1042
1905,1009,1051
1906,1013,1056
1907,1015,1058
1908,1013,1055
1909,1009,1053
1910,1004,1051
1911,1004,1052
1912,999,1057
1913,993,1056
1914,977,1056
1915,969,1053
1916,965,1054
1917,962,1054
1918,963,1048
1919,961,1049
1920,955,1045
1921,950,1044
1922,947,1047
1923,946,1053
1924,947,1056
1925,947,1057
1926,944,1050
1927,941,1047
1928,940,1046
1929,941,1051
1930,938,1050
1931,941,1050
1932,936,1050
1933,931,1052
1934,932,1052
1935,934,1052
1936,938,1054
1937,938,1052
1938,939,1047
1939,932,1044
1940,931,1045
1941,937,1054
1942,942,1064
1943,948,1068
1944,949,1055
1945,954,1037
1946,967,1022
1947,988,1024
1948,1022,1028
1949,1060,1039
1950,1107,1055
1951,1154,1087
1952,1193,1125
1953,1215,1160
1954,1211,1189
1955,1163,1202
1956,1088,1197
1957,1006,1191
1958,939,1194
1959,901,1199
1960,889,1208
1961,895,1217
1962,894,1227
1963,890,1233
1964,882,1243
1965,874,1256
1966,869,1274
1967,862,1284
1968,852,1290
1969,846,1295
1970,848,1309
1971,852,1324
1972,855,1331
1973,851,1330
1974,843,1318
1975,838,1294
1976,835,1271
1977,841,1244
1978,851,1208
1979,862,1165
1980,870,1125
1981,874,1091
1982,878,1067
1983,897,1059
1984,906,1053
1985,920,1048
1986,930,1039
1987,938,1029
1988,942,1022
1989,947,1017
1990,950,1016
1991,950,1016
1992,949,1010
1993,946,1007
1994,948,1011
1995,953,1013
1996,954,1012
1997,957,1003
1998,955,997
1999,958,991
2000,960,994
2001,958,996
2002,962,997
2003,966,995
2004,963,994
2005,965,991
2006,964,990
2007,969,987
2008,971,983
2009,972,979
2010,969,975
2011,965,972
2012,966,971
2013,969,974
2014,974,975
2015,977,967
2016,981,957
2017,980,952
2018,981,948
2019,984,945
2020,985,944
2021,985,939
2022,988,938
2023,988,929
2024,993,927
2025,997,927
2026,1002,923
2027,1008,920
2028,1007,914
2029,1003,910
2030,1006,913
2031,1011,912
2032,1016,918
2033,1020,920
2034,1022,916
2035,1023,915
2036,1022,916
2037,1025,919
2038,1027,927
2039,1026,930
2040,1025,935
2041,1020,937
2042,1018,945
2043,1018,953
2044,1021,957
2045,1014,960
2046,1005,961
2047,1003,966
2048,995,972
2049,994,983
2050,992,991
2051,990,1000
2052,983,998
2053,977,999
2054,969,1004
2055,972,1012
2056,974,1019
2057,970,1018
2058,963,1023
2059,953,1025
2060,952,1029
2061,954,1034
2062,956,1038
2063,953,1039
2064,949,1038
2065,944,1036
2066,942,1039
2067,941,1040
2068,940,1045
2069,938,1048
2070,935,1046
2071,930,1046
2072,928,1046
2073,930,1048
2074,938,1051
2075,937,1045
2076,934,1043
2077,930,1042
2078,927,1045
2079,927,1051
2080,931,1051
2081,932,1051
2082,933,1048
2083,929,1044
2084,930,1044
2085,933,1045
2086,936,1047
2087,935,1043
2088,931,1040
2089,927,1041
2090,929,1045
2091,929,1052
2092,936,1053
2093,938,1048
2094,934,1043
2095,936,1039
2096,935,1041
2097,939,1040
2098,941,1047
2099,937,1048
2100,938,1047
2101,935,1046
2102,932,1043
2103,936,1045
2104,939,1045
2105,941,1039
2106,939,1037
2107,937,1034
2108,936,1042
2109,935,1044
2110,939,1052
2111,939,1047
2112,936,1041
2113,937,1038
2114,937,1036
2115,940,1039
2116,940,1045
2117,942,1046
2118,939,1048
2119,936,1051
2120,938,1049
2121,943,1053
2122,948,1053
2123,954,1050
2124,956,1044
2125,956,1044
2126,956,1048
2127,958,1050
2128,959,1052
2129,963,1049
2130,963,1045
2131,964,1040
2132,970,1036
2133,978,1036
2134,989,1034
2135,995,1038
2136,994,1036
2137,993,1033
2138,987,1040
2139,990,1044
2140,994,1049
2141,994,1050
2142,990,1044
2143,984,1038
2144,978,1040
2145,974,1041
2146,967,1046
2147,960,1043
2148,950,1041
2149,942,1042
2150,939,1038
2151,940,1038
2152,941,1037
2153,941,1038
2154,939,1034
2155,937,1030
2156,936,1034
2157,934,1037
2158,935,1041
2159,933,1045
2160,933,1041
2161,930,1039
2162,928,1038
2163,931,1036
2164,933,1039
2165,935,1035
2166,933,1035
2167,931,1032
2168,930,1036
2169,934,1038
2170,931,1043
2171,935,1043
2172,936,1037
2173,937,1033
2174,938,1033
2175,940,1039
2176,943,1042
2177,942,1043
2178,940,1048
2179,942,1049
2180,943,1048
2181,954,1037
2182,965,1028
2183,976,1015
2184,991,1012
2185,1011,1008
2186,1043,1014
2187,1089,1026
2188,1140,1050
2189,1185,1081
2190,1224,1107
2191,1246,1130
2192,1243,1153
2193,1213,1177
2194,1148,1182
2195,1068,1176
2196,978,1170
2197,916,1170
2198,884,1184
2199,887,1203
2200,898,1221
2201,900,1226
2202,895,1231
2203,883,1236
2204,869,1253
2205,866,1262
2206,867,1272
2207,861,1285
2208,860,1295
2209,860,1306
2210,861,1312
2211,864,1314
2212,863,1310
2213,861,1291
2214,862,1265
2215,856,1239
2216,861,1210
2217,869,1187
2218,882,1163
2219,890,1130
2220,899,1098
2221,906,1071
2222,913,1050
2223,927,1042
2224,942,1035
2225,950,1032
2226,958,1028
2227,965,1025
2228,969,1022
2229,977,1018
2230,982,1015
2231,985,1006
2232,987,999
2233,988,996
2234,990,996
2235,989,1000
2236,997,1002
2237,1002,997
2238,1003,993
2239,1001,987
2240,1003,986
2241,1007,984
2242,1012,985
2243,1011,983
2244,1011,984
2245,1009,980
2246,1012,980
2247,1017,981
2248,1022,976
2249,1029,967
2250,1028,959
2251,1026,956
2252,1026,958
2253,1028,962
2254,1036,957
2255,1038,952
2256,1039,944
2257,1046,933
2258,1050,930
2259,1054,931
2260,1059,929
2261,1061,926
2262,1061,919
2263,1066,909
2264,1072,905
2265,1077,906
2266,1083,909
2267,1082,907
2268,1082,905
2269,1084,904
2270,1085,908
2271,1092,916
2272,1094,915
2273,1098,917
2274,1098,911
2275,1096,915
2276,1094,926
2277,1092,938
2278,1094,948
2279,1091,950
2280,1086,953
2281,1081,956
2282,1077,963
2283,1075,971
2284,1071,980
2285,1065,984
2286,1056,991
2287,1053,999
2288,1049,1013
2289,1048,1021
2290,1043,1024
2291,1039,1023
2292,1032,1027
2293,1025,1031
2294,1021,1037
2295,1021,1044
2296,1021,1045
2297,1021,1042
2298,1018,1037
2299,1016,1037
2300,1014,1039
2301,1015,1045
2302,1015,1052
2303,1015,1053
2304,1013,1051
2305,1010,1045
2306,1009,1044
2307,1010,1049
2308,1011,1051
2309,1013,1051
2310,1011,1051
2311,1011,1048
2312,1013,1047
2313,1013,1048
2314,1017,1045
2315,1017,1044
2316,1018,1047
2317,1016,1048
2318,1015,1047
2319,1019,1042
2320,1022,1047
2321,1024,1047
2322,1023,1043
2323,1019,1046
2324,1017,1045
2325,1017,1051
2326,1027,1053
2327,1028,1047
2328,1027,1040
2329,1020,1040
2330,1020,1039
2331,1020,1043
2332,1023,1050
2333,1023,1053
2334,1023,1051
2335,1022,1051
2336,1023,1052
2337,1031,1057
2338,1033,1057
2339,1035,1056
2340,1039,1058
2341,1040,1053
2342,1044,1050
2343,1047,1049
2344,1055,1045
2345,1058,1039
2346,1059,1033
2347,1061,1034
2348,1064,1038
2349,1066,1044
2350,1070,1049
2351,1074,1048
2352,1070,1045
2353,1067,1043
2354,1066,1042
2355,1062,1048
2356,1054,1053
2357,1053,1052
2358,1041,1051
2359,1034,1047
2360,1026,1046
2361,1023,1042
2362,1021,1041
2363,1019,1042
2364,1013,1042
2365,1009,1042
2366,1005,1045
2367,1006,1050
2368,1008,1051
2369,1010,1046
2370,1007,1040
2371,999,1039
2372,1000,1040
2373,998,1046
2374,1001,1049
2375,999,1050
2376,997,1044
2377,996,1043
2378,998,1039
2379,1001,1043
2380,1002,1046
2381,1001,1046
2382,998,1049
2383,998,1048
2384,998,1052
2385,1004,1058
2386,1011,1064
2387,1016,1057
2388,1020,1044
2389,1021,1028
2390,1031,1023
2391,1049,1023
2392,1083,1031
2393,1120,1037
2394,1166,1048
2395,1212,1078
2396,1255,1116
2397,1290,1156
2398,1294,1188
2399,1252,1211
2400,1171,1212
2401,1077,1204
2402,998,1205
2403,952,1212
2404,945,1224
2405,954,1235
2406,955,1245
2407,944,1258
2408,930,1273
2409,923,1287
2410,921,1297
2411,918,1306
2412,911,1312
2413,910,1323
2414,911,1335
2415,914,1347
2416,916,1353
2417,911,1346
2418,906,1324
2419,900,1295
2420,903,1263
2421,914,1227
2422,928,1188
2423,937,1148
2424,946,1111
2425,953,1085
2426,965,1070
2427,977,1062
2428,994,1058
2429,1008,1048
2430,1015,1038
2431,1015,1029
2432,1020,1028
2433,1023,1028
2434,1027,1027
2435,1028,1024
2436,1030,1022
2437,1030,1018
2438,1030,1015
2439,1034,1013
2440,1041,1011
2441,1043,1010
2442,1041,1003
2443,1038,1001
2444,1037,1003
2445,1040,1006
2446,1044,1005
2447,1044,999
2448,1047,995
2449,1044,989
2450,1047,987
2451,1050,985
2452,1052,984
2453,1052,984
2454,1050,980
2455,1051,976
2456,1054,971
2457,1059,970
2458,1064,963
2459,1066,960
2460,1066,953
2461,1061,950
2462,1067,949
2463,1069,949
2464,1073,949
2465,1079,944
2466,1080,933
2467,1080,925
2468,1083,922
2469,1088,921
2470,1091,921
2471,1097,921
2472,1096,919
2473,1096,914
2474,1101,915
2475,1105,917
2476,1110,920
2477,1107,919
2478,1106,923
2479,1103,925
2480,1100,932
2481,1102,940
2482,1103,945
2483,1104,950
2484,1101,953
2485,1093,955
2486,1087,964
2487,1082,970
2488,1081,987
2489,1075,991
2490,1071,998
2491,1063,998
2492,1060,1008
2493,1054,1014
2494,1050,1018
2495,1047,1024
2496,1041,1028
2497,1035,1034
2498,1031,1037
2499,1029,1048
2500,1027,1048
2501,1026,1046
2502,1021,1047
2503,1012,1045
2504,1008,1051
2505,1007,1059
2506,1009,1063
2507,1008,1061
2508,1006,1057
2509,1003,1053
2510,1002,1056
2511,1007,1058
2512,1007,1061
2513,1006,1061
2514,1003,1063
2515,998,1063
2516,1001,1062
2517,1003,1063
2518,1007,1063
2519,1004,1057
2520,1002,1059
2521,998,1063
2522,999,1068
2523,1002,1069
2524,1007,1066
2525,1004,1062
2526,1007,1059
2527,1004,1053
2528,1006,1057
2529,1007,1063
2530,1006,1068
2531,1002,1068
2532,1000,1064
2533,1003,1060
2534,1006,1054
2535,1009,1059
2536,1011,1061
2537,1010,1062
2538,1007,1062
2539,1004,1062
2540,1002,1058
2541,1008,1061
2542,1011,1061
2543,1014,1059
2544,1010,1055
2545,1003,1054
2546,1006,1063
2547,1009,1071
2548,1016,1073
2549,1023,1068
2550,1025,1063
2551,1021,1065
2552,1023,1068
2553,1029,1064
2554,1036,1064
2555,1041,1061
2556,1043,1055
2557,1046,1051
2558,1051,1047
2559,1056,1051
2560,1057,1060
2561,1055,1059
2562,1053,1059
2563,1050,1058
2564,1050,1058
2565,1046,1058
2566,1041,1059
2567,1034,1060
2568,1020,1055
2569,1009,1056
2570,1003,1057
2571,1002,1058
2572,1002,1059
2573,999,1056
2574,994,1052
2575,989,1052
2576,983,1053
2577,984,1056
2578,985,1058
2579,985,1060
2580,985,1052
2581,983,1051
2582,978,1051
2583,977,1056
2584,979,1058
2585,979,1057
2586,980,1054
2587,976,1050
2588,978,1051
2589,978,1051
2590,985,1054
2591,987,1051
2592,984,1051
2593,983,1057
2594,981,1063
2595,988,1066
2596,996,1056
2597,1004,1038
2598,1019,1027
2599,1042,1025
2600,1079,1031
2601,1126,1048
2602,1183,1087
2603,1234,1129
2604,1269,1166
2605,1277,1195
2606,1242,1211
2607,1173,1215
2608,1085,1212
2609,1000,1209
2610,941,1213
2611,917,1222
2612,924,1239
2613,933,1256
2614,933,1268
2615,921,1278
2616,908,1286
2617,899,1298
2618,889,1311
2619,891,1332
2620,895,1346
2621,897,1351
2622,893,1354
2623,888,1342
2624,885,1323
2625,881,1297
2626,883,1267
2627,890,1229
2628,898,1188
2629,908,1148
2630,918,1115
2631,932,1089
2632,941,1070
2633,956,1062
2634,966,1055
2635,971,1046
2636,982,1045
2637,988,1040
2638,994,1039
2639,997,1028
2640,999,1023
2641,998,1016
2642,999,1016
2643,998,1017
2644,1002,1021
2645,1005,1018
2646,1005,1011
2647,1003,1008
2648,1005,1004
2649,1008,1004
2650,1012,1005
2651,1011,1000
2652,1013,995
2653,1010,996
2654,1008,995
2655,1013,997
2656,1018,994
2657,1021,992
2658,1022,980
2659,1018,979
2660,1018,975
2661,1020,979
2662,1026,980
2663,1027,974
2664,1028,969
2665,1028,960
2666,1029,956
2667,1032,949
2668,1037,947
2669,1042,943
2670,1044,939
2671,1043,934
2672,1045,931
2673,1048,931
2674,1054,931
2675,1057,925
2676,1058,919
2677,1057,912
2678,1058,913
2679,1064,917
2680,1066,919
2681,1067,920
2682,1068,917
2683,1069,918
2684,1069,922
2685,1071,923
2686,1076,931
2687,1074,936
2688,1066,939
2689,1062,945
2690,1056,955
2691,1055,967
2692,1057,975
2693,1052,975
2694,1046,977
2695,1037,985
2696,1031,990
2697,1027,1000
2698,1024,1010
2699,1020,1018
2700,1018,1017
2701,1013,1020
2702,1008,1024
2703,1003,1029
2704,1004,1032
2705,998,1039
2706,992,1041
2707,987,1043
2708,985,1047
2709,983,1049
2710,986,1050
2711,985,1050
2712,979,1046
2713,973,1045
2714,971,1050
2715,971,1055
2716,974,1057
2717,974,1054
2718,972,1054
2719,969,1052
2720,966,1052
2721,970,1055
2722,972,1056
2723,970,1059
2724,970,1058
2725,967,1056
2726,963,1054
2727,968,1056
2728,968,1057
2729,971,1055
2730,968,1052
2731,965,1052
2732,963,1055
2733,967,1062
2734,968,1064
2735,969,1058
2736,968,1054
2737,966,1051
2738,968,1050
2739,969,1054
2740,966,1055
2741,964,1056
2742,965,1055
2743,964,1054
2744,964,1049
2745,971,1050
2746,973,1047
2747,973,1049
2748,970,1043
2749,967,1045
2750,965,1050
2751,965,1052
2752,968,1054
2753,969,1050
2754,968,1046
2755,963,1044
2756,966,1046
2757,966,1048
2758,964,1056
2759,964,1056
2760,962,1054
2761,960,1054
2762,959,1056
2763,965,1060
2764,969,1062
2765,973,1057
2766,974,1055
2767,973,1058
2768,977,1063
2769,982,1066
2770,986,1065
2771,989,1054
2772,990,1048
2773,992,1042
2774,994,1041
2775,1001,1039
2776,1006,1046
2777,1008,1046
2778,1011,1048
2779,1009,1044
2780,1010,1044
2781,1010,1047
2782,1009,1051
2783,1009,1046
2784,1002,1045
2785,992,1043
2786,986,1048
2787,978,1052
2788,972,1052
2789,966,1048
2790,959,1043
2791,952,1036
2792,949,1039
2793,943,1044
2794,946,1047
2795,943,1046
2796,938,1046
2797,935,1043
2798,934,1038
2799,935,1038
2800,935,1042
2801,934,1042
2802,930,1040
2803,925,1039
2804,924,1043
2805,924,1043
2806,929,1046
2807,928,1039
2808,927,1037
2809,923,1032
2810,923,1034
2811,922,1041
2812,927,1044
2813,925,1043
2814,925,1044
2815,925,1045
2816,930,1044
2817,934,1039
2818,943,1029
2819,949,1016
2820,965,1009
2821,985,1012
2822,1018,1022
2823,1065,1031
2824,1113,1054
2825,1159,1086
2826,1196,1120
2827,1218,1151
2828,1210,1179
2829,1157,1197
2830,1078,1203
2831,984,1195
2832,901,1190
2833,855,1189
2834,851,1205
2835,864,1223
2836,867,1242
2837,858,1254
2838,847,1262
2839,835,1272
2840,828,1281
2841,825,1292
2842,823,1305
2843,825,1315
2844,826,1322
2845,821,1325
2846,816,1325
2847,812,1310
2848,812,1289
2849,812,1255
2850,814,1218
2851,817,1179
2852,830,1144
2853,839,1115
2854,847,1087
2855,856,1069
2856,865,1057
2857,874,1048
2858,887,1039
2859,896,1034
2860,903,1030
2861,909,1025
2862,909,1016
2863,909,1013
2864,907,1012
2865,911,1014
2866,917,1012
2867,920,1009
2868,921,1000
2869,921,996
2870,920,992
2871,922,995
2872,922,995
2873,921,995
2874,926,991
2875,924,990
2876,927,989
2877,931,988
2878,932,986
2879,932,984
2880,930,976
2881,929,975
2882,928,972
2883,931,973
2884,932,973
2885,939,965
2886,939,961
2887,935,953
2888,938,951
2889,940,947
2890,944,948
2891,946,947
2892,947,937
2893,948,931
2894,950,926
2895,955,924
2896,960,921
2897,965,919
2898,965,911
2899,964,908
2900,964,909
2901,967,912
2902,973,912
2903,979,911
2904,978,903
2905,980,903
2906,981,905
2907,984,911
2908,987,919
2909,990,923
2910,989,925
2911,984,928
2912,982,934
2913,983,940
2914,981,946
2915,978,949
2916,969,958
2917,963,958
2918,956,971
2919,952,978
2920,952,990
2921,951,990
2922,940,990
2923,933,995
2924,929,998
2925,928,1006
2926,926,1017
2927,922,1021
2928,919,1022
2929,913,1024
2930,909,1027
2931,910,1027
2932,909,1033
2933,908,1031
2934,901,1029
2935,893,1032
2936,891,1033
2937,891,1042
2938,896,1046
2939,897,1043
2940,895,1035
2941,891,1035
2942,887,1038
2943,889,1044
2944,889,1047
2945,890,1046
2946,887,1044
2947,883,1042
2948,884,1038
2949,889,1040
2950,893,1041
2951,892,1043
2952,889,1039
2953,888,1038
2954,887,1042
2955,890,1046
2956,895,1046
2957,896,1039
2958,894,1033
2959,891,1034
2960,892,1036
2961,897,1041
2962,898,1043
2963,897,1043
2964,896,1042
2965,894,1036
2966,896,1038
2967,899,1039
2968,905,1040
2969,903,1039
2970,899,1033
2971,899,1034
2972,895,1039
2973,897,1042
2974,903,1045
2975,904,1041
2976,904,1036
2977,901,1032
2978,899,1037
2979,902,1041
2980,904,1046
2981,905,1043
2982,902,1047
2983,901,1044
2984,902,1044
2985,907,1046
2986,915,1048
2987,918,1045
2988,916,1048
2989,916,1045
2990,914,1046
2991,922,1048
2992,929,1046
2993,931,1039
2994,933,1031
2995,937,1024
2996,941,1025
2997,946,1032
2998,950,1033
2999,950,1036
3000,949,1035
3001,948,1032
3002,948,1036
3003,951,1035
3004,954,1036
3005,950,1032
3006,945,1032
3007,938,1037
3008,933,1036
3009,923,1041
3010,918,1042
3011,913,1037
3012,909,1032
3013,906,1026
3014,902,1025
3015,898,1030
3016,898,1032
3017,896,1034
3018,894,1034
3019,893,1033
3020,894,1035
3021,896,1036
3022,897,1034
3023,896,1029
3024,891,1027
3025,888,1029
3026,886,1034
3027,889,1038
3028,891,1039
3029,891,1036
3030,891,1028
3031,891,1028
3032,895,1031
3033,895,1033
3034,898,1034
3035,894,1037
3036,896,1036
3037,896,1037
3038,900,1041
3039,903,1040
3040,911,1030
3041,915,1020
3042,927,1008
3043,944,1007
3044,969,1011
3045,1008,1021
3046,1059,1039
3047,1110,1061
3048,1156,1084
3049,1191,1109
3050,1207,1135
3051,1189,1165
3052,1136,1181
3053,1052,1179
3054,963,1174
3055,889,1169
3056,848,1174
3057,847,1187
3058,855,1199
3059,858,1209
3060,850,1217
3061,839,1225
3062,833,1241
3063,828,1254
3064,825,1262
3065,820,1268
3066,820,1275
3067,820,1283
3068,823,1295
3069,824,1305
3070,823,1311
3071,819,1304
3072,812,1288
3073,807,1259
3074,809,1233
3075,819,1204
3076,832,1171
3077,839,1134
3078,845,1102
3079,853,1073
3080,859,1057
3081,874,1049
3082,888,1044
3083,901,1034
3084,911,1028
3085,918,1020
3086,923,1015
3087,927,1011
3088,932,1010
3089,933,1006
3090,931,1003
3091,932,1000
3092,935,1002
3093,939,1003
3094,946,1000
3095,948,995
3096,945,988
3097,946,983
3098,946,986
3099,947,986
3100,950,988
3101,951,987
3102,955,981
3103,955,978
3104,958,974
3105,960,973
3106,964,972
3107,966,969
3108,967,965
3109,966,961
3110,965,964
3111,968,963
3112,974,962
3113,977,953
3114,978,947
3115,979,939
3116,982,938
3117,986,936
3118,989,938
3119,992,932
3120,991,925
3121,995,922
3122,996,920
3123,1005,918
3124,1012,916
3125,1017,908
3126,1017,901
3127,1016,900
3128,1017,902
3129,1024,905
3130,1028,907
3131,1034,908
3132,1035,905
3133,1036,896
3134,1037,897
3135,1042,904
3136,1046,909
3137,1046,911
3138,1044,917
3139,1038,919
3140,1039,926
3141,1041,934
3142,1043,938
3143,1039,940
3144,1032,945
3145,1023,950
3146,1020,961
3147,1018,969
3148,1016,980
3149,1011,982
3150,1007,982
3151,1001,987
3152,998,993
3153,995,1000
3154,993,1008
3155,989,1010
3156,983,1011
3157,977,1017
3158,974,1022
3159,970,1024
3160,976,1030
3161,972,1029
3162,970,1027
3163,963,1030
3164,958,1031
3165,958,1037
3166,956,1041
3167,957,1039
3168,957,1038
3169,956,1035
3170,954,1035
3171,956,1037
3172,956,1040
3173,956,1041
3174,950,1036
3175,947,1038
3176,950,1043
3177,957,1045
3178,960,1047
3179,961,1042
3180,959,1037
3181,957,1036
3182,956,1039
3183,961,1042
3184,964,1045
3185,966,1044
3186,966,1042
3187,963,1040
3188,965,1039
3189,967,1040
3190,972,1042
3191,971,1042
3192,968,1038
3193,965,1037
3194,966,1041
3195,967,1041
3196,974,1044
3197,974,1045
3198,974,1036
3199,972,1035
3200,972,1033
3201,973,1035
3202,978,1040
3203,978,1040
3204,977,1038
3205,971,1036
3206,970,1038
3207,971,1042
3208,979,1045
3209,982,1038
3210,983,1036
3211,979,1031
3212,975,1032
3213,977,1037
3214,980,1045
3215,979,1047
3216,980,1044
3217,980,1045
3218,983,1048
3219,987,1043
3220,997,1047
3221,999,1045
3222,999,1041
3223,1002,1042
3224,998,1045
3225,1004,1044
3226,1010,1046
3227,1018,1040
3228,1020,1033
3229,1024,1028
3230,1026,1026
3231,1031,1027
3232,1037,1034
3233,1038,1033
3234,1035,1035
3235,1035,1034
3236,1035,1033
3237,1036,1041
3238,1038,1041
3239,1038,1037
3240,1033,1035
3241,1027,1031
3242,1017,1036
3243,1011,1042
3244,1004,1043
3245,998,1042
3246,996,1037
3247,991,1032
3248,987,1033
3249,986,1036
3250,986,1039
3251,982,1041
3252,981,1041
3253,976,1035
