'sample #','MLII','V1'
1821,1339,546
1822,1318,554
1823,1288,576
1824,1243,607
1825,1191,645
1826,1135,693
1827,1091,744
1828,1052,799
1829,1032,847
1830,1014,883
1831,1007,909
1832,1003,928
1833,998,946
1834,993,962
1835,986,980
1836,980,996
1837,975,1009
1838,973,1017
1839,970,1022
1840,968,1023
1841,967,1024
1842,965,1026
1843,965,1028
1844,965,1029
1845,965,1034
1846,965,1039
1847,967,1043
1848,966,1044
1849,967,1045
1850,966,1046
1851,966,1047
1852,964,1045
1853,963,1049
1854,960,1048
1855,961,1049
1856,960,1052
1857,963,1055
1858,961,1058
1859,963,1060
1860,962,1061
1861,961,1060
1862,961,1062
1863,962,1063
1864,958,1063
1865,957,1063
1866,956,1065
1867,954,1068
1868,953,1070
1869,952,1072
1870,951,1074
1871,950,1078
1872,951,1078
1873,953,1082
1874,952,1083
1875,948,1083
1876,944,1083
1877,942,1084
1878,937,1082
1879,931,1085
1880,930,1087
1881,929,1090
1882,926,1093
1883,925,1097
1884,924,1102
1885,922,1102
1886,920,1101
1887,917,1102
1888,914,1103
1889,912,1102
1890,909,1102
1891,906,1105
1892,903,1108
1893,903,1109
1894,900,1114
1895,899,1112
1896,902,1114
1897,907,1112
1898,908,1111
1899,908,1109
1900,910,1109
1901,911,1106
1902,912,1105
1903,914,1102
1904,918,1103
1905,922,1099
1906,926,1098
1907,930,1097
1908,938,1095
1909,945,1088
1910,947,1085
1911,954,1082
1912,957,1077
1913,961,1073
1914,963,1065
1915,967,1064
1916,973,1058
1917,978,1054
1918,984,1052
1919,989,1051
1920,994,1049
1921,998,1045
1922,999,1040
1923,1004,1037
1924,1002,1035
1925,1002,1031
1926,1001,1028
1927,999,1029
1928,1001,1028
1929,1002,1026
1930,1005,1027
1931,1004,1030
1932,1006,1030
1933,1006,1028
1934,1008,1027
1935,1008,1027
1936,1007,1023
1937,1007,1020
1938,1006,1019
1939,1004,1022
1940,1005,1021
1941,1006,1025
1942,1007,1028
1943,1006,1028
1944,1008,1029
1945,1006,1026
1946,1007,1027
1947,1005,1023
1948,1004,1024
1949,1005,1024
1950,1005,1024
1951,1004,1024
1952,1004,1025
1953,1005,1026
1954,1005,1026
1955,1005,1028
1956,1004,1027
1957,1008,1028
1958,1007,1030
1959,1008,1028
1960,1007,1027
1961,1006,1027
1962,1005,1028
1963,1004,1029
1964,1006,1029
1965,1009,1031
1966,1012,1030
1967,1014,1035
1968,1015,1039
1969,1021,1041
1970,1023,1046
1971,1028,1051
1972,1032,1053
1973,1034,1058
1974,1038,1058
1975,1039,1060
1976,1042,1062
1977,1046,1062
1978,1048,1064
1979,1055,1063
1980,1061,1061
1981,1071,1055
1982,1072,1048
1983,1075,1036
1984,1073,1030
1985,1069,1025
1986,1063,1019
1987,1061,1018
1988,1057,1020
1989,1055,1020
1990,1062,1020
1991,1062,1016
1992,1063,1012
1993,1060,1006
1994,1055,1004
1995,1049,1001
1996,1041,1001
1997,1034,1002
1998,1027,1007
1999,1025,1012
2000,1019,1014
2001,1020,1016
2002,1017,1016
2003,1015,1017
2004,1012,1015
2005,1010,1016
2006,1008,1017
2007,1006,1017
2008,1004,1014
2009,1003,1014
2010,1003,1013
2011,1002,1013
2012,1004,1011
2013,1004,1011
2014,1007,1011
2015,1009,1013
2016,1011,1015
2017,1011,1016
2018,1009,1017
2019,1009,1015
2020,1005,1016
2021,1007,1020
2022,1010,1026
2023,1016,1036
2024,1029,1044
2025,1055,1049
2026,1083,1048
2027,1122,1034
2028,1163,1007
2029,1204,971
2030,1240,926
2031,1275,865
2032,1306,793
2033,1327,714
2034,1344,639
2035,1351,582
2036,1346,550
2037,1332,544
2038,1307,558
2039,1269,582
2040,1227,620
2041,1172,661
2042,1121,713
2043,1080,766
2044,1047,814
2045,1029,862
2046,1018,894
2047,1008,915
2048,1007,931
2049,1005,944
2050,999,959
2051,994,975
2052,987,988
2053,983,1000
2054,978,1011
2055,979,1017
2056,978,1020
2057,978,1021
2058,976,1020
2059,973,1022
2060,973,1025
2061,972,1026
2062,972,1029
2063,972,1034
2064,973,1037
2065,973,1039
2066,974,1040
2067,972,1040
2068,971,1042
2069,971,1041
2070,972,1039
2071,968,1042
2072,968,1046
2073,967,1048
2074,970,1050
2075,972,1053
2076,971,1056
2077,972,1055
2078,970,1057
2079,968,1057
2080,966,1058
2081,964,1059
2082,963,1058
2083,962,1061
2084,959,1063
2085,956,1067
2086,956,1072
2087,960,1074
2088,959,1075
2089,959,1076
2090,955,1077
2091,955,1078
2092,951,1082
2093,949,1084
2094,944,1084
2095,942,1087
2096,940,1089
2097,937,1093
2098,935,1095
2099,933,1101
2100,932,1105
2101,930,1107
2102,929,1106
2103,925,1109
2104,924,1106
2105,920,1106
2106,919,1106
2107,916,1108
2108,916,1109
2109,912,1111
2110,916,1115
2111,919,1116
2112,919,1117
2113,921,1118
2114,924,1116
2115,926,1112
2116,926,1111
2117,929,1105
2118,931,1101
2119,934,1095
2120,936,1094
2121,944,1091
2122,949,1089
2123,954,1083
2124,960,1080
2125,964,1070
2126,967,1067
2127,970,1061
2128,972,1055
2129,972,1048
2130,975,1043
2131,975,1039
2132,977,1036
2133,981,1036
2134,983,1034
2135,984,1031
2136,986,1029
2137,986,1027
2138,988,1026
2139,986,1024
2140,987,1022
2141,986,1020
2142,983,1019
2143,984,1015
2144,985,1018
2145,983,1018
2146,992,1018
2147,994,1021
2148,999,1022
2149,1007,1024
2150,1011,1021
2151,1020,1020
2152,1030,1018
2153,1040,1014
2154,1052,1012
2155,1063,1011
2156,1080,1011
2157,1096,1013
2158,1120,1010
2159,1142,1008
2160,1160,1001
2161,1164,992
2162,1148,975
2163,1102,959
2164,1024,941
2165,926,927
2166,821,921
2167,729,921
2168,657,921
2169,606,920
2170,576,918
2171,555,917
2172,544,920
2173,535,933
2174,533,955
2175,535,983
2176,538,1015
2177,546,1051
2178,558,1088
2179,574,1119
2180,598,1150
2181,621,1178
2182,646,1201
2183,670,1223
2184,690,1235
2185,704,1244
2186,715,1251
2187,728,1254
2188,744,1247
2189,768,1229
2190,792,1194
2191,816,1145
2192,833,1088
2193,846,1030
2194,854,978
2195,860,939
2196,869,914
2197,881,908
2198,901,914
2199,930,925
2200,963,936
2201,993,945
2202,1021,955
2203,1037,963
2204,1045,967
2205,1049,976
2206,1047,980
2207,1043,983
2208,1043,985
2209,1046,987
2210,1048,988
2211,1053,989
2212,1053,989
2213,1056,988
2214,1058,989
2215,1058,987
2216,1061,986
2217,1066,987
2218,1067,987
2219,1071,991
2220,1075,989
2221,1081,989
2222,1083,989
2223,1085,985
2224,1086,983
2225,1087,980
2226,1090,981
2227,1093,980
2228,1096,983
2229,1101,984
2230,1106,984
2231,1110,987
2232,1118,985
2233,1125,984
2234,1124,985
2235,1128,982
2236,1134,979
2237,1137,980
2238,1138,979
2239,1139,978
2240,1144,976
2241,1146,974
2242,1147,975
2243,1151,975
2244,1154,973
2245,1154,972
2246,1155,972
2247,1153,971
2248,1149,968
2249,1144,964
2250,1139,963
2251,1135,961
2252,1131,959
2253,1128,958
2254,1125,958
2255,1117,959
2256,1111,961
2257,1105,960
2258,1096,957
2259,1084,958
2260,1072,955
2261,1064,955
2262,1055,957
2263,1048,962
2264,1038,963
2265,1032,969
2266,1027,972
2267,1020,977
2268,1014,978
2269,1007,983
2270,1000,985
2271,992,989
2272,986,992
2273,980,993
2274,972,998
2275,963,1001
2276,957,1006
2277,952,1008
2278,950,1011
2279,948,1014
2280,946,1017
2281,945,1020
2282,942,1018
2283,938,1017
2284,934,1017
2285,930,1019
2286,926,1022
2287,922,1021
2288,921,1021
2289,921,1022
2290,923,1021
2291,921,1020
2292,920,1023
2293,922,1022
2294,919,1023
2295,919,1024
2296,916,1024
2297,914,1024
2298,911,1022
2299,910,1021
2300,910,1020
2301,907,1020
2302,909,1021
2303,912,1024
2304,911,1027
2305,912,1026
2306,911,1027
2307,912,1025
2308,910,1025
2309,911,1020
2310,910,1017
2311,908,1017
2312,908,1017
2313,904,1019
2314,904,1026
2315,899,1027
2316,899,1030
2317,900,1029
2318,899,1023
2319,902,1023
2320,900,1019
2321,898,1018
2322,897,1017
2323,891,1020
2324,889,1025
2325,889,1026
2326,890,1031
2327,890,1033
2328,890,1031
2329,893,1027
2330,892,1026
2331,889,1024
2332,886,1025
2333,887,1022
2334,885,1024
2335,886,1023
2336,885,1025
2337,885,1024
2338,887,1025
2339,885,1021
2340,887,1021
2341,886,1021
2342,883,1019
2343,883,1019
2344,880,1020
2345,879,1022
2346,877,1020
2347,874,1021
2348,876,1024
2349,877,1021
2350,880,1027
2351,883,1024
2352,886,1022
2353,887,1022
2354,882,1022
2355,879,1023
2356,876,1022
2357,873,1021
2358,871,1015
2359,871,1008
2360,871,1008
2361,870,1011
2362,871,1020
2363,870,1028
2364,870,1033
2365,868,1030
2366,867,1025
2367,864,1020
2368,864,1018
2369,865,1016
2370,863,1013
2371,864,1014
2372,867,1018
2373,865,1021
2374,866,1025
2375,867,1027
2376,866,1030
2377,865,1030
2378,865,1031
2379,868,1025
2380,868,1024
2381,867,1025
2382,866,1027
2383,862,1027
2384,859,1027
2385,858,1024
2386,859,1026
2387,864,1029
2388,868,1037
2389,877,1045
2390,881,1056
2391,881,1065
2392,879,1068
2393,878,1071
2394,878,1067
2395,879,1067
2396,883,1064
2397,891,1065
2398,895,1066
2399,902,1063
2400,908,1058
2401,909,1054
2402,913,1050
2403,911,1048
2404,907,1042
2405,907,1038
2406,907,1036
2407,906,1031
2408,908,1030
2409,906,1027
2410,903,1026
2411,893,1025
2412,889,1023
2413,880,1021
2414,872,1021
2415,864,1021
2416,856,1027
2417,853,1032
2418,851,1037
2419,846,1035
2420,844,1032
2421,843,1029
2422,843,1026
2423,843,1028
2424,843,1026
2425,844,1026
2426,842,1028
2427,840,1025
2428,837,1025
2429,835,1025
2430,832,1025
2431,836,1025
2432,836,1028
2433,836,1028
2434,838,1028
2435,838,1034
2436,842,1042
2437,850,1050
2438,856,1056
2439,880,1060
2440,911,1058
2441,952,1046
2442,999,1032
2443,1043,1005
2444,1088,968
2445,1128,925
2446,1165,872
2447,1198,812
2448,1225,747
2449,1240,690
2450,1242,653
2451,1229,633
2452,1194,632
2453,1143,652
2454,1076,679
2455,1001,723
2456,931,768
2457,880,815
2458,850,860
2459,840,899
2460,842,927
2461,846,947
2462,847,961
2463,846,974
2464,838,986
2465,829,999
2466,818,1010
2467,811,1021
2468,809,1026
2469,808,1034
2470,808,1039
2471,808,1044
2472,811,1045
2473,813,1049
2474,810,1051
2475,810,1053
2476,806,1054
2477,800,1051
2478,799,1050
2479,797,1051
2480,799,1055
2481,800,1057
2482,802,1061
2483,803,1064
2484,802,1067
2485,804,1065
2486,804,1067
2487,803,1066
2488,801,1063
2489,799,1065
2490,797,1065
2491,795,1068
2492,795,1070
2493,799,1073
2494,798,1072
2495,803,1076
2496,803,1075
2497,800,1075
2498,799,1075
2499,798,1076
2500,796,1076
2501,792,1078
2502,792,1081
2503,785,1086
2504,788,1083
2505,786,1086
2506,786,1089
2507,785,1089
2508,785,1093
2509,785,1095
2510,783,1095
2511,779,1096
2512,775,1095
2513,773,1096
2514,770,1097
2515,763,1097
2516,764,1100
2517,760,1103
2518,759,1105
2519,760,1109
2520,759,1111
2521,756,1114
2522,754,1114
2523,748,1114
2524,748,1112
2525,746,1113
2526,742,1110
2527,740,1112
2528,739,1111
2529,737,1116
2530,737,1118
2531,738,1122
2532,739,1124
2533,739,1123
2534,739,1124
2535,740,1121
2536,741,1116
2537,745,1114
2538,747,1112
2539,750,1111
2540,755,1111
2541,756,1112
2542,762,1112
2543,768,1110
2544,774,1108
2545,780,1103
2546,786,1099
2547,793,1095
2548,798,1089
2549,804,1086
2550,808,1082
2551,812,1079
2552,818,1075
2553,822,1074
2554,828,1071
2555,834,1068
2556,836,1065
2557,844,1065
2558,843,1063
2559,848,1059
2560,853,1059
2561,851,1057
2562,850,1054
2563,848,1052
2564,850,1052
2565,852,1053
2566,851,1054
2567,853,1055
2568,853,1057
2569,855,1056
2570,852,1055
2571,852,1052
2572,852,1052
2573,855,1053
2574,853,1049
2575,853,1051
2576,853,1050
2577,853,1052
2578,855,1055
2579,856,1057
2580,858,1059
2581,861,1057
2582,863,1056
2583,864,1052
2584,864,1052
2585,860,1048
2586,858,1051
2587,855,1055
2588,856,1057
2589,857,1059
2590,858,1063
2591,859,1062
2592,861,1060
2593,859,1059
2594,863,1057
2595,865,1058
2596,863,1059
2597,864,1058
2598,863,1059
2599,864,1059
2600,865,1061
2601,866,1062
2602,868,1061
2603,872,1062
2604,874,1064
2605,875,1069
2606,878,1070
2607,881,1078
2608,885,1081
2609,887,1081
2610,889,1084
2611,891,1084
2612,895,1083
2613,894,1084
2614,897,1085
2615,902,1087
2616,907,1090
2617,915,1089
2618,922,1081
2619,927,1076
2620,930,1070
2621,929,1061
2622,928,1055
2623,923,1049
2624,920,1050
2625,919,1054
2626,921,1055
2627,922,1057
2628,924,1055
2629,926,1052
2630,925,1048
2631,923,1043
2632,915,1038
2633,908,1033
2634,903,1032
2635,896,1034
2636,893,1038
2637,891,1041
2638,887,1049
2639,885,1051
2640,884,1052
2641,880,1050
2642,878,1050
2643,875,1048
2644,874,1045
2645,871,1044
2646,870,1044
2647,870,1044
2648,871,1045
2649,871,1046
2650,872,1046
2651,873,1045
2652,874,1045
2653,876,1044
2654,877,1046
2655,880,1046
2656,880,1046
2657,880,1048
2658,878,1052
2659,883,1061
2660,895,1067
2661,912,1076
2662,942,1078
2663,981,1071
2664,1026,1055
2665,1077,1031
2666,1120,993
2667,1163,944
2668,1201,880
2669,1234,811
2670,1260,736
2671,1277,672
2672,1280,632
2673,1266,613
2674,1238,619
2675,1194,642
2676,1131,678
2677,1059,721
2678,986,770
2679,936,821
2680,900,865
2681,882,904
2682,875,930
2683,879,952
2684,880,968
2685,879,984
2686,876,1000
2687,870,1017
2688,867,1031
2689,861,1042
2690,860,1051
2691,861,1051
2692,860,1052
2693,858,1053
2694,857,1057
2695,854,1057
2696,855,1057
2697,854,1061
2698,856,1064
2699,857,1066
2700,860,1067
2701,861,1070
2702,859,1072
2703,857,1070
2704,857,1071
2705,856,1071
2706,855,1070
2707,853,1071
2708,855,1073
2709,856,1074
2710,853,1078
2711,854,1082
2712,855,1083
2713,855,1087
2714,857,1083
2715,854,1083
2716,851,1082
2717,854,1084
2718,852,1087
2719,851,1089
2720,849,1092
2721,851,1093
2722,853,1097
2723,853,1099
2724,853,1101
2725,849,1102
2726,849,1104
2727,844,1107
2728,843,1107
2729,841,1110
2730,838,1111
2731,833,1111
2732,835,1111
2733,832,1114
2734,832,1117
2735,830,1119
2736,831,1123
2737,829,1127
2738,831,1125
2739,828,1127
2740,826,1128
2741,822,1128
2742,819,1131
2743,819,1129
2744,821,1127
2745,823,1132
2746,824,1134
2747,824,1137
2748,826,1137
2749,828,1139
2750,830,1136
2751,833,1132
2752,835,1127
2753,836,1125
2754,841,1122
2755,843,1120
2756,850,1114
2757,855,1115
2758,862,1112
2759,867,1107
2760,874,1103
2761,880,1098
2762,884,1093
2763,886,1087
2764,888,1084
2765,891,1078
2766,891,1075
2767,894,1072
2768,896,1070
2769,898,1068
2770,900,1068
2771,903,1066
2772,904,1064
2773,907,1060
2774,906,1060
2775,905,1056
2776,907,1058
2777,904,1056
2778,903,1055
2779,904,1055
2780,904,1053
2781,908,1054
2782,909,1050
2783,907,1053
2784,911,1055
2785,908,1055
2786,909,1057
2787,912,1056
2788,910,1054
2789,909,1052
2790,908,1050
2791,909,1046
2792,908,1049
2793,909,1051
2794,908,1053
2795,909,1056
2796,913,1058
2797,914,1057
2798,915,1055
2799,917,1054
2800,915,1051
2801,915,1048
2802,914,1048
2803,913,1049
2804,913,1050
2805,915,1050
2806,913,1052
2807,915,1054
2808,917,1056
2809,918,1057
2810,922,1054
2811,921,1054
2812,920,1052
2813,921,1052
2814,922,1053
2815,922,1055
2816,924,1060
2817,925,1061
2818,931,1065
2819,936,1071
2820,941,1077
2821,946,1082
2822,948,1086
2823,950,1085
2824,951,1085
2825,953,1084
2826,956,1082
2827,962,1080
2828,967,1076
2829,976,1070
2830,981,1070
2831,984,1063
2832,986,1062
2833,984,1054
2834,981,1050
2835,979,1051
2836,977,1046
2837,974,1048
2838,976,1045
2839,978,1047
2840,980,1042
2841,980,1039
2842,978,1035
2843,974,1036
2844,967,1035
2845,961,1035
2846,954,1036
2847,948,1040
2848,945,1042
2849,942,1043
2850,939,1041
2851,938,1040
2852,936,1038
2853,937,1041
2854,935,1043
2855,934,1045
2856,934,1046
2857,933,1046
2858,933,1044
2859,935,1041
2860,933,1039
2861,933,1039
2862,931,1037
2863,931,1038
2864,933,1037
2865,935,1038
2866,935,1039
2867,937,1037
2868,937,1042
2869,940,1043
2870,942,1047
2871,946,1054
2872,954,1064
2873,966,1068
2874,990,1074
2875,1020,1070
2876,1062,1056
2877,1104,1031
2878,1150,1007
2879,1188,965
2880,1228,915
2881,1264,856
2882,1295,787
2883,1321,717
2884,1336,660
2885,1339,620
2886,1327,606
2887,1304,610
2888,1269,629
2889,1219,658
2890,1156,696
2891,1089,738
2892,1035,786
2893,991,834
2894,964,875
2895,954,903
2896,950,929
2897,948,946
2898,947,962
2899,946,976
2900,939,989
2901,932,1004
2902,920,1019
2903,919,1031
2904,921,1039
2905,921,1044
2906,920,1045
2907,920,1048
2908,921,1046
2909,918,1043
2910,915,1049
2911,913,1049
2912,913,1051
2913,913,1054
2914,917,1058
2915,919,1061
2916,922,1063
2917,921,1063
2918,917,1063
2919,919,1063
2920,918,1063
2921,917,1063
2922,917,1063
2923,916,1065
2924,917,1065
2925,919,1067
2926,920,1071
2927,918,1072
2928,917,1074
2929,918,1074
2930,917,1074
2931,914,1076
2932,915,1077
2933,913,1074
2934,911,1075
2935,911,1078
2936,911,1081
2937,911,1082
2938,912,1084
2939,911,1087
2940,912,1091
2941,910,1090
2942,910,1094
2943,909,1097
2944,906,1096
2945,904,1095
2946,899,1095
2947,896,1097
2948,895,1099
2949,893,1103
2950,891,1105
2951,890,1112
2952,890,1115
2953,891,1118
2954,888,1116
2955,886,1117
2956,884,1117
2957,881,1115
2958,878,1118
2959,875,1117
2960,873,1120
2961,872,1125
2962,872,1126
2963,875,1126
2964,877,1128
2965,878,1127
2966,880,1125
2967,883,1123
2968,886,1120
2969,888,1118
2970,888,1114
2971,892,1111
2972,897,1111
2973,903,1107
2974,909,1103
2975,915,1100
2976,920,1097
2977,925,1093
2978,930,1086
2979,934,1082
2980,939,1075
2981,942,1070
2982,944,1069
2983,946,1064
2984,951,1059
2985,955,1057
2986,960,1054
2987,962,1050
2988,967,1051
2989,971,1047
2990,968,1046
2991,970,1044
2992,971,1042
2993,968,1040
2994,966,1035
2995,969,1033
2996,971,1034
2997,974,1034
2998,978,1037
2999,983,1039
3000,988,1041
3001,997,1037
3002,1004,1037
3003,1012,1038
3004,1020,1032
3005,1029,1029
3006,1039,1030
3007,1052,1025
3008,1067,1027
3009,1084,1025
3010,1105,1024
3011,1128,1024
3012,1147,1024
3013,1163,1020
3014,1165,1010
3015,1149,1001
3016,1113,987
3017,1053,972
3018,978,962
3019,898,954
3020,827,953
3021,764,952
3022,719,958
3023,689,952
3024,665,950
3025,647,946
3026,630,945
3027,614,948
3028,599,962
3029,589,982
3030,586,1009
3031,589,1042
3032,599,1070
3033,617,1101
3034,632,1128
3035,650,1151
3036,671,1173
3037,694,1191
3038,713,1202
3039,732,1216
3040,744,1222
3041,756,1226
3042,770,1229
3043,785,1227
3044,807,1212
3045,836,1184
3046,863,1142
3047,885,1089
3048,903,1035
3049,913,989
3050,919,956
3051,924,942
3052,935,937
3053,952,948
3054,974,958
3055,1006,968
3056,1041,981
3057,1066,989
3058,1083,995
3059,1089,996
3060,1088,999
3061,1084,1000
3062,1078,999
3063,1073,1001
3064,1074,1003
3065,1075,1005
3066,1076,1004
3067,1080,1004
3068,1082,1004
3069,1086,1007
3070,1089,1006
3071,1092,1008
3072,1096,1006
3073,1098,1006
3074,1101,1008
3075,1103,1004
3076,1107,1002
3077,1105,1002
3078,1108,1002
3079,1109,1001
3080,1113,1000
3081,1115,1002
3082,1123,1000
3083,1127,1000
3084,1133,1002
3085,1136,1004
3086,1140,1002
3087,1144,1001
3088,1145,1000
3089,1151,998
3090,1153,997
3091,1157,995
3092,1161,993
3093,1165,994
3094,1170,996
3095,1176,998
3096,1185,997
3097,1188,998
3098,1192,996
3099,1195,994
3100,1195,989
3101,1196,988
3102,1196,985
3103,1197,984
3104,1197,985
3105,1199,986
3106,1199,987
3107,1198,983
3108,1192,985
3109,1190,983
3110,1188,981
3111,1183,979
3112,1177,975
3113,1170,977
3114,1166,972
3115,1159,974
3116,1151,972
3117,1147,974
3118,1141,973
3119,1133,976
3120,1124,979
3121,1119,980
3122,1110,981
3123,1104,982
3124,1096,984
3125,1086,990
3126,1080,988
3127,1070,991
3128,1067,993
3129,1060,996
3130,1056,998
3131,1053,1005
3132,1049,1009
3133,1045,1013
3134,1039,1013
3135,1037,1016
3136,1036,1018
3137,1031,1017
3138,1028,1018
3139,1025,1016
3140,1022,1017
3141,1020,1021
3142,1019,1023
3143,1019,1024
3144,1016,1025
3145,1017,1023
3146,1018,1023
3147,1017,1021
3148,1017,1020
3149,1015,1018
3150,1015,1018
3151,1012,1021
3152,1013,1021
3153,1014,1021
3154,1015,1020
3155,1017,1022
3156,1017,1022
3157,1019,1023
3158,1016,1021
3159,1017,1018
3160,1015,1019
3161,1015,1020
3162,1016,1017
3163,1013,1016
3164,1015,1017
3165,1013,1019
3166,1016,1017
3167,1014,1019
3168,1017,1019
3169,1018,1019
3170,1017,1020
3171,1018,1019
3172,1017,1018
3173,1013,1017
3174,1012,1014
3175,1010,1013
3176,1009,1011
3177,1011,1012
3178,1007,1016
3179,1010,1018
3180,1012,1020
3181,1014,1018
3182,1013,1020
3183,1016,1017
3184,1012,1014
3185,1010,1015
3186,1007,1012
3187,1007,1012
3188,1009,1010
3189,1009,1011
3190,1010,1011
3191,1010,1012
3192,1012,1016
3193,1012,1014
3194,1012,1015
3195,1011,1013
3196,1008,1012
3197,1004,1009
3198,1005,1007
3199,1004,1006
3200,1003,1007
3201,1006,1010
3202,1009,1011
3203,1009,1011
3204,1010,1012
3205,1012,1010
3206,1010,1010
3207,1009,1009
3208,1008,1008
3209,1006,1007
3210,1008,1008
3211,1007,1007
3212,1008,1007
3213,1004,1006
3214,1007,1008
3215,1008,1008
3216,1010,1010
3217,1014,1009
3218,1013,1006
3219,1013,1005
3220,1011,1004
3221,1011,1002
3222,1008,1003
3223,1010,1001
3224,1008,1006
3225,1010,1004
3226,1012,1004
3227,1011,1007
3228,1012,1005
3229,1014,1006
3230,1012,1006
3231,1014,1005
3232,1013,1004
3233,1012,1001
3234,1013,999
3235,1012,1001
3236,1010,1001
3237,1013,1001
3238,1015,1002
3239,1014,1002
3240,1017,1004
3241,1019,1007
3242,1022,1006
3243,1022,1009
3244,1024,1011
3245,1025,1013
3246,1029,1016
3247,1032,1024
3248,1037,1030
