'sample #','MLII','V1'
1850,466,598
1851,451,576
1852,442,556
1853,435,549
1854,432,563
1855,434,589
1856,450,621
1857,485,652
1858,526,690
1859,563,722
1860,597,754
1861,628,778
1862,654,799
1863,677,829
1864,699,857
1865,721,884
1866,739,902
1867,753,920
1868,766,933
1869,780,950
1870,788,969
1871,795,975
1872,797,983
1873,801,990
1874,807,1000
1875,814,1010
1876,833,1014
1877,846,1023
1878,862,1030
1879,873,1034
1880,884,1037
1881,896,1045
1882,916,1054
1883,934,1058
1884,948,1061
1885,957,1060
1886,968,1064
1887,978,1067
1888,990,1070
1889,1006,1072
1890,1015,1074
1891,1020,1074
1892,1022,1074
1893,1026,1079
1894,1030,1082
1895,1037,1085
1896,1039,1088
1897,1043,1087
1898,1046,1087
1899,1049,1092
1900,1056,1097
1901,1059,1100
1902,1063,1100
1903,1065,1101
1904,1069,1101
1905,1072,1106
1906,1077,1112
1907,1082,1114
1908,1089,1114
1909,1095,1116
1910,1102,1118
1911,1107,1122
1912,1117,1127
1913,1119,1131
1914,1126,1132
1915,1131,1133
1916,1138,1134
1917,1144,1139
1918,1153,1144
1919,1163,1146
1920,1168,1149
1921,1174,1150
1922,1178,1150
1923,1184,1154
1924,1197,1156
1925,1203,1160
1926,1207,1162
1927,1212,1160
1928,1212,1160
1929,1217,1163
1930,1222,1167
1931,1226,1166
1932,1228,1165
1933,1228,1163
1934,1226,1160
1935,1227,1160
1936,1229,1162
1937,1231,1159
1938,1228,1157
1939,1224,1152
1940,1219,1147
1941,1213,1147
1942,1207,1144
1943,1202,1140
1944,1195,1135
1945,1190,1127
1946,1181,1120
1947,1174,1117
1948,1169,1112
1949,1160,1109
1950,1151,1101
1951,1142,1091
1952,1133,1087
1953,1121,1083
1954,1115,1081
1955,1108,1075
1956,1099,1068
1957,1088,1060
1958,1078,1055
1959,1066,1052
1960,1058,1048
1961,1053,1045
1962,1042,1042
1963,1033,1035
1964,1023,1033
1965,1014,1033
1966,1008,1030
1967,1001,1030
1968,991,1027
1969,980,1020
1970,969,1020
1971,964,1022
1972,960,1018
1973,956,1017
1974,954,1018
1975,950,1018
1976,947,1016
1977,940,1017
1978,936,1019
1979,939,1017
1980,940,1018
1981,943,1014
1982,941,1012
1983,935,1016
1984,931,1017
1985,933,1018
1986,931,1016
1987,927,1013
1988,925,1013
1989,923,1015
1990,925,1018
1991,926,1020
1992,919,1019
1993,918,1016
1994,915,1014
1995,915,1016
1996,921,1017
1997,927,1019
1998,926,1019
1999,924,1018
2000,923,1018
2001,922,1021
2002,924,1018
2003,923,1021
2004,916,1018
2005,914,1020
2006,920,1019
2007,925,1020
2008,925,1021
2009,922,1022
2010,923,1024
2011,927,1020
2012,926,1019
2013,925,1019
2014,926,1022
2015,928,1024
2016,928,1022
2017,925,1018
2018,923,1016
2019,923,1017
2020,926,1024
2021,928,1021
2022,927,1018
2023,928,1016
2024,926,1016
2025,929,1016
2026,931,1018
2027,933,1017
2028,933,1015
2029,931,1013
2030,926,1012
2031,926,1013
2032,925,1012
2033,934,1013
2034,935,1013
2035,936,1012
2036,933,1006
2037,930,1011
2038,930,1009
2039,927,1012
2040,928,1009
2041,926,1009
2042,925,1007
2043,927,1009
2044,929,1008
2045,930,1009
2046,927,1006
2047,925,1006
2048,924,1002
2049,923,1004
2050,926,1006
2051,927,1006
2052,926,1004
2053,925,1003
2054,925,1002
2055,925,1003
2056,926,1006
2057,927,1004
2058,925,1004
2059,923,1003
2060,920,1005
2061,922,1008
2062,924,1016
2063,929,1022
2064,927,1025
2065,933,1028
2066,932,1030
2067,937,1033
2068,942,1036
2069,945,1040
2070,950,1041
2071,961,1044
2072,970,1045
2073,975,1044
2074,983,1042
2075,987,1033
2076,986,1023
2077,985,1015
2078,987,1010
2079,990,1008
2080,998,1007
2081,1008,1005
2082,1006,999
2083,1002,996
2084,997,993
2085,992,993
2086,991,991
2087,990,988
2088,989,989
2089,988,992
2090,985,991
2091,986,989
2092,985,992
2093,981,990
2094,978,989
2095,978,986
2096,973,984
2097,968,985
2098,965,989
2099,962,988
2100,958,990
2101,951,991
2102,945,988
2103,941,989
2104,939,984
2105,939,981
2106,937,972
2107,938,953
2108,938,897
2109,944,821
2110,969,793
2111,1028,839
2112,1132,896
2113,1259,918
2114,1333,918
2115,1316,919
2116,1266,926
2117,1233,928
2118,1220,926
2119,1205,920
2120,1184,915
2121,1163,915
2122,1142,911
2123,1121,907
2124,1094,903
2125,1071,897
2126,1049,889
2127,1027,889
2128,999,891
2129,968,884
2130,933,876
2131,905,861
2132,877,846
2133,848,833
2134,821,822
2135,792,813
2136,753,801
2137,708,784
2138,665,768
2139,629,748
2140,597,718
2141,573,690
2142,564,666
2143,556,645
2144,549,630
2145,545,617
2146,540,598
2147,530,581
2148,511,563
2149,494,546
2150,479,531
2151,470,519
2152,461,511
2153,453,518
2154,449,545
2155,457,576
2156,477,610
2157,516,644
2158,560,680
2159,601,717
2160,640,748
2161,673,777
2162,696,809
2163,711,837
2164,729,862
2165,744,886
2166,753,903
2167,762,921
2168,771,933
2169,776,948
2170,783,963
2171,793,976
2172,804,987
2173,813,993
2174,824,1003
2175,842,1014
2176,862,1022
2177,873,1027
2178,878,1030
2179,884,1035
2180,905,1042
2181,934,1046
2182,964,1055
2183,979,1056
2184,983,1060
2185,989,1059
2186,999,1060
2187,1013,1063
2188,1024,1064
2189,1028,1067
2190,1034,1070
2191,1037,1069
2192,1040,1073
2193,1043,1073
2194,1048,1079
2195,1057,1078
2196,1064,1080
2197,1070,1080
2198,1075,1081
2199,1083,1084
2200,1089,1090
2201,1096,1092
2202,1098,1095
2203,1103,1096
2204,1106,1097
2205,1111,1100
2206,1118,1103
2207,1127,1106
2208,1133,1109
2209,1134,1109
2210,1142,1111
2211,1147,1117
2212,1153,1120
2213,1164,1122
2214,1172,1125
2215,1179,1125
2216,1186,1127
2217,1189,1132
2218,1196,1137
2219,1204,1139
2220,1208,1142
2221,1212,1141
2222,1215,1143
2223,1218,1145
2224,1224,1150
2225,1229,1150
2226,1227,1151
2227,1230,1150
2228,1228,1150
2229,1227,1152
2230,1228,1153
2231,1230,1151
2232,1227,1150
2233,1225,1146
2234,1223,1144
2235,1219,1142
2236,1214,1141
2237,1213,1142
2238,1206,1136
2239,1199,1129
2240,1191,1124
2241,1184,1122
2242,1180,1121
2243,1174,1116
2244,1164,1107
2245,1156,1100
2246,1144,1092
2247,1136,1089
2248,1130,1084
2249,1123,1079
2250,1113,1073
2251,1103,1064
2252,1095,1057
2253,1083,1054
2254,1076,1051
2255,1069,1048
2256,1059,1040
2257,1048,1034
2258,1036,1030
2259,1026,1028
2260,1020,1028
2261,1013,1025
2262,1005,1022
2263,996,1017
2264,987,1014
2265,979,1013
2266,973,1013
2267,970,1014
2268,965,1012
2269,959,1007
2270,953,1006
2271,949,1006
2272,947,1011
2273,943,1010
2274,941,1010
2275,936,1007
2276,932,1007
2277,928,1008
2278,933,1010
2279,932,1010
2280,930,1011
2281,928,1007
2282,926,1005
2283,924,1007
2284,925,1011
2285,925,1011
2286,926,1012
2287,922,1010
2288,920,1009
2289,919,1010
2290,919,1012
2291,921,1013
2292,921,1013
2293,918,1010
2294,919,1010
2295,916,1011
2296,918,1014
2297,919,1016
2298,918,1015
2299,919,1012
2300,917,1013
2301,915,1013
2302,916,1018
2303,919,1015
2304,919,1018
2305,916,1015
2306,917,1016
2307,917,1021
2308,922,1028
2309,924,1032
2310,925,1036
2311,922,1041
2312,923,1044
2313,926,1048
2314,932,1050
2315,937,1050
2316,945,1056
2317,951,1055
2318,959,1059
2319,971,1064
2320,976,1065
2321,984,1059
2322,988,1052
2323,989,1040
2324,988,1034
2325,990,1031
2326,998,1028
2327,1004,1024
2328,1005,1020
2329,1002,1016
2330,995,1012
2331,988,1014
2332,987,1011
2333,986,1008
2334,986,1005
2335,983,1004
2336,979,1004
2337,980,1006
2338,979,1007
2339,978,1007
2340,974,1004
2341,971,1002
2342,968,1000
2343,961,1001
2344,955,1005
2345,954,1005
2346,946,1008
2347,940,1006
2348,932,1009
2349,927,1009
2350,923,1009
2351,921,1006
2352,917,1004
2353,914,1002
2354,908,1001
2355,904,1000
2356,902,1000
2357,903,1000
2358,901,996
2359,894,995
2360,889,995
2361,888,997
2362,888,998
2363,893,999
2364,892,996
2365,891,995
2366,893,994
2367,894,996
2368,895,999
2369,896,997
2370,894,998
2371,890,997
2372,890,994
2373,884,995
2374,886,997
2375,889,999
2376,890,996
2377,889,994
2378,887,993
2379,886,997
2380,887,998
2381,886,999
2382,886,998
2383,884,994
2384,884,995
2385,886,995
2386,888,999
2387,891,998
2388,889,996
2389,886,995
2390,887,994
2391,887,994
2392,888,995
2393,892,996
2394,891,995
2395,890,994
2396,888,992
2397,886,994
2398,890,995
2399,896,995
2400,895,991
2401,897,986
2402,898,980
2403,902,963
2404,908,909
2405,918,825
2406,938,797
2407,979,843
2408,1070,899
2409,1197,924
2410,1306,928
2411,1319,931
2412,1277,934
2413,1240,938
2414,1220,937
2415,1208,935
2416,1200,935
2417,1182,931
2418,1160,929
2419,1142,925
2420,1123,923
2421,1108,920
2422,1093,918
2423,1074,915
2424,1053,910
2425,1028,903
2426,1006,899
2427,978,893
2428,955,887
2429,932,875
2430,904,858
2431,869,842
2432,836,830
2433,801,822
2434,769,815
2435,734,805
2436,702,778
2437,660,749
2438,623,718
2439,596,694
2440,581,680
2441,575,666
2442,570,653
2443,564,638
2444,554,622
2445,544,606
2446,530,599
2447,514,581
2448,499,569
2449,486,552
2450,474,541
2451,465,557
2452,464,584
2453,477,616
2454,499,650
2455,528,683
2456,562,717
2457,598,753
2458,639,785
2459,679,814
2460,702,842
2461,720,864
2462,728,889
2463,744,911
2464,761,929
2465,775,941
2466,787,959
2467,797,967
2468,802,981
2469,809,989
2470,812,1002
2471,817,1006
2472,824,1010
2473,835,1015
2474,846,1019
2475,859,1029
2476,874,1037
2477,887,1043
2478,902,1050
2479,912,1054
2480,925,1057
2481,942,1064
2482,960,1068
2483,972,1073
2484,985,1075
2485,996,1075
2486,1002,1076
2487,1016,1079
2488,1025,1081
2489,1032,1082
2490,1036,1086
2491,1038,1087
2492,1040,1088
2493,1044,1091
2494,1052,1093
2495,1057,1096
2496,1063,1098
2497,1062,1095
2498,1064,1098
2499,1067,1101
2500,1073,1104
2501,1080,1106
2502,1085,1108
2503,1086,1111
2504,1089,1112
2505,1095,1115
2506,1102,1120
2507,1112,1122
2508,1115,1124
2509,1119,1126
2510,1122,1125
2511,1127,1131
2512,1135,1136
2513,1143,1136
2514,1147,1138
2515,1151,1141
2516,1157,1141
2517,1161,1147
2518,1167,1149
2519,1175,1152
2520,1179,1154
2521,1183,1154
2522,1186,1158
2523,1188,1160
2524,1195,1166
2525,1199,1166
2526,1201,1166
2527,1200,1166
2528,1203,1165
2529,1205,1167
2530,1207,1167
2531,1208,1168
2532,1209,1168
2533,1206,1163
2534,1204,1161
2535,1200,1163
2536,1200,1164
2537,1198,1159
2538,1192,1153
2539,1187,1151
2540,1182,1147
2541,1178,1143
2542,1173,1139
2543,1170,1136
2544,1164,1131
2545,1156,1126
2546,1145,1116
2547,1137,1113
2548,1133,1108
2549,1126,1103
2550,1118,1097
2551,1108,1091
2552,1097,1086
2553,1089,1076
2554,1081,1074
2555,1073,1068
2556,1066,1063
2557,1055,1056
2558,1043,1052
2559,1035,1050
2560,1029,1052
2561,1024,1047
2562,1015,1050
2563,1006,1048
2564,1002,1052
2565,998,1056
2566,994,1057
2567,994,1061
2568,988,1056
2569,986,1055
2570,983,1054
2571,986,1056
2572,992,1060
2573,999,1064
2574,1005,1059
2575,1008,1055
2576,1010,1050
2577,1007,1044
2578,1009,1039
2579,1013,1033
2580,1014,1032
2581,1010,1023
2582,1009,1023
2583,1003,1019
2584,994,1017
2585,993,1016
2586,983,1012
2587,979,1010
2588,974,1008
2589,976,1010
2590,975,1015
2591,980,1017
2592,977,1017
2593,970,1016
2594,966,1017
2595,961,1018
2596,961,1019
2597,959,1018
2598,952,1017
2599,945,1016
2600,939,1018
2601,932,1023
2602,928,1027
2603,923,1029
2604,917,1026
2605,912,1022
2606,905,1019
2607,903,1022
2608,901,1023
2609,902,1026
2610,899,1020
2611,892,1019
2612,890,1017
2613,886,1016
2614,887,1021
2615,887,1022
2616,885,1019
2617,883,1017
2618,881,1016
2619,882,1020
2620,882,1023
2621,885,1021
2622,885,1021
2623,883,1020
2624,880,1019
2625,880,1017
2626,885,1022
2627,883,1022
2628,881,1019
2629,881,1019
2630,880,1016
2631,879,1018
2632,880,1020
2633,880,1020
2634,879,1017
2635,876,1013
2636,873,1013
2637,873,1014
2638,876,1017
2639,876,1018
2640,876,1017
2641,875,1015
2642,873,1012
2643,873,1013
2644,874,1016
2645,875,1016
2646,873,1016
2647,872,1013
2648,869,1012
2649,870,1016
2650,871,1018
2651,874,1017
2652,875,1016
2653,872,1016
2654,868,1011
2655,871,1016
2656,870,1017
2657,874,1018
2658,873,1017
2659,871,1015
2660,871,1014
2661,871,1018
2662,873,1021
2663,872,1019
2664,871,1020
2665,869,1016
2666,870,1017
2667,870,1018
2668,872,1020
2669,873,1018
2670,875,1022
2671,875,1019
2672,873,1019
2673,875,1021
2674,877,1025
2675,879,1022
2676,879,1023
2677,877,1020
2678,874,1022
2679,876,1022
2680,878,1025
2681,880,1023
2682,881,1025
2683,880,1023
2684,880,1020
2685,880,1021
2686,883,1023
2687,885,1023
2688,885,1020
2689,882,1019
2690,881,1018
2691,881,1019
2692,882,1023
2693,885,1022
2694,887,1021
2695,887,1018
2696,886,1018
2697,888,1018
2698,890,1020
2699,892,1017
2700,892,1018
2701,890,1015
2702,891,1013
2703,895,1013
2704,898,1014
2705,900,1012
2706,899,1010
2707,899,1005
2708,898,1000
2709,903,987
2710,911,944
2711,921,870
2712,940,828
2713,970,850
2714,1042,901
2715,1158,933
2716,1268,939
2717,1322,940
2718,1304,942
2719,1269,947
2720,1245,945
2721,1232,946
2722,1226,946
2723,1210,944
2724,1191,940
2725,1170,935
2726,1147,931
2727,1126,927
2728,1111,924
2729,1093,920
2730,1070,918
2731,1045,913
2732,1019,908
2733,993,907
2734,963,900
2735,937,892
2736,905,881
2737,870,865
2738,832,850
2739,796,843
2740,763,836
2741,728,830
2742,694,821
2743,655,799
2744,622,777
2745,591,754
2746,566,730
2747,555,711
2748,546,698
2749,537,685
2750,527,671
2751,520,660
2752,513,645
2753,505,632
2754,490,617
2755,479,601
2756,468,580
2757,457,561
2758,451,559
2759,448,575
2760,447,603
2761,456,628
2762,476,655
2763,504,691
2764,540,721
2765,574,749
2766,609,773
2767,645,797
2768,675,827
2769,696,852
2770,713,879
2771,729,900
2772,746,920
2773,760,938
2774,775,954
2775,790,970
2776,803,985
2777,808,992
2778,812,1000
2779,814,1007
2780,818,1014
2781,828,1021
2782,844,1031
2783,858,1035
2784,865,1042
2785,872,1048
2786,880,1052
2787,894,1060
2788,907,1067
2789,922,1072
2790,937,1075
2791,951,1078
2792,963,1079
2793,976,1082
2794,987,1084
2795,1001,1088
2796,1014,1089
2797,1021,1089
2798,1030,1091
2799,1033,1092
2800,1038,1097
2801,1042,1100
2802,1045,1101
2803,1047,1100
2804,1047,1101
2805,1050,1104
2806,1054,1109
2807,1061,1108
2808,1063,1110
2809,1064,1107
2810,1068,1110
2811,1072,1113
2812,1078,1117
2813,1084,1117
2814,1088,1121
2815,1092,1121
2816,1095,1124
2817,1100,1126
2818,1103,1130
2819,1112,1137
2820,1119,1134
2821,1122,1138
2822,1128,1139
2823,1132,1144
2824,1138,1150
2825,1145,1157
2826,1154,1164
2827,1160,1169
2828,1165,1175
2829,1174,1184
2830,1182,1189
2831,1190,1192
2832,1203,1197
2833,1213,1196
2834,1221,1198
2835,1232,1202
2836,1242,1205
2837,1253,1208
2838,1258,1204
2839,1259,1200
2840,1262,1195
2841,1262,1189
2842,1264,1187
2843,1270,1184
2844,1275,1179
2845,1275,1173
2846,1270,1165
2847,1262,1161
2848,1258,1163
2849,1252,1157
2850,1247,1151
2851,1238,1146
2852,1231,1143
2853,1227,1141
2854,1222,1139
2855,1216,1135
2856,1209,1128
2857,1199,1120
2858,1186,1115
2859,1176,1109
2860,1167,1107
2861,1157,1100
2862,1146,1095
2863,1133,1088
2864,1118,1084
2865,1107,1083
2866,1096,1080
2867,1084,1073
2868,1069,1065
2869,1054,1060
2870,1041,1051
2871,1028,1049
2872,1017,1046
2873,1009,1042
2874,998,1037
2875,985,1032
2876,972,1029
2877,962,1029
2878,956,1029
2879,948,1028
2880,941,1025
2881,932,1023
2882,927,1022
2883,922,1021
2884,918,1022
2885,917,1021
2886,912,1019
2887,911,1019
2888,905,1019
2889,901,1020
2890,898,1021
2891,895,1022
2892,889,1019
2893,888,1018
2894,882,1016
2895,884,1018
2896,886,1021
2897,885,1022
2898,881,1020
2899,881,1018
2900,879,1018
2901,878,1018
2902,876,1023
2903,877,1022
2904,876,1023
2905,876,1019
2906,873,1018
2907,874,1023
2908,873,1026
2909,876,1022
2910,872,1025
2911,867,1023
2912,864,1024
2913,865,1024
2914,868,1028
2915,869,1028
2916,871,1027
2917,870,1026
2918,868,1026
2919,872,1030
2920,873,1031
2921,872,1030
2922,871,1031
2923,868,1030
2924,865,1029
2925,866,1032
2926,867,1035
2927,869,1035
2928,872,1033
2929,868,1029
2930,868,1030
2931,870,1034
2932,869,1035
2933,874,1034
2934,875,1034
2935,875,1031
2936,873,1033
2937,873,1032
2938,875,1033
2939,876,1035
2940,876,1035
2941,876,1034
2942,876,1032
2943,877,1033
2944,877,1030
2945,876,1032
2946,874,1032
2947,871,1031
2948,870,1030
2949,872,1032
2950,876,1035
2951,876,1034
2952,879,1032
2953,875,1030
2954,875,1031
2955,875,1033
2956,878,1035
2957,880,1033
2958,883,1031
2959,878,1029
2960,877,1027
2961,876,1030
2962,879,1032
2963,879,1033
2964,883,1034
2965,884,1028
2966,882,1027
2967,881,1028
2968,885,1030
2969,885,1030
2970,886,1028
2971,882,1029
2972,881,1027
2973,882,1027
2974,884,1030
2975,885,1030
2976,886,1025
2977,887,1024
2978,887,1024
2979,887,1025
2980,888,1027
2981,890,1025
2982,888,1025
2983,887,1021
2984,888,1021
2985,887,1024
2986,886,1025
2987,886,1026
2988,889,1024
2989,890,1022
2990,891,1024
2991,889,1025
2992,890,1025
2993,897,1025
2994,896,1023
2995,893,1020
2996,891,1020
2997,895,1024
2998,898,1026
2999,898,1021
3000,900,1021
3001,898,1018
3002,896,1019
3003,893,1021
3004,894,1023
3005,896,1022
3006,898,1018
3007,898,1016
3008,895,1016
3009,896,1016
3010,898,1018
3011,901,1015
3012,902,1015
3013,902,1011
3014,897,1012
3015,900,1012
3016,904,1011
3017,906,1011
3018,907,1007
3019,908,1002
3020,908,995
3021,913,976
3022,919,924
3023,929,846
3024,942,816
3025,970,849
3026,1032,899
3027,1142,931
3028,1253,936
3029,1307,938
3030,1296,940
3031,1260,943
3032,1233,945
3033,1223,945
3034,1212,946
3035,1196,943
3036,1178,936
3037,1157,932
3038,1135,926
3039,1114,925
3040,1092,920
3041,1071,919
3042,1048,914
3043,1027,908
3044,999,903
3045,968,902
3046,939,901
3047,906,895
3048,867,886
3049,826,872
3050,783,861
3051,740,852
3052,700,847
3053,659,837
3054,614,826
3055,579,815
3056,547,798
3057,523,780
3058,504,755
3059,490,733
3060,480,715
3061,473,703
3062,465,689
3063,463,676
3064,458,662
3065,447,644
3066,436,628
3067,423,607
3068,412,588
3069,409,573
3070,405,572
3071,403,589
3072,407,611
3073,421,641
3074,449,672
3075,491,708
3076,536,740
3077,579,764
3078,621,791
3079,654,812
3080,679,840
3081,698,862
3082,714,888
3083,731,907
3084,748,923
3085,759,932
3086,772,947
3087,790,964
3088,803,979
3089,813,991
3090,819,1006
3091,828,1014
3092,836,1024
3093,849,1033
3094,867,1042
3095,887,1052
3096,903,1057
3097,917,1061
3098,930,1068
3099,948,1079
3100,968,1088
3101,984,1094
3102,1005,1098
3103,1021,1097
3104,1037,1094
3105,1055,1092
3106,1069,1087
3107,1084,1083
3108,1101,1079
3109,1116,1075
3110,1130,1073
3111,1137,1073
3112,1137,1072
3113,1139,1070
3114,1133,1069
3115,1133,1067
3116,1130,1066
3117,1135,1070
3118,1142,1073
3119,1148,1074
3120,1154,1076
3121,1155,1078
3122,1152,1074
3123,1154,1081
3124,1157,1084
3125,1163,1085
3126,1160,1087
3127,1158,1088
3128,1159,1090
3129,1160,1095
3130,1165,1101
3131,1168,1105
3132,1170,1107
3133,1169,1106
3134,1169,1107
3135,1175,1109
3136,1180,1112
3137,1183,1113
3138,1186,1113
3139,1187,1113
3140,1187,1115
3141,1186,1119
3142,1195,1122
3143,1199,1126
3144,1207,1124
3145,1211,1125
3146,1212,1126
3147,1216,1129
3148,1221,1134
3149,1226,1133
3150,1230,1135
3151,1230,1133
3152,1229,1132
3153,1233,1139
3154,1235,1140
3155,1236,1140
3156,1236,1139
3157,1231,1136
3158,1227,1136
3159,1227,1136
3160,1225,1138
3161,1222,1135
3162,1215,1131
3163,1208,1128
3164,1201,1126
3165,1198,1124
3166,1197,1123
3167,1193,1118
3168,1187,1112
3169,1178,1106
3170,1167,1101
3171,1158,1098
3172,1153,1097
3173,1144,1091
3174,1135,1086
3175,1123,1077
3176,1113,1071
3177,1107,1068
3178,1098,1066
3179,1090,1060
3180,1081,1054
3181,1069,1048
3182,1056,1043
3183,1049,1041
3184,1042,1036
3185,1032,1031
3186,1022,1028
3187,1012,1024
3188,1001,1019
3189,993,1018
3190,985,1019
3191,981,1017
3192,968,1016
3193,963,1013
3194,953,1011
3195,952,1012
3196,943,1012
3197,936,1011
3198,926,1011
3199,919,1009
3200,912,1005
3201,910,1010
3202,913,1010
3203,913,1011
3204,909,1011
3205,901,1009
3206,899,1009
3207,898,1010
3208,898,1014
3209,897,1014
3210,894,1014
3211,892,1013
3212,891,1014
3213,890,1017
3214,891,1018
3215,892,1016
3216,888,1018
3217,884,1015
3218,882,1019
3219,882,1020
3220,886,1021
3221,887,1023
3222,888,1022
3223,886,1021
3224,886,1023
3225,888,1023
3226,891,1025
3227,892,1023
3228,890,1024
3229,888,1022
3230,882,1023
3231,880,1025
3232,883,1028
3233,884,1028
3234,882,1029
3235,882,1026
3236,882,1025
3237,887,1028
3238,890,1028
3239,891,1029
3240,892,1027
3241,889,1026
3242,886,1027
3243,889,1026
3244,893,1028
3245,895,1028
3246,897,1028
3247,894,1025
3248,893,1025
3249,894,1025
3250,896,1028
3251,901,1027
3252,901,1024
3253,902,1023
3254,898,1020
3255,896,1023
3256,896,1024
3257,897,1022
3258,899,1024
3259,899,1020
3260,899,1019
3261,898,1022
3262,899,1021
3263,901,1020
3264,897,1020
3265,896,1018
3266,892,1017
3267,894,1019
3268,899,1022
3269,899,1018
3270,899,1018
