'sample #','MLII','V1'
1829,1062,1055
1830,1059,1051
1831,1056,1051
1832,1056,1052
1833,1055,1054
1834,1051,1052
1835,1047,1048
1836,1040,1045
1837,1034,1046
1838,1032,1048
1839,1031,1051
1840,1031,1049
1841,1025,1047
1842,1018,1044
1843,1015,1046
1844,1008,1047
1845,1012,1051
1846,1013,1049
1847,1010,1044
1848,1005,1046
1849,1002,1045
1850,1003,1046
1851,1005,1049
1852,1006,1048
1853,1002,1045
1854,999,1047
1855,995,1046
1856,994,1050
1857,996,1051
1858,998,1050
1859,997,1046
1860,998,1047
1861,996,1048
1862,994,1050
1863,996,1051
1864,999,1050
1865,998,1049
1866,996,1045
1867,993,1047
1868,996,1050
1869,998,1053
1870,1002,1052
1871,999,1049
1872,996,1048
1873,992,1051
1874,996,1053
1875,997,1054
1876,1001,1053
1877,998,1049
1878,994,1046
1879,993,1054
1880,994,1055
1881,997,1058
1882,998,1056
1883,996,1054
1884,995,1052
1885,992,1052
1886,995,1054
1887,997,1057
1888,997,1055
1889,996,1052
1890,991,1054
1891,991,1052
1892,991,1058
1893,993,1060
1894,996,1060
1895,996,1055
1896,990,1050
1897,988,1052
1898,990,1053
1899,992,1058
1900,994,1055
1901,990,1051
1902,989,1051
1903,989,1051
1904,989,1054
1905,990,1054
1906,993,1057
1907,990,1055
1908,988,1051
1909,987,1050
1910,988,1052
1911,988,1054
1912,992,1054
1913,990,1050
1914,989,1049
1915,984,1050
1916,986,1053
1917,990,1056
1918,992,1054
1919,989,1052
1920,988,1048
1921,986,1050
1922,985,1053
1923,988,1053
1924,989,1054
1925,990,1051
1926,986,1048
1927,983,1050
1928,984,1051
1929,990,1054
1930,993,1053
1931,988,1051
1932,987,1052
1933,986,1056
1934,987,1058
1935,990,1061
1936,992,1062
1937,991,1060
1938,987,1058
1939,989,1058
1940,989,1060
1941,996,1062
1942,999,1063
1943,998,1063
1944,996,1060
1945,994,1057
1946,996,1059
1947,1000,1057
1948,1000,1055
1949,1002,1050
1950,1001,1048
1951,1002,1045
1952,1002,1047
1953,1008,1050
1954,1010,1046
1955,1007,1043
1956,1003,1042
1957,998,1038
1958,1001,1039
1959,1002,1041
1960,1004,1043
1961,999,1040
1962,994,1039
1963,993,1038
1964,995,1039
1965,995,1042
1966,996,1041
1967,994,1039
1968,991,1038
1969,989,1038
1970,989,1041
1971,989,1043
1972,991,1041
1973,991,1044
1974,988,1043
1975,986,1044
1976,985,1046
1977,985,1050
1978,986,1049
1979,981,1048
1980,979,1045
1981,980,1046
1982,983,1050
1983,986,1052
1984,986,1050
1985,983,1049
1986,979,1045
1987,974,1049
1988,976,1051
1989,982,1051
1990,980,1052
1991,979,1049
1992,976,1048
1993,976,1049
1994,977,1052
1995,980,1055
1996,982,1053
1997,980,1048
1998,980,1048
1999,976,1048
2000,974,1049
2001,980,1052
2002,982,1050
2003,980,1047
2004,979,1046
2005,978,1048
2006,977,1048
2007,980,1053
2008,982,1050
2009,980,1048
2010,979,1045
2011,974,1043
2012,978,1045
2013,982,1049
2014,985,1050
2015,982,1042
2016,985,1030
2017,987,1017
2018,991,999
2019,999,975
2020,1004,947
2021,1012,917
2022,1023,888
2023,1038,871
2024,1056,857
2025,1067,858
2026,1074,858
2027,1074,855
2028,1062,852
2029,1047,852
2030,1038,859
2031,1036,868
2032,1044,877
2033,1059,880
2034,1084,886
2035,1110,890
2036,1141,899
2037,1170,907
2038,1190,909
2039,1197,915
2040,1191,917
2041,1167,931
2042,1148,946
2043,1129,961
2044,1110,972
2045,1087,980
2046,1060,991
2047,1029,1005
2048,998,1018
2049,975,1035
2050,957,1048
2051,940,1058
2052,928,1063
2053,922,1071
2054,924,1075
2055,934,1080
2056,946,1081
2057,953,1079
2058,956,1079
2059,956,1083
2060,964,1087
2061,964,1090
2062,968,1089
2063,965,1088
2064,962,1086
2065,958,1088
2066,965,1092
2067,963,1097
2068,966,1096
2069,966,1095
2070,966,1093
2071,963,1093
2072,967,1096
2073,969,1097
2074,973,1100
2075,971,1097
2076,968,1097
2077,967,1099
2078,969,1101
2079,970,1105
2080,973,1102
2081,972,1102
2082,970,1102
2083,969,1106
2084,970,1109
2085,973,1115
2086,977,1113
2087,975,1112
2088,972,1113
2089,975,1113
2090,976,1119
2091,981,1122
2092,984,1121
2093,981,1122
2094,982,1119
2095,981,1122
2096,982,1127
2097,987,1128
2098,991,1127
2099,990,1125
2100,989,1123
2101,990,1125
2102,991,1130
2103,996,1130
2104,1003,1129
2105,1001,1123
2106,1002,1121
2107,1002,1121
2108,1007,1124
2109,1014,1125
2110,1018,1120
2111,1017,1115
2112,1017,1111
2113,1021,1109
2114,1023,1104
2115,1027,1104
2116,1031,1100
2117,1033,1090
2118,1029,1084
2119,1029,1082
2120,1037,1083
2121,1042,1077
2122,1046,1075
2123,1045,1067
2124,1047,1064
2125,1047,1060
2126,1051,1060
2127,1056,1062
2128,1059,1059
2129,1059,1055
2130,1055,1051
2131,1050,1053
2132,1045,1054
2133,1045,1057
2134,1046,1056
2135,1041,1053
2136,1032,1051
2137,1026,1052
2138,1021,1055
2139,1020,1057
2140,1019,1055
2141,1015,1050
2142,1008,1046
2143,1003,1046
2144,1000,1051
2145,1001,1053
2146,1000,1051
2147,997,1051
2148,991,1049
2149,992,1053
2150,990,1049
2151,993,1053
2152,995,1053
2153,995,1050
2154,988,1048
2155,987,1047
2156,989,1052
2157,990,1055
2158,993,1055
2159,989,1053
2160,986,1049
2161,983,1051
2162,988,1053
2163,990,1056
2164,992,1056
2165,990,1055
2166,985,1052
2167,982,1051
2168,984,1055
2169,987,1059
2170,989,1057
2171,986,1053
2172,981,1051
2173,983,1054
2174,983,1058
2175,987,1060
2176,987,1059
2177,987,1055
2178,982,1055
2179,978,1054
2180,982,1059
2181,984,1063
2182,986,1059
2183,984,1057
2184,983,1056
2185,981,1057
2186,980,1060
2187,982,1059
2188,983,1060
2189,982,1057
2190,982,1054
2191,978,1056
2192,979,1060
2193,983,1059
2194,984,1061
2195,983,1059
2196,981,1057
2197,979,1057
2198,981,1057
2199,982,1059
2200,983,1060
2201,982,1055
2202,978,1054
2203,978,1053
2204,980,1054
2205,980,1060
2206,984,1059
2207,981,1056
2208,978,1055
2209,977,1054
2210,978,1054
2211,977,1057
2212,980,1055
2213,979,1053
2214,976,1050
2215,974,1054
2216,975,1054
2217,978,1058
2218,979,1056
2219,976,1053
2220,974,1052
2221,976,1054
2222,976,1058
2223,978,1058
2224,979,1059
2225,977,1056
2226,971,1054
2227,970,1052
2228,972,1051
2229,975,1054
2230,976,1056
2231,977,1054
2232,972,1051
2233,974,1053
2234,972,1059
2235,977,1060
2236,978,1060
2237,976,1060
2238,975,1060
2239,973,1060
2240,973,1063
2241,979,1065
2242,982,1066
2243,982,1064
2244,981,1063
2245,980,1063
2246,982,1065
2247,984,1067
2248,986,1063
2249,984,1058
2250,983,1051
2251,980,1053
2252,985,1053
2253,989,1056
2254,990,1053
2255,990,1052
2256,983,1046
2257,984,1046
2258,987,1046
2259,987,1047
2260,989,1045
2261,986,1043
2262,983,1041
2263,980,1044
2264,978,1045
2265,979,1046
2266,983,1045
2267,978,1041
2268,974,1039
2269,970,1039
2270,973,1040
2271,973,1043
2272,974,1042
2273,971,1045
2274,969,1043
2275,962,1047
2276,962,1051
2277,968,1054
2278,966,1055
2279,967,1052
2280,961,1050
2281,959,1053
2282,959,1055
2283,964,1057
2284,967,1057
2285,964,1054
2286,960,1052
2287,957,1053
2288,960,1054
2289,962,1054
2290,962,1054
2291,959,1054
2292,958,1053
2293,956,1054
2294,956,1056
2295,960,1056
2296,961,1055
2297,958,1054
2298,956,1051
2299,954,1053
2300,955,1054
2301,957,1059
2302,959,1057
2303,961,1056
2304,956,1053
2305,957,1052
2306,956,1054
2307,958,1058
2308,961,1055
2309,960,1054
2310,960,1051
2311,956,1051
2312,961,1054
2313,961,1057
2314,961,1052
2315,961,1052
2316,961,1051
2317,960,1051
2318,962,1053
2319,966,1050
2320,972,1037
2321,971,1018
2322,972,994
2323,978,966
2324,991,942
2325,1010,916
2326,1026,893
2327,1043,871
2328,1054,858
2329,1058,854
2330,1061,862
2331,1057,860
2332,1042,858
2333,1020,859
2334,1006,865
2335,1004,874
2336,1016,885
2337,1041,893
2338,1075,900
2339,1106,902
2340,1129,906
2341,1148,910
2342,1164,917
2343,1172,924
2344,1164,930
2345,1142,939
2346,1118,950
2347,1095,962
2348,1072,979
2349,1050,994
2350,1029,1002
2351,1003,1014
2352,977,1023
2353,952,1037
2354,934,1054
2355,925,1069
2356,916,1075
2357,911,1077
2358,912,1078
2359,917,1083
2360,925,1087
2361,935,1091
2362,940,1092
2363,946,1090
2364,942,1089
2365,942,1092
2366,941,1093
2367,945,1100
2368,947,1097
2369,946,1097
2370,941,1093
2371,942,1098
2372,940,1099
2373,941,1101
2374,946,1102
2375,947,1100
2376,945,1100
2377,944,1102
2378,948,1106
2379,950,1107
2380,953,1108
2381,953,1107
2382,951,1105
2383,947,1105
2384,950,1109
2385,951,1113
2386,955,1111
2387,954,1111
2388,953,1113
2389,954,1115
2390,955,1117
2391,959,1120
2392,961,1121
2393,963,1122
2394,961,1120
2395,959,1123
2396,963,1126
2397,968,1129
2398,969,1128
2399,970,1127
2400,971,1125
2401,966,1128
2402,972,1131
2403,981,1130
2404,983,1131
2405,986,1128
2406,984,1127
2407,986,1126
2408,990,1128
2409,993,1127
2410,998,1126
2411,1001,1123
2412,1002,1116
2413,1004,1116
2414,1006,1114
2415,1010,1114
2416,1017,1108
2417,1015,1099
2418,1017,1095
2419,1017,1091
2420,1021,1088
2421,1026,1086
2422,1035,1079
2423,1034,1072
2424,1038,1068
2425,1038,1068
2426,1041,1066
2427,1042,1069
2428,1046,1067
2429,1044,1058
2430,1037,1058
2431,1026,1056
2432,1026,1058
2433,1023,1064
2434,1020,1061
2435,1014,1058
2436,1006,1056
2437,997,1054
2438,993,1057
2439,990,1061
2440,991,1061
2441,990,1055
2442,985,1055
2443,979,1057
2444,979,1056
2445,980,1059
2446,977,1056
2447,977,1056
2448,974,1054
2449,973,1052
2450,974,1057
2451,976,1058
2452,978,1057
2453,975,1056
2454,971,1054
2455,972,1055
2456,972,1056
2457,975,1057
2458,977,1059
2459,976,1058
2460,973,1055
2461,970,1056
2462,971,1059
2463,976,1061
2464,977,1058
2465,977,1058
2466,972,1056
2467,972,1057
2468,973,1060
2469,975,1062
2470,977,1061
2471,977,1060
2472,975,1055
2473,972,1059
2474,974,1062
2475,976,1062
2476,978,1062
2477,977,1060
2478,972,1059
2479,969,1060
2480,969,1062
2481,976,1063
2482,976,1061
2483,976,1059
2484,974,1060
2485,971,1062
2486,974,1063
2487,978,1064
2488,980,1062
2489,979,1061
2490,976,1058
2491,974,1059
2492,974,1060
2493,976,1063
2494,980,1060
2495,977,1061
2496,975,1056
2497,973,1059
2498,974,1059
2499,976,1062
2500,978,1061
2501,978,1058
2502,974,1056
2503,973,1056
2504,973,1062
2505,978,1061
2506,980,1059
2507,980,1059
2508,977,1057
2509,977,1056
2510,974,1059
2511,978,1061
2512,982,1061
2513,976,1058
2514,976,1054
2515,975,1056
2516,974,1055
2517,978,1059
2518,980,1059
2519,979,1055
2520,977,1053
2521,974,1056
2522,976,1058
2523,979,1062
2524,980,1062
2525,979,1060
2526,976,1060
2527,974,1062
2528,976,1065
2529,977,1071
2530,983,1067
2531,983,1067
2532,983,1065
2533,982,1063
2534,985,1068
2535,986,1068
2536,988,1066
2537,988,1063
2538,987,1062
2539,985,1059
2540,987,1060
2541,993,1057
2542,998,1058
2543,996,1055
2544,996,1052
2545,997,1052
2546,996,1051
2547,1000,1051
2548,1000,1049
2549,998,1047
2550,994,1042
2551,991,1043
2552,994,1045
2553,992,1047
2554,992,1044
2555,992,1043
2556,989,1038
2557,986,1040
2558,989,1041
2559,989,1043
2560,990,1043
2561,989,1039
2562,986,1040
2563,982,1039
2564,980,1042
2565,981,1045
2566,987,1046
2567,985,1046
2568,983,1045
2569,978,1047
2570,979,1051
2571,979,1052
2572,982,1052
2573,979,1049
2574,975,1048
2575,976,1049
2576,977,1050
2577,981,1054
2578,983,1051
2579,982,1051
2580,979,1049
2581,974,1047
2582,976,1050
2583,978,1053
2584,978,1052
2585,977,1052
2586,976,1047
2587,972,1049
2588,975,1052
2589,976,1055
2590,980,1054
2591,979,1053
2592,977,1049
2593,973,1049
2594,975,1052
2595,976,1054
2596,980,1051
2597,980,1049
2598,976,1050
2599,975,1050
2600,975,1052
2601,977,1055
2602,982,1052
2603,979,1052
2604,976,1049
2605,976,1047
2606,975,1049
2607,978,1053
2608,984,1050
2609,981,1048
2610,979,1045
2611,976,1045
2612,981,1049
2613,986,1048
2614,989,1042
2615,993,1023
2616,994,1007
2617,997,987
2618,1004,967
2619,1015,946
2620,1027,918
2621,1040,897
2622,1049,876
2623,1059,867
2624,1072,867
2625,1078,869
2626,1080,868
2627,1069,866
2628,1055,863
2629,1038,866
2630,1029,875
2631,1034,882
2632,1045,889
2633,1061,893
2634,1079,896
2635,1102,901
2636,1132,905
2637,1156,913
2638,1173,917
2639,1182,920
2640,1176,923
2641,1162,931
2642,1144,941
2643,1131,956
2644,1115,965
2645,1098,977
2646,1079,984
2647,1059,995
2648,1038,1007
2649,1017,1020
2650,998,1029
2651,976,1041
2652,959,1049
2653,942,1060
2654,937,1069
2655,937,1077
2656,938,1079
2657,942,1077
2658,944,1077
2659,947,1081
2660,954,1085
2661,965,1086
2662,972,1088
2663,971,1088
2664,969,1085
2665,969,1089
2666,969,1092
2667,969,1093
2668,971,1094
2669,970,1093
2670,971,1092
2671,968,1090
2672,970,1096
2673,971,1097
2674,975,1097
2675,975,1096
2676,970,1094
2677,970,1096
2678,971,1099
2679,972,1101
2680,976,1102
2681,974,1102
2682,975,1098
2683,974,1101
2684,975,1103
2685,976,1105
2686,981,1105
2687,978,1105
2688,975,1104
2689,974,1104
2690,977,1110
2691,982,1111
2692,985,1113
2693,985,1112
2694,980,1109
2695,982,1115
2696,982,1119
2697,987,1120
2698,990,1119
2699,988,1119
2700,990,1119
2701,990,1121
2702,990,1124
2703,992,1127
2704,996,1127
2705,998,1124
2706,998,1123
2707,999,1126
2708,1000,1127
2709,1003,1130
2710,1008,1129
2711,1008,1128
2712,1009,1126
2713,1009,1126
2714,1013,1127
2715,1018,1129
2716,1022,1125
2717,1021,1121
2718,1021,1117
2719,1023,1114
2720,1026,1114
2721,1028,1115
2722,1033,1110
2723,1035,1103
2724,1033,1096
2725,1034,1094
2726,1037,1094
2727,1041,1089
2728,1046,1083
2729,1049,1078
2730,1049,1072
2731,1050,1070
2732,1053,1065
2733,1058,1066
2734,1060,1064
2735,1066,1062
2736,1065,1059
2737,1064,1054
2738,1062,1057
2739,1064,1058
2740,1066,1055
2741,1059,1052
2742,1052,1050
2743,1047,1050
2744,1043,1054
2745,1042,1056
2746,1041,1053
2747,1035,1050
2748,1027,1049
2749,1022,1049
2750,1019,1049
2751,1020,1052
2752,1019,1049
2753,1014,1049
2754,1008,1048
2755,1006,1047
2756,1004,1051
2757,1006,1054
2758,1007,1051
2759,1005,1049
2760,1001,1047
2761,996,1048
2762,998,1052
2763,999,1054
2764,1004,1054
2765,1001,1052
2766,998,1048
2767,996,1050
2768,995,1051
2769,995,1053
2770,1001,1051
2771,1001,1050
2772,998,1049
2773,993,1049
2774,995,1053
2775,996,1056
2776,999,1056
2777,999,1052
2778,996,1052
2779,995,1050
2780,996,1055
2781,996,1055
2782,1000,1054
2783,1000,1053
2784,996,1053
2785,997,1055
2786,998,1056
2787,1001,1059
2788,1003,1055
2789,999,1055
2790,998,1052
2791,996,1054
2792,997,1057
2793,999,1058
2794,1003,1058
2795,1001,1055
2796,997,1056
2797,997,1054
2798,994,1058
2799,999,1058
2800,1002,1057
2801,1000,1058
2802,997,1052
2803,993,1054
2804,993,1056
2805,998,1058
2806,1000,1058
2807,999,1056
2808,994,1052
2809,992,1055
2810,993,1057
2811,996,1059
2812,998,1058
2813,996,1055
2814,995,1054
2815,990,1053
2816,991,1055
2817,994,1058
2818,999,1058
2819,997,1057
2820,994,1052
2821,992,1053
2822,993,1055
2823,996,1058
2824,999,1056
2825,994,1053
2826,991,1052
2827,988,1052
2828,990,1055
2829,993,1054
2830,994,1055
2831,994,1052
2832,991,1051
2833,988,1052
2834,992,1052
2835,993,1058
2836,994,1054
2837,992,1053
2838,991,1050
2839,990,1051
2840,989,1055
2841,990,1057
2842,993,1058
2843,995,1057
2844,990,1055
2845,986,1059
2846,987,1062
2847,992,1064
2848,993,1060
2849,992,1061
2850,992,1058
2851,993,1059
2852,996,1062
2853,999,1063
2854,1003,1063
2855,1002,1064
2856,997,1060
2857,994,1061
2858,996,1064
2859,1001,1061
2860,1004,1058
2861,1006,1054
2862,1004,1051
2863,1004,1049
2864,1006,1049
2865,1009,1054
2866,1011,1050
2867,1012,1047
2868,1006,1045
2869,1002,1046
2870,1003,1047
2871,1005,1049
2872,1007,1045
2873,1004,1042
2874,1001,1040
2875,1001,1042
2876,997,1043
2877,998,1045
2878,1001,1044
2879,996,1042
2880,992,1038
2881,992,1040
2882,990,1045
2883,995,1047
2884,996,1045
2885,995,1045
2886,991,1044
2887,986,1047
2888,987,1052
2889,992,1054
2890,993,1055
2891,990,1051
2892,981,1052
2893,980,1052
2894,983,1055
2895,983,1056
2896,988,1056
2897,987,1054
2898,984,1051
2899,982,1052
2900,981,1056
2901,984,1058
2902,983,1056
2903,980,1054
2904,980,1054
2905,979,1055
2906,979,1056
2907,983,1058
2908,984,1056
2909,984,1053
2910,979,1052
2911,977,1054
2912,978,1055
2913,982,1055
2914,983,1058
2915,982,1057
2916,977,1053
2917,980,1054
2918,979,1055
2919,983,1058
2920,985,1058
2921,983,1054
2922,981,1053
2923,980,1053
2924,980,1057
2925,983,1057
2926,986,1058
2927,982,1056
2928,981,1052
2929,980,1054
2930,982,1054
2931,984,1056
2932,985,1057
2933,984,1053
2934,985,1048
2935,988,1038
2936,993,1026
2937,1001,1011
2938,1006,984
2939,1011,958
2940,1018,929
2941,1026,909
2942,1042,888
2943,1058,876
2944,1068,868
2945,1077,863
2946,1079,863
2947,1071,864
2948,1063,864
2949,1051,865
2950,1040,869
2951,1037,872
2952,1040,880
2953,1051,888
2954,1073,897
2955,1101,904
2956,1128,907
2957,1153,908
2958,1172,911
2959,1187,915
2960,1194,923
2961,1191,932
2962,1178,939
2963,1153,946
2964,1136,955
2965,1120,968
2966,1101,979
2967,1086,992
2968,1071,998
2969,1048,1008
2970,1021,1016
2971,998,1029
2972,974,1046
2973,958,1057
2974,946,1068
2975,938,1073
2976,930,1077
2977,927,1081
2978,931,1086
2979,943,1090
2980,950,1090
2981,955,1088
2982,963,1089
2983,964,1089
2984,965,1095
2985,967,1099
2986,968,1099
2987,969,1096
2988,967,1096
2989,966,1095
2990,967,1100
2991,970,1102
2992,972,1104
2993,972,1100
2994,972,1099
2995,967,1101
2996,968,1103
2997,971,1107
2998,974,1106
2999,974,1104
3000,972,1104
3001,971,1106
3002,972,1107
3003,975,1110
3004,976,1111
3005,978,1109
3006,974,1106
3007,974,1110
3008,975,1111
3009,977,1114
3010,979,1118
3011,978,1115
3012,975,1113
3013,977,1117
3014,979,1118
3015,982,1122
3016,985,1121
3017,984,1122
3018,983,1118
3019,983,1121
3020,981,1125
3021,985,1130
3022,992,1129
3023,992,1127
3024,989,1127
3025,989,1127
3026,989,1131
3027,994,1133
3028,997,1133
3029,995,1131
3030,997,1129
3031,997,1130
3032,1002,1132
3033,1005,1133
3034,1005,1133
3035,1007,1131
3036,1005,1129
3037,1006,1130
3038,1010,1128
3039,1018,1130
3040,1023,1128
3041,1022,1123
3042,1023,1119
3043,1023,1116
3044,1024,1115
3045,1031,1112
3046,1035,1109
3047,1035,1101
3048,1035,1096
3049,1034,1093
3050,1038,1090
3051,1045,1089
3052,1045,1084
3053,1048,1079
3054,1050,1072
3055,1049,1071
3056,1053,1070
3057,1057,1070
3058,1061,1067
3059,1061,1063
3060,1059,1061
3061,1056,1059
3062,1053,1059
3063,1054,1062
3064,1051,1063
3065,1046,1058
3066,1040,1057
3067,1031,1059
3068,1029,1057
3069,1026,1059
3070,1027,1057
3071,1022,1057
3072,1016,1055
3073,1011,1057
3074,1005,1056
3075,1005,1058
3076,1008,1061
3077,1003,1057
3078,1001,1055
3079,997,1055
3080,994,1058
3081,996,1058
3082,996,1057
3083,995,1057
3084,993,1052
3085,990,1054
3086,990,1055
3087,994,1060
3088,993,1059
3089,990,1059
3090,987,1056
3091,987,1056
3092,987,1057
3093,990,1063
3094,992,1060
3095,991,1059
3096,989,1054
3097,987,1058
3098,987,1059
3099,989,1060
3100,991,1062
3101,989,1059
3102,985,1058
3103,985,1058
3104,982,1061
3105,987,1062
3106,988,1062
3107,986,1063
3108,986,1061
3109,985,1059
3110,983,1063
3111,987,1067
3112,989,1063
3113,988,1062
3114,986,1062
3115,981,1060
3116,984,1063
3117,986,1065
3118,988,1067
3119,987,1064
3120,987,1064
3121,984,1063
3122,984,1067
3123,988,1067
3124,989,1066
3125,987,1064
3126,986,1060
3127,982,1060
3128,984,1064
3129,986,1066
3130,989,1067
3131,986,1061
3132,985,1059
3133,982,1061
3134,984,1062
3135,986,1062
3136,988,1062
3137,986,1061
3138,980,1057
3139,977,1059
3140,982,1062
3141,983,1062
3142,985,1064
3143,983,1061
3144,983,1058
3145,980,1059
3146,982,1061
3147,984,1063
3148,985,1063
3149,984,1061
3150,983,1057
3151,980,1058
3152,981,1061
3153,984,1063
3154,985,1060
3155,983,1060
3156,982,1058
3157,981,1059
3158,978,1060
3159,984,1062
3160,983,1064
3161,982,1059
3162,980,1057
3163,976,1058
3164,980,1062
3165,981,1064
3166,985,1065
3167,984,1065
3168,980,1064
3169,982,1067
3170,981,1069
3171,983,1071
3172,986,1070
3173,985,1070
3174,986,1067
3175,984,1068
3176,988,1070
3177,990,1072
3178,995,1070
3179,993,1068
3180,993,1063
3181,992,1061
3182,993,1063
3183,999,1061
3184,1000,1060
3185,1001,1057
3186,998,1052
3187,996,1052
3188,998,1055
3189,999,1053
3190,1000,1053
3191,1001,1050
3192,994,1048
3193,990,1048
3194,992,1049
3195,994,1052
3196,994,1050
3197,992,1047
3198,988,1044
3199,985,1044
3200,984,1048
3201,986,1052
3202,986,1053
3203,986,1051
3204,984,1048
3205,980,1048
3206,980,1053
3207,982,1057
3208,985,1060
3209,984,1058
3210,979,1057
3211,975,1055
3212,974,1057
3213,977,1059
3214,978,1058
3215,979,1058
3216,975,1056
3217,972,1056
3218,974,1060
3219,974,1060
3220,976,1060
3221,974,1059
3222,970,1056
3223,969,1057
3224,967,1061
3225,970,1062
3226,974,1062
3227,973,1062
3228,970,1058
3229,968,1060
3230,965,1059
3231,970,1063
3232,971,1063
3233,970,1059
3234,967,1057
3235,966,1058
3236,968,1062
3237,970,1061
3238,973,1061
3239,972,1061
3240,968,1058
3241,966,1056
3242,965,1059
3243,968,1059
3244,971,1059
3245,972,1059
3246,969,1055
3247,967,1054
3248,967,1057
3249,970,1059
