'sample #','MLII','V1'
1670,1079,1022
1671,1082,1026
1672,1082,1026
1673,1086,1023
1674,1088,1022
1675,1084,1023
1676,1082,1023
1677,1087,1027
1678,1085,1029
1679,1088,1029
1680,1082,1029
1681,1080,1028
1682,1074,1030
1683,1073,1034
1684,1074,1040
1685,1069,1039
1686,1066,1038
1687,1059,1038
1688,1055,1038
1689,1053,1043
1690,1050,1045
1691,1048,1045
1692,1043,1041
1693,1037,1043
1694,1033,1045
1695,1033,1048
1696,1032,1052
1697,1030,1051
1698,1027,1045
1699,1022,1046
1700,1018,1047
1701,1020,1049
1702,1021,1049
1703,1020,1049
1704,1013,1048
1705,1012,1043
1706,1011,1046
1707,1008,1049
1708,1012,1051
1709,1015,1050
1710,1011,1048
1711,1008,1046
1712,1007,1047
1713,1008,1047
1714,1008,1050
1715,1007,1051
1716,1007,1046
1717,1008,1046
1718,1005,1048
1719,1008,1049
1720,1009,1053
1721,1009,1050
1722,1009,1049
1723,1006,1048
1724,1004,1051
1725,1007,1052
1726,1009,1054
1727,1010,1052
1728,1008,1050
1729,1005,1050
1730,1006,1051
1731,1007,1053
1732,1011,1055
1733,1011,1053
1734,1010,1054
1735,1007,1050
1736,1006,1051
1737,1008,1053
1738,1013,1056
1739,1009,1054
1740,1011,1053
1741,1006,1048
1742,1007,1050
1743,1009,1053
1744,1013,1055
1745,1013,1053
1746,1011,1051
1747,1007,1048
1748,1009,1050
1749,1011,1052
1750,1012,1056
1751,1013,1053
1752,1011,1052
1753,1009,1047
1754,1007,1050
1755,1011,1053
1756,1014,1055
1757,1011,1054
1758,1012,1052
1759,1010,1049
1760,1009,1051
1761,1009,1053
1762,1013,1055
1763,1014,1055
1764,1011,1052
1765,1009,1050
1766,1009,1052
1767,1010,1053
1768,1013,1054
1769,1012,1053
1770,1012,1051
1771,1009,1051
1772,1007,1051
1773,1008,1054
1774,1011,1054
1775,1014,1053
1776,1011,1052
1777,1008,1050
1778,1006,1051
1779,1009,1052
1780,1010,1054
1781,1016,1054
1782,1010,1052
1783,1009,1050
1784,1007,1051
1785,1009,1054
1786,1012,1055
1787,1015,1054
1788,1012,1052
1789,1006,1049
1790,1006,1050
1791,1009,1052
1792,1013,1055
1793,1013,1053
1794,1012,1053
1795,1010,1053
1796,1011,1053
1797,1012,1055
1798,1010,1056
1799,1012,1054
1800,1013,1053
1801,1010,1048
1802,1007,1051
1803,1009,1054
1804,1011,1056
1805,1013,1056
1806,1009,1050
1807,1007,1048
1808,1007,1052
1809,1008,1053
1810,1011,1055
1811,1011,1051
1812,1009,1051
1813,1007,1047
1814,1008,1050
1815,1010,1049
1816,1010,1053
1817,1008,1055
1818,1010,1047
1819,1008,1049
1820,1005,1048
1821,1010,1052
1822,1013,1053
1823,1013,1050
1824,1011,1047
1825,1007,1048
1826,1005,1048
1827,1009,1051
1828,1009,1053
1829,1011,1051
1830,1009,1047
1831,1008,1047
1832,1007,1048
1833,1010,1049
1834,1012,1052
1835,1013,1050
1836,1010,1046
1837,1005,1045
1838,1008,1048
1839,1009,1051
1840,1013,1052
1841,1013,1052
1842,1009,1048
1843,1009,1045
1844,1009,1047
1845,1009,1048
1846,1011,1052
1847,1011,1048
1848,1010,1047
1849,1005,1045
1850,1006,1048
1851,1009,1051
1852,1011,1054
1853,1009,1050
1854,1009,1050
1855,1007,1047
1856,1006,1050
1857,1009,1050
1858,1012,1054
1859,1013,1052
1860,1013,1048
1861,1009,1050
1862,1010,1047
1863,1011,1050
1864,1013,1051
1865,1011,1050
1866,1015,1049
1867,1011,1048
1868,1009,1046
1869,1011,1047
1870,1015,1049
1871,1016,1047
1872,1015,1047
1873,1010,1045
1874,1011,1048
1875,1012,1050
1876,1017,1055
1877,1017,1050
1878,1015,1047
1879,1011,1045
1880,1008,1046
1881,1011,1049
1882,1013,1052
1883,1012,1046
1884,1009,1046
1885,1011,1047
1886,1008,1047
1887,1012,1047
1888,1014,1049
1889,1017,1047
1890,1014,1044
1891,1011,1043
1892,1011,1044
1893,1010,1049
1894,1012,1049
1895,1015,1049
1896,1013,1047
1897,1012,1045
1898,1014,1046
1899,1012,1048
1900,1016,1050
1901,1016,1048
1902,1014,1046
1903,1008,1046
1904,1009,1046
1905,1007,1050
1906,1016,1051
1907,1016,1049
1908,1014,1046
1909,1012,1043
1910,1014,1046
1911,1016,1047
1912,1018,1049
1913,1021,1044
1914,1020,1044
1915,1017,1041
1916,1015,1046
1917,1018,1051
1918,1017,1055
1919,1017,1053
1920,1015,1053
1921,1013,1053
1922,1011,1054
1923,1015,1055
1924,1019,1058
1925,1022,1056
1926,1026,1050
1927,1024,1049
1928,1026,1047
1929,1027,1046
1930,1029,1051
1931,1030,1049
1932,1026,1047
1933,1025,1044
1934,1026,1048
1935,1027,1051
1936,1028,1052
1937,1027,1048
1938,1023,1045
1939,1020,1043
1940,1017,1045
1941,1019,1048
1942,1017,1048
1943,1018,1048
1944,1014,1046
1945,1013,1043
1946,1012,1044
1947,1014,1046
1948,1014,1049
1949,1017,1049
1950,1016,1045
1951,1012,1044
1952,1012,1041
1953,1014,1045
1954,1018,1047
1955,1017,1047
1956,1013,1045
1957,1013,1041
1958,1011,1046
1959,1013,1045
1960,1017,1051
1961,1020,1051
1962,1022,1052
1963,1022,1052
1964,1019,1055
1965,1028,1053
1966,1035,1050
1967,1043,1029
1968,1044,1007
1969,1050,985
1970,1062,961
1971,1082,938
1972,1105,910
1973,1126,879
1974,1151,852
1975,1174,835
1976,1199,831
1977,1224,844
1978,1253,861
1979,1278,885
1980,1294,915
1981,1291,951
1982,1272,985
1983,1243,1012
1984,1207,1030
1985,1164,1034
1986,1126,1033
1987,1091,1024
1988,1063,1029
1989,1045,1033
1990,1041,1043
1991,1040,1046
1992,1035,1046
1993,1033,1046
1994,1030,1046
1995,1025,1049
1996,1021,1054
1997,1018,1053
1998,1013,1052
1999,1010,1050
2000,1008,1052
2001,1009,1055
2002,1010,1057
2003,1011,1059
2004,1009,1054
2005,1002,1053
2006,1004,1053
2007,1005,1056
2008,1007,1058
2009,1007,1057
2010,1005,1054
2011,1002,1052
2012,1002,1055
2013,1003,1054
2014,1004,1056
2015,1006,1056
2016,1004,1054
2017,1001,1054
2018,1001,1053
2019,1001,1055
2020,1004,1059
2021,1004,1055
2022,1006,1053
2023,1002,1049
2024,1002,1052
2025,1004,1057
2026,1004,1058
2027,1006,1054
2028,1008,1052
2029,1005,1049
2030,1006,1050
2031,1007,1053
2032,1012,1057
2033,1013,1054
2034,1011,1053
2035,1010,1051
2036,1011,1051
2037,1012,1052
2038,1017,1054
2039,1018,1052
2040,1019,1050
2041,1016,1047
2042,1015,1049
2043,1019,1048
2044,1023,1051
2045,1026,1047
2046,1025,1044
2047,1023,1043
2048,1023,1042
2049,1027,1044
2050,1031,1045
2051,1034,1041
2052,1034,1040
2053,1034,1037
2054,1036,1037
2055,1036,1041
2056,1044,1043
2057,1048,1038
2058,1049,1034
2059,1048,1032
2060,1051,1033
2061,1055,1036
2062,1062,1035
2063,1062,1032
2064,1063,1029
2065,1063,1027
2066,1063,1026
2067,1068,1026
2068,1073,1029
2069,1074,1027
2070,1074,1025
2071,1073,1024
2072,1076,1025
2073,1079,1026
2074,1083,1028
2075,1084,1031
2076,1082,1029
2077,1078,1027
2078,1076,1031
2079,1077,1036
2080,1076,1039
2081,1074,1038
2082,1068,1039
2083,1059,1036
2084,1056,1041
2085,1054,1044
2086,1053,1047
2087,1048,1046
2088,1042,1045
2089,1035,1043
2090,1029,1044
2091,1026,1045
2092,1026,1047
2093,1023,1047
2094,1022,1047
2095,1017,1045
2096,1013,1044
2097,1015,1047
2098,1014,1050
2099,1014,1048
2100,1010,1049
2101,1004,1043
2102,1004,1045
2103,1004,1049
2104,1008,1049
2105,1007,1047
2106,1005,1045
2107,1002,1041
2108,1000,1043
2109,1001,1047
2110,1002,1048
2111,1001,1047
2112,1002,1045
2113,1000,1043
2114,996,1046
2115,999,1047
2116,1003,1050
2117,1005,1047
2118,1003,1046
2119,1000,1045
2120,997,1046
2121,1001,1047
2122,1005,1050
2123,1005,1048
2124,1003,1049
2125,1002,1044
2126,1000,1049
2127,1004,1052
2128,1005,1051
2129,1007,1052
2130,1003,1050
2131,1002,1049
2132,1000,1050
2133,1004,1053
2134,1006,1054
2135,1006,1052
2136,1005,1050
2137,1001,1048
2138,1001,1050
2139,1004,1054
2140,1004,1056
2141,1005,1054
2142,1003,1050
2143,1001,1048
2144,1000,1050
2145,1000,1052
2146,1003,1054
2147,1004,1054
2148,1003,1048
2149,1003,1047
2150,999,1051
2151,1002,1053
2152,1005,1053
2153,1005,1053
2154,1002,1048
2155,999,1046
2156,1003,1047
2157,1003,1051
2158,1006,1053
2159,1006,1050
2160,1005,1048
2161,1001,1046
2162,1000,1048
2163,1001,1052
2164,1004,1050
2165,1003,1051
2166,1005,1047
2167,1002,1046
2168,999,1045
2169,1002,1049
2170,1005,1051
2171,1004,1049
2172,1003,1046
2173,1002,1047
2174,1000,1045
2175,1002,1050
2176,1001,1051
2177,1002,1048
2178,1002,1046
2179,998,1044
2180,998,1044
2181,1000,1046
2182,1003,1048
2183,1001,1048
2184,1002,1048
2185,999,1044
2186,997,1045
2187,996,1047
2188,1000,1047
2189,1000,1046
2190,998,1045
2191,996,1039
2192,994,1040
2193,998,1045
2194,999,1046
2195,1001,1045
2196,998,1045
2197,996,1042
2198,998,1041
2199,999,1045
2200,1002,1047
2201,999,1048
2202,1000,1045
2203,999,1042
2204,996,1041
2205,999,1044
2206,1001,1046
2207,1000,1044
2208,1000,1041
2209,997,1039
2210,999,1042
2211,1000,1045
2212,1003,1048
2213,1003,1045
2214,999,1041
2215,997,1038
2216,999,1041
2217,997,1042
2218,1001,1045
2219,1002,1043
2220,997,1042
2221,996,1038
2222,994,1038
2223,998,1042
2224,1000,1042
2225,1002,1044
2226,999,1041
2227,996,1036
2228,996,1038
2229,997,1041
2230,1000,1041
2231,1001,1041
2232,1000,1039
2233,997,1039
2234,993,1040
2235,995,1043
2236,1003,1043
2237,1002,1042
2238,998,1041
2239,995,1039
2240,996,1039
2241,998,1041
2242,1000,1042
2243,1000,1042
2244,999,1040
2245,995,1037
2246,996,1042
2247,997,1041
2248,1001,1042
2249,1001,1040
2250,1000,1038
2251,997,1035
2252,999,1039
2253,999,1040
2254,1001,1041
2255,1001,1042
2256,1000,1037
2257,996,1036
2258,996,1038
2259,998,1042
2260,998,1042
2261,1002,1041
2262,999,1038
2263,998,1037
2264,996,1037
2265,998,1039
2266,1002,1040
2267,1002,1039
2268,1000,1035
2269,996,1035
2270,996,1036
2271,998,1036
2272,1002,1040
2273,1003,1038
2274,1002,1036
2275,998,1033
2276,992,1034
2277,997,1037
2278,999,1040
2279,1004,1039
2280,1001,1032
2281,995,1032
2282,998,1036
2283,1000,1037
2284,1004,1039
2285,1003,1037
2286,1004,1034
2287,1000,1032
2288,999,1034
2289,1000,1035
2290,1004,1037
2291,1006,1038
2292,1004,1035
2293,1001,1030
2294,998,1033
2295,1000,1032
2296,1005,1037
2297,1004,1035
2298,1001,1031
2299,999,1031
2300,1002,1032
2301,1004,1033
2302,1007,1037
2303,1005,1035
2304,1006,1036
2305,1005,1036
2306,1004,1038
2307,1005,1043
2308,1005,1044
2309,1005,1043
2310,1005,1044
2311,1005,1041
2312,1007,1041
2313,1012,1042
2314,1015,1046
2315,1018,1044
2316,1020,1039
2317,1019,1035
2318,1019,1038
2319,1020,1041
2320,1022,1042
2321,1022,1039
2322,1022,1039
2323,1015,1035
2324,1014,1037
2325,1017,1036
2326,1017,1038
2327,1017,1037
2328,1014,1035
2329,1011,1032
2330,1006,1033
2331,1009,1036
2332,1015,1037
2333,1015,1037
2334,1013,1033
2335,1009,1033
2336,1011,1033
2337,1010,1034
2338,1012,1035
2339,1016,1035
2340,1013,1032
2341,1013,1032
2342,1012,1029
2343,1012,1032
2344,1017,1035
2345,1016,1034
2346,1015,1031
2347,1015,1034
2348,1015,1037
2349,1018,1042
2350,1024,1047
2351,1025,1042
2352,1029,1033
2353,1030,1016
2354,1038,995
2355,1047,974
2356,1062,948
2357,1077,920
2358,1103,888
2359,1128,857
2360,1157,836
2361,1192,832
2362,1222,839
2363,1251,855
2364,1277,871
2365,1298,895
2366,1310,927
2367,1304,957
2368,1279,984
2369,1236,1006
2370,1187,1019
2371,1144,1021
2372,1104,1022
2373,1070,1018
2374,1045,1018
2375,1030,1021
2376,1025,1022
2377,1023,1024
2378,1022,1028
2379,1024,1034
2380,1023,1035
2381,1021,1036
2382,1015,1034
2383,1009,1035
2384,1005,1036
2385,1004,1039
2386,1005,1042
2387,1005,1042
2388,1005,1038
2389,999,1036
2390,999,1040
2391,999,1040
2392,1002,1043
2393,1003,1045
2394,1001,1043
2395,997,1038
2396,997,1040
2397,999,1044
2398,1002,1046
2399,1001,1040
2400,1001,1040
2401,997,1037
2402,996,1041
2403,998,1043
2404,1001,1047
2405,999,1045
2406,1001,1040
2407,997,1040
2408,999,1041
2409,1000,1043
2410,1003,1045
2411,1003,1043
2412,1002,1042
2413,1003,1039
2414,1002,1040
2415,1005,1043
2416,1007,1045
2417,1007,1044
2418,1008,1040
2419,1008,1036
2420,1006,1039
2421,1009,1040
2422,1012,1042
2423,1014,1040
2424,1014,1035
2425,1012,1034
2426,1009,1036
2427,1015,1036
2428,1014,1035
2429,1017,1036
2430,1015,1032
2431,1015,1030
2432,1015,1032
2433,1020,1033
2434,1024,1036
2435,1025,1032
2436,1026,1028
2437,1025,1026
2438,1025,1025
2439,1030,1026
2440,1035,1029
2441,1039,1026
2442,1038,1024
2443,1039,1020
2444,1040,1024
2445,1044,1023
2446,1050,1025
2447,1052,1022
2448,1052,1021
2449,1052,1016
2450,1055,1018
2451,1059,1019
2452,1064,1019
2453,1066,1017
2454,1065,1015
2455,1063,1012
2456,1062,1015
2457,1066,1016
2458,1072,1019
2459,1075,1018
2460,1073,1018
2461,1073,1016
2462,1070,1020
2463,1072,1023
2464,1074,1026
2465,1072,1026
2466,1069,1026
2467,1063,1024
2468,1059,1026
2469,1056,1031
2470,1052,1034
2471,1050,1034
2472,1047,1035
2473,1040,1033
2474,1035,1036
2475,1032,1037
2476,1033,1042
2477,1030,1039
2478,1025,1038
2479,1020,1035
2480,1015,1039
2481,1015,1039
2482,1015,1043
2483,1012,1042
2484,1008,1039
2485,1007,1039
2486,1006,1039
2487,1008,1042
2488,1006,1044
2489,1006,1045
2490,1003,1041
2491,1003,1039
2492,1001,1039
2493,1001,1042
2494,1004,1045
2495,1005,1042
2496,1004,1042
2497,1000,1040
2498,1000,1040
2499,1000,1043
2500,1002,1044
2501,1004,1045
2502,1001,1042
2503,998,1039
2504,998,1041
2505,999,1045
2506,1002,1049
2507,1000,1048
2508,1000,1043
2509,1000,1044
2510,999,1046
2511,1001,1047
2512,1002,1048
2513,1005,1048
2514,1004,1044
2515,1001,1043
2516,997,1045
2517,999,1046
2518,1005,1052
2519,1004,1049
2520,1004,1047
2521,1000,1045
2522,1000,1047
2523,1002,1047
2524,1008,1050
2525,1007,1049
2526,1006,1044
2527,1003,1042
2528,1000,1044
2529,1004,1048
2530,1005,1050
2531,1007,1051
2532,1004,1047
2533,1003,1044
2534,1000,1046
2535,1001,1048
2536,1002,1049
2537,1002,1048
2538,1002,1045
2539,1000,1043
2540,999,1044
2541,1001,1046
2542,1002,1049
2543,1002,1050
2544,998,1044
2545,1000,1045
2546,997,1046
2547,1001,1047
2548,1002,1048
2549,1003,1049
2550,1003,1044
2551,997,1044
2552,995,1045
2553,1000,1049
2554,1002,1048
2555,1001,1047
2556,998,1044
2557,994,1044
2558,996,1045
2559,1000,1046
2560,1000,1048
2561,1004,1050
2562,1000,1043
2563,998,1045
2564,997,1048
2565,999,1047
2566,1002,1049
2567,1002,1048
2568,998,1046
2569,997,1044
2570,998,1045
2571,1000,1047
2572,1002,1050
2573,1004,1049
2574,1002,1046
2575,998,1043
2576,997,1046
2577,999,1049
2578,1000,1049
2579,1002,1049
2580,1002,1046
2581,999,1045
2582,997,1047
2583,999,1048
2584,1003,1051
2585,1002,1051
2586,1002,1050
2587,997,1047
2588,999,1048
2589,999,1051
2590,1000,1054
2591,1000,1052
2592,1002,1047
2593,999,1046
2594,995,1049
2595,1003,1051
2596,1003,1049
2597,1001,1052
2598,1000,1050
2599,999,1046
2600,1000,1047
2601,1002,1051
2602,1002,1054
2603,1005,1051
2604,1002,1050
2605,999,1045
2606,999,1047
2607,1001,1050
2608,1001,1052
2609,1004,1050
2610,1004,1048
2611,998,1046
2612,996,1048
2613,999,1050
2614,1003,1053
2615,1003,1050
2616,1004,1045
2617,1003,1045
2618,1001,1046
2619,1002,1051
2620,1004,1052
2621,1003,1050
2622,1002,1049
2623,999,1046
2624,1000,1048
2625,1003,1051
2626,1004,1053
2627,1004,1050
2628,1004,1049
2629,1000,1046
2630,997,1048
2631,1002,1051
2632,1002,1052
2633,1004,1049
2634,1001,1049
2635,1002,1048
2636,1001,1048
2637,1003,1051
2638,1008,1054
2639,1008,1050
2640,1004,1049
2641,1004,1045
2642,1000,1048
2643,1005,1049
2644,1007,1052
2645,1006,1051
2646,1005,1046
2647,1002,1045
2648,1004,1047
2649,1002,1050
2650,1006,1052
2651,1006,1051
2652,1005,1048
2653,1003,1045
2654,1002,1049
2655,1005,1051
2656,1005,1054
2657,1005,1052
2658,1006,1048
2659,1003,1045
2660,1003,1048
2661,1005,1050
2662,1009,1056
2663,1008,1049
2664,1008,1049
2665,1003,1049
2666,1005,1050
2667,1008,1050
2668,1007,1054
2669,1009,1052
2670,1010,1049
2671,1006,1047
2672,1006,1050
2673,1009,1051
2674,1011,1055
2675,1011,1053
2676,1008,1051
2677,1006,1049
2678,1008,1048
2679,1009,1051
2680,1011,1056
2681,1013,1053
2682,1011,1048
2683,1008,1048
2684,1010,1048
2685,1008,1051
2686,1014,1053
2687,1013,1049
2688,1012,1046
2689,1011,1044
2690,1008,1048
2691,1011,1049
2692,1016,1051
2693,1015,1050
2694,1015,1051
2695,1011,1048
2696,1012,1052
2697,1012,1055
2698,1013,1058
2699,1012,1058
2700,1012,1055
2701,1011,1054
2702,1012,1055
2703,1014,1057
2704,1020,1059
2705,1025,1054
2706,1023,1050
2707,1022,1050
2708,1020,1052
2709,1023,1052
2710,1022,1054
2711,1024,1053
2712,1023,1049
2713,1019,1047
2714,1016,1048
2715,1018,1051
2716,1019,1052
2717,1019,1051
2718,1016,1049
2719,1011,1046
2720,1008,1048
2721,1006,1053
2722,1012,1051
2723,1012,1053
2724,1012,1050
2725,1010,1048
2726,1010,1048
2727,1011,1049
2728,1016,1054
2729,1017,1050
2730,1016,1047
2731,1014,1044
2732,1011,1049
2733,1013,1054
2734,1018,1052
2735,1019,1052
2736,1019,1050
2737,1016,1049
2738,1018,1055
2739,1020,1061
2740,1024,1064
2741,1027,1061
2742,1031,1054
2743,1031,1042
2744,1037,1024
2745,1047,1007
2746,1057,987
2747,1074,963
2748,1091,932
2749,1110,903
2750,1133,875
2751,1158,854
2752,1188,844
2753,1215,843
2754,1234,853
2755,1250,867
2756,1272,891
2757,1289,927
2758,1287,963
2759,1266,993
2760,1234,1012
2761,1194,1025
2762,1154,1031
2763,1119,1034
2764,1092,1033
2765,1067,1034
2766,1049,1038
2767,1035,1039
2768,1033,1046
2769,1034,1051
2770,1034,1056
2771,1032,1056
2772,1027,1054
2773,1018,1054
2774,1016,1054
2775,1013,1059
2776,1012,1059
2777,1010,1060
2778,1004,1057
2779,1004,1053
2780,998,1055
2781,997,1059
2782,1002,1062
2783,999,1060
2784,997,1058
2785,995,1056
2786,990,1057
2787,992,1060
2788,996,1060
2789,998,1060
2790,996,1059
2791,994,1057
2792,993,1058
2793,997,1061
2794,998,1065
2795,996,1065
2796,996,1058
2797,996,1056
2798,997,1060
2799,999,1062
2800,1001,1065
2801,1004,1065
2802,1002,1060
2803,997,1057
2804,999,1059
2805,1003,1061
2806,1002,1063
2807,1004,1061
2808,1005,1059
2809,1003,1056
2810,1004,1058
2811,1005,1060
2812,1010,1061
2813,1013,1058
2814,1010,1055
2815,1005,1055
2816,1009,1053
2817,1012,1056
2818,1014,1057
2819,1016,1060
2820,1016,1054
2821,1013,1051
2822,1017,1050
2823,1017,1056
2824,1024,1056
2825,1028,1055
2826,1028,1051
2827,1026,1049
2828,1026,1049
2829,1031,1052
2830,1035,1052
2831,1037,1050
2832,1036,1046
2833,1038,1043
2834,1037,1042
2835,1042,1044
2836,1048,1044
2837,1050,1045
2838,1049,1040
2839,1049,1035
2840,1049,1036
2841,1051,1038
2842,1056,1039
2843,1061,1036
2844,1061,1033
2845,1059,1028
2846,1061,1031
2847,1063,1035
2848,1072,1037
2849,1075,1036
2850,1075,1033
2851,1068,1032
2852,1070,1031
2853,1070,1038
2854,1074,1042
2855,1073,1039
2856,1069,1038
2857,1066,1037
2858,1062,1039
2859,1063,1043
2860,1060,1045
2861,1058,1048
2862,1052,1047
2863,1045,1046
2864,1041,1047
2865,1039,1049
2866,1037,1052
2867,1033,1051
2868,1030,1050
2869,1022,1049
2870,1017,1051
2871,1016,1053
2872,1016,1055
2873,1016,1054
2874,1012,1052
2875,1007,1051
2876,1005,1052
2877,1004,1052
2878,1004,1055
2879,1004,1055
2880,1001,1052
2881,997,1051
2882,995,1052
2883,996,1054
2884,996,1056
2885,997,1054
2886,996,1050
2887,995,1049
2888,992,1050
2889,992,1052
2890,995,1054
2891,996,1052
2892,993,1050
2893,991,1048
2894,990,1049
2895,991,1053
2896,995,1054
2897,992,1052
2898,993,1049
2899,991,1048
2900,987,1048
2901,990,1053
2902,992,1053
2903,996,1054
2904,994,1053
2905,991,1050
2906,989,1052
2907,989,1055
2908,991,1057
2909,995,1054
2910,993,1052
2911,991,1051
2912,987,1053
2913,990,1057
2914,993,1061
2915,995,1058
2916,993,1057
2917,990,1054
2918,991,1055
2919,992,1057
2920,995,1059
2921,997,1057
2922,995,1055
2923,991,1051
2924,990,1054
2925,994,1059
2926,996,1061
2927,999,1059
2928,996,1055
2929,993,1054
2930,993,1057
2931,996,1057
2932,998,1060
2933,999,1058
2934,997,1054
2935,992,1051
2936,993,1055
2937,993,1057
2938,997,1058
2939,997,1059
2940,998,1054
2941,994,1053
2942,992,1057
2943,993,1056
2944,995,1059
2945,999,1059
2946,997,1052
2947,992,1053
2948,992,1054
2949,995,1056
2950,997,1057
2951,996,1057
2952,994,1053
2953,991,1051
2954,991,1050
2955,989,1055
2956,995,1056
2957,994,1055
2958,995,1052
2959,989,1049
2960,990,1053
2961,992,1051
2962,994,1055
2963,996,1052
2964,992,1052
2965,988,1050
2966,989,1051
2967,991,1055
2968,994,1052
2969,995,1053
2970,991,1050
2971,989,1049
2972,988,1050
2973,989,1051
2974,992,1053
2975,993,1051
2976,988,1048
2977,986,1049
2978,986,1048
2979,989,1054
2980,992,1052
2981,993,1048
2982,991,1046
2983,988,1049
2984,987,1047
2985,989,1051
2986,991,1051
2987,992,1051
2988,990,1046
2989,988,1044
2990,986,1047
2991,989,1049
2992,989,1049
2993,993,1050
2994,989,1046
2995,987,1046
2996,986,1045
2997,992,1048
2998,994,1052
2999,992,1050
3000,991,1046
3001,990,1045
3002,989,1043
3003,990,1047
3004,991,1051
3005,993,1050
3006,989,1049
3007,988,1044
3008,987,1046
3009,993,1046
3010,995,1049
3011,995,1052
3012,994,1048
3013,991,1044
3014,989,1047
3015,993,1050
3016,994,1052
3017,995,1051
3018,996,1046
3019,993,1046
3020,992,1045
3021,996,1047
3022,997,1049
3023,997,1050
3024,996,1045
3025,990,1044
3026,994,1045
3027,996,1048
3028,997,1049
3029,998,1049
3030,998,1044
3031,997,1045
3032,992,1046
3033,994,1047
3034,999,1049
3035,999,1050
3036,997,1047
3037,994,1043
3038,994,1046
3039,997,1046
3040,1000,1051
3041,999,1048
3042,1000,1045
3043,993,1043
3044,995,1044
3045,995,1047
3046,999,1050
3047,997,1048
3048,998,1046
3049,994,1044
3050,995,1046
3051,997,1047
3052,1000,1051
3053,999,1051
3054,1000,1046
3055,995,1045
3056,995,1044
3057,999,1047
3058,1001,1049
3059,1002,1048
3060,998,1044
3061,996,1044
3062,995,1044
3063,995,1046
3064,999,1048
3065,1000,1047
3066,999,1047
3067,997,1043
3068,997,1045
3069,999,1048
3070,1000,1047
3071,1003,1047
3072,1001,1044
3073,999,1042
3074,997,1044
3075,997,1046
3076,1003,1047
3077,1004,1046
3078,1001,1042
3079,999,1040
3080,998,1043
3081,998,1046
3082,1000,1046
3083,1002,1045
3084,999,1042
3085,1000,1039
3086,1000,1041
3087,1002,1042
3088,1003,1045
3089,1004,1044
3090,1005,1039
3091,1002,1040
3092,1003,1040
3093,1000,1043
3094,1005,1043
3095,1007,1042
3096,1005,1039
3097,1004,1039
3098,1002,1039
3099,1004,1044
3100,1005,1051
3101,1005,1050
