'sample #','MLII','V5'
2115,860,951
2116,862,950
2117,860,952
2118,858,952
2119,857,947
2120,854,948
2121,853,943
2122,853,945
2123,852,946
2124,855,948
2125,856,948
2126,860,953
2127,860,955
2128,860,951
2129,861,949
2130,859,950
2131,854,946
2132,855,944
2133,850,942
2134,849,945
2135,847,945
2136,850,944
2137,854,944
2138,852,948
2139,855,947
2140,858,948
2141,858,945
2142,856,940
2143,852,939
2144,850,935
2145,848,934
2146,848,937
2147,849,937
2148,848,938
2149,850,939
2150,851,944
2151,852,945
2152,848,941
2153,851,943
2154,851,941
2155,849,938
2156,846,938
2157,846,936
2158,842,937
2159,845,937
2160,844,938
2161,849,939
2162,848,938
2163,850,939
2164,848,939
2165,851,939
2166,851,939
2167,847,936
2168,846,932
2169,846,932
2170,844,930
2171,844,930
2172,847,934
2173,844,932
2174,845,933
2175,846,935
2176,849,933
2177,845,931
2178,845,932
2179,844,933
2180,843,930
2181,843,929
2182,843,929
2183,843,932
2184,842,934
2185,845,934
2186,847,932
2187,848,937
2188,845,933
2189,848,934
2190,847,931
2191,848,933
2192,847,930
2193,846,929
2194,844,927
2195,847,930
2196,841,929
2197,843,932
2198,843,934
2199,849,933
2200,848,928
2201,846,929
2202,848,927
2203,844,924
2204,845,922
2205,842,925
2206,839,925
2207,839,928
2208,842,930
2209,846,930
2210,845,931
2211,850,932
2212,848,930
2213,850,929
2214,848,927
2215,847,928
2216,847,926
2217,843,925
2218,843,924
2219,841,925
2220,845,928
2221,846,929
2222,848,930
2223,846,929
2224,849,927
2225,848,929
2226,848,923
2227,849,923
2228,845,920
2229,844,920
2230,843,920
2231,844,920
2232,842,923
2233,844,927
2234,845,927
2235,849,930
2236,850,925
2237,849,927
2238,847,926
2239,845,924
2240,845,922
2241,845,924
2242,843,921
2243,844,920
2244,844,925
2245,847,926
2246,849,929
2247,852,929
2248,857,927
2249,860,927
2250,861,923
2251,859,922
2252,861,920
2253,861,920
2254,861,921
2255,864,920
2256,863,926
2257,865,924
2258,867,923
2259,874,927
2260,881,927
2261,883,931
2262,890,930
2263,889,930
2264,886,932
2265,887,931
2266,885,927
2267,876,933
2268,880,930
2269,879,937
2270,882,938
2271,881,939
2272,882,941
2273,877,944
2274,877,941
2275,872,940
2276,871,935
2277,864,933
2278,858,931
2279,848,928
2280,843,928
2281,842,926
2282,838,924
2283,842,924
2284,841,925
2285,840,922
2286,838,921
2287,835,917
2288,833,916
2289,829,914
2290,829,917
2291,829,917
2292,830,921
2293,831,920
2294,829,925
2295,830,925
2296,834,925
2297,831,921
2298,829,922
2299,826,917
2300,823,916
2301,824,914
2302,822,917
2303,823,920
2304,827,920
2305,826,919
2306,831,923
2307,833,921
2308,834,920
2309,835,920
2310,833,918
2311,833,918
2312,832,915
2313,830,915
2314,831,913
2315,832,916
2316,836,916
2317,832,919
2318,839,921
2319,839,923
2320,840,923
2321,837,922
2322,840,925
2323,839,921
2324,840,919
2325,836,922
2326,839,922
2327,843,922
2328,848,929
2329,856,936
2330,862,941
2331,877,956
2332,902,973
2333,943,996
2334,991,1024
2335,1040,1062
2336,1092,1086
2337,1145,1098
2338,1203,1103
2339,1254,1105
2340,1297,1102
2341,1304,1101
2342,1275,1090
2343,1213,1068
2344,1118,1031
2345,1000,978
2346,873,913
2347,764,844
2348,693,782
2349,672,747
2350,684,745
2351,720,765
2352,758,801
2353,790,841
2354,807,866
2355,812,886
2356,810,893
2357,809,898
2358,812,895
2359,814,897
2360,823,900
2361,827,900
2362,834,907
2363,833,908
2364,835,912
2365,835,916
2366,834,919
2367,837,917
2368,836,920
2369,837,919
2370,836,923
2371,834,917
2372,832,915
2373,833,919
2374,830,920
2375,831,922
2376,835,922
2377,836,924
2378,839,930
2379,839,930
2380,839,929
2381,837,927
2382,836,926
2383,836,928
2384,835,926
2385,834,924
2386,832,923
2387,834,928
2388,833,925
2389,835,927
2390,835,930
2391,837,931
2392,842,930
2393,839,930
2394,841,927
2395,839,925
2396,837,921
2397,836,920
2398,834,921
2399,831,924
2400,834,925
2401,838,929
2402,839,933
2403,841,934
2404,843,935
2405,843,934
2406,843,933
2407,843,930
2408,841,930
2409,841,927
2410,840,931
2411,840,932
2412,843,933
2413,844,934
2414,847,936
2415,847,941
2416,849,940
2417,853,940
2418,853,938
2419,853,937
2420,849,935
2421,852,937
2422,853,936
2423,854,939
2424,856,940
2425,860,944
2426,865,947
2427,870,953
2428,869,954
2429,873,952
2430,874,958
2431,878,955
2432,875,956
2433,879,957
2434,881,959
2435,884,962
2436,889,967
2437,895,966
2438,900,973
2439,904,976
2440,909,978
2441,912,978
2442,915,980
2443,918,979
2444,919,978
2445,919,977
2446,923,978
2447,926,980
2448,928,984
2449,933,987
2450,938,988
2451,942,991
2452,944,990
2453,946,992
2454,946,990
2455,944,989
2456,941,989
2457,941,988
2458,936,986
2459,935,985
2460,932,982
2461,932,980
2462,931,979
2463,926,979
2464,920,973
2465,915,968
2466,909,966
2467,904,959
2468,895,952
2469,891,947
2470,885,943
2471,879,940
2472,874,939
2473,873,937
2474,870,933
2475,869,935
2476,867,931
2477,864,929
2478,860,925
2479,857,921
2480,853,917
2481,848,914
2482,850,915
2483,848,915
2484,847,918
2485,849,923
2486,849,920
2487,849,922
2488,850,918
2489,850,919
2490,846,915
2491,847,912
2492,842,910
2493,844,913
2494,842,911
2495,839,910
2496,840,912
2497,840,916
2498,844,918
2499,845,916
2500,845,916
2501,846,916
2502,845,913
2503,841,908
2504,839,911
2505,838,907
2506,839,909
2507,838,908
2508,839,910
2509,842,912
2510,842,914
2511,846,917
2512,846,916
2513,847,914
2514,846,912
2515,846,915
2516,846,912
2517,842,912
2518,842,912
2519,843,915
2520,842,914
2521,842,918
2522,847,920
2523,848,923
2524,850,917
2525,851,921
2526,853,918
2527,849,918
2528,847,912
2529,846,912
2530,841,913
2531,841,910
2532,845,917
2533,847,915
2534,847,919
2535,849,922
2536,854,924
2537,851,924
2538,852,925
2539,849,919
2540,847,919
2541,846,917
2542,844,917
2543,843,918
2544,846,917
2545,846,919
2546,848,921
2547,849,925
2548,849,920
2549,849,922
2550,845,921
2551,845,920
2552,841,915
2553,838,915
2554,840,914
2555,839,914
2556,839,913
2557,840,914
2558,840,919
2559,842,917
2560,842,915
2561,841,916
2562,842,915
2563,839,913
2564,833,913
2565,831,910
2566,830,909
2567,833,907
2568,834,910
2569,834,912
2570,836,912
2571,839,918
2572,839,910
2573,837,911
2574,837,910
2575,834,910
2576,833,906
2577,830,905
2578,832,906
2579,831,906
2580,830,909
2581,833,908
2582,833,908
2583,836,911
2584,839,908
2585,839,906
2586,839,906
2587,834,904
2588,832,902
2589,832,904
2590,829,901
2591,829,904
2592,827,906
2593,829,909
2594,832,910
2595,835,915
2596,836,909
2597,834,907
2598,835,907
2599,832,906
2600,832,900
2601,829,899
2602,828,902
2603,828,902
2604,830,905
2605,830,907
2606,832,908
2607,833,912
2608,836,907
2609,833,906
2610,830,905
2611,828,901
2612,828,899
2613,828,898
2614,826,899
2615,824,898
2616,828,901
2617,826,903
2618,828,904
2619,832,907
2620,834,907
2621,834,906
2622,831,904
2623,833,903
2624,831,902
2625,829,900
2626,829,901
2627,827,903
2628,829,906
2629,827,904
2630,828,910
2631,830,906
2632,832,904
2633,831,903
2634,830,903
2635,827,901
2636,828,901
2637,825,898
2638,822,898
2639,820,901
2640,820,900
2641,826,900
2642,825,903
2643,828,902
2644,828,904
2645,831,902
2646,830,902
2647,830,900
2648,827,896
2649,826,900
2650,826,898
2651,827,899
2652,824,901
2653,822,903
2654,824,905
2655,829,906
2656,833,908
2657,833,904
2658,833,903
2659,829,901
2660,825,899
2661,825,898
2662,822,899
2663,824,901
2664,826,901
2665,826,902
2666,829,904
2667,829,908
2668,831,907
2669,832,905
2670,830,900
2671,829,900
2672,830,898
2673,826,898
2674,825,900
2675,827,897
2676,826,899
2677,826,903
2678,829,905
2679,834,904
2680,834,907
2681,834,907
2682,834,903
2683,833,905
2684,831,899
2685,828,900
2686,827,900
2687,830,900
2688,829,901
2689,831,901
2690,833,903
2691,836,906
2692,835,903
2693,837,902
2694,829,902
2695,825,898
2696,826,901
2697,826,897
2698,827,894
2699,826,897
2700,832,902
2701,830,900
2702,830,903
2703,834,904
2704,835,909
2705,836,904
2706,835,904
2707,835,902
2708,833,900
2709,829,899
2710,827,899
2711,827,899
2712,828,901
2713,832,905
2714,832,908
2715,831,909
2716,835,907
2717,836,908
2718,834,906
2719,834,903
2720,832,901
2721,828,901
2722,826,900
2723,830,899
2724,828,899
2725,832,901
2726,835,904
2727,835,907
2728,838,909
2729,835,909
2730,836,907
2731,835,904
2732,834,906
2733,834,902
2734,834,901
2735,834,901
2736,837,906
2737,843,907
2738,848,908
2739,852,912
2740,856,909
2741,857,910
2742,861,910
2743,860,908
2744,856,907
2745,856,904
2746,858,901
2747,861,904
2748,867,907
2749,872,912
2750,878,911
2751,883,918
2752,882,919
2753,880,918
2754,877,916
2755,876,914
2756,871,909
2757,866,912
2758,863,914
2759,859,915
2760,861,918
2761,861,922
2762,865,926
2763,860,925
2764,862,925
2765,859,924
2766,853,923
2767,848,916
2768,841,912
2769,832,909
2770,825,909
2771,822,906
2772,821,907
2773,822,906
2774,822,908
2775,823,910
2776,824,908
2777,825,910
2778,823,910
2779,820,906
2780,820,900
2781,820,902
2782,816,901
2783,816,905
2784,818,907
2785,815,909
2786,818,909
2787,821,909
2788,822,910
2789,821,911
2790,821,912
2791,819,911
2792,819,907
2793,818,903
2794,818,906
2795,818,910
2796,815,910
2797,818,911
2798,820,909
2799,823,917
2800,824,914
2801,822,910
2802,825,908
2803,824,911
2804,825,907
2805,824,907
2806,823,908
2807,826,909
2808,825,910
2809,829,915
2810,835,916
2811,839,922
2812,843,928
2813,850,934
2814,870,942
2815,897,970
2816,945,996
2817,1002,1033
2818,1064,1065
2819,1130,1088
2820,1198,1103
2821,1261,1109
2822,1296,1108
2823,1296,1104
2824,1247,1090
2825,1153,1055
2826,1028,1009
2827,900,943
2828,780,871
2829,702,802
2830,674,764
2831,690,755
2832,725,781
2833,765,819
2834,792,852
2835,811,880
2836,815,892
2837,810,898
2838,809,894
2839,808,892
2840,814,893
2841,817,893
2842,821,896
2843,826,898
2844,824,902
2845,824,906
2846,826,910
2847,825,911
2848,825,912
2849,827,910
2850,826,912
2851,825,910
2852,822,908
2853,821,904
2854,821,906
2855,818,907
2856,822,906
2857,823,909
2858,823,914
2859,827,915
2860,826,914
2861,828,916
2862,828,914
2863,825,915
2864,822,913
2865,820,910
2866,821,912
2867,819,914
2868,819,914
2869,819,915
2870,820,919
2871,823,919
2872,827,921
2873,830,919
2874,830,918
2875,827,920
2876,826,916
2877,824,913
2878,824,913
2879,823,913
2880,823,915
2881,825,915
2882,828,920
2883,827,922
2884,828,923
2885,829,921
2886,828,922
2887,829,918
2888,825,920
2889,823,919
2890,825,920
2891,824,923
2892,829,923
2893,832,924
2894,836,928
2895,837,931
2896,839,930
2897,843,930
2898,838,930
2899,840,930
2900,842,930
2901,840,927
2902,839,929
2903,838,932
2904,844,930
2905,848,934
2906,850,939
2907,855,942
2908,860,941
2909,862,944
2910,864,946
2911,865,942
2912,866,943
2913,868,946
2914,868,947
2915,873,949
2916,875,955
2917,882,961
2918,888,964
2919,892,970
2920,897,973
2921,898,972
2922,898,971
2923,902,973
2924,905,976
2925,908,974
2926,910,978
2927,912,975
2928,915,978
2929,920,982
2930,924,988
2931,927,986
2932,932,987
2933,932,984
2934,937,984
2935,937,982
2936,934,981
2937,930,981
2938,930,977
2939,929,974
2940,926,974
2941,923,980
2942,919,979
2943,920,977
2944,918,971
2945,911,970
2946,908,965
2947,901,958
2948,895,951
2949,887,950
2950,882,943
2951,876,939
2952,871,937
2953,865,937
2954,864,934
2955,857,935
2956,858,930
2957,854,927
2958,852,922
2959,849,920
2960,846,916
2961,843,910
2962,841,915
2963,841,911
2964,841,913
2965,840,914
2966,844,914
2967,842,918
2968,846,919
2969,844,916
2970,841,916
2971,841,915
2972,839,911
2973,839,910
2974,838,909
2975,835,908
2976,835,913
2977,839,914
2978,840,915
2979,839,917
2980,842,916
2981,844,911
2982,844,912
2983,842,909
2984,841,909
2985,839,909
2986,837,907
2987,837,909
2988,840,912
2989,841,910
2990,843,914
2991,845,917
2992,848,918
2993,847,916
2994,848,916
2995,846,918
2996,845,915
2997,846,914
2998,842,912
2999,842,915
3000,840,917
3001,844,917
3002,845,917
3003,847,923
3004,849,922
3005,850,923
3006,852,920
3007,846,918
3008,849,915
3009,845,917
3010,843,913
3011,842,915
3012,842,917
3013,847,918
3014,849,918
3015,846,922
3016,852,923
3017,848,921
3018,852,921
3019,846,919
3020,846,919
3021,845,916
3022,845,917
3023,844,917
3024,842,918
3025,844,920
3026,846,922
3027,847,922
3028,848,920
3029,847,921
3030,848,923
3031,848,920
3032,845,914
3033,843,912
3034,839,912
3035,838,913
3036,837,914
3037,840,916
3038,842,912
3039,843,914
3040,844,917
3041,844,917
3042,845,914
3043,843,910
3044,839,913
3045,839,910
3046,837,913
3047,835,912
3048,837,911
3049,837,910
3050,839,912
3051,841,917
3052,843,917
3053,843,915
3054,844,916
3055,840,913
3056,838,909
3057,835,908
3058,835,907
3059,835,908
3060,834,909
3061,837,912
3062,841,910
3063,843,916
3064,843,911
3065,845,913
3066,839,909
3067,840,906
3068,836,909
3069,837,907
3070,837,906
3071,835,910
3072,832,908
3073,836,910
3074,838,911
3075,838,913
3076,841,916
3077,842,915
3078,843,912
3079,839,913
3080,838,910
3081,839,912
3082,835,908
3083,835,910
3084,834,910
3085,836,913
3086,837,911
3087,838,917
3088,839,918
3089,840,915
3090,835,911
3091,838,906
3092,831,906
3093,833,904
3094,835,904
3095,832,906
3096,832,911
3097,835,911
3098,834,916
3099,836,916
3100,839,917
3101,841,917
3102,837,914
3103,836,912
3104,834,913
3105,832,911
3106,830,910
3107,831,908
3108,831,908
3109,833,912
3110,835,913
3111,837,915
3112,834,916
3113,836,914
3114,836,912
3115,837,911
3116,835,907
3117,834,910
3118,832,904
3119,831,908
3120,834,913
3121,835,910
3122,834,908
3123,836,913
3124,839,912
3125,839,912
3126,839,914
3127,839,914
3128,837,914
3129,834,909
3130,833,911
3131,830,910
3132,830,907
3133,832,910
3134,837,911
3135,837,915
3136,839,914
3137,841,915
3138,841,916
3139,840,914
3140,836,912
3141,836,909
3142,833,909
3143,830,904
3144,832,906
3145,831,907
3146,830,910
3147,834,910
3148,837,915
3149,838,910
3150,841,912
3151,840,910
3152,837,908
3153,836,905
3154,832,908
3155,834,909
3156,833,908
3157,834,911
3158,835,912
3159,836,913
3160,840,916
3161,840,914
3162,839,911
3163,836,909
3164,832,913
3165,832,907
3166,831,907
3167,835,908
3168,835,907
3169,840,911
3170,844,914
3171,848,917
3172,852,915
3173,855,917
3174,858,917
3175,862,911
3176,859,909
3177,856,905
3178,854,902
3179,849,905
3180,852,911
3181,859,913
3182,866,915
3183,878,919
3184,887,923
3185,888,924
3186,890,926
3187,883,925
3188,880,920
3189,877,921
3190,870,923
3191,868,919
3192,865,924
3193,865,927
3194,868,931
3195,869,930
3196,868,931
3197,868,928
3198,864,927
3199,858,921
3200,851,919
3201,841,914
3202,836,909
3203,829,906
3204,826,906
3205,826,907
3206,829,912
3207,831,911
3208,830,913
3209,832,914
3210,830,911
3211,826,913
3212,826,912
3213,822,910
3214,822,907
3215,820,910
3216,819,912
3217,820,914
3218,822,913
3219,823,915
3220,827,918
3221,829,918
3222,826,915
3223,828,917
3224,826,912
3225,823,911
3226,824,906
3227,822,910
3228,821,909
3229,826,908
3230,828,913
3231,828,912
3232,831,914
3233,828,914
3234,830,911
3235,826,913
3236,829,913
3237,827,914
3238,830,914
3239,829,913
3240,832,914
3241,830,917
3242,834,916
3243,836,920
3244,840,920
3245,840,924
3246,845,925
3247,844,925
3248,847,923
3249,848,929
3250,855,938
3251,877,952
3252,912,979
3253,962,1014
3254,1018,1047
3255,1072,1077
3256,1131,1102
3257,1191,1111
3258,1243,1118
3259,1281,1111
3260,1287,1105
3261,1253,1088
3262,1189,1068
3263,1098,1033
3264,990,984
3265,881,933
3266,785,879
3267,716,820
3268,687,782
3269,684,760
3270,704,764
3271,734,781
3272,759,810
3273,775,835
3274,780,858
3275,781,873
3276,784,880
3277,794,891
3278,806,898
3279,817,903
3280,826,907
3281,836,909
3282,837,911
3283,832,913
3284,826,909
3285,824,909
3286,822,911
3287,823,913
3288,823,915
3289,826,916
3290,826,918
3291,827,921
3292,829,921
3293,829,925
3294,831,926
3295,828,923
3296,832,920
3297,829,922
3298,829,921
3299,827,922
3300,828,921
3301,832,925
3302,832,928
3303,833,930
3304,833,931
3305,833,927
3306,836,929
3307,836,925
3308,831,923
3309,830,921
3310,830,919
3311,831,923
3312,830,921
3313,834,923
3314,836,928
3315,834,929
3316,834,930
3317,836,930
3318,836,931
3319,834,932
3320,829,927
3321,830,927
3322,830,923
3323,832,925
3324,830,928
3325,832,930
3326,833,932
3327,835,934
3328,839,935
3329,842,934
3330,842,936
3331,843,934
3332,843,934
3333,840,931
3334,840,933
3335,842,930
3336,843,931
3337,845,936
3338,848,936
3339,850,939
3340,854,944
3341,855,943
3342,857,947
3343,858,945
3344,860,946
3345,855,943
3346,856,944
3347,856,947
3348,858,949
3349,862,953
3350,868,955
3351,873,961
3352,878,963
3353,882,963
3354,884,963
3355,886,963
3356,886,964
3357,887,966
3358,892,965
3359,891,969
3360,892,971
3361,900,972
3362,905,978
3363,912,977
3364,915,979
3365,921,983
3366,926,984
3367,924,981
3368,929,983
3369,927,983
3370,929,987
3371,930,984
3372,929,988
3373,934,992
3374,935,993
3375,940,997
3376,944,996
3377,942,996
3378,941,992
3379,940,991
3380,936,986
3381,929,983
3382,927,979
3383,922,976
3384,917,975
3385,912,975
3386,911,973
3387,907,969
3388,903,969
3389,899,961
3390,894,961
3391,887,951
3392,882,948
3393,874,940
3394,869,936
3395,864,934
3396,860,931
3397,860,932
3398,859,933
3399,861,934
3400,861,936
3401,862,932
3402,859,933
3403,856,929
3404,854,929
3405,853,927
3406,849,925
3407,849,927
3408,850,927
3409,850,930
3410,853,930
3411,854,931
3412,853,929
3413,854,926
3414,853,926
3415,853,922
3416,848,922
3417,846,921
3418,844,918
3419,843,922
3420,842,920
3421,846,924
3422,849,924
3423,852,923
3424,852,928
3425,855,925
3426,857,931
3427,853,930
3428,851,928
3429,847,926
3430,846,922
3431,845,924
3432,843,922
3433,849,925
3434,852,922
3435,855,927
3436,858,929
3437,860,928
3438,859,928
3439,860,928
3440,856,926
3441,855,930
3442,856,927
3443,855,928
3444,854,927
3445,853,929
3446,856,931
3447,861,932
3448,863,934
3449,864,936
3450,866,931
3451,862,935
3452,861,928
3453,859,931
3454,857,929
3455,857,929
3456,856,929
3457,856,933
3458,862,932
3459,862,939
3460,863,939
3461,864,938
3462,865,938
3463,864,939
3464,864,935
3465,859,936
3466,862,933
3467,859,935
3468,859,935
3469,859,931
3470,862,933
3471,863,933
3472,866,932
3473,863,936
3474,866,936
3475,863,933
3476,860,931
3477,857,930
3478,853,928
3479,851,928
3480,854,929
3481,852,929
3482,856,932
3483,858,934
3484,861,933
3485,861,934
3486,857,934
3487,859,931
3488,858,933
3489,858,929
3490,857,928
3491,854,930
3492,850,923
3493,854,929
3494,851,928
3495,854,932
3496,855,933
3497,858,932
3498,855,933
3499,855,927
3500,854,925
3501,855,923
3502,851,923
3503,850,925
3504,850,924
3505,851,925
3506,855,928
3507,855,930
3508,856,929
3509,854,929
3510,857,932
3511,854,929
3512,857,929
3513,854,924
3514,851,924
3515,848,923
3516,849,924
3517,850,929
3518,854,930
3519,853,935
3520,855,935
3521,854,932
3522,855,929
3523,859,926
3524,854,927
3525,854,920
3526,852,920
3527,853,921
