'sample #','MLII','V1'
1846,1016,1043
1847,1017,1039
1848,1018,1039
1849,1010,1034
1850,1007,1027
1851,1004,1028
1852,1004,1028
1853,1008,1032
1854,1010,1030
1855,1009,1026
1856,1007,1024
1857,999,1024
1858,998,1026
1859,999,1026
1860,1003,1026
1861,999,1023
1862,996,1018
1863,993,1024
1864,993,1022
1865,991,1023
1866,997,1024
1867,997,1021
1868,996,1019
1869,996,1021
1870,996,1023
1871,997,1024
1872,997,1024
1873,995,1019
1874,994,1017
1875,991,1019
1876,995,1025
1877,997,1025
1878,1002,1022
1879,1002,1020
1880,998,1016
1881,1000,1015
1882,1004,1018
1883,1006,1023
1884,1007,1024
1885,1007,1026
1886,1006,1027
1887,1004,1030
1888,1008,1034
1889,1012,1029
1890,1021,1015
1891,1033,989
1892,1055,961
1893,1080,925
1894,1101,894
1895,1124,869
1896,1145,839
1897,1167,815
1898,1196,792
1899,1232,780
1900,1270,772
1901,1301,768
1902,1332,760
1903,1358,755
1904,1387,758
1905,1416,765
1906,1436,774
1907,1439,781
1908,1425,787
1909,1383,783
1910,1315,791
1911,1244,802
1912,1185,818
1913,1155,834
1914,1141,844
1915,1131,861
1916,1126,879
1917,1118,894
1918,1113,912
1919,1108,926
1920,1102,932
1921,1092,942
1922,1082,946
1923,1074,961
1924,1062,977
1925,1057,994
1926,1047,1005
1927,1038,1013
1928,1025,1019
1929,1013,1028
1930,1011,1039
1931,1003,1052
1932,998,1059
1933,987,1060
1934,978,1065
1935,976,1066
1936,971,1071
1937,973,1074
1938,970,1073
1939,973,1075
1940,967,1075
1941,963,1077
1942,962,1086
1943,964,1089
1944,965,1092
1945,961,1095
1946,958,1088
1947,957,1090
1948,957,1094
1949,962,1102
1950,963,1104
1951,958,1103
1952,954,1100
1953,951,1102
1954,954,1108
1955,953,1113
1956,952,1114
1957,949,1112
1958,948,1112
1959,949,1118
1960,949,1127
1961,949,1132
1962,951,1134
1963,947,1130
1964,942,1136
1965,940,1139
1966,942,1148
1967,944,1153
1968,944,1155
1969,939,1155
1970,932,1151
1971,931,1157
1972,934,1162
1973,936,1166
1974,938,1173
1975,933,1174
1976,929,1174
1977,924,1179
1978,925,1183
1979,926,1192
1980,926,1188
1981,924,1188
1982,920,1188
1983,915,1189
1984,915,1193
1985,916,1197
1986,917,1197
1987,915,1195
1988,911,1189
1989,908,1189
1990,907,1186
1991,909,1191
1992,911,1185
1993,914,1182
1994,910,1175
1995,909,1170
1996,910,1166
1997,911,1164
1998,914,1157
1999,918,1146
2000,919,1140
2001,921,1129
2002,928,1122
2003,936,1121
2004,938,1111
2005,939,1106
2006,944,1099
2007,948,1092
2008,955,1089
2009,961,1087
2010,966,1078
2011,961,1071
2012,968,1062
2013,969,1056
2014,976,1054
2015,984,1053
2016,988,1048
2017,987,1042
2018,984,1035
2019,983,1035
2020,989,1035
2021,992,1034
2022,999,1032
2023,997,1030
2024,993,1025
2025,993,1024
2026,992,1027
2027,995,1027
2028,996,1025
2029,995,1022
2030,994,1020
2031,991,1020
2032,993,1022
2033,994,1026
2034,995,1026
2035,992,1021
2036,990,1021
2037,992,1020
2038,995,1021
2039,998,1025
2040,997,1023
2041,993,1019
2042,992,1022
2043,994,1019
2044,996,1022
2045,998,1025
2046,998,1024
2047,992,1021
2048,992,1019
2049,989,1019
2050,992,1023
2051,994,1029
2052,996,1029
2053,996,1026
2054,991,1019
2055,988,1020
2056,986,1022
2057,990,1027
2058,993,1028
2059,992,1025
2060,989,1027
2061,982,1027
2062,986,1031
2063,988,1031
2064,992,1029
2065,990,1024
2066,987,1024
2067,988,1026
2068,991,1028
2069,991,1026
2070,993,1030
2071,987,1025
2072,986,1023
2073,986,1024
2074,989,1026
2075,991,1033
2076,991,1029
2077,987,1027
2078,985,1025
2079,985,1023
2080,991,1023
2081,995,1030
2082,995,1027
2083,994,1024
2084,987,1024
2085,985,1024
2086,987,1029
2087,988,1028
2088,990,1027
2089,993,1025
2090,990,1022
2091,988,1023
2092,988,1025
2093,992,1027
2094,995,1026
2095,992,1025
2096,991,1020
2097,988,1020
2098,990,1022
2099,988,1022
2100,992,1020
2101,989,1022
2102,989,1025
2103,991,1023
2104,993,1026
2105,994,1029
2106,998,1029
2107,996,1026
2108,994,1024
2109,998,1024
2110,1002,1031
2111,1003,1034
2112,1006,1034
2113,1009,1032
2114,1012,1031
2115,1014,1036
2116,1019,1039
2117,1026,1044
2118,1035,1047
2119,1041,1048
2120,1044,1050
2121,1054,1056
2122,1069,1065
2123,1091,1069
2124,1109,1072
2125,1131,1073
2126,1140,1076
2127,1146,1087
2128,1157,1099
2129,1172,1111
2130,1181,1121
2131,1194,1135
2132,1202,1145
2133,1210,1159
2134,1219,1182
2135,1222,1209
2136,1225,1244
2137,1219,1286
2138,1210,1332
2139,1193,1369
2140,1158,1393
2141,1089,1411
2142,1002,1413
2143,902,1420
2144,822,1421
2145,765,1429
2146,731,1434
2147,704,1444
2148,689,1442
2149,680,1437
2150,682,1425
2151,692,1411
2152,699,1395
2153,709,1382
2154,718,1357
2155,734,1328
2156,748,1306
2157,757,1285
2158,761,1268
2159,768,1250
2160,778,1239
2161,787,1233
2162,791,1235
2163,797,1240
2164,805,1247
2165,814,1256
2166,820,1253
2167,818,1249
2168,818,1237
2169,817,1223
2170,819,1204
2171,828,1180
2172,837,1148
2173,850,1117
2174,862,1090
2175,877,1060
2176,896,1035
2177,917,1014
2178,932,996
2179,952,974
2180,963,963
2181,971,956
2182,978,953
2183,985,951
2184,993,941
2185,996,928
2186,1001,918
2187,1003,910
2188,1006,910
2189,1012,907
2190,1014,900
2191,1014,893
2192,1019,885
2193,1020,882
2194,1023,881
2195,1030,877
2196,1035,870
2197,1038,863
2198,1039,859
2199,1039,858
2200,1041,858
2201,1045,850
2202,1046,846
2203,1051,838
2204,1057,829
2205,1062,823
2206,1068,822
2207,1073,820
2208,1078,814
2209,1082,804
2210,1086,795
2211,1092,787
2212,1100,786
2213,1107,783
2214,1112,777
2215,1119,771
2216,1120,767
2217,1127,764
2218,1131,758
2219,1139,757
2220,1144,752
2221,1150,745
2222,1154,738
2223,1159,735
2224,1163,736
2225,1174,736
2226,1181,733
2227,1183,730
2228,1185,725
2229,1186,728
2230,1192,733
2231,1199,734
2232,1202,732
2233,1201,734
2234,1198,734
2235,1195,742
2236,1195,750
2237,1200,759
2238,1202,765
2239,1198,771
2240,1191,776
2241,1184,784
2242,1183,798
2243,1183,809
2244,1177,819
2245,1173,829
2246,1164,833
2247,1155,839
2248,1150,851
2249,1149,861
2250,1145,873
2251,1137,881
2252,1127,887
2253,1117,902
2254,1110,917
2255,1104,929
2256,1097,932
2257,1086,940
2258,1077,945
2259,1068,955
2260,1060,965
2261,1055,975
2262,1050,976
2263,1045,980
2264,1039,978
2265,1030,983
2266,1022,988
2267,1026,995
2268,1022,998
2269,1020,999
2270,1016,994
2271,1012,999
2272,1011,1002
2273,1011,1005
2274,1009,1006
2275,1007,1005
2276,1003,1005
2277,999,1008
2278,1003,1010
2279,1005,1014
2280,1005,1016
2281,1000,1010
2282,998,1007
2283,998,1008
2284,997,1014
2285,1003,1020
2286,1003,1017
2287,998,1016
2288,995,1011
2289,991,1010
2290,991,1014
2291,997,1021
2292,996,1018
2293,996,1017
2294,992,1014
2295,990,1013
2296,989,1019
2297,992,1022
2298,996,1024
2299,991,1023
2300,992,1022
2301,989,1021
2302,988,1021
2303,993,1024
2304,995,1023
2305,996,1024
2306,992,1018
2307,988,1018
2308,986,1021
2309,988,1025
2310,988,1024
2311,988,1023
2312,990,1018
2313,990,1020
2314,991,1023
2315,989,1029
2316,987,1029
2317,988,1025
2318,986,1021
2319,987,1022
2320,990,1021
2321,992,1027
2322,990,1025
2323,988,1021
2324,983,1020
2325,986,1021
2326,990,1031
2327,993,1029
2328,993,1031
2329,993,1021
2330,990,1019
2331,987,1019
2332,988,1025
2333,989,1027
2334,991,1026
2335,989,1026
2336,986,1023
2337,984,1024
2338,983,1026
2339,987,1028
2340,989,1025
2341,990,1026
2342,989,1025
2343,985,1027
2344,985,1028
2345,987,1031
2346,990,1029
2347,990,1027
2348,988,1025
2349,984,1029
2350,984,1028
2351,987,1033
2352,990,1033
2353,988,1031
2354,988,1026
2355,988,1025
2356,988,1028
2357,990,1033
2358,990,1028
2359,988,1026
2360,985,1022
2361,981,1024
2362,983,1027
2363,986,1026
2364,988,1026
2365,988,1026
2366,986,1024
2367,984,1023
2368,987,1028
2369,989,1028
2370,989,1028
2371,987,1025
2372,980,1021
2373,981,1024
2374,982,1025
2375,989,1031
2376,990,1029
2377,988,1023
2378,986,1025
2379,981,1023
2380,982,1027
2381,987,1028
2382,988,1028
2383,988,1028
2384,985,1020
2385,981,1022
2386,984,1024
2387,987,1027
2388,992,1026
2389,992,1024
2390,989,1019
2391,987,1023
2392,987,1026
2393,989,1030
2394,992,1027
2395,991,1024
2396,986,1022
2397,987,1025
2398,987,1028
2399,990,1030
2400,990,1032
2401,990,1027
2402,990,1024
2403,987,1023
2404,987,1024
2405,990,1030
2406,991,1028
2407,992,1028
2408,991,1025
2409,992,1027
2410,997,1025
2411,1001,1030
2412,1005,1031
2413,1001,1030
2414,1000,1031
2415,998,1030
2416,1001,1036
2417,1004,1038
2418,1006,1036
2419,1004,1036
2420,1004,1028
2421,1003,1029
2422,1006,1032
2423,1008,1031
2424,1010,1033
2425,1006,1029
2426,1002,1025
2427,1002,1022
2428,1004,1025
2429,1004,1028
2430,1009,1025
2431,1003,1024
2432,996,1021
2433,990,1021
2434,992,1019
2435,996,1021
2436,996,1022
2437,991,1019
2438,989,1016
2439,986,1016
2440,987,1020
2441,988,1021
2442,988,1017
2443,991,1014
2444,991,1015
2445,988,1014
2446,986,1021
2447,990,1025
2448,989,1027
2449,989,1020
2450,989,1017
2451,987,1016
2452,989,1019
2453,991,1022
2454,994,1021
2455,991,1019
2456,990,1018
2457,990,1017
2458,993,1022
2459,997,1026
2460,999,1029
2461,998,1033
2462,995,1035
2463,993,1033
2464,999,1027
2465,1012,1017
2466,1035,994
2467,1059,966
2468,1077,934
2469,1100,905
2470,1127,883
2471,1155,863
2472,1190,837
2473,1229,816
2474,1270,799
2475,1312,792
2476,1356,791
2477,1398,792
2478,1426,784
2479,1438,779
2480,1441,778
2481,1433,780
2482,1418,785
2483,1374,791
2484,1299,795
2485,1214,803
2486,1149,812
2487,1118,830
2488,1109,853
2489,1104,876
2490,1101,897
2491,1093,907
2492,1078,914
2493,1069,925
2494,1060,937
2495,1056,950
2496,1048,962
2497,1041,973
2498,1036,982
2499,1030,992
2500,1026,1005
2501,1023,1016
2502,1015,1022
2503,1001,1031
2504,993,1038
2505,985,1047
2506,981,1058
2507,978,1069
2508,973,1069
2509,966,1072
2510,957,1073
2511,955,1076
2512,958,1080
2513,962,1085
2514,963,1084
2515,958,1084
2516,953,1084
2517,945,1085
2518,943,1091
2519,948,1098
2520,951,1097
2521,949,1101
2522,947,1098
2523,943,1100
2524,944,1104
2525,946,1109
2526,948,1109
2527,946,1107
2528,941,1108
2529,939,1112
2530,940,1118
2531,943,1120
2532,946,1125
2533,944,1122
2534,939,1125
2535,939,1129
2536,935,1134
2537,936,1139
2538,936,1142
2539,934,1147
2540,929,1144
2541,930,1151
2542,931,1155
2543,929,1161
2544,927,1164
2545,925,1166
2546,923,1165
2547,919,1165
2548,923,1174
2549,924,1178
2550,921,1180
2551,915,1180
2552,910,1181
2553,909,1187
2554,911,1186
2555,913,1190
2556,908,1192
2557,905,1190
2558,902,1186
2559,898,1187
2560,900,1192
2561,903,1194
2562,903,1188
2563,898,1182
2564,894,1178
2565,895,1175
2566,894,1174
2567,900,1173
2568,904,1168
2569,904,1156
2570,902,1149
2571,902,1140
2572,908,1138
2573,916,1132
2574,924,1128
2575,926,1117
2576,928,1109
2577,932,1104
2578,934,1100
2579,942,1097
2580,949,1090
2581,954,1080
2582,957,1070
2583,958,1067
2584,964,1067
2585,970,1062
2586,978,1058
2587,983,1052
2588,984,1044
2589,984,1042
2590,988,1041
2591,993,1046
2592,992,1041
2593,996,1039
2594,995,1031
2595,994,1034
2596,992,1035
2597,995,1038
2598,996,1036
2599,997,1029
2600,992,1028
2601,993,1028
2602,993,1030
2603,995,1031
2604,998,1031
2605,992,1028
2606,990,1026
2607,989,1029
2608,992,1033
2609,993,1033
2610,994,1032
2611,991,1033
2612,987,1030
2613,987,1029
2614,988,1034
2615,992,1035
2616,993,1035
2617,995,1034
2618,988,1033
2619,986,1035
2620,990,1037
2621,993,1041
2622,997,1039
2623,992,1038
2624,988,1038
2625,986,1038
2626,991,1042
2627,993,1046
2628,996,1044
2629,994,1042
2630,992,1038
2631,987,1042
2632,991,1042
2633,995,1047
2634,996,1047
2635,996,1043
2636,993,1041
2637,994,1042
2638,990,1045
2639,992,1048
2640,994,1047
2641,993,1048
2642,995,1043
2643,995,1042
2644,994,1043
2645,997,1046
2646,998,1045
2647,998,1044
2648,997,1041
2649,996,1041
2650,996,1040
2651,1000,1046
2652,1000,1042
2653,998,1038
2654,994,1036
2655,991,1039
2656,993,1041
2657,997,1044
2658,996,1041
2659,997,1036
2660,990,1032
2661,993,1032
2662,994,1039
2663,995,1044
2664,999,1040
2665,995,1036
2666,993,1030
2667,991,1032
2668,991,1036
2669,993,1036
2670,997,1036
2671,991,1032
2672,989,1031
2673,987,1033
2674,990,1034
2675,994,1035
2676,995,1031
2677,994,1031
2678,989,1029
2679,993,1031
2680,993,1029
2681,997,1034
2682,1001,1030
2683,1002,1029
2684,1001,1024
2685,1001,1025
2686,1006,1029
2687,1008,1035
2688,1011,1035
2689,1011,1031
2690,1008,1029
2691,1006,1029
2692,1008,1032
2693,1010,1033
2694,1013,1032
2695,1012,1027
2696,1009,1024
2697,1008,1026
2698,1012,1030
2699,1011,1031
2700,1011,1030
2701,1011,1023
2702,1005,1023
2703,1003,1023
2704,1005,1028
2705,1008,1031
2706,1007,1030
2707,1004,1023
2708,999,1021
2709,994,1021
2710,996,1026
2711,995,1027
2712,996,1029
2713,992,1024
2714,988,1024
2715,985,1025
2716,988,1024
2717,991,1026
2718,993,1023
2719,994,1021
2720,991,1020
2721,987,1021
2722,988,1029
2723,990,1032
2724,990,1027
2725,990,1027
2726,990,1025
2727,987,1025
2728,987,1026
2729,991,1031
2730,991,1031
2731,992,1027
2732,992,1022
2733,993,1026
2734,994,1028
2735,997,1032
2736,999,1033
2737,998,1034
2738,994,1040
2739,994,1042
2740,996,1041
2741,1006,1030
2742,1022,1010
2743,1039,987
2744,1057,954
2745,1077,923
2746,1100,897
2747,1124,873
2748,1146,848
2749,1171,824
2750,1198,803
2751,1236,789
2752,1273,783
2753,1313,780
2754,1348,775
2755,1374,775
2756,1391,776
2757,1402,786
2758,1407,794
2759,1411,798
2760,1396,801
2761,1354,800
2762,1292,807
2763,1229,817
2764,1181,832
2765,1152,848
2766,1135,858
2767,1120,875
2768,1112,891
2769,1107,906
2770,1101,921
2771,1098,933
2772,1091,943
2773,1081,947
2774,1071,953
2775,1060,960
2776,1053,975
2777,1051,987
2778,1048,1000
2779,1040,1007
2780,1029,1018
2781,1019,1028
2782,1009,1038
2783,1006,1049
2784,1000,1059
2785,994,1062
2786,983,1063
2787,976,1070
2788,972,1077
2789,968,1084
2790,964,1088
2791,961,1086
2792,956,1085
2793,954,1087
2794,955,1092
2795,956,1099
2796,955,1098
2797,950,1097
2798,949,1098
2799,945,1101
2800,948,1102
2801,949,1111
2802,952,1110
2803,945,1110
2804,942,1108
2805,938,1110
2806,939,1116
2807,944,1120
2808,945,1122
2809,938,1122
2810,937,1122
2811,936,1124
2812,938,1127
2813,938,1130
2814,941,1132
2815,939,1131
2816,936,1132
2817,934,1135
2818,934,1145
2819,935,1150
2820,934,1150
2821,933,1150
2822,931,1150
2823,928,1156
2824,928,1161
2825,928,1167
2826,929,1168
2827,925,1168
2828,919,1172
2829,917,1173
2830,918,1177
2831,921,1181
2832,924,1186
2833,921,1185
2834,916,1186
2835,911,1186
2836,911,1195
2837,912,1200
2838,911,1201
2839,911,1199
2840,907,1199
2841,903,1199
2842,904,1203
2843,902,1207
2844,902,1207
2845,899,1207
2846,898,1202
2847,895,1202
2848,896,1198
2849,895,1203
2850,899,1200
2851,895,1194
2852,893,1188
2853,890,1185
2854,897,1184
2855,901,1182
2856,906,1178
2857,904,1170
2858,903,1161
2859,904,1158
2860,907,1153
2861,914,1149
2862,920,1143
2863,923,1135
2864,925,1127
2865,926,1119
2866,930,1118
2867,935,1111
2868,943,1109
2869,949,1102
2870,949,1095
2871,953,1090
2872,957,1087
2873,962,1088
2874,966,1079
2875,965,1071
2876,968,1066
2877,969,1060
2878,976,1061
2879,982,1060
2880,983,1056
2881,984,1052
2882,981,1052
2883,979,1050
2884,982,1049
2885,992,1052
2886,994,1047
2887,993,1043
2888,986,1041
2889,986,1039
2890,987,1042
2891,992,1044
2892,993,1045
2893,992,1041
2894,992,1038
2895,988,1037
2896,989,1040
2897,991,1041
2898,988,1041
2899,989,1039
2900,989,1036
2901,987,1037
2902,991,1043
2903,992,1043
2904,992,1042
2905,990,1040
2906,987,1040
2907,985,1041
2908,987,1046
2909,992,1048
2910,995,1050
2911,990,1044
2912,990,1040
2913,988,1043
2914,987,1045
2915,990,1048
2916,991,1048
2917,990,1046
2918,988,1046
2919,985,1048
2920,987,1049
2921,988,1050
2922,993,1050
2923,991,1045
2924,984,1044
2925,985,1048
2926,984,1048
2927,986,1050
2928,988,1049
2929,988,1049
2930,981,1046
2931,979,1047
2932,984,1047
2933,991,1052
2934,992,1053
2935,992,1049
2936,985,1043
2937,981,1047
2938,984,1051
2939,989,1053
2940,990,1051
2941,989,1051
2942,992,1044
2943,986,1047
2944,989,1050
2945,990,1051
2946,990,1050
2947,993,1048
2948,990,1048
2949,989,1048
2950,985,1047
2951,989,1047
2952,990,1046
2953,990,1045
2954,987,1043
2955,985,1041
2956,989,1044
2957,989,1047
2958,993,1047
2959,990,1042
2960,988,1040
2961,985,1041
2962,987,1045
2963,991,1048
2964,993,1047
2965,993,1043
2966,992,1038
2967,989,1038
2968,987,1039
2969,988,1042
2970,993,1039
2971,992,1039
2972,990,1039
2973,989,1035
2974,992,1041
2975,993,1041
2976,996,1041
2977,993,1036
2978,990,1035
2979,988,1032
2980,992,1034
2981,994,1040
2982,997,1037
2983,996,1036
2984,995,1034
2985,995,1033
2986,996,1036
2987,1002,1036
2988,1008,1036
2989,1008,1035
2990,1005,1032
2991,1003,1036
2992,1000,1041
2993,1005,1044
2994,1005,1038
2995,1002,1039
2996,1003,1038
2997,1001,1038
2998,1005,1041
2999,1008,1042
3000,1013,1041
3001,1012,1038
3002,1008,1033
3003,1010,1037
3004,1009,1036
3005,1010,1037
3006,1013,1034
3007,1011,1035
3008,1006,1031
3009,1004,1030
3010,1007,1033
3011,1010,1039
3012,1013,1037
3013,1011,1031
3014,1009,1032
3015,1006,1032
3016,1005,1033
3017,1006,1035
3018,1006,1030
3019,999,1029
3020,997,1028
3021,996,1027
3022,996,1027
3023,995,1031
3024,995,1030
3025,996,1024
3026,991,1023
3027,993,1023
3028,996,1024
3029,998,1027
3030,1003,1030
3031,1001,1027
3032,996,1029
3033,993,1025
3034,993,1030
3035,997,1034
3036,996,1033
3037,995,1028
3038,996,1029
3039,993,1030
3040,993,1031
3041,996,1032
3042,998,1035
3043,998,1032
3044,995,1029
3045,995,1029
3046,997,1031
3047,1000,1034
3048,1004,1033
3049,1002,1035
3050,999,1035
3051,994,1039
3052,995,1044
3053,999,1048
3054,1002,1048
3055,1006,1044
3056,1012,1031
3057,1023,1015
3058,1043,997
3059,1064,976
3060,1084,956
3061,1100,927
3062,1114,900
3063,1134,876
3064,1155,857
3065,1184,838
3066,1211,820
3067,1244,803
3068,1273,792
3069,1302,785
3070,1336,782
3071,1368,777
3072,1390,773
3073,1398,771
3074,1399,773
3075,1397,778
3076,1389,781
3077,1374,790
3078,1350,789
3079,1310,794
3080,1258,799
3081,1210,806
3082,1168,824
3083,1140,839
3084,1124,852
3085,1111,866
3086,1103,881
3087,1098,899
3088,1093,919
3089,1095,934
3090,1089,943
3091,1079,949
3092,1068,959
3093,1057,968
3094,1049,979
3095,1047,988
3096,1045,995
3097,1042,1000
3098,1036,1008
3099,1030,1018
3100,1025,1026
3101,1020,1036
3102,1010,1043
3103,1005,1046
3104,998,1053
3105,989,1063
3106,983,1071
3107,979,1078
3108,977,1085
3109,966,1084
3110,963,1085
3111,958,1088
3112,956,1093
3113,957,1097
3114,960,1094
3115,958,1095
3116,954,1094
3117,949,1096
3118,950,1099
3119,950,1104
3120,952,1106
3121,952,1106
3122,951,1105
3123,948,1108
3124,946,1112
3125,946,1115
3126,948,1118
3127,948,1116
3128,943,1115
3129,943,1118
3130,942,1123
3131,941,1130
3132,943,1126
3133,940,1125
3134,937,1127
3135,935,1127
3136,933,1135
3137,938,1137
3138,942,1139
3139,942,1141
3140,937,1142
3141,931,1143
3142,931,1148
3143,933,1153
3144,935,1157
3145,932,1160
3146,928,1160
3147,925,1164
3148,922,1168
3149,925,1174
3150,924,1177
3151,926,1179
3152,920,1179
3153,918,1181
3154,920,1184
3155,918,1191
3156,918,1191
3157,913,1190
3158,911,1192
3159,906,1194
3160,907,1198
3161,910,1201
3162,910,1202
3163,906,1204
3164,900,1200
3165,896,1204
3166,895,1205
3167,899,1207
3168,901,1207
3169,900,1201
3170,894,1196
3171,891,1193
3172,892,1190
3173,895,1191
3174,896,1190
3175,895,1184
3176,897,1177
3177,899,1174
3178,903,1172
3179,906,1167
3180,908,1160
3181,909,1152
3182,909,1143
3183,917,1136
3184,921,1134
3185,931,1128
3186,936,1119
3187,941,1111
3188,943,1101
3189,945,1094
3190,949,1092
3191,957,1091
3192,966,1085
3193,969,1079
3194,967,1072
3195,971,1070
3196,974,1070
3197,980,1064
3198,983,1062
3199,986,1058
3200,986,1053
3201,986,1052
3202,989,1051
3203,989,1055
3204,994,1053
3205,994,1047
3206,996,1042
3207,993,1045
3208,997,1042
3209,998,1047
3210,1000,1047
3211,998,1043
3212,995,1043
3213,997,1044
3214,998,1047
3215,1003,1049
3216,1007,1051
3217,1009,1049
3218,1009,1050
3219,1013,1055
3220,1020,1062
3221,1034,1073
3222,1052,1078
3223,1068,1083
3224,1086,1089
3225,1103,1097
3226,1124,1109
3227,1150,1123
3228,1173,1137
3229,1197,1148
3230,1215,1153
3231,1232,1166
3232,1247,1179
3233,1264,1190
3234,1274,1196
3235,1283,1202
3236,1283,1204
3237,1273,1214
3238,1252,1225
3239,1210,1238
3240,1148,1249
3241,1072,1252
3242,1000,1258
3243,937,1257
3244,885,1252
3245,846,1250
3246,811,1240
3247,788,1232
3248,762,1222
3249,744,1217
3250,732,1215
3251,718,1212
3252,706,1208
3253,689,1200
3254,677,1196
3255,665,1196
3256,656,1198
3257,653,1205
3258,646,1205
3259,643,1202
3260,637,1200
3261,632,1197
3262,632,1194
