'sample #','MLII','V1'
2116,826,928
2117,825,927
2118,828,924
2119,827,926
2120,827,927
2121,831,929
2122,835,932
2123,835,935
2124,839,936
2125,839,935
2126,836,933
2127,834,931
2128,833,930
2129,833,926
2130,837,925
2131,835,926
2132,835,926
2133,838,932
2134,841,929
2135,841,932
2136,842,929
2137,841,929
2138,840,929
2139,838,925
2140,836,923
2141,840,922
2142,839,923
2143,837,923
2144,841,924
2145,843,927
2146,845,929
2147,847,929
2148,846,928
2149,844,933
2150,844,926
2151,843,927
2152,843,927
2153,841,921
2154,838,921
2155,839,924
2156,838,919
2157,841,922
2158,840,926
2159,841,926
2160,840,926
2161,841,927
2162,840,925
2163,839,924
2164,838,923
2165,839,918
2166,835,918
2167,833,922
2168,833,924
2169,833,925
2170,836,927
2171,840,928
2172,840,929
2173,835,925
2174,835,925
2175,837,923
2176,835,921
2177,834,923
2178,831,921
2179,832,921
2180,831,925
2181,835,926
2182,834,925
2183,836,925
2184,839,924
2185,835,926
2186,834,923
2187,830,924
2188,831,921
2189,830,919
2190,830,919
2191,826,921
2192,826,922
2193,832,925
2194,829,925
2195,835,928
2196,834,928
2197,834,928
2198,832,927
2199,833,922
2200,831,920
2201,826,923
2202,829,919
2203,829,920
2204,829,920
2205,832,922
2206,832,923
2207,835,922
2208,836,923
2209,837,922
2210,838,923
2211,835,918
2212,835,917
2213,831,916
2214,834,919
2215,832,918
2216,833,920
2217,840,926
2218,843,926
2219,848,932
2220,852,934
2221,855,933
2222,854,933
2223,857,932
2224,858,934
2225,861,931
2226,860,931
2227,861,932
2228,868,934
2229,875,939
2230,879,942
2231,887,946
2232,898,945
2233,903,945
2234,906,937
2235,906,932
2236,904,926
2237,900,922
2238,897,918
2239,891,916
2240,895,917
2241,896,920
2242,895,923
2243,894,920
2244,882,920
2245,873,917
2246,860,919
2247,849,915
2248,839,918
2249,832,916
2250,825,912
2251,820,913
2252,822,915
2253,826,919
2254,830,920
2255,832,920
2256,830,921
2257,829,921
2258,829,921
2259,826,918
2260,822,918
2261,822,917
2262,821,913
2263,819,917
2264,822,918
2265,823,917
2266,821,919
2267,825,919
2268,826,918
2269,828,919
2270,827,919
2271,826,918
2272,826,918
2273,826,915
2274,826,915
2275,826,911
2276,827,917
2277,825,917
2278,827,917
2279,827,919
2280,826,923
2281,822,926
2282,817,928
2283,814,935
2284,817,944
2285,827,955
2286,848,965
2287,882,971
2288,934,961
2289,995,946
2290,1069,923
2291,1144,886
2292,1208,842
2293,1250,792
2294,1265,747
2295,1264,711
2296,1241,690
2297,1193,689
2298,1114,699
2299,1015,714
2300,910,733
2301,837,751
2302,800,775
2303,805,797
2304,825,821
2305,855,838
2306,873,855
2307,875,872
2308,869,880
2309,859,892
2310,842,903
2311,832,909
2312,826,915
2313,826,918
2314,830,923
2315,829,925
2316,834,924
2317,832,926
2318,831,927
2319,833,927
2320,830,927
2321,823,923
2322,823,927
2323,820,925
2324,823,925
2325,824,930
2326,825,932
2327,824,937
2328,826,939
2329,826,938
2330,822,936
2331,825,934
2332,822,935
2333,821,933
2334,821,931
2335,819,933
2336,821,932
2337,824,934
2338,826,936
2339,825,941
2340,826,940
2341,826,941
2342,824,938
2343,825,934
2344,822,934
2345,818,932
2346,818,930
2347,823,933
2348,821,932
2349,825,934
2350,826,937
2351,830,943
2352,833,944
2353,833,945
2354,833,942
2355,833,943
2356,829,940
2357,831,937
2358,830,936
2359,830,936
2360,830,937
2361,837,939
2362,839,944
2363,840,940
2364,839,942
2365,837,943
2366,839,940
2367,841,939
2368,842,937
2369,842,939
2370,843,937
2371,845,938
2372,844,943
2373,849,944
2374,853,948
2375,859,948
2376,862,950
2377,864,950
2378,867,950
2379,869,949
2380,871,946
2381,871,945
2382,871,941
2383,875,945
2384,880,947
2385,885,949
2386,890,951
2387,897,951
2388,904,952
2389,906,951
2390,909,951
2391,912,945
2392,916,946
2393,917,945
2394,921,943
2395,923,943
2396,928,946
2397,932,947
2398,937,947
2399,940,951
2400,944,950
2401,948,950
2402,953,945
2403,950,944
2404,951,939
2405,950,939
2406,949,938
2407,947,939
2408,944,935
2409,940,937
2410,936,940
2411,932,942
2412,930,943
2413,923,942
2414,917,945
2415,909,943
2416,898,941
2417,896,942
2418,886,942
2419,881,941
2420,874,942
2421,873,944
2422,869,942
2423,868,945
2424,866,941
2425,861,941
2426,856,942
2427,854,938
2428,845,938
2429,842,933
2430,839,931
2431,838,931
2432,838,933
2433,836,935
2434,837,934
2435,840,939
2436,841,935
2437,839,937
2438,838,940
2439,837,939
2440,837,934
2441,837,933
2442,834,933
2443,831,934
2444,830,931
2445,831,934
2446,832,938
2447,832,937
2448,838,938
2449,836,936
2450,837,937
2451,837,935
2452,837,933
2453,834,930
2454,835,929
2455,835,929
2456,837,929
2457,836,932
2458,839,933
2459,839,940
2460,841,943
2461,841,941
2462,841,942
2463,842,944
2464,839,942
2465,840,944
2466,835,948
2467,834,953
2468,842,958
2469,851,966
2470,865,983
2471,886,989
2472,913,988
2473,943,972
2474,968,950
2475,997,920
2476,1025,886
2477,1059,858
2478,1096,830
2479,1135,802
2480,1180,768
2481,1224,733
2482,1267,699
2483,1303,658
2484,1338,621
2485,1367,590
2486,1390,566
2487,1404,554
2488,1411,548
2489,1412,543
2490,1413,542
2491,1407,545
2492,1400,549
2493,1387,557
2494,1371,563
2495,1359,581
2496,1350,595
2497,1344,619
2498,1345,636
2499,1346,650
2500,1338,667
2501,1330,685
2502,1312,703
2503,1284,721
2504,1254,737
2505,1221,760
2506,1180,779
2507,1130,796
2508,1060,817
2509,982,832
2510,904,853
2511,848,876
2512,810,894
2513,798,918
2514,795,930
2515,798,940
2516,804,947
2517,800,948
2518,795,953
2519,786,955
2520,779,961
2521,773,963
2522,764,967
2523,759,966
2524,753,966
2525,749,968
2526,745,971
2527,744,973
2528,741,976
2529,739,980
2530,738,984
2531,733,986
2532,733,988
2533,732,990
2534,731,991
2535,729,990
2536,725,991
2537,720,990
2538,717,990
2539,715,991
2540,712,995
2541,712,1001
2542,712,1005
2543,710,1012
2544,711,1013
2545,709,1018
2546,711,1021
2547,709,1022
2548,709,1023
2549,706,1025
2550,706,1031
2551,706,1034
2552,703,1040
2553,700,1047
2554,703,1054
2555,703,1057
2556,707,1062
2557,709,1066
2558,704,1065
2559,710,1066
2560,707,1060
2561,703,1059
2562,697,1056
2563,689,1055
2564,687,1059
2565,682,1060
2566,679,1067
2567,680,1073
2568,675,1078
2569,664,1081
2570,653,1087
2571,642,1088
2572,628,1091
2573,617,1092
2574,604,1095
2575,590,1102
2576,581,1106
2577,575,1113
2578,569,1119
2579,568,1119
2580,561,1123
2581,558,1126
2582,560,1122
2583,557,1120
2584,554,1120
2585,552,1115
2586,551,1111
2587,549,1110
2588,550,1106
2589,554,1107
2590,561,1104
2591,566,1102
2592,572,1097
2593,579,1092
2594,585,1086
2595,591,1077
2596,595,1071
2597,602,1063
2598,616,1053
2599,627,1046
2600,640,1039
2601,652,1031
2602,666,1026
2603,672,1019
2604,690,1016
2605,699,1002
2606,708,997
2607,716,987
2608,725,982
2609,733,974
2610,741,967
2611,748,963
2612,754,961
2613,758,958
2614,764,960
2615,770,958
2616,770,960
2617,773,954
2618,777,951
2619,778,949
2620,779,944
2621,779,943
2622,780,939
2623,772,938
2624,776,941
2625,781,943
2626,783,943
2627,780,946
2628,783,946
2629,783,943
2630,784,944
2631,782,941
2632,781,936
2633,782,934
2634,781,938
2635,779,937
2636,784,938
2637,783,943
2638,785,942
2639,786,948
2640,790,949
2641,790,947
2642,789,948
2643,790,943
2644,788,942
2645,786,942
2646,787,942
2647,788,940
2648,789,942
2649,789,942
2650,793,945
2651,795,945
2652,798,947
2653,801,945
2654,800,945
2655,797,941
2656,797,939
2657,795,942
2658,796,936
2659,797,935
2660,795,939
2661,798,944
2662,798,941
2663,799,949
2664,801,950
2665,803,946
2666,801,943
2667,805,940
2668,805,939
2669,802,940
2670,801,938
2671,802,936
2672,801,935
2673,804,936
2674,800,938
2675,805,941
2676,808,944
2677,807,943
2678,808,938
2679,808,938
2680,809,934
2681,807,932
2682,804,931
2683,803,930
2684,806,930
2685,804,933
2686,808,933
2687,809,937
2688,812,937
2689,814,935
2690,817,934
2691,815,938
2692,813,934
2693,812,930
2694,810,926
2695,811,929
2696,808,929
2697,808,931
2698,812,931
2699,815,934
2700,817,932
2701,816,934
2702,816,933
2703,816,932
2704,815,930
2705,812,930
2706,814,929
2707,815,927
2708,815,928
2709,814,929
2710,818,928
2711,817,934
2712,821,933
2713,821,934
2714,820,930
2715,819,929
2716,820,926
2717,818,927
2718,818,924
2719,820,921
2720,819,923
2721,817,922
2722,821,926
2723,822,929
2724,823,929
2725,825,930
2726,824,926
2727,822,929
2728,822,928
2729,821,926
2730,819,926
2731,818,924
2732,819,926
2733,821,927
2734,822,929
2735,828,929
2736,829,931
2737,832,931
2738,827,928
2739,827,926
2740,823,924
2741,825,920
2742,822,920
2743,818,920
2744,823,919
2745,822,921
2746,825,925
2747,829,929
2748,831,927
2749,832,929
2750,833,928
2751,830,927
2752,826,925
2753,827,924
2754,823,925
2755,827,920
2756,827,922
2757,830,923
2758,828,926
2759,833,926
2760,834,928
2761,834,925
2762,832,923
2763,833,923
2764,828,921
2765,828,920
2766,827,918
2767,827,916
2768,826,919
2769,830,923
2770,832,924
2771,832,924
2772,835,930
2773,834,928
2774,834,927
2775,834,928
2776,832,922
2777,831,921
2778,826,921
2779,829,920
2780,830,918
2781,832,920
2782,832,921
2783,831,927
2784,838,929
2785,835,925
2786,834,922
2787,833,922
2788,831,921
2789,831,917
2790,829,916
2791,829,919
2792,833,919
2793,833,921
2794,836,922
2795,833,930
2796,834,925
2797,834,928
2798,835,922
2799,834,924
2800,833,921
2801,832,918
2802,831,917
2803,830,917
2804,832,917
2805,832,920
2806,833,920
2807,837,922
2808,835,923
2809,837,921
2810,839,922
2811,838,922
2812,837,922
2813,835,922
2814,834,919
2815,831,918
2816,829,919
2817,834,923
2818,837,923
2819,834,927
2820,839,925
2821,841,927
2822,839,924
2823,839,923
2824,838,924
2825,838,919
2826,837,920
2827,835,914
2828,837,914
2829,837,918
2830,836,920
2831,840,926
2832,843,925
2833,845,923
2834,843,922
2835,843,921
2836,842,921
2837,840,918
2838,837,919
2839,832,916
2840,833,919
2841,839,921
2842,840,920
2843,840,921
2844,841,921
2845,843,922
2846,847,920
2847,844,921
2848,845,918
2849,843,914
2850,840,916
2851,841,911
2852,838,914
2853,840,915
2854,840,919
2855,840,921
2856,841,921
2857,847,921
2858,847,921
2859,847,920
2860,842,921
2861,839,919
2862,837,921
2863,841,920
2864,843,916
2865,843,922
2866,845,921
2867,844,923
2868,848,924
2869,847,923
2870,846,922
2871,850,921
2872,846,918
2873,843,915
2874,842,916
2875,838,911
2876,838,915
2877,839,916
2878,845,917
2879,846,920
2880,850,925
2881,851,922
2882,850,924
2883,849,922
2884,849,920
2885,847,918
2886,846,918
2887,845,915
2888,847,918
2889,849,921
2890,854,924
2891,859,923
2892,862,929
2893,869,929
2894,869,928
2895,871,930
2896,868,932
2897,869,930
2898,875,929
2899,880,931
2900,886,933
2901,893,935
2902,903,939
2903,913,939
2904,920,941
2905,920,937
2906,920,930
2907,915,922
2908,915,919
2909,908,915
2910,909,912
2911,909,912
2912,909,913
2913,907,913
2914,903,912
2915,895,914
2916,887,920
2917,875,917
2918,861,915
2919,856,913
2920,848,914
2921,846,911
2922,842,913
2923,843,910
2924,844,909
2925,845,910
2926,845,911
2927,846,914
2928,848,916
2929,847,916
2930,847,914
2931,846,912
2932,845,912
2933,841,906
2934,842,908
2935,840,908
2936,842,907
2937,843,910
2938,847,914
2939,844,913
2940,843,914
2941,847,913
2942,845,913
2943,837,914
2944,831,914
2945,828,918
2946,834,927
2947,849,940
2948,877,948
2949,919,955
2950,972,950
2951,1038,939
2952,1111,920
2953,1183,888
2954,1239,847
2955,1279,803
2956,1293,764
2957,1288,735
2958,1262,719
2959,1211,716
2960,1133,722
2961,1033,734
2962,932,748
2963,856,765
2964,824,784
2965,828,801
2966,852,821
2967,875,839
2968,890,851
2969,891,863
2970,885,876
2971,868,888
2972,858,896
2973,847,904
2974,842,911
2975,838,914
2976,843,917
2977,845,918
2978,846,918
2979,844,918
2980,845,918
2981,842,917
2982,839,918
2983,837,918
2984,834,919
2985,835,924
2986,838,924
2987,837,926
2988,839,927
2989,842,931
2990,841,930
2991,837,928
2992,837,924
2993,837,926
2994,832,926
2995,827,924
2996,832,927
2997,833,927
2998,833,931
2999,837,931
3000,837,932
3001,839,933
3002,839,931
3003,838,934
3004,835,930
3005,833,925
3006,828,925
3007,830,926
3008,833,927
3009,834,929
3010,836,930
3011,837,935
3012,839,939
3013,840,936
3014,838,938
3015,840,937
3016,839,936
3017,835,931
3018,837,932
3019,836,928
3020,837,930
3021,841,931
3022,841,936
3023,845,938
3024,847,939
3025,849,937
3026,850,938
3027,849,941
3028,852,936
3029,851,935
3030,848,935
3031,850,934
3032,854,935
3033,854,941
3034,862,941
3035,862,943
3036,868,947
3037,870,946
3038,870,949
3039,872,949
3040,871,945
3041,874,944
3042,871,941
3043,876,939
3044,878,943
3045,885,945
3046,890,947
3047,894,949
3048,900,952
3049,903,950
3050,905,951
3051,909,945
3052,910,944
3053,911,944
3054,913,943
3055,915,943
3056,917,942
3057,921,945
3058,928,946
3059,929,950
3060,931,952
3061,937,948
3062,939,950
3063,942,947
3064,942,943
3065,940,942
3066,944,941
3067,943,936
3068,948,934
3069,952,939
3070,955,938
3071,956,938
3072,957,940
3073,960,940
3074,958,936
3075,958,934
3076,954,931
3077,950,930
3078,946,929
3079,941,927
3080,935,930
3081,934,932
3082,929,937
3083,927,935
3084,922,938
3085,920,934
3086,915,932
3087,908,930
3088,903,928
3089,898,925
3090,894,922
3091,887,923
3092,882,923
3093,879,926
3094,879,924
3095,878,927
3096,878,932
3097,877,928
3098,873,928
3099,869,927
3100,868,923
3101,865,922
3102,862,921
3103,863,923
3104,864,923
3105,865,927
3106,863,929
3107,864,932
3108,866,933
3109,868,932
3110,865,931
3111,866,933
3112,866,929
3113,864,928
3114,864,924
3115,860,922
3116,861,926
3117,865,927
3118,866,927
3119,868,929
3120,870,928
3121,869,928
3122,869,929
3123,870,927
3124,868,924
3125,866,924
3126,867,924
3127,867,924
3128,866,925
3129,868,926
3130,871,925
3131,870,931
3132,873,930
3133,872,931
3134,869,929
3135,870,927
3136,869,924
3137,867,920
3138,866,918
3139,865,917
3140,863,920
3141,864,921
3142,866,926
3143,868,927
3144,869,932
3145,868,926
3146,867,925
3147,867,925
3148,864,922
3149,862,921
3150,859,925
3151,859,923
3152,856,925
3153,859,925
3154,862,925
3155,864,926
3156,866,927
3157,865,929
3158,864,925
3159,858,927
3160,856,922
3161,854,922
3162,855,920
3163,854,919
3164,855,919
3165,856,919
3166,856,925
3167,859,923
3168,860,925
3169,859,924
3170,858,927
3171,855,925
3172,848,924
3173,848,925
3174,848,921
3175,846,923
3176,846,922
3177,845,925
3178,844,928
3179,846,926
3180,850,929
3181,847,929
3182,850,926
3183,850,927
3184,846,923
3185,845,919
3186,843,918
3187,844,917
3188,842,920
3189,844,916
3190,842,921
3191,846,923
3192,848,928
3193,850,924
3194,848,926
3195,849,924
3196,846,923
3197,847,922
3198,841,922
3199,843,920
3200,839,923
3201,843,923
3202,848,924
3203,848,926
3204,847,927
3205,849,928
3206,848,926
3207,848,926
3208,846,920
3209,844,921
3210,842,918
3211,840,917
3212,840,920
3213,845,922
3214,846,921
3215,847,922
3216,849,924
3217,846,927
3218,846,925
3219,847,923
3220,848,924
3221,845,921
3222,847,921
3223,847,926
3224,845,923
3225,854,925
3226,858,927
3227,863,929
3228,868,932
3229,872,937
3230,874,939
3231,875,938
3232,879,938
3233,880,935
3234,880,938
3235,884,937
3236,886,935
3237,893,944
3238,906,944
3239,912,943
3240,920,946
3241,925,942
3242,921,937
3243,917,933
3244,911,928
3245,910,922
3246,911,919
3247,907,917
3248,909,916
3249,906,918
3250,905,919
3251,903,920
3252,894,920
3253,883,918
3254,873,917
3255,863,919
3256,852,918
3257,845,912
3258,846,914
3259,841,910
3260,844,913
3261,841,909
3262,846,910
3263,843,911
3264,846,916
3265,846,916
3266,842,917
3267,838,912
3268,835,908
3269,836,906
3270,835,905
3271,836,905
3272,835,905
3273,839,907
3274,839,911
3275,841,911
3276,842,913
3277,843,916
3278,842,917
3279,842,913
3280,844,914
3281,838,906
3282,838,911
3283,836,913
3284,830,910
3285,829,919
3286,829,928
3287,838,942
3288,854,953
3289,884,960
3290,924,961
3291,987,951
3292,1055,925
3293,1131,890
3294,1200,847
3295,1250,799
3296,1280,754
3297,1282,718
3298,1270,699
3299,1231,696
3300,1166,705
3301,1074,715
3302,967,727
3303,881,742
3304,826,757
3305,810,776
3306,829,795
3307,853,814
3308,880,831
3309,891,852
3310,890,868
3311,882,884
3312,870,895
3313,859,903
3314,850,908
3315,846,914
3316,843,913
3317,841,910
3318,840,913
3319,844,913
3320,841,917
3321,840,917
3322,842,919
3323,845,923
3324,845,926
3325,844,923
3326,841,922
3327,840,928
3328,837,923
3329,836,922
3330,837,923
3331,836,922
3332,834,923
3333,834,927
3334,838,926
3335,838,928
3336,843,929
3337,844,932
3338,843,929
3339,839,928
3340,840,926
3341,838,924
3342,835,926
3343,836,923
3344,836,922
3345,837,923
3346,841,928
3347,842,929
3348,842,929
3349,846,929
3350,845,929
3351,844,927
3352,840,929
3353,841,926
3354,839,925
3355,840,925
3356,838,927
3357,836,925
3358,844,931
3359,848,931
3360,851,933
3361,852,931
3362,853,934
3363,853,931
3364,853,927
3365,854,928
3366,852,922
3367,855,925
3368,851,924
3369,856,926
3370,861,926
3371,860,932
3372,864,928
3373,869,933
3374,869,930
3375,873,933
3376,871,930
3377,877,929
3378,876,930
3379,878,929
3380,882,929
3381,883,931
3382,890,934
3383,891,935
3384,900,938
3385,905,937
3386,911,936
3387,912,932
3388,916,933
3389,917,931
3390,917,927
3391,921,926
3392,924,931
3393,929,933
3394,935,935
3395,942,938
3396,948,941
3397,952,939
3398,954,942
3399,958,941
3400,955,938
3401,957,934
3402,960,932
3403,958,930
3404,960,929
3405,959,930
3406,965,928
3407,962,932
3408,964,934
3409,962,930
3410,959,931
3411,955,928
3412,946,925
3413,943,923
3414,937,925
3415,933,923
3416,924,926
3417,921,924
3418,917,929
3419,911,931
3420,905,931
3421,902,934
3422,897,932
3423,890,932
3424,883,926
3425,879,926
3426,874,924
3427,869,922
3428,867,921
3429,865,921
3430,864,927
3431,862,927
3432,864,929
3433,860,925
3434,855,923
3435,856,921
3436,852,921
3437,847,917
3438,850,918
3439,851,917
3440,847,919
3441,848,921
3442,849,923
3443,853,925
3444,852,928
3445,854,926
3446,850,925
3447,852,925
3448,853,921
3449,851,917
3450,851,921
3451,842,920
3452,843,918
3453,845,922
3454,847,922
3455,854,924
3456,853,923
3457,856,921
3458,855,925
3459,858,919
3460,852,922
3461,852,920
3462,849,917
3463,850,920
3464,846,913
3465,849,918
3466,854,922
3467,854,926
3468,857,926
3469,858,922
3470,857,924
3471,856,924
3472,857,919
3473,855,917
3474,852,915
3475,852,914
3476,847,914
3477,851,917
3478,854,918
3479,855,920
3480,855,918
3481,858,918
3482,858,921
3483,856,921
3484,855,915
3485,853,917
3486,851,914
3487,851,914
3488,849,916
3489,850,918
3490,852,916
3491,856,918
3492,856,921
3493,856,921
3494,856,919
3495,852,916
3496,848,917
3497,845,914
3498,845,911
3499,846,910
3500,845,909
3501,844,910
3502,846,913
3503,849,916
3504,851,914
3505,851,918
3506,850,916
3507,845,917
3508,846,913
3509,843,910
3510,843,910
3511,842,914
3512,841,914
3513,843,913
3514,846,915
3515,847,916
3516,849,921
3517,849,922
3518,849,918
3519,843,914
3520,847,913
3521,845,911
3522,842,911
