'sample #','MLII','V1'
1779,998,1047
1780,995,1047
1781,994,1044
1782,995,1044
1783,996,1050
1784,995,1048
1785,994,1042
1786,992,1039
1787,990,1043
1788,992,1048
1789,993,1047
1790,993,1043
1791,993,1046
1792,994,1049
1793,992,1044
1794,992,1043
1795,992,1049
1796,995,1052
1797,994,1047
1798,993,1039
1799,988,1045
1800,989,1048
1801,991,1045
1802,993,1042
1803,995,1045
1804,991,1049
1805,988,1047
1806,990,1044
1807,992,1048
1808,991,1051
1809,991,1051
1810,992,1043
1811,993,1043
1812,995,1050
1813,997,1054
1814,1001,1049
1815,1003,1049
1816,1005,1051
1817,1006,1053
1818,1007,1046
1819,1006,1048
1820,1005,1051
1821,1000,1049
1822,994,1047
1823,990,1044
1824,991,1049
1825,990,1052
1826,990,1046
1827,990,1043
1828,988,1044
1829,988,1047
1830,990,1044
1831,989,1044
1832,988,1049
1833,987,1049
1834,986,1044
1835,984,1043
1836,989,1047
1837,989,1052
1838,991,1048
1839,996,1042
1840,996,1045
1841,993,1047
1842,993,1046
1843,993,1045
1844,992,1045
1845,989,1049
1846,986,1045
1847,983,1043
1848,983,1043
1849,984,1050
1850,986,1048
1851,984,1042
1852,982,1040
1853,980,1044
1854,982,1048
1855,982,1045
1856,983,1046
1857,983,1049
1858,984,1048
1859,984,1042
1860,987,1042
1861,987,1048
1862,987,1051
1863,986,1048
1864,983,1044
1865,982,1045
1866,981,1049
1867,980,1048
1868,974,1040
1869,972,1040
1870,977,1043
1871,985,1043
1872,997,1043
1873,1018,1044
1874,1043,1046
1875,1063,1047
1876,1081,1044
1877,1096,1042
1878,1116,1049
1879,1140,1053
1880,1163,1051
1881,1186,1047
1882,1203,1050
1883,1213,1053
1884,1212,1051
1885,1193,1050
1886,1169,1048
1887,1133,1053
1888,1081,1056
1889,1019,1052
1890,970,1055
1891,943,1062
1892,930,1061
1893,926,1056
1894,931,1051
1895,939,1057
1896,947,1059
1897,954,1056
1898,956,1053
1899,961,1054
1900,961,1053
1901,958,1049
1902,954,1047
1903,952,1050
1904,949,1050
1905,948,1047
1906,948,1041
1907,948,1038
1908,952,1045
1909,955,1044
1910,960,1040
1911,962,1039
1912,960,1042
1913,957,1044
1914,957,1039
1915,958,1042
1916,958,1045
1917,959,1045
1918,955,1038
1919,957,1035
1920,957,1038
1921,956,1047
1922,960,1041
1923,959,1035
1924,959,1034
1925,959,1040
1926,962,1041
1927,963,1038
1928,962,1038
1929,961,1041
1930,961,1041
1931,963,1038
1932,964,1036
1933,965,1045
1934,967,1046
1935,965,1039
1936,964,1035
1937,962,1039
1938,964,1044
1939,969,1043
1940,969,1040
1941,968,1041
1942,968,1043
1943,966,1043
1944,965,1039
1945,968,1044
1946,966,1046
1947,967,1045
1948,965,1038
1949,964,1037
1950,967,1043
1951,972,1047
1952,975,1043
1953,979,1038
1954,976,1038
1955,971,1044
1956,970,1043
1957,972,1041
1958,971,1040
1959,977,1045
1960,975,1042
1961,974,1038
1962,976,1037
1963,976,1044
1964,979,1048
1965,980,1043
1966,977,1040
1967,977,1040
1968,979,1045
1969,980,1048
1970,977,1041
1971,974,1040
1972,976,1042
1973,978,1046
1974,987,1042
1975,989,1041
1976,992,1044
1977,990,1047
1978,986,1043
1979,983,1038
1980,984,1041
1981,981,1044
1982,982,1048
1983,986,1043
1984,984,1038
1985,983,1042
1986,988,1048
1987,989,1045
1988,989,1041
1989,988,1040
1990,986,1042
1991,983,1042
1992,986,1040
1993,987,1043
1994,992,1047
1995,989,1047
1996,984,1044
1997,980,1041
1998,980,1046
1999,984,1050
2000,986,1049
2001,990,1042
2002,989,1042
2003,987,1047
2004,988,1050
2005,988,1047
2006,990,1043
2007,990,1046
2008,990,1048
2009,979,1046
2010,983,1044
2011,981,1049
2012,979,1050
2013,979,1051
2014,980,1046
2015,981,1043
2016,985,1049
2017,985,1053
2018,985,1048
2019,981,1047
2020,977,1047
2021,980,1052
2022,982,1046
2023,988,1046
2024,986,1049
2025,988,1049
2026,985,1046
2027,981,1044
2028,982,1048
2029,982,1051
2030,982,1050
2031,979,1045
2032,976,1040
2033,972,1047
2034,974,1046
2035,976,1044
2036,978,1042
2037,980,1045
2038,974,1045
2039,970,1040
2040,971,1039
2041,969,1044
2042,972,1043
2043,973,1042
2044,974,1035
2045,974,1038
2046,977,1044
2047,980,1046
2048,982,1039
2049,982,1037
2050,983,1038
2051,982,1039
2052,986,1037
2053,989,1035
2054,993,1034
2055,1008,1033
2056,1027,1030
2057,1041,1024
2058,1048,1026
2059,1047,1032
2060,1044,1029
2061,1042,1024
2062,1028,1023
2063,1002,1026
2064,945,1027
2065,866,1023
2066,789,1023
2067,734,1027
2068,695,1027
2069,670,1024
2070,655,1028
2071,643,1033
2072,641,1033
2073,646,1029
2074,649,1028
2075,652,1035
2076,669,1038
2077,702,1040
2078,735,1042
2079,763,1044
2080,782,1045
2081,794,1043
2082,814,1046
2083,832,1050
2084,842,1049
2085,847,1047
2086,852,1043
2087,859,1049
2088,866,1047
2089,879,1048
2090,890,1045
2091,906,1046
2092,909,1045
2093,916,1042
2094,925,1041
2095,937,1046
2096,952,1050
2097,968,1046
2098,980,1043
2099,992,1046
2100,1004,1051
2101,1015,1048
2102,1024,1047
2103,1031,1051
2104,1035,1051
2105,1036,1044
2106,1040,1047
2107,1043,1052
2108,1045,1051
2109,1045,1045
2110,1047,1043
2111,1057,1050
2112,1063,1052
2113,1067,1047
2114,1070,1048
2115,1070,1051
2116,1069,1048
2117,1069,1043
2118,1074,1046
2119,1080,1054
2120,1086,1053
2121,1090,1045
2122,1094,1046
2123,1093,1048
2124,1098,1049
2125,1104,1048
2126,1107,1049
2127,1111,1052
2128,1109,1046
2129,1109,1045
2130,1111,1048
2131,1114,1051
2132,1117,1047
2133,1123,1044
2134,1128,1048
2135,1129,1045
2136,1129,1046
2137,1133,1049
2138,1136,1047
2139,1137,1045
2140,1135,1042
2141,1129,1045
2142,1130,1049
2143,1130,1048
2144,1128,1044
2145,1126,1043
2146,1120,1045
2147,1115,1042
2148,1116,1041
2149,1115,1050
2150,1112,1049
2151,1111,1044
2152,1103,1042
2153,1095,1045
2154,1093,1046
2155,1092,1042
2156,1091,1044
2157,1085,1048
2158,1076,1046
2159,1065,1040
2160,1055,1045
2161,1050,1045
2162,1043,1045
2163,1043,1040
2164,1036,1041
2165,1032,1043
2166,1026,1043
2167,1026,1044
2168,1021,1046
2169,1016,1045
2170,1012,1042
2171,1009,1041
2172,1011,1044
2173,1012,1048
2174,1012,1046
2175,1009,1042
2176,1004,1042
2177,1005,1043
2178,1004,1043
2179,1002,1044
2180,1000,1046
2181,995,1047
2182,993,1043
2183,989,1042
2184,990,1044
2185,994,1048
2186,993,1044
2187,992,1042
2188,987,1043
2189,981,1043
2190,980,1044
2191,987,1045
2192,988,1046
2193,991,1042
2194,988,1041
2195,988,1042
2196,989,1049
2197,992,1050
2198,997,1046
2199,995,1046
2200,995,1045
2201,994,1044
2202,998,1043
2203,1000,1048
2204,997,1049
2205,996,1046
2206,995,1041
2207,995,1043
2208,995,1049
2209,996,1047
2210,992,1044
2211,994,1045
2212,993,1048
2213,992,1041
2214,993,1044
2215,988,1048
2216,988,1049
2217,991,1044
2218,990,1040
2219,988,1044
2220,984,1047
2221,985,1049
2222,987,1046
2223,987,1044
2224,985,1045
2225,979,1041
2226,981,1041
2227,985,1045
2228,992,1051
2229,994,1045
2230,989,1042
2231,986,1043
2232,983,1043
2233,985,1047
2234,988,1043
2235,989,1042
2236,990,1046
2237,986,1046
2238,992,1045
2239,995,1047
2240,997,1049
2241,996,1048
2242,995,1041
2243,990,1043
2244,992,1051
2245,997,1054
2246,999,1049
2247,991,1046
2248,984,1045
2249,979,1044
2250,981,1046
2251,986,1046
2252,990,1048
2253,989,1048
2254,987,1044
2255,987,1046
2256,993,1046
2257,994,1050
2258,997,1047
2259,998,1042
2260,999,1047
2261,997,1047
2262,1000,1051
2263,1004,1048
2264,1006,1050
2265,1008,1049
2266,1008,1046
2267,1005,1043
2268,1006,1047
2269,1007,1050
2270,1002,1049
2271,1000,1045
2272,998,1043
2273,993,1044
2274,997,1044
2275,997,1041
2276,999,1045
2277,996,1045
2278,993,1043
2279,989,1039
2280,994,1039
2281,991,1046
2282,991,1045
2283,992,1038
2284,987,1035
2285,981,1038
2286,982,1043
2287,989,1043
2288,995,1040
2289,994,1042
2290,990,1042
2291,988,1041
2292,994,1037
2293,994,1042
2294,997,1046
2295,993,1043
2296,990,1038
2297,985,1038
2298,987,1043
2299,987,1042
2300,990,1036
2301,990,1038
2302,988,1039
2303,987,1042
2304,987,1041
2305,985,1040
2306,982,1044
2307,982,1044
2308,984,1039
2309,989,1036
2310,991,1040
2311,991,1046
2312,987,1043
2313,982,1039
2314,976,1039
2315,975,1040
2316,975,1041
2317,976,1039
2318,981,1039
2319,987,1040
2320,999,1042
2321,1014,1038
2322,1031,1038
2323,1053,1045
2324,1071,1044
2325,1089,1039
2326,1112,1037
2327,1135,1042
2328,1163,1050
2329,1190,1051
2330,1217,1047
2331,1243,1048
2332,1255,1049
2333,1253,1046
2334,1237,1042
2335,1208,1046
2336,1156,1052
2337,1067,1052
2338,987,1048
2339,943,1051
2340,928,1055
2341,926,1054
2342,932,1050
2343,940,1048
2344,950,1050
2345,954,1050
2346,956,1050
2347,956,1048
2348,956,1048
2349,953,1050
2350,947,1044
2351,946,1041
2352,949,1043
2353,951,1048
2354,950,1048
2355,952,1042
2356,953,1041
2357,950,1040
2358,957,1043
2359,961,1042
2360,963,1038
2361,965,1040
2362,962,1044
2363,960,1041
2364,963,1042
2365,966,1045
2366,969,1044
2367,969,1041
2368,971,1036
2369,969,1037
2370,967,1042
2371,968,1046
2372,969,1042
2373,971,1041
2374,970,1041
2375,971,1043
2376,974,1040
2377,973,1041
2378,971,1044
2379,969,1045
2380,964,1043
2381,962,1038
2382,964,1043
2383,970,1047
2384,973,1044
2385,972,1040
2386,971,1037
2387,969,1043
2388,975,1046
2389,977,1045
2390,972,1044
2391,966,1046
2392,963,1046
2393,961,1042
2394,963,1040
2395,967,1046
2396,971,1049
2397,975,1049
2398,976,1045
2399,977,1044
2400,977,1047
2401,980,1051
2402,984,1045
2403,982,1042
2404,979,1045
2405,973,1048
2406,977,1046
2407,980,1045
2408,983,1049
2409,984,1048
2410,984,1044
2411,982,1043
2412,977,1046
2413,974,1050
2414,974,1049
2415,977,1047
2416,981,1046
2417,982,1046
2418,984,1045
2419,985,1047
2420,988,1047
2421,987,1049
2422,988,1048
2423,987,1043
2424,993,1049
2425,996,1052
2426,1000,1049
2427,995,1043
2428,987,1043
2429,977,1047
2430,979,1052
2431,985,1049
2432,993,1049
2433,995,1051
2434,999,1050
2435,999,1046
2436,1000,1045
2437,1000,1053
2438,999,1052
2439,997,1047
2440,997,1048
2441,994,1048
2442,997,1047
2443,999,1045
2444,1000,1048
2445,1003,1050
2446,1004,1046
2447,1003,1043
2448,1000,1046
2449,996,1048
2450,997,1044
2451,994,1039
2452,994,1041
2453,991,1045
2454,992,1045
2455,994,1040
2456,991,1044
2457,987,1046
2458,987,1038
2459,985,1038
2460,986,1043
2461,986,1046
2462,984,1043
2463,982,1039
2464,978,1039
2465,978,1042
2466,983,1040
2467,988,1036
2468,987,1038
2469,989,1042
2470,989,1041
2471,986,1036
2472,986,1039
2473,978,1045
2474,969,1041
2475,965,1037
2476,966,1036
2477,969,1039
2478,974,1043
2479,981,1039
2480,988,1040
2481,987,1041
2482,990,1037
2483,990,1036
2484,998,1039
2485,1004,1043
2486,1011,1042
2487,1015,1037
2488,1013,1038
2489,1015,1038
2490,1018,1036
2491,1019,1032
2492,1024,1032
2493,1028,1033
2494,1026,1028
2495,1018,1024
2496,1007,1024
2497,985,1025
2498,935,1018
2499,857,1012
2500,772,1013
2501,697,1017
2502,635,1016
2503,598,1015
2504,589,1018
2505,589,1021
2506,593,1015
2507,598,1013
2508,610,1022
2509,627,1029
2510,648,1028
2511,670,1027
2512,692,1033
2513,715,1037
2514,745,1037
2515,782,1038
2516,807,1040
2517,823,1045
2518,834,1041
2519,844,1038
2520,855,1044
2521,869,1047
2522,882,1043
2523,890,1040
2524,897,1040
2525,906,1045
2526,920,1043
2527,933,1041
2528,944,1044
2529,955,1047
2530,974,1042
2531,991,1038
2532,1006,1046
2533,1018,1053
2534,1032,1050
2535,1043,1047
2536,1052,1049
2537,1056,1051
2538,1059,1050
2539,1067,1050
2540,1072,1052
2541,1079,1055
2542,1079,1051
2543,1081,1051
2544,1087,1057
2545,1088,1060
2546,1092,1052
2547,1095,1052
2548,1100,1054
2549,1101,1053
2550,1104,1053
2551,1109,1054
2552,1117,1058
2553,1123,1057
2554,1125,1050
2555,1127,1052
2556,1135,1058
2557,1144,1061
2558,1149,1055
2559,1150,1057
2560,1150,1057
2561,1153,1054
2562,1155,1052
2563,1162,1057
2564,1166,1058
2565,1168,1057
2566,1168,1052
2567,1167,1053
2568,1168,1060
2569,1171,1060
2570,1171,1057
2571,1175,1055
2572,1172,1058
2573,1170,1056
2574,1172,1056
2575,1176,1059
2576,1178,1063
2577,1174,1059
2578,1170,1053
2579,1166,1055
2580,1164,1059
2581,1162,1062
2582,1160,1057
2583,1156,1058
2584,1151,1058
2585,1144,1055
2586,1139,1054
2587,1133,1057
2588,1123,1058
2589,1115,1057
2590,1112,1052
2591,1108,1055
2592,1103,1059
2593,1100,1056
2594,1097,1052
2595,1095,1052
2596,1087,1056
2597,1080,1053
2598,1074,1051
2599,1072,1055
2600,1070,1058
2601,1067,1053
2602,1063,1047
2603,1060,1049
2604,1056,1054
2605,1054,1057
2606,1049,1052
2607,1047,1052
2608,1042,1054
2609,1035,1051
2610,1032,1049
2611,1026,1049
2612,1021,1053
2613,1017,1053
2614,1016,1046
2615,1015,1049
2616,1015,1054
2617,1018,1053
2618,1016,1047
2619,1018,1048
2620,1016,1050
2621,1014,1051
2622,1014,1047
2623,1013,1051
2624,1011,1054
2625,1011,1053
2626,1011,1046
2627,1010,1044
2628,1008,1049
2629,1003,1054
2630,1003,1050
2631,1003,1044
2632,1001,1047
2633,1003,1047
2634,1007,1045
2635,1007,1044
2636,1005,1048
2637,1006,1049
2638,1002,1044
2639,1000,1041
2640,1000,1046
2641,1000,1049
2642,1003,1046
2643,1002,1042
2644,1001,1044
2645,997,1045
2646,996,1046
2647,999,1047
2648,1000,1046
2649,1002,1045
2650,998,1041
2651,996,1037
2652,993,1043
2653,993,1048
2654,993,1047
2655,992,1040
2656,989,1037
2657,985,1043
2658,988,1045
2659,990,1041
2660,993,1039
2661,996,1043
2662,998,1043
2663,996,1040
2664,992,1038
2665,989,1042
2666,986,1045
2667,982,1043
2668,984,1035
2669,988,1038
2670,990,1048
2671,988,1046
2672,990,1043
2673,987,1041
2674,988,1044
2675,985,1044
2676,987,1039
2677,988,1041
2678,989,1044
2679,987,1045
2680,984,1039
2681,979,1039
2682,979,1042
2683,983,1050
2684,987,1044
2685,986,1039
2686,985,1039
2687,987,1044
2688,990,1045
2689,990,1041
2690,986,1039
2691,982,1047
2692,980,1046
2693,979,1041
2694,984,1039
2695,987,1044
2696,988,1047
2697,982,1045
2698,981,1039
2699,982,1040
2700,985,1044
2701,983,1047
2702,981,1040
2703,983,1041
2704,985,1043
2705,984,1047
2706,982,1044
2707,981,1043
2708,981,1046
2709,983,1049
2710,985,1045
2711,983,1040
2712,988,1043
2713,991,1051
2714,992,1050
2715,998,1047
2716,998,1044
2717,997,1049
2718,999,1050
2719,995,1045
2720,993,1047
2721,987,1047
2722,984,1046
2723,982,1046
2724,983,1044
2725,985,1046
2726,986,1049
2727,986,1045
2728,987,1039
2729,987,1040
2730,990,1046
2731,988,1047
2732,988,1042
2733,987,1039
2734,988,1042
2735,986,1045
2736,980,1043
2737,973,1043
2738,972,1043
2739,970,1048
2740,971,1047
2741,976,1042
2742,978,1043
2743,983,1046
2744,982,1048
2745,976,1044
2746,972,1041
2747,971,1041
2748,970,1046
2749,973,1047
2750,972,1042
2751,971,1044
2752,969,1045
2753,971,1047
2754,973,1041
2755,977,1042
2756,975,1046
2757,972,1046
2758,972,1042
2759,970,1040
2760,973,1043
2761,978,1050
2762,978,1047
2763,975,1039
2764,976,1041
2765,972,1040
2766,970,1045
2767,968,1042
2768,967,1038
2769,966,1041
2770,965,1043
2771,966,1040
2772,973,1037
2773,984,1039
2774,1000,1042
2775,1014,1044
2776,1027,1038
2777,1042,1038
2778,1060,1039
2779,1077,1047
2780,1098,1046
2781,1120,1041
2782,1143,1040
2783,1165,1046
2784,1182,1048
2785,1194,1045
2786,1195,1043
2787,1183,1047
2788,1161,1049
2789,1127,1048
2790,1080,1048
2791,1027,1052
2792,981,1057
2793,946,1055
2794,925,1049
2795,913,1052
2796,916,1059
2797,927,1057
2798,934,1051
2799,936,1047
2800,938,1048
2801,935,1049
2802,938,1048
2803,941,1045
2804,944,1046
2805,944,1047
2806,943,1044
2807,940,1039
2808,943,1039
2809,945,1045
2810,947,1045
2811,949,1038
2812,945,1034
2813,942,1034
2814,943,1042
2815,951,1045
2816,957,1039
2817,960,1036
2818,957,1039
2819,956,1042
2820,956,1041
2821,957,1039
2822,956,1039
2823,957,1042
2824,955,1043
2825,954,1038
2826,955,1036
2827,957,1039
2828,958,1042
2829,960,1040
2830,958,1034
2831,957,1034
2832,958,1041
2833,958,1044
2834,960,1042
2835,962,1035
2836,963,1033
2837,963,1038
2838,962,1040
2839,962,1039
2840,965,1035
2841,964,1040
2842,961,1040
2843,960,1037
2844,958,1037
2845,961,1038
2846,960,1039
2847,960,1036
2848,959,1031
2849,962,1030
2850,965,1037
2851,967,1040
2852,968,1038
2853,964,1034
2854,964,1031
2855,967,1035
2856,970,1038
2857,975,1039
2858,976,1035
2859,972,1038
2860,971,1040
2861,968,1040
2862,970,1038
2863,968,1039
2864,966,1042
2865,966,1040
2866,965,1038
2867,970,1035
2868,974,1040
2869,977,1045
2870,979,1044
2871,975,1041
2872,968,1040
2873,967,1041
2874,968,1041
2875,972,1040
2876,975,1040
2877,976,1043
2878,974,1042
2879,973,1043
2880,976,1039
2881,979,1043
2882,979,1045
2883,978,1045
2884,976,1039
2885,977,1036
2886,978,1040
2887,983,1044
2888,985,1046
2889,985,1041
2890,986,1038
2891,985,1040
2892,984,1043
2893,983,1042
2894,986,1040
2895,982,1040
2896,981,1042
2897,980,1045
2898,979,1046
2899,983,1042
2900,986,1045
2901,985,1045
2902,985,1044
2903,983,1039
2904,981,1042
2905,988,1045
2906,988,1047
2907,986,1048
2908,986,1043
2909,986,1043
2910,987,1044
2911,991,1048
2912,991,1050
2913,986,1044
2914,980,1041
2915,978,1042
2916,984,1048
2917,983,1050
2918,987,1046
2919,984,1046
2920,981,1047
2921,976,1047
2922,980,1049
2923,982,1046
2924,985,1046
2925,980,1047
2926,970,1048
2927,970,1045
2928,971,1046
2929,975,1050
2930,975,1049
2931,976,1047
2932,973,1043
2933,971,1041
2934,971,1047
2935,972,1052
2936,973,1050
2937,978,1045
2938,974,1046
2939,972,1047
2940,971,1048
2941,972,1047
2942,973,1044
2943,971,1046
2944,971,1046
2945,969,1048
2946,969,1047
2947,970,1048
2948,967,1048
2949,965,1046
2950,965,1044
2951,965,1040
2952,966,1043
2953,974,1049
2954,981,1049
2955,982,1046
2956,982,1042
2957,979,1043
2958,983,1048
2959,987,1049
2960,992,1044
2961,998,1041
2962,998,1041
2963,997,1046
2964,998,1045
2965,1002,1044
2966,1010,1043
2967,1012,1040
2968,1013,1039
2969,1017,1038
2970,1030,1033
2971,1047,1033
2972,1056,1037
2973,1056,1035
2974,1048,1031
2975,1046,1031
2976,1044,1030
2977,1039,1034
2978,1023,1033
2979,992,1026
2980,938,1020
2981,860,1023
2982,784,1030
2983,719,1035
2984,675,1031
2985,651,1028
2986,642,1026
2987,633,1032
2988,631,1032
2989,636,1031
2990,642,1031
2991,644,1030
2992,646,1036
2993,650,1039
2994,667,1038
2995,690,1043
2996,719,1044
2997,733,1045
2998,740,1042
2999,750,1039
3000,764,1042
3001,786,1048
3002,809,1051
3003,826,1049
3004,835,1045
3005,846,1043
3006,859,1046
3007,868,1051
3008,877,1043
3009,884,1040
3010,894,1039
3011,903,1042
3012,914,1045
3013,919,1043
3014,922,1039
3015,922,1043
3016,924,1042
3017,926,1041
3018,934,1040
3019,941,1038
3020,946,1039
3021,957,1041
3022,966,1042
3023,978,1041
3024,992,1040
3025,1005,1044
3026,1018,1047
3027,1026,1045
3028,1030,1039
3029,1035,1037
3030,1042,1043
3031,1048,1046
3032,1053,1047
3033,1056,1046
3034,1059,1047
3035,1057,1046
3036,1059,1043
3037,1063,1042
3038,1071,1044
3039,1074,1046
3040,1075,1047
3041,1072,1045
3042,1078,1046
3043,1080,1047
3044,1084,1050
3045,1090,1047
3046,1095,1041
3047,1098,1039
3048,1102,1046
3049,1103,1052
3050,1106,1051
3051,1109,1045
3052,1110,1043
3053,1118,1044
3054,1121,1050
3055,1128,1050
3056,1132,1044
3057,1131,1043
3058,1131,1048
3059,1133,1052
3060,1138,1050
3061,1142,1047
3062,1147,1047
3063,1146,1050
3064,1148,1049
3065,1146,1048
3066,1147,1045
3067,1150,1044
3068,1151,1046
3069,1151,1049
3070,1155,1050
3071,1156,1044
3072,1156,1044
3073,1156,1048
3074,1155,1052
3075,1153,1049
3076,1146,1042
3077,1142,1041
3078,1145,1047
3079,1147,1051
3080,1149,1052
3081,1148,1046
3082,1142,1045
3083,1136,1051
3084,1137,1054
3085,1136,1052
3086,1136,1045
3087,1130,1041
3088,1123,1046
3089,1119,1049
3090,1117,1047
3091,1119,1047
3092,1118,1046
3093,1112,1048
3094,1108,1049
3095,1102,1046
3096,1101,1045
3097,1096,1046
3098,1094,1048
3099,1087,1049
3100,1080,1044
3101,1073,1045
3102,1069,1046
3103,1067,1052
3104,1062,1051
3105,1057,1048
3106,1054,1041
3107,1048,1042
3108,1046,1050
3109,1041,1054
3110,1040,1049
3111,1034,1043
3112,1030,1042
3113,1026,1046
3114,1025,1051
3115,1025,1049
3116,1024,1045
3117,1025,1041
3118,1021,1041
3119,1014,1046
3120,1009,1047
3121,1004,1046
3122,1003,1043
3123,1007,1045
3124,1012,1047
3125,1012,1048
3126,1015,1046
3127,1014,1044
3128,1014,1044
3129,1014,1048
3130,1010,1049
3131,1009,1044
3132,1008,1044
3133,1005,1048
3134,1003,1052
3135,1007,1051
3136,1006,1046
3137,1003,1042
3138,1004,1045
3139,1004,1052
3140,1007,1051
3141,1006,1047
3142,1002,1042
3143,1000,1044
3144,1002,1050
3145,1007,1053
3146,1009,1048
3147,1007,1042
3148,1004,1043
3149,998,1048
3150,998,1049
3151,996,1048
3152,995,1047
3153,995,1049
3154,995,1048
3155,994,1047
3156,994,1044
3157,994,1044
3158,997,1044
3159,998,1046
3160,997,1041
3161,996,1043
3162,998,1049
3163,1000,1052
3164,1000,1048
3165,1000,1044
3166,1000,1044
3167,997,1047
3168,996,1046
3169,994,1047
3170,998,1046
3171,1000,1047
3172,1000,1047
3173,999,1048
3174,996,1043
3175,992,1045
3176,988,1045
3177,983,1047
3178,978,1044
3179,983,1042
3180,984,1042
3181,986,1048
3182,985,1049
3183,986,1046
3184,982,1042
3185,976,1042
3186,976,1048
3187,977,1051
3188,982,1045
3189,986,1043
3190,987,1044
3191,984,1047
3192,984,1048
3193,984,1045
3194,989,1044
3195,990,1047
3196,987,1046
3197,982,1042
3198,980,1042
3199,981,1047
3200,980,1049
3201,978,1047
3202,976,1039
3203,977,1040
3204,979,1045
3205,984,1047
3206,989,1042
3207,989,1040
