'sample #','V5','V2'
1945,929,392
1946,933,397
1947,932,405
1948,932,423
1949,930,444
1950,931,472
1951,933,506
1952,938,545
1953,939,592
1954,947,649
1955,958,706
1956,966,760
1957,970,817
1958,968,868
1959,961,915
1960,960,961
1961,962,1007
1962,960,1044
1963,960,1081
1964,960,1111
1965,961,1135
1966,961,1159
1967,967,1174
1968,973,1187
1969,975,1194
1970,974,1201
1971,972,1209
1972,974,1219
1973,974,1227
1974,977,1234
1975,977,1242
1976,975,1247
1977,976,1252
1978,975,1258
1979,978,1268
1980,980,1273
1981,982,1278
1982,977,1281
1983,978,1287
1984,979,1298
1985,983,1304
1986,985,1311
1987,982,1319
1988,987,1325
1989,985,1331
1990,985,1338
1991,988,1346
1992,989,1354
1993,989,1360
1994,991,1364
1995,986,1371
1996,987,1379
1997,989,1388
1998,991,1395
1999,992,1402
2000,991,1410
2001,995,1411
2002,995,1416
2003,998,1425
2004,1001,1427
2005,1001,1431
2006,1002,1433
2007,1001,1429
2008,1002,1434
2009,1003,1437
2010,1005,1436
2011,1006,1433
2012,1005,1430
2013,1008,1424
2014,1005,1419
2015,1009,1417
2016,1011,1413
2017,1011,1404
2018,1011,1393
2019,1010,1381
2020,1012,1377
2021,1015,1368
2022,1016,1359
2023,1018,1346
2024,1019,1333
2025,1018,1318
2026,1015,1306
2027,1020,1293
2028,1019,1277
2029,1020,1264
2030,1019,1245
2031,1014,1226
2032,1016,1215
2033,1017,1201
2034,1022,1190
2035,1023,1174
2036,1022,1158
2037,1018,1145
2038,1018,1135
2039,1018,1125
2040,1015,1117
2041,1016,1106
2042,1013,1094
2043,1012,1085
2044,1007,1079
2045,1005,1074
2046,1005,1071
2047,1005,1063
2048,1002,1060
2049,1002,1053
2050,1002,1053
2051,1000,1052
2052,1000,1049
2053,998,1042
2054,996,1039
2055,992,1035
2056,990,1036
2057,991,1037
2058,990,1037
2059,987,1032
2060,987,1031
2061,984,1028
2062,983,1029
2063,984,1029
2064,987,1028
2065,986,1029
2066,984,1026
2067,986,1024
2068,984,1025
2069,987,1026
2070,988,1029
2071,987,1027
2072,986,1024
2073,983,1025
2074,980,1027
2075,982,1027
2076,984,1030
2077,984,1030
2078,985,1028
2079,983,1030
2080,984,1028
2081,985,1031
2082,984,1031
2083,984,1031
2084,981,1028
2085,980,1027
2086,981,1029
2087,983,1030
2088,985,1029
2089,985,1029
2090,983,1025
2091,979,1021
2092,979,1027
2093,977,1027
2094,979,1026
2095,979,1024
2096,979,1021
2097,977,1019
2098,975,1019
2099,975,1022
2100,975,1021
2101,975,1020
2102,975,1017
2103,975,1014
2104,973,1016
2105,974,1013
2106,975,1015
2107,972,1013
2108,972,1008
2109,971,1009
2110,970,1009
2111,973,1010
2112,973,1010
2113,972,1008
2114,973,1005
2115,973,1006
2116,971,1004
2117,972,1005
2118,974,1004
2119,968,1004
2120,971,1000
2121,971,998
2122,969,1000
2123,971,999
2124,971,1001
2125,971,999
2126,969,996
2127,970,997
2128,968,997
2129,971,996
2130,973,995
2131,974,997
2132,969,996
2133,968,994
2134,969,994
2135,969,995
2136,970,994
2137,969,994
2138,972,993
2139,970,993
2140,971,994
2141,969,995
2142,973,993
2143,973,996
2144,972,992
2145,971,992
2146,970,990
2147,972,992
2148,974,994
2149,972,992
2150,973,992
2151,971,988
2152,972,990
2153,974,992
2154,976,990
2155,974,991
2156,973,990
2157,972,988
2158,972,990
2159,973,994
2160,974,992
2161,973,991
2162,975,990
2163,970,988
2164,969,989
2165,970,991
2166,973,991
2167,973,990
2168,972,989
2169,971,987
2170,972,989
2171,972,989
2172,973,990
2173,975,990
2174,975,989
2175,973,987
2176,972,988
2177,973,989
2178,973,990
2179,974,989
2180,974,988
2181,972,985
2182,971,988
2183,973,991
2184,976,992
2185,975,990
2186,975,990
2187,974,989
2188,973,990
2189,976,994
2190,979,996
2191,980,1002
2192,980,1005
2193,979,1025
2194,979,1079
2195,989,1165
2196,1001,1215
2197,1017,1185
2198,1055,1124
2199,1126,1091
2200,1200,1077
2201,1215,1071
2202,1161,1059
2203,1093,1042
2204,1061,1022
2205,1055,994
2206,1059,964
2207,1062,934
2208,1063,899
2209,1063,857
2210,1061,812
2211,1062,771
2212,1062,740
2213,1064,712
2214,1063,686
2215,1057,654
2216,1052,617
2217,1051,571
2218,1050,531
2219,1050,506
2220,1049,485
2221,1041,466
2222,1033,444
2223,1021,423
2224,1009,411
2225,1000,405
2226,990,399
2227,976,394
2228,960,389
2229,946,385
2230,928,386
2231,913,388
2232,908,389
2233,909,392
2234,916,393
2235,922,395
2236,927,403
2237,930,418
2238,934,439
2239,934,462
2240,936,494
2241,937,528
2242,941,574
2243,950,626
2244,956,680
2245,967,738
2246,971,792
2247,968,841
2248,967,889
2249,966,939
2250,967,984
2251,965,1022
2252,963,1059
2253,961,1098
2254,963,1130
2255,967,1153
2256,970,1168
2257,974,1180
2258,972,1187
2259,972,1194
2260,971,1205
2261,972,1214
2262,976,1221
2263,977,1228
2264,975,1235
2265,975,1237
2266,974,1247
2267,974,1255
2268,979,1263
2269,980,1271
2270,977,1272
2271,974,1277
2272,975,1288
2273,978,1295
2274,980,1304
2275,981,1310
2276,981,1313
2277,976,1321
2278,979,1330
2279,982,1337
2280,985,1347
2281,984,1353
2282,983,1358
2283,978,1365
2284,981,1372
2285,983,1381
2286,985,1386
2287,986,1395
2288,987,1399
2289,987,1402
2290,989,1407
2291,991,1417
2292,992,1422
2293,993,1423
2294,992,1426
2295,992,1424
2296,992,1428
2297,998,1429
2298,998,1432
2299,1000,1428
2300,999,1422
2301,1000,1420
2302,1002,1416
2303,1005,1413
2304,1008,1407
2305,1009,1398
2306,1006,1389
2307,1005,1379
2308,1004,1370
2309,1010,1361
2310,1010,1349
2311,1008,1336
2312,1007,1320
2313,1008,1306
2314,1009,1295
2315,1014,1284
2316,1015,1267
2317,1013,1256
2318,1012,1239
2319,1011,1221
2320,1009,1212
2321,1012,1200
2322,1012,1187
2323,1012,1174
2324,1010,1159
2325,1008,1147
2326,1004,1138
2327,1004,1128
2328,1007,1120
2329,1005,1110
2330,1002,1100
2331,999,1091
2332,996,1086
2333,997,1082
2334,996,1074
2335,998,1069
2336,996,1063
2337,993,1057
2338,990,1054
2339,991,1051
2340,991,1050
2341,991,1047
2342,990,1042
2343,988,1038
2344,989,1038
2345,988,1038
2346,989,1038
2347,989,1035
2348,987,1034
2349,985,1032
2350,984,1033
2351,986,1032
2352,987,1036
2353,986,1033
2354,984,1032
2355,981,1030
2356,979,1030
2357,982,1034
2358,984,1032
2359,983,1032
2360,981,1031
2361,983,1029
2362,980,1031
2363,982,1032
2364,984,1034
2365,982,1035
2366,982,1033
2367,981,1032
2368,980,1033
2369,982,1036
2370,985,1037
2371,982,1039
2372,981,1040
2373,977,1036
2374,976,1039
2375,978,1042
2376,980,1042
2377,980,1043
2378,978,1037
2379,975,1036
2380,974,1039
2381,975,1041
2382,976,1039
2383,979,1038
2384,978,1034
2385,979,1030
2386,977,1030
2387,980,1030
2388,982,1028
2389,980,1023
2390,978,1019
2391,978,1014
2392,980,1014
2393,982,1013
2394,986,1010
2395,985,1008
2396,984,1005
2397,978,998
2398,977,998
2399,978,1000
2400,980,1000
2401,980,999
2402,978,998
2403,978,996
2404,975,1000
2405,976,1000
2406,976,1000
2407,975,998
2408,972,996
2409,968,995
2410,963,994
2411,967,996
2412,968,996
2413,968,997
2414,967,993
2415,965,990
2416,962,993
2417,965,992
2418,967,995
2419,969,991
2420,965,991
2421,962,989
2422,962,991
2423,961,990
2424,965,991
2425,965,989
2426,961,987
2427,960,986
2428,960,987
2429,963,990
2430,965,991
2431,964,987
2432,960,985
2433,961,983
2434,961,986
2435,963,987
2436,965,988
2437,963,986
2438,962,987
2439,962,984
2440,962,986
2441,964,990
2442,964,989
2443,964,989
2444,961,985
2445,960,984
2446,962,986
2447,963,987
2448,965,988
2449,965,988
2450,964,985
2451,965,981
2452,962,986
2453,963,987
2454,963,988
2455,965,990
2456,964,987
2457,964,986
2458,964,985
2459,965,987
2460,967,989
2461,967,988
2462,966,985
2463,962,986
2464,963,988
2465,966,989
2466,967,989
2467,966,989
2468,964,986
2469,966,984
2470,964,985
2471,967,990
2472,967,989
2473,967,991
2474,967,987
2475,968,988
2476,969,991
2477,970,996
2478,974,1000
2479,974,1005
2480,973,1013
2481,974,1040
2482,978,1095
2483,986,1160
2484,998,1170
2485,1018,1127
2486,1069,1084
2487,1141,1065
2488,1181,1056
2489,1154,1046
2490,1092,1035
2491,1054,1012
2492,1046,986
2493,1048,954
2494,1055,920
2495,1055,885
2496,1055,843
2497,1054,800
2498,1055,754
2499,1056,717
2500,1057,687
2501,1055,658
2502,1053,630
2503,1049,599
2504,1051,564
2505,1051,533
2506,1051,510
2507,1049,494
2508,1046,481
2509,1039,465
2510,1032,444
2511,1020,428
2512,1009,423
2513,1000,419
2514,990,413
2515,978,406
2516,967,400
2517,949,397
2518,931,396
2519,928,396
2520,932,399
2521,943,403
2522,950,404
2523,951,410
2524,951,422
2525,952,441
2526,951,460
2527,949,479
2528,948,501
2529,944,524
2530,945,554
2531,948,590
2532,953,634
2533,958,683
2534,959,728
2535,960,776
2536,958,822
2537,958,872
2538,960,915
2539,959,959
2540,957,997
2541,954,1031
2542,952,1066
2543,954,1099
2544,954,1130
2545,955,1152
2546,959,1168
2547,959,1181
2548,957,1195
2549,961,1208
2550,964,1217
2551,967,1225
2552,965,1233
2553,964,1240
2554,962,1251
2555,965,1262
2556,969,1270
2557,969,1278
2558,970,1285
2559,967,1291
2560,966,1299
2561,970,1311
2562,974,1320
2563,971,1326
2564,971,1333
2565,968,1339
2566,969,1351
2567,969,1361
2568,973,1369
2569,973,1378
2570,973,1382
2571,972,1390
2572,971,1397
2573,975,1406
2574,976,1412
2575,977,1419
2576,976,1425
2577,976,1427
2578,976,1437
2579,979,1440
2580,981,1445
2581,982,1447
2582,980,1447
2583,983,1449
2584,985,1453
2585,986,1456
2586,990,1458
2587,989,1455
2588,989,1450
2589,988,1444
2590,988,1441
2591,995,1437
2592,996,1432
2593,995,1426
2594,996,1414
2595,996,1404
2596,995,1397
2597,1000,1388
2598,1003,1378
2599,1002,1366
2600,1000,1351
2601,999,1339
2602,1000,1329
2603,1001,1318
2604,1005,1304
2605,1005,1292
2606,1002,1274
2607,1002,1263
2608,1001,1249
2609,1002,1237
2610,1003,1226
2611,1003,1211
2612,1002,1197
2613,1001,1185
2614,997,1175
2615,999,1164
2616,1000,1154
2617,998,1141
2618,998,1132
2619,995,1118
2620,994,1111
2621,994,1108
2622,995,1100
2623,994,1094
2624,993,1085
2625,989,1077
2626,987,1072
2627,990,1070
2628,988,1065
2629,990,1062
2630,986,1056
2631,986,1051
2632,985,1047
2633,986,1049
2634,988,1043
2635,986,1039
2636,984,1035
2637,982,1033
2638,984,1033
2639,985,1033
2640,987,1029
2641,988,1031
2642,984,1026
2643,982,1025
2644,983,1025
2645,984,1025
2646,987,1026
2647,984,1022
2648,983,1020
2649,982,1021
2650,983,1022
2651,983,1024
2652,984,1026
2653,984,1022
2654,982,1021
2655,982,1020
2656,980,1021
2657,984,1025
2658,986,1024
2659,984,1023
2660,982,1024
2661,981,1021
2662,979,1024
2663,981,1025
2664,985,1024
2665,983,1024
2666,982,1024
2667,980,1022
2668,980,1025
2669,982,1027
2670,984,1026
2671,982,1028
2672,981,1024
2673,981,1023
2674,980,1024
2675,981,1025
2676,982,1026
2677,982,1024
2678,981,1023
2679,981,1020
2680,978,1022
2681,981,1023
2682,982,1022
2683,981,1019
2684,979,1020
2685,978,1016
2686,975,1018
2687,979,1018
2688,980,1017
2689,979,1016
2690,978,1013
2691,975,1011
2692,976,1011
2693,977,1012
2694,979,1012
2695,979,1010
2696,977,1008
2697,976,1006
2698,974,1008
2699,976,1007
2700,979,1007
2701,978,1006
2702,976,1003
2703,975,1001
2704,973,1002
2705,974,1005
2706,975,1004
2707,975,1003
2708,974,1000
2709,972,998
2710,971,999
2711,975,1003
2712,975,1002
2713,975,1002
2714,975,998
2715,970,999
2716,971,1003
2717,972,1003
2718,973,1004
2719,972,1004
2720,971,1003
2721,969,1003
2722,967,1003
2723,970,1006
2724,970,1006
2725,970,1005
2726,969,1003
2727,970,1000
2728,972,1000
2729,975,999
2730,978,1000
2731,978,996
2732,975,992
2733,975,990
2734,976,989
2735,979,988
2736,982,986
2737,981,982
2738,980,979
2739,981,976
2740,977,979
2741,977,977
2742,979,976
2743,978,975
2744,979,972
2745,977,971
2746,976,976
2747,978,980
2748,980,981
2749,976,980
2750,976,979
2751,972,977
2752,972,980
2753,970,981
2754,971,981
2755,973,984
2756,971,979
2757,968,979
2758,971,981
2759,972,982
2760,972,982
2761,972,984
2762,971,981
2763,970,979
2764,969,984
2765,973,986
2766,974,986
2767,972,986
2768,971,985
2769,970,987
2770,971,990
2771,973,998
2772,977,1008
2773,979,1028
2774,980,1068
2775,985,1134
2776,992,1189
2777,1003,1176
2778,1026,1123
2779,1086,1086
2780,1160,1069
2781,1189,1063
2782,1143,1055
2783,1083,1051
2784,1053,1044
2785,1050,1035
2786,1056,1022
2787,1061,999
2788,1062,974
2789,1066,939
2790,1073,900
2791,1076,853
2792,1077,806
2793,1082,756
2794,1084,708
2795,1085,667
2796,1088,629
2797,1090,604
2798,1093,580
2799,1097,559
2800,1100,544
2801,1100,523
2802,1106,502
2803,1103,477
2804,1103,452
2805,1093,439
2806,1081,430
2807,1070,421
2808,1063,413
2809,1055,403
2810,1037,395
2811,1017,391
2812,998,391
2813,992,391
2814,996,392
2815,998,390
2816,997,390
2817,996,395
2818,991,405
2819,990,417
2820,986,432
2821,979,450
2822,967,470
2823,960,496
2824,955,526
2825,955,557
2826,954,598
2827,952,644
2828,950,690
2829,944,743
2830,943,791
2831,945,841
2832,950,889
2833,950,938
2834,951,979
2835,945,1016
2836,946,1052
2837,942,1088
2838,945,1120
2839,944,1150
2840,946,1169
2841,944,1182
2842,945,1198
2843,948,1211
2844,954,1222
2845,957,1231
2846,957,1239
2847,956,1247
2848,954,1257
2849,957,1268
2850,961,1278
2851,959,1286
2852,958,1293
2853,958,1301
2854,959,1314
2855,961,1324
2856,963,1333
2857,961,1340
2858,960,1350
2859,960,1356
2860,960,1368
2861,960,1378
2862,963,1387
2863,965,1394
2864,961,1401
2865,964,1407
2866,965,1418
2867,968,1426
2868,969,1433
2869,966,1438
2870,967,1442
2871,964,1449
2872,965,1456
2873,968,1460
2874,972,1464
2875,970,1464
2876,970,1463
2877,970,1465
2878,973,1466
2879,976,1466
2880,979,1465
2881,981,1462
2882,983,1455
2883,982,1448
2884,982,1443
2885,984,1438
2886,988,1429
2887,991,1421
2888,991,1410
2889,991,1400
2890,990,1387
2891,994,1376
2892,995,1367
2893,995,1352
2894,997,1338
2895,995,1322
2896,996,1308
2897,995,1296
2898,999,1281
2899,998,1264
2900,996,1246
2901,995,1232
2902,992,1216
2903,994,1204
2904,997,1192
2905,995,1178
2906,993,1163
2907,991,1149
2908,990,1140
2909,992,1128
2910,995,1119
2911,992,1109
2912,990,1099
2913,986,1087
2914,986,1081
2915,988,1075
2916,989,1068
2917,990,1061
2918,985,1055
2919,982,1046
2920,981,1046
2921,982,1043
2922,982,1038
2923,980,1035
2924,979,1029
2925,977,1024
2926,977,1024
2927,980,1024
2928,981,1023
2929,980,1021
2930,981,1018
2931,980,1016
2932,978,1013
2933,977,1017
2934,980,1016
2935,978,1016
2936,975,1011
2937,974,1010
2938,976,1009
2939,978,1011
2940,981,1012
2941,978,1009
2942,976,1009
2943,975,1008
2944,975,1009
2945,978,1011
2946,979,1012
2947,979,1013
2948,977,1010
2949,978,1007
2950,978,1010
2951,979,1012
2952,983,1013
2953,981,1016
2954,979,1012
2955,976,1011
2956,974,1010
2957,977,1016
2958,981,1017
2959,979,1014
2960,979,1016
2961,977,1013
2962,974,1017
2963,975,1020
2964,977,1017
2965,976,1019
2966,972,1017
2967,973,1017
2968,974,1017
2969,976,1019
2970,979,1018
2971,976,1016
2972,974,1014
2973,972,1013
2974,971,1012
2975,973,1016
2976,977,1014
2977,972,1014
2978,972,1011
2979,972,1009
2980,969,1009
2981,973,1010
2982,973,1011
2983,970,1006
2984,968,1003
2985,969,1002
2986,967,1000
2987,968,1003
2988,971,1002
2989,967,1001
2990,967,999
2991,965,998
2992,966,998
2993,967,1000
2994,971,999
2995,969,997
2996,969,994
2997,966,991
2998,968,992
2999,970,994
3000,970,993
3001,969,989
3002,968,986
3003,964,986
3004,963,988
3005,963,989
3006,968,988
3007,965,984
3008,967,982
3009,964,983
3010,961,982
3011,962,984
3012,964,983
3013,966,984
3014,965,981
3015,963,979
3016,962,980
3017,964,983
3018,965,983
3019,966,982
3020,967,978
3021,964,979
3022,965,978
3023,964,981
3024,968,980
3025,968,981
3026,967,981
3027,962,976
3028,964,978
3029,965,980
3030,971,982
3031,970,978
3032,966,977
3033,964,976
3034,967,977
3035,969,978
3036,968,979
3037,968,977
3038,963,978
3039,964,977
3040,964,980
3041,963,982
3042,967,984
3043,967,985
3044,961,985
3045,960,984
3046,961,987
3047,963,990
3048,967,990
3049,966,990
3050,965,986
3051,966,986
3052,962,988
3053,967,989
3054,970,991
3055,970,989
3056,972,985
3057,973,982
3058,973,981
3059,977,985
3060,979,984
3061,979,987
3062,980,987
3063,981,997
3064,986,1024
3065,990,1078
3066,995,1157
3067,999,1191
3068,1007,1156
3069,1036,1098
3070,1106,1067
3071,1186,1055
3072,1212,1042
3073,1164,1028
3074,1097,1010
3075,1060,997
3076,1052,974
3077,1058,947
3078,1060,916
3079,1055,883
3080,1048,843
3081,1047,798
3082,1046,760
3083,1053,731
3084,1056,707
3085,1054,683
3086,1050,651
3087,1049,615
3088,1048,579
3089,1053,544
3090,1057,512
3091,1054,488
3092,1052,466
3093,1044,443
3094,1040,428
3095,1040,413
3096,1035,403
3097,1024,396
3098,1021,387
3099,1008,380
3100,997,376
3101,982,377
3102,968,373
3103,950,373
3104,941,371
3105,942,371
3106,947,374
3107,954,383
3108,958,394
3109,955,408
3110,950,427
3111,943,452
3112,940,484
3113,939,515
3114,942,558
3115,945,600
3116,953,642
3117,956,688
3118,961,738
3119,968,788
3120,969,833
3121,963,873
3122,960,912
3123,956,952
3124,954,992
3125,955,1028
3126,960,1060
3127,958,1089
3128,960,1110
3129,960,1133
3130,962,1148
3131,967,1164
3132,969,1173
3133,971,1183
3134,969,1188
3135,971,1197
3136,972,1209
3137,973,1217
3138,976,1223
3139,975,1230
3140,974,1235
3141,977,1240
3142,975,1249
3143,978,1258
3144,982,1267
3145,983,1273
3146,981,1279
3147,980,1284
3148,981,1296
3149,982,1304
3150,982,1311
3151,984,1319
3152,984,1324
3153,983,1330
3154,984,1341
3155,983,1352
3156,987,1359
3157,989,1362
3158,990,1368
3159,992,1373
3160,992,1381
3161,997,1387
3162,1000,1393
3163,999,1398
3164,996,1400
3165,996,1401
3166,998,1407
3167,1002,1411
3168,1002,1415
3169,1003,1414
3170,1004,1412
3171,1004,1414
3172,1003,1413
3173,1006,1415
3174,1011,1410
3175,1009,1407
3176,1012,1400
3177,1011,1394
3178,1010,1389
3179,1014,1382
3180,1016,1373
3181,1014,1364
3182,1016,1353
3183,1014,1343
3184,1014,1333
3185,1017,1323
3186,1018,1313
3187,1017,1297
3188,1012,1285
3189,1011,1268
3190,1011,1256
3191,1012,1244
3192,1016,1232
3193,1012,1216
3194,1010,1200
3195,1009,1186
3196,1004,1174
3197,1004,1166
3198,1004,1155
3199,1001,1140
3200,1000,1130
3201,997,1116
3202,995,1108
3203,997,1099
3204,997,1089
3205,995,1083
3206,992,1074
3207,991,1065
3208,991,1063
3209,991,1057
3210,990,1053
3211,992,1047
3212,985,1042
3213,988,1037
3214,984,1037
3215,985,1035
3216,986,1031
3217,984,1024
3218,981,1024
3219,980,1021
3220,979,1019
3221,980,1019
3222,983,1019
3223,983,1018
3224,983,1013
3225,980,1011
3226,980,1010
3227,980,1015
3228,984,1012
3229,982,1011
3230,981,1009
3231,980,1009
3232,980,1010
3233,980,1014
3234,982,1013
3235,982,1012
3236,978,1012
3237,977,1008
3238,977,1013
3239,979,1013
3240,980,1013
3241,980,1014
3242,979,1012
3243,975,1014
3244,975,1014
3245,977,1016
3246,977,1015
3247,980,1018
3248,979,1013
3249,980,1013
3250,977,1015
3251,979,1019
3252,980,1019
3253,975,1017
3254,976,1016
3255,973,1013
3256,972,1013
3257,974,1017
3258,978,1018
3259,979,1016
3260,974,1015
3261,973,1013
3262,975,1014
3263,978,1016
3264,979,1017
3265,977,1015
3266,975,1013
3267,974,1010
3268,973,1012
3269,972,1013
3270,975,1013
3271,974,1010
3272,972,1006
3273,966,1006
3274,967,1007
3275,969,1009
3276,971,1008
3277,969,1006
3278,968,1004
3279,967,1002
3280,967,1002
3281,968,1003
3282,971,1002
3283,970,1000
3284,968,997
3285,964,996
3286,963,997
3287,964,999
3288,965,996
3289,967,995
3290,967,993
3291,966,990
3292,965,993
3293,964,992
3294,966,993
3295,965,992
3296,962,989
3297,963,990
3298,959,990
3299,962,989
3300,966,989
3301,963,989
3302,962,985
3303,959,984
3304,958,988
3305,961,987
3306,964,987
3307,964,985
3308,961,981
3309,960,982
3310,958,986
3311,960,986
3312,963,983
3313,963,984
3314,959,980
3315,959,978
3316,959,981
3317,960,985
3318,962,983
3319,961,982
3320,960,978
3321,960,977
3322,957,980
3323,959,982
3324,960,981
3325,959,982
3326,958,980
3327,956,977
3328,957,980
3329,957,981
3330,959,981
3331,960,981
3332,956,977
3333,954,976
3334,954,979
3335,955,981
3336,957,980
3337,954,981
3338,954,977
3339,953,976
3340,953,977
3341,953,982
3342,957,979
3343,954,981
3344,954,978
3345,951,979
3346,952,979
3347,953,981
3348,955,981
3349,955,980
3350,953,980
3351,953,980
3352,953,982
3353,955,986
3354,959,987
