'sample #','MLII','V1'
1818,880,1142
1819,860,1132
1820,840,1119
1821,825,1105
1822,817,1091
1823,815,1084
1824,824,1089
1825,834,1098
1826,849,1106
1827,870,1112
1828,885,1113
1829,900,1118
1830,913,1120
1831,924,1121
1832,927,1113
1833,918,1093
1834,905,1061
1835,892,1033
1836,882,1010
1837,874,991
1838,864,967
1839,857,942
1840,852,922
1841,847,904
1842,848,895
1843,851,890
1844,850,884
1845,845,875
1846,845,871
1847,843,867
1848,843,867
1849,845,869
1850,844,868
1851,843,863
1852,841,857
1853,842,855
1854,842,855
1855,845,859
1856,844,858
1857,843,855
1858,841,848
1859,841,846
1860,842,850
1861,842,852
1862,844,854
1863,845,849
1864,842,844
1865,841,842
1866,842,845
1867,845,849
1868,847,848
1869,844,844
1870,844,839
1871,842,838
1872,847,841
1873,849,845
1874,851,845
1875,850,840
1876,846,836
1877,848,836
1878,852,841
1879,856,846
1880,859,848
1881,855,845
1882,858,839
1883,857,840
1884,861,847
1885,862,851
1886,863,854
1887,864,852
1888,862,847
1889,860,846
1890,863,853
1891,867,858
1892,867,861
1893,866,859
1894,863,858
1895,865,856
1896,869,863
1897,875,867
1898,880,872
1899,880,872
1900,881,867
1901,881,868
1902,883,872
1903,889,876
1904,889,881
1905,893,878
1906,887,879
1907,889,878
1908,891,882
1909,895,890
1910,897,894
1911,895,894
1912,895,891
1913,898,891
1914,899,893
1915,903,898
1916,903,903
1917,905,901
1918,900,903
1919,902,902
1920,904,903
1921,910,908
1922,913,913
1923,913,911
1924,910,916
1925,910,915
1926,914,918
1927,920,922
1928,922,927
1929,922,929
1930,922,929
1931,921,930
1932,923,932
1933,927,938
1934,930,944
1935,931,944
1936,927,942
1937,930,942
1938,934,944
1939,938,950
1940,941,951
1941,940,953
1942,940,950
1943,940,950
1944,944,951
1945,947,956
1946,949,962
1947,951,961
1948,949,959
1949,950,959
1950,951,960
1951,954,965
1952,953,969
1953,952,968
1954,947,966
1955,950,968
1956,952,966
1957,956,973
1958,960,976
1959,958,977
1960,957,974
1961,956,974
1962,958,978
1963,963,979
1964,965,986
1965,963,987
1966,964,986
1967,964,984
1968,964,988
1969,969,990
1970,971,996
1971,970,997
1972,967,995
1973,967,996
1974,970,997
1975,972,1000
1976,974,1002
1977,974,1005
1978,973,1004
1979,971,1003
1980,972,1003
1981,975,1009
1982,976,1010
1983,978,1010
1984,975,1008
1985,976,1009
1986,976,1007
1987,980,1009
1988,980,1012
1989,980,1011
1990,978,1010
1991,979,1009
1992,980,1013
1993,978,1009
1994,980,1013
1995,978,1012
1996,975,1010
1997,975,1012
1998,978,1011
1999,981,1013
2000,981,1010
2001,982,1011
2002,979,1012
2003,978,1008
2004,980,1010
2005,981,1010
2006,985,1011
2007,984,1011
2008,982,1007
2009,981,1007
2010,983,1009
2011,981,1010
2012,984,1010
2013,983,1012
2014,980,1008
2015,980,1005
2016,981,1006
2017,983,1008
2018,982,1011
2019,982,1009
2020,981,1007
2021,979,1006
2022,979,1006
2023,983,1006
2024,988,1011
2025,987,1011
2026,984,1006
2027,986,1005
2028,984,1005
2029,989,1006
2030,992,1009
2031,987,1008
2032,985,1005
2033,983,1002
2034,984,1003
2035,983,1006
2036,985,1006
2037,985,1006
2038,984,1002
2039,982,1000
2040,983,1003
2041,987,1006
2042,987,1007
2043,985,1004
2044,986,1000
2045,983,999
2046,986,1000
2047,989,1003
2048,991,1007
2049,989,1003
2050,987,999
2051,987,999
2052,984,1002
2053,987,1004
2054,989,1004
2055,987,1001
2056,983,995
2057,982,995
2058,985,999
2059,988,1004
2060,986,1005
2061,986,997
2062,983,992
2063,984,994
2064,987,997
2065,988,1004
2066,990,1000
2067,989,996
2068,986,991
2069,985,992
2070,988,998
2071,989,1001
2072,990,1000
2073,989,995
2074,986,991
2075,984,991
2076,985,995
2077,988,999
2078,987,998
2079,989,990
2080,985,988
2081,985,992
2082,987,997
2083,989,999
2084,989,995
2085,988,992
2086,988,988
2087,987,990
2088,989,994
2089,990,997
2090,991,993
2091,990,989
2092,987,985
2093,987,989
2094,988,995
2095,991,995
2096,989,992
2097,988,987
2098,984,985
2099,984,989
2100,987,991
2101,989,993
2102,990,990
2103,989,985
2104,986,983
2105,984,986
2106,990,992
2107,993,990
2108,995,988
2109,992,986
2110,990,981
2111,989,986
2112,989,991
2113,989,990
2114,992,987
2115,990,983
2116,988,985
2117,986,986
2118,990,989
2119,987,987
2120,991,984
2121,991,981
2122,989,981
2123,987,985
2124,991,987
2125,994,987
2126,994,982
2127,993,980
2128,992,982
2129,989,983
2130,991,987
2131,994,984
2132,991,983
2133,990,978
2134,989,981
2135,988,983
2136,989,985
2137,993,985
2138,991,980
2139,989,980
2140,990,979
2141,986,981
2142,987,983
2143,990,983
2144,992,978
2145,991,979
2146,989,980
2147,989,983
2148,994,982
2149,994,983
2150,994,979
2151,993,977
2152,991,980
2153,988,982
2154,988,982
2155,991,982
2156,990,978
2157,991,978
2158,989,978
2159,987,981
2160,989,979
2161,991,981
2162,991,975
2163,987,978
2164,987,975
2165,989,980
2166,993,978
2167,995,979
2168,992,978
2169,990,975
2170,992,975
2171,990,978
2172,990,981
2173,993,978
2174,993,978
2175,992,973
2176,991,973
2177,987,975
2178,988,982
2179,991,979
2180,990,976
2181,987,976
2182,989,976
2183,989,975
2184,989,980
2185,990,979
2186,991,977
2187,990,976
2188,990,971
2189,989,976
2190,994,980
2191,994,979
2192,994,976
2193,991,971
2194,989,972
2195,985,977
2196,991,980
2197,991,981
2198,993,976
2199,991,973
2200,987,973
2201,989,975
2202,991,979
2203,993,979
2204,993,977
2205,992,973
2206,992,972
2207,989,973
2208,992,978
2209,994,978
2210,995,979
2211,995,974
2212,993,970
2213,993,972
2214,993,977
2215,994,981
2216,995,977
2217,990,972
2218,989,969
2219,987,974
2220,989,977
2221,992,979
2222,994,977
2223,990,972
2224,989,970
2225,990,972
2226,992,975
2227,994,982
2228,995,978
2229,994,973
2230,991,968
2231,991,973
2232,991,976
2233,995,979
2234,996,978
2235,993,972
2236,990,970
2237,989,971
2238,993,976
2239,993,980
2240,993,977
2241,992,974
2242,992,969
2243,991,973
2244,992,974
2245,995,978
2246,994,979
2247,993,973
2248,988,970
2249,991,971
2250,994,975
2251,996,979
2252,995,976
2253,995,974
2254,994,969
2255,991,972
2256,990,974
2257,995,979
2258,996,978
2259,995,975
2260,990,970
2261,992,970
2262,993,973
2263,994,976
2264,996,979
2265,990,977
2266,988,971
2267,989,970
2268,990,973
2269,994,977
2270,995,978
2271,990,975
2272,989,973
2273,990,972
2274,995,973
2275,997,977
2276,997,979
2277,996,979
2278,994,975
2279,991,972
2280,990,974
2281,991,975
2282,994,979
2283,991,978
2284,990,975
2285,989,974
2286,991,974
2287,994,976
2288,995,977
2289,993,977
2290,991,975
2291,990,974
2292,993,975
2293,996,977
2294,997,979
2295,994,978
2296,994,975
2297,993,972
2298,996,975
2299,997,978
2300,997,980
2301,994,980
2302,991,977
2303,989,975
2304,991,979
2305,995,980
2306,994,983
2307,990,982
2308,990,981
2309,992,982
2310,996,980
2311,998,983
2312,1001,987
2313,1000,986
2314,999,984
2315,997,983
2316,1001,978
2317,1005,982
2318,1004,979
2319,999,979
2320,997,977
2321,998,973
2322,997,973
2323,996,973
2324,995,969
2325,987,964
2326,979,956
2327,978,945
2328,977,938
2329,980,932
2330,985,924
2331,991,922
2332,1008,917
2333,1031,916
2334,1056,921
2335,1076,923
2336,1088,926
2337,1096,932
2338,1100,943
2339,1115,968
2340,1144,1020
2341,1168,1083
2342,1178,1139
2343,1171,1167
2344,1156,1176
2345,1144,1182
2346,1133,1191
2347,1118,1207
2348,1094,1214
2349,1055,1208
2350,1015,1194
2351,987,1175
2352,975,1159
2353,972,1148
2354,966,1141
2355,963,1138
2356,952,1134
2357,943,1133
2358,941,1135
2359,947,1144
2360,954,1156
2361,960,1161
2362,962,1162
2363,970,1162
2364,981,1164
2365,995,1165
2366,1000,1156
2367,1000,1141
2368,995,1116
2369,986,1089
2370,983,1063
2371,980,1041
2372,979,1021
2373,977,1007
2374,976,995
2375,979,984
2376,979,981
2377,982,980
2378,983,981
2379,983,976
2380,980,972
2381,981,968
2382,982,968
2383,982,972
2384,981,972
2385,979,971
2386,975,965
2387,977,964
2388,980,965
2389,981,969
2390,980,969
2391,980,969
2392,979,964
2393,980,961
2394,983,963
2395,982,967
2396,986,968
2397,984,968
2398,982,962
2399,984,960
2400,985,964
2401,989,969
2402,986,971
2403,985,968
2404,983,963
2405,983,961
2406,986,964
2407,989,969
2408,991,970
2409,989,967
2410,987,963
2411,986,962
2412,991,967
2413,994,972
2414,995,973
2415,994,970
2416,994,967
2417,993,965
2418,995,967
2419,999,972
2420,999,974
2421,997,973
2422,995,972
2423,998,969
2424,995,972
2425,1001,978
2426,1002,977
2427,1000,977
2428,997,974
2429,1000,973
2430,1002,976
2431,1005,983
2432,1005,985
2433,1005,983
2434,1003,981
2435,1004,980
2436,1009,981
2437,1012,988
2438,1013,989
2439,1009,990
2440,1010,983
2441,1014,984
2442,1015,989
2443,1018,994
2444,1016,997
2445,1016,996
2446,1012,991
2447,1014,991
2448,1017,997
2449,1021,1001
2450,1020,1003
2451,1019,1001
2452,1021,998
2453,1017,1000
2454,1023,1001
2455,1026,1004
2456,1028,1008
2457,1023,1008
2458,1026,1006
2459,1024,1004
2460,1027,1007
2461,1032,1011
2462,1033,1014
2463,1033,1015
2464,1032,1014
2465,1034,1013
2466,1035,1010
2467,1037,1013
2468,1035,1016
2469,1036,1018
2470,1034,1016
2471,1032,1016
2472,1036,1014
2473,1039,1017
2474,1039,1018
2475,1039,1020
2476,1039,1021
2477,1037,1021
2478,1042,1020
2479,1044,1023
2480,1044,1024
2481,1046,1024
2482,1041,1024
2483,1041,1026
2484,1045,1025
2485,1048,1027
2486,1049,1027
2487,1046,1029
2488,1043,1031
2489,1044,1030
2490,1043,1031
2491,1044,1030
2492,1044,1031
2493,1043,1032
2494,1041,1034
2495,1040,1036
2496,1042,1039
2497,1041,1038
2498,1042,1037
2499,1040,1035
2500,1040,1040
2501,1040,1042
2502,1038,1045
2503,1045,1042
2504,1044,1042
2505,1042,1041
2506,1038,1043
2507,1039,1049
2508,1039,1053
2509,1041,1053
2510,1042,1049
2511,1038,1047
2512,1033,1051
2513,1031,1056
2514,1035,1062
2515,1038,1061
2516,1038,1059
2517,1034,1059
2518,1030,1058
2519,1031,1066
2520,1033,1069
2521,1036,1067
2522,1036,1066
2523,1036,1061
2524,1030,1064
2525,1034,1069
2526,1036,1072
2527,1039,1072
2528,1039,1070
2529,1038,1064
2530,1036,1065
2531,1037,1071
2532,1037,1072
2533,1037,1073
2534,1040,1067
2535,1037,1064
2536,1037,1063
2537,1037,1067
2538,1038,1070
2539,1037,1071
2540,1041,1067
2541,1040,1065
2542,1038,1063
2543,1040,1068
2544,1042,1069
2545,1045,1071
2546,1046,1067
2547,1046,1061
2548,1043,1060
2549,1045,1066
2550,1050,1068
2551,1050,1072
2552,1053,1068
2553,1053,1063
2554,1050,1061
2555,1050,1063
2556,1055,1068
2557,1055,1070
2558,1061,1068
2559,1060,1063
2560,1058,1061
2561,1059,1059
2562,1061,1063
2563,1064,1064
2564,1061,1061
2565,1057,1054
2566,1053,1048
2567,1055,1045
2568,1057,1047
2569,1062,1041
2570,1062,1035
2571,1059,1024
2572,1057,1011
2573,1058,1008
2574,1059,1009
2575,1061,1014
2576,1057,1017
2577,1051,1014
2578,1048,1013
2579,1040,1015
2580,1034,1020
2581,1025,1021
2582,1014,1016
2583,999,1011
2584,975,1007
2585,952,1010
2586,927,1017
2587,911,1019
2588,901,1020
2589,882,1014
2590,850,1005
2591,822,997
2592,806,992
2593,803,983
2594,804,974
2595,805,964
2596,800,961
2597,802,963
2598,812,975
2599,829,987
2600,846,1001
2601,858,1007
2602,866,1009
2603,874,1013
2604,883,1016
2605,882,1018
2606,880,1008
2607,875,996
2608,869,980
2609,866,966
2610,861,953
2611,863,936
2612,860,907
2613,854,876
2614,849,844
2615,845,823
2616,846,808
2617,845,803
2618,848,796
2619,845,786
2620,845,778
2621,843,775
2622,844,773
2623,847,774
2624,846,773
2625,842,770
2626,842,764
2627,842,762
2628,844,761
2629,848,765
2630,846,767
2631,844,762
2632,842,760
2633,842,756
2634,843,759
2635,846,760
2636,845,760
2637,847,758
2638,844,754
2639,845,753
2640,847,754
2641,851,757
2642,851,757
2643,851,755
2644,850,752
2645,850,751
2646,852,752
2647,854,753
2648,856,759
2649,856,757
2650,856,756
2651,855,755
2652,859,757
2653,862,762
2654,866,763
2655,866,763
2656,863,762
2657,863,762
2658,866,764
2659,870,769
2660,871,771
2661,871,771
2662,870,772
2663,870,771
2664,873,775
2665,879,780
2666,880,784
2667,881,784
2668,877,785
2669,879,784
2670,883,788
2671,885,794
2672,890,797
2673,893,799
2674,893,797
2675,893,799
2676,896,802
2677,897,807
2678,899,811
2679,900,813
2680,897,812
2681,897,814
2682,901,815
2683,904,823
2684,907,825
2685,908,826
2686,907,828
2687,907,829
2688,914,832
2689,917,837
2690,917,842
2691,919,845
2692,919,845
2693,921,845
2694,923,849
2695,928,852
2696,930,858
2697,930,858
2698,930,860
2699,931,859
2700,934,865
2701,938,870
2702,941,874
2703,940,878
2704,942,876
2705,943,879
2706,947,881
2707,954,890
2708,958,893
2709,957,892
2710,954,891
2711,956,895
2712,958,897
2713,964,904
2714,963,907
2715,965,905
2716,967,904
2717,969,904
2718,973,904
2719,973,911
2720,975,911
2721,972,911
2722,969,910
2723,969,910
2724,971,912
2725,973,920
2726,973,922
2727,974,917
2728,975,916
2729,973,917
2730,975,923
2731,982,927
2732,979,929
2733,976,926
2734,975,922
2735,975,925
2736,977,930
2737,977,936
2738,978,938
2739,980,936
2740,976,933
2741,974,940
2742,974,948
2743,977,951
2744,978,954
2745,976,949
2746,976,947
2747,976,951
2748,978,959
2749,980,964
2750,980,966
2751,980,963
2752,978,959
2753,978,963
2754,976,969
2755,983,975
2756,985,971
2757,981,969
2758,979,966
2759,979,970
2760,981,975
2761,983,979
2762,982,979
2763,978,975
2764,977,973
2765,976,974
2766,982,979
2767,982,984
2768,984,982
2769,979,977
2770,979,975
2771,979,977
2772,982,986
2773,985,987
2774,987,983
2775,985,979
2776,982,978
2777,982,983
2778,983,987
2779,985,987
2780,985,983
2781,984,978
2782,982,980
2783,981,986
2784,982,987
2785,981,988
2786,986,985
2787,984,981
2788,983,981
2789,981,986
2790,983,990
2791,985,986
2792,985,985
2793,983,983
2794,984,982
2795,984,986
2796,985,989
2797,986,991
2798,988,985
2799,985,983
2800,986,982
2801,983,987
2802,982,991
2803,985,989
2804,986,986
2805,985,982
2806,982,984
2807,982,987
2808,986,990
2809,986,990
2810,988,987
2811,986,985
2812,984,986
2813,985,989
2814,986,991
2815,991,987
2816,993,987
2817,989,986
2818,985,988
2819,983,989
2820,987,991
2821,986,991
2822,986,988
2823,986,987
2824,982,988
2825,982,991
2826,986,992
2827,987,990
2828,989,988
2829,986,989
2830,984,992
2831,984,992
2832,985,993
2833,989,989
2834,990,989
2835,988,986
2836,988,987
2837,986,991
2838,989,992
2839,990,990
2840,991,988
2841,986,987
2842,987,987
2843,985,991
2844,987,993
2845,990,990
2846,991,987
2847,989,986
2848,986,988
2849,984,991
2850,986,992
2851,990,989
2852,991,991
2853,989,988
2854,990,988
2855,988,993
2856,988,993
2857,993,993
2858,992,990
2859,990,988
2860,986,989
2861,988,992
2862,989,992
2863,990,990
2864,992,987
2865,989,988
2866,989,989
2867,984,991
2868,988,994
2869,992,992
2870,989,989
2871,989,986
2872,986,992
2873,986,992
2874,989,991
2875,993,991
2876,994,987
2877,990,989
2878,989,990
2879,986,991
2880,989,990
2881,988,988
2882,989,988
2883,987,987
2884,985,989
2885,984,990
2886,985,991
2887,989,990
2888,986,988
2889,986,989
2890,983,989
2891,984,990
2892,988,990
2893,990,990
2894,989,989
2895,989,987
2896,987,987
2897,983,990
2898,986,989
2899,990,985
2900,991,987
2901,989,984
2902,987,988
2903,984,988
2904,988,989
2905,989,987
2906,989,984
2907,987,986
2908,985,989
2909,986,990
2910,987,990
2911,988,987
2912,987,986
2913,986,985
2914,985,989
2915,985,990
2916,986,990
2917,990,988
2918,989,987
2919,990,983
2920,987,987
2921,984,989
2922,990,989
2923,990,987
2924,992,984
2925,985,985
2926,987,983
2927,986,988
2928,987,990
2929,989,987
2930,990,985
2931,987,986
2932,988,986
2933,987,990
2934,988,990
2935,990,988
2936,993,987
2937,990,983
2938,988,985
2939,988,989
2940,991,991
2941,989,988
2942,991,987
2943,991,983
2944,988,986
2945,987,988
2946,986,989
2947,989,987
2948,989,984
2949,987,983
2950,988,986
2951,986,988
2952,989,991
2953,988,987
2954,988,987
2955,990,983
2956,987,986
2957,988,987
2958,990,988
2959,993,987
2960,993,986
2961,991,985
2962,991,986
2963,990,988
2964,991,990
2965,993,987
2966,993,985
2967,989,985
2968,986,984
2969,987,988
2970,989,988
2971,990,985
2972,990,982
2973,989,983
2974,988,985
2975,989,988
2976,990,989
2977,992,989
2978,991,985
2979,990,985
2980,989,983
2981,990,988
2982,992,988
2983,993,987
2984,991,985
2985,988,983
2986,986,984
2987,986,987
2988,987,988
2989,988,986
2990,990,982
2991,990,981
2992,985,983
2993,986,986
2994,990,988
2995,990,986
2996,991,984
2997,988,983
2998,985,982
2999,988,985
3000,990,988
3001,993,986
3002,992,984
3003,990,981
3004,990,983
3005,988,985
3006,992,988
3007,992,988
3008,989,982
3009,989,982
3010,986,984
3011,986,988
3012,986,989
3013,989,986
3014,989,984
3015,987,982
3016,987,983
3017,988,988
3018,990,986
3019,991,987
3020,991,981
3021,990,980
3022,990,983
3023,991,985
3024,991,987
3025,993,983
3026,995,982
3027,992,983
3028,985,982
3029,986,985
3030,989,988
3031,992,983
3032,991,982
3033,990,981
3034,989,982
3035,989,985
3036,990,985
3037,993,981
3038,991,981
3039,990,980
3040,991,983
3041,988,984
3042,992,984
3043,995,982
3044,995,982
3045,992,981
3046,991,985
3047,987,985
3048,988,985
3049,989,983
3050,991,984
3051,993,984
3052,987,984
3053,987,986
3054,989,983
3055,993,982
3056,992,982
3057,987,983
3058,985,983
3059,987,985
3060,991,985
3061,993,983
3062,994,983
3063,992,985
3064,987,987
3065,990,987
3066,993,984
3067,993,985
3068,990,988
3069,989,987
3070,988,985
3071,988,984
3072,990,984
3073,992,985
3074,992,988
3075,991,988
3076,989,984
3077,984,985
3078,992,986
3079,993,986
3080,994,989
3081,993,989
3082,992,985
3083,994,982
3084,998,988
3085,999,988
3086,1000,990
3087,998,987
3088,997,987
3089,996,985
3090,998,987
3091,1003,992
3092,1003,992
3093,998,988
3094,991,980
3095,985,976
3096,984,969
3097,988,966
3098,992,960
3099,990,949
3100,997,939
3101,1013,933
3102,1039,937
3103,1064,941
3104,1084,945
3105,1092,942
3106,1094,942
3107,1099,953
3108,1116,981
3109,1142,1031
3110,1167,1095
3111,1174,1145
3112,1169,1169
3113,1156,1183
3114,1146,1196
3115,1137,1210
3116,1120,1217
3117,1090,1215
3118,1053,1207
3119,1014,1196
3120,989,1182
3121,980,1166
3122,976,1148
3123,971,1136
3124,963,1136
3125,957,1137
3126,951,1140
3127,948,1142
3128,948,1149
3129,950,1153
3130,956,1159
3131,962,1167
3132,972,1174
3133,985,1176
3134,993,1171
3135,997,1156
3136,993,1141
3137,987,1120
3138,984,1102
3139,979,1073
3140,977,1045
3141,975,1022
3142,973,1008
3143,975,1003
3144,977,1000
3145,979,999
3146,979,989
3147,975,986
3148,972,981
3149,972,984
3150,974,987
3151,975,987
3152,977,983
3153,974,977
3154,971,973
3155,971,978
3156,972,984
3157,977,982
3158,976,980
3159,973,976
3160,975,971
3161,975,974
3162,979,982
3163,981,982
3164,980,979
3165,979,974
3166,977,973
3167,974,974
3168,974,979
3169,977,982
3170,980,977
3171,978,971
3172,975,971
3173,976,975
3174,979,980
3175,983,980
3176,981,978
3177,979,974
3178,980,973
3179,981,975
3180,984,981
3181,985,979
3182,988,978
3183,988,975
3184,987,975
3185,988,979
3186,989,984
3187,992,984
3188,992,983
3189,990,979
3190,987,976
3191,989,980
3192,992,986
3193,995,987
3194,995,984
3195,993,984
3196,993,982
3197,992,983
3198,997,992
3199,1001,992
3200,1001,991
3201,998,988
3202,998,985
3203,997,989
3204,1000,997
3205,1006,999
3206,1007,997
3207,1003,995
3208,1005,993
3209,1004,995
3210,1010,1000
3211,1012,1004
3212,1010,1006
3213,1010,1000
3214,1007,1001
3215,1007,1004
3216,1013,1010
3217,1017,1012
3218,1016,1011
3219,1015,1009
3220,1014,1008
3221,1016,1010
3222,1018,1016
3223,1022,1019
3224,1022,1018
3225,1024,1014
3226,1022,1013
3227,1020,1016
3228,1023,1021
3229,1028,1025
3230,1028,1026
3231,1025,1022
3232,1025,1020
3233,1024,1023
3234,1026,1026
3235,1031,1031
3236,1032,1032
3237,1031,1026
3238,1031,1026
3239,1030,1027
3240,1034,1032
3241,1035,1036
3242,1037,1034
3243,1036,1033
3244,1034,1029
3245,1037,1032
3246,1039,1038
3247,1044,1042
3248,1039,1040
3249,1041,1035
3250,1041,1033
3251,1040,1036
3252,1042,1043
3253,1044,1045
3254,1043,1046
3255,1040,1044
3256,1039,1041
3257,1038,1042
3258,1042,1048
3259,1045,1050
3260,1043,1052
3261,1039,1047
3262,1040,1047
3263,1038,1049
3264,1042,1057
3265,1046,1060
3266,1044,1057
3267,1042,1051
3268,1040,1054
3269,1039,1058
3270,1040,1061
3271,1042,1069
3272,1039,1063
3273,1036,1061
3274,1034,1063
3275,1034,1067
3276,1035,1073
3277,1036,1077
3278,1038,1073
3279,1036,1073
3280,1034,1070
3281,1035,1074
3282,1036,1082
3283,1036,1084
3284,1039,1083
3285,1036,1079
3286,1036,1076
3287,1035,1080
3288,1036,1086
3289,1042,1087
3290,1042,1086
3291,1038,1081
3292,1031,1081
3293,1035,1086
3294,1038,1088
3295,1041,1090
3296,1042,1087
3297,1039,1082
3298,1036,1082
3299,1039,1084
3300,1041,1090
3301,1045,1093
3302,1045,1087
3303,1044,1083
3304,1042,1081
3305,1044,1081
3306,1045,1088
3307,1050,1090
3308,1050,1086
3309,1050,1082
3310,1048,1079
3311,1048,1083
3312,1053,1089
3313,1055,1089
3314,1056,1085
3315,1053,1080
