'sample #','MLII','V1'
1824,1081,1022
1825,1190,1021
1826,1290,1023
1827,1359,1031
1828,1394,1037
1829,1412,1046
1830,1415,1057
1831,1396,1066
1832,1343,1061
1833,1244,1046
1834,1116,1033
1835,988,1023
1836,860,1016
1837,858,1008
1838,894,998
1839,916,987
1840,916,978
1841,915,982
1842,918,992
1843,924,1003
1844,923,1013
1845,924,1017
1846,918,1022
1847,922,1028
1848,923,1034
1849,925,1036
1850,928,1032
1851,922,1023
1852,919,1022
1853,920,1026
1854,923,1033
1855,927,1035
1856,925,1030
1857,921,1027
1858,918,1026
1859,917,1032
1860,919,1038
1861,924,1039
1862,927,1039
1863,920,1039
1864,923,1039
1865,923,1041
1866,927,1041
1867,929,1039
1868,931,1031
1869,929,1027
1870,927,1024
1871,927,1027
1872,932,1032
1873,932,1033
1874,926,1031
1875,924,1032
1876,924,1033
1877,929,1033
1878,933,1037
1879,938,1039
1880,943,1038
1881,941,1034
1882,935,1029
1883,930,1026
1884,936,1029
1885,945,1030
1886,943,1031
1887,941,1031
1888,938,1031
1889,940,1030
1890,942,1034
1891,952,1034
1892,957,1038
1893,956,1038
1894,956,1038
1895,958,1035
1896,963,1035
1897,970,1033
1898,967,1029
1899,966,1031
1900,966,1034
1901,971,1034
1902,979,1035
1903,989,1031
1904,994,1025
1905,999,1021
1906,997,1015
1907,998,1019
1908,997,1028
1909,1002,1035
1910,1004,1034
1911,1011,1032
1912,1014,1029
1913,1025,1029
1914,1031,1032
1915,1042,1035
1916,1049,1033
1917,1055,1030
1918,1058,1024
1919,1066,1023
1920,1076,1024
1921,1084,1026
1922,1093,1024
1923,1099,1019
1924,1105,1014
1925,1106,1016
1926,1111,1016
1927,1118,1020
1928,1123,1020
1929,1123,1017
1930,1122,1020
1931,1121,1024
1932,1123,1032
1933,1128,1032
1934,1128,1027
1935,1124,1020
1936,1117,1017
1937,1107,1020
1938,1106,1028
1939,1104,1029
1940,1101,1024
1941,1095,1024
1942,1082,1022
1943,1074,1026
1944,1073,1031
1945,1070,1032
1946,1064,1028
1947,1054,1026
1948,1044,1028
1949,1042,1031
1950,1036,1034
1951,1034,1033
1952,1031,1026
1953,1026,1022
1954,1016,1021
1955,1008,1029
1956,1008,1035
1957,1005,1039
1958,1003,1042
1959,1001,1038
1960,994,1034
1961,989,1031
1962,992,1029
1963,993,1027
1964,991,1026
1965,985,1025
1966,982,1026
1967,978,1030
1968,979,1031
1969,976,1037
1970,973,1035
1971,971,1032
1972,962,1030
1973,960,1033
1974,962,1040
1975,965,1044
1976,964,1044
1977,962,1042
1978,960,1039
1979,958,1035
1980,955,1039
1981,952,1037
1982,955,1036
1983,955,1034
1984,953,1036
1985,954,1040
1986,954,1044
1987,953,1045
1988,956,1042
1989,953,1041
1990,953,1037
1991,952,1042
1992,958,1047
1993,962,1051
1994,960,1045
1995,959,1037
1996,957,1035
1997,954,1036
1998,953,1040
1999,953,1045
2000,958,1046
2001,953,1043
2002,958,1039
2003,957,1037
2004,958,1036
2005,963,1039
2006,968,1036
2007,969,1030
2008,971,1025
2009,970,1026
2010,972,1029
2011,973,1034
2012,973,1033
2013,970,1031
2014,969,1030
2015,971,1031
2016,966,1032
2017,972,1039
2018,975,1036
2019,976,1034
2020,974,1033
2021,973,1036
2022,971,1043
2023,971,1046
2024,969,1043
2025,970,1042
2026,969,1040
2027,970,1037
2028,972,1038
2029,977,1035
2030,975,1028
2031,972,1025
2032,968,1023
2033,968,1024
2034,970,1027
2035,976,1031
2036,975,1029
2037,969,1030
2038,967,1029
2039,970,1028
2040,971,1030
2041,973,1030
2042,968,1030
2043,967,1028
2044,964,1025
2045,964,1028
2046,964,1033
2047,963,1039
2048,958,1040
2049,961,1040
2050,957,1035
2051,956,1034
2052,962,1037
2053,963,1039
2054,961,1041
2055,956,1040
2056,953,1039
2057,956,1034
2058,960,1030
2059,961,1036
2060,957,1031
2061,954,1035
2062,953,1035
2063,957,1031
2064,961,1026
2065,963,1024
2066,955,1023
2067,952,1025
2068,949,1030
2069,951,1033
2070,952,1037
2071,954,1039
2072,956,1035
2073,956,1030
2074,954,1026
2075,957,1027
2076,961,1030
2077,960,1032
2078,961,1029
2079,956,1031
2080,946,1032
2081,947,1037
2082,951,1041
2083,951,1045
2084,952,1044
2085,952,1039
2086,950,1033
2087,951,1033
2088,954,1033
2089,953,1038
2090,953,1035
2091,952,1035
2092,945,1034
2093,944,1034
2094,945,1039
2095,947,1043
2096,949,1044
2097,952,1040
2098,946,1038
2099,944,1035
2100,945,1030
2101,957,1027
2102,958,1022
2103,953,1022
2104,948,1022
2105,945,1028
2106,946,1034
2107,950,1037
2108,954,1037
2109,953,1032
2110,954,1025
2111,949,1026
2112,951,1029
2113,954,1032
2114,958,1032
2115,951,1030
2116,951,1031
2117,952,1031
2118,954,1031
2119,957,1037
2120,957,1033
2121,951,1031
2122,945,1031
2123,947,1031
2124,950,1031
2125,951,1036
2126,950,1037
2127,944,1037
2128,942,1041
2129,946,1043
2130,944,1042
2131,949,1041
2132,950,1038
2133,950,1035
2134,945,1033
2135,948,1035
2136,949,1037
2137,952,1039
2138,953,1035
2139,954,1031
2140,956,1028
2141,957,1033
2142,956,1039
2143,960,1042
2144,962,1040
2145,962,1037
2146,962,1036
2147,966,1041
2148,973,1046
2149,981,1051
2150,987,1049
2151,994,1046
2152,1001,1040
2153,1009,1034
2154,1014,1030
2155,1012,1032
2156,1009,1028
2157,1000,1027
2158,996,1027
2159,988,1028
2160,986,1032
2161,988,1034
2162,987,1035
2163,983,1033
2164,978,1034
2165,973,1037
2166,971,1036
2167,968,1037
2168,965,1031
2169,961,1030
2170,954,1029
2171,951,1034
2172,951,1039
2173,954,1042
2174,953,1037
2175,948,1034
2176,944,1030
2177,944,1033
2178,948,1034
2179,952,1036
2180,953,1034
2181,951,1031
2182,948,1029
2183,949,1034
2184,946,1035
2185,949,1040
2186,945,1038
2187,934,1034
2188,922,1035
2189,928,1034
2190,956,1039
2191,1012,1042
2192,1086,1035
2193,1178,1029
2194,1266,1026
2195,1339,1037
2196,1386,1055
2197,1411,1071
2198,1417,1079
2199,1408,1080
2200,1366,1071
2201,1290,1057
2202,1179,1048
2203,1051,1041
2204,925,1024
2205,866,1012
2206,880,1002
2207,918,995
2208,936,997
2209,936,1001
2210,934,1005
2211,936,1008
2212,940,1013
2213,940,1024
2214,938,1035
2215,938,1042
2216,933,1042
2217,935,1037
2218,932,1035
2219,932,1034
2220,930,1040
2221,931,1047
2222,935,1047
2223,935,1044
2224,935,1044
2225,931,1044
2226,932,1046
2227,935,1049
2228,936,1046
2229,931,1043
2230,933,1041
2231,935,1039
2232,938,1039
2233,939,1040
2234,940,1043
2235,942,1040
2236,941,1037
2237,939,1038
2238,941,1040
2239,945,1044
2240,944,1044
2241,942,1042
2242,937,1041
2243,937,1041
2244,944,1043
2245,947,1045
2246,947,1044
2247,945,1043
2248,946,1044
2249,946,1045
2250,952,1046
2251,954,1048
2252,952,1042
2253,947,1043
2254,950,1040
2255,956,1047
2256,959,1047
2257,963,1048
2258,963,1049
2259,965,1049
2260,966,1044
2261,966,1045
2262,969,1045
2263,974,1048
2264,977,1051
2265,975,1049
2266,976,1046
2267,976,1045
2268,984,1043
2269,992,1043
2270,996,1043
2271,997,1040
2272,998,1039
2273,1002,1039
2274,1006,1040
2275,1013,1041
2276,1016,1042
2277,1016,1040
2278,1018,1041
2279,1023,1038
2280,1034,1038
2281,1041,1038
2282,1043,1037
2283,1052,1037
2284,1052,1037
2285,1057,1040
2286,1066,1045
2287,1078,1046
2288,1087,1043
2289,1091,1041
2290,1090,1040
2291,1099,1041
2292,1106,1045
2293,1114,1047
2294,1120,1045
2295,1121,1042
2296,1126,1043
2297,1134,1041
2298,1137,1038
2299,1142,1038
2300,1143,1032
2301,1137,1029
2302,1135,1033
2303,1132,1038
2304,1132,1042
2305,1131,1045
2306,1127,1042
2307,1120,1038
2308,1113,1036
2309,1111,1033
2310,1105,1038
2311,1099,1041
2312,1090,1041
2313,1084,1039
2314,1072,1035
2315,1066,1039
2316,1058,1040
2317,1058,1042
2318,1053,1040
2319,1044,1038
2320,1032,1035
2321,1028,1038
2322,1025,1041
2323,1022,1044
2324,1017,1043
2325,1012,1042
2326,1003,1045
2327,998,1049
2328,998,1048
2329,1000,1048
2330,1000,1041
2331,993,1037
2332,987,1034
2333,985,1038
2334,983,1039
2335,984,1040
2336,979,1040
2337,976,1039
2338,971,1037
2339,967,1040
2340,968,1041
2341,967,1043
2342,970,1041
2343,965,1040
2344,961,1039
2345,958,1040
2346,957,1044
2347,957,1047
2348,955,1046
2349,952,1044
2350,949,1042
2351,949,1043
2352,951,1047
2353,952,1052
2354,955,1054
2355,955,1050
2356,951,1043
2357,950,1041
2358,948,1044
2359,953,1047
2360,959,1044
2361,958,1043
2362,953,1040
2363,951,1041
2364,949,1043
2365,953,1043
2366,954,1043
2367,953,1041
2368,952,1040
2369,955,1040
2370,957,1042
2371,962,1042
2372,959,1042
2373,958,1037
2374,954,1034
2375,956,1036
2376,955,1040
2377,955,1043
2378,955,1046
2379,957,1043
2380,954,1041
2381,952,1044
2382,952,1047
2383,957,1051
2384,958,1051
2385,957,1049
2386,957,1047
2387,958,1050
2388,965,1053
2389,968,1055
2390,964,1049
2391,958,1042
2392,954,1041
2393,958,1042
2394,961,1049
2395,965,1051
2396,961,1051
2397,962,1047
2398,963,1039
2399,965,1041
2400,968,1041
2401,971,1046
2402,973,1048
2403,969,1044
2404,965,1046
2405,959,1045
2406,960,1046
2407,969,1045
2408,971,1040
2409,969,1034
2410,964,1032
2411,961,1034
2412,961,1040
2413,967,1041
2414,972,1041
2415,968,1040
2416,964,1036
2417,959,1041
2418,958,1043
2419,961,1049
2420,959,1049
2421,957,1047
2422,956,1047
2423,954,1049
2424,960,1048
2425,962,1047
2426,963,1043
2427,962,1042
2428,955,1042
2429,959,1042
2430,961,1041
2431,964,1039
2432,963,1039
2433,958,1035
2434,953,1034
2435,958,1033
2436,963,1038
2437,962,1042
2438,961,1042
2439,960,1042
2440,956,1038
2441,953,1040
2442,956,1043
2443,959,1041
2444,961,1042
2445,961,1037
2446,957,1040
2447,957,1040
2448,960,1042
2449,966,1043
2450,974,1037
2451,968,1031
2452,959,1031
2453,958,1033
2454,958,1038
2455,960,1039
2456,961,1038
2457,966,1035
2458,973,1036
2459,974,1035
2460,975,1035
2461,969,1037
2462,970,1037
2463,973,1033
2464,975,1032
2465,982,1031
2466,983,1038
2467,988,1036
2468,991,1034
2469,985,1034
2470,978,1035
2471,973,1037
2472,972,1038
2473,970,1042
2474,972,1040
2475,974,1037
2476,977,1034
2477,979,1035
2478,987,1034
2479,992,1035
2480,999,1036
2481,998,1031
2482,993,1030
2483,988,1029
2484,986,1035
2485,990,1043
2486,993,1043
2487,994,1038
2488,998,1032
2489,1001,1027
2490,1002,1026
2491,1002,1026
2492,999,1027
2493,1000,1025
2494,995,1025
2495,995,1025
2496,1000,1027
2497,1000,1032
2498,1004,1031
2499,1005,1027
2500,1002,1028
2501,997,1027
2502,999,1031
2503,1004,1031
2504,1005,1029
2505,999,1028
2506,994,1030
2507,993,1034
2508,998,1034
2509,1002,1038
2510,1004,1032
2511,1000,1029
2512,1000,1028
2513,1000,1030
2514,1006,1032
2515,1014,1035
2516,1016,1037
2517,1018,1034
2518,1021,1034
2519,1021,1033
2520,1020,1040
2521,1023,1044
2522,1029,1045
2523,1034,1042
2524,1033,1042
2525,1044,1043
2526,1058,1040
2527,1066,1039
2528,1067,1034
2529,1064,1030
2530,1055,1031
2531,1057,1033
2532,1063,1038
2533,1064,1039
2534,1057,1038
2535,1047,1039
2536,1042,1037
2537,1039,1039
2538,1037,1039
2539,1034,1041
2540,1024,1041
2541,1015,1045
2542,1005,1045
2543,1006,1039
2544,1013,1040
2545,1018,1039
2546,1014,1040
2547,1010,1039
2548,1001,1037
2549,993,1039
2550,984,1043
2551,979,1047
2552,980,1049
2553,989,1044
2554,993,1044
2555,994,1044
2556,994,1048
2557,995,1050
2558,991,1047
2559,984,1045
2560,980,1042
2561,977,1042
2562,974,1040
2563,987,1041
2564,1020,1038
2565,1072,1033
2566,1145,1029
2567,1242,1027
2568,1333,1036
2569,1399,1049
2570,1430,1061
2571,1439,1070
2572,1429,1080
2573,1406,1098
2574,1356,1103
2575,1264,1097
2576,1136,1081
2577,1008,1058
2578,922,1036
2579,930,1022
2580,972,1009
2581,994,1001
2582,990,997
2583,982,1000
2584,986,1009
2585,990,1021
2586,998,1031
2587,996,1038
2588,1000,1036
2589,998,1034
2590,994,1034
2591,989,1036
2592,991,1040
2593,993,1047
2594,992,1045
2595,986,1044
2596,981,1042
2597,981,1046
2598,980,1051
2599,980,1058
2600,976,1059
2601,974,1057
2602,974,1055
2603,978,1054
2604,980,1054
2605,987,1055
2606,991,1052
2607,989,1050
2608,990,1046
2609,994,1049
2610,995,1053
2611,995,1052
2612,986,1048
2613,980,1047
2614,979,1043
2615,980,1042
2616,991,1044
2617,998,1043
2618,995,1040
2619,989,1040
2620,987,1041
2621,990,1044
2622,996,1046
2623,1003,1045
2624,1002,1046
2625,999,1042
2626,995,1042
2627,993,1043
2628,1005,1047
2629,1016,1048
2630,1026,1048
2631,1032,1045
2632,1030,1041
2633,1024,1039
2634,1020,1041
2635,1016,1046
2636,1010,1048
2637,1010,1047
2638,1012,1044
2639,1023,1045
2640,1029,1046
2641,1030,1047
2642,1035,1047
2643,1037,1045
2644,1034,1045
2645,1038,1046
2646,1047,1050
2647,1052,1054
2648,1056,1052
2649,1061,1049
2650,1065,1044
2651,1075,1046
2652,1083,1046
2653,1089,1044
2654,1095,1043
2655,1094,1040
2656,1097,1041
2657,1106,1043
2658,1115,1042
2659,1120,1045
2660,1124,1040
2661,1127,1040
2662,1132,1036
2663,1138,1039
2664,1140,1039
2665,1149,1045
2666,1151,1041
2667,1154,1039
2668,1157,1037
2669,1162,1036
2670,1166,1037
2671,1166,1041
2672,1166,1039
2673,1162,1038
2674,1156,1036
2675,1151,1038
2676,1147,1043
2677,1142,1045
2678,1137,1045
2679,1129,1041
2680,1123,1042
2681,1117,1042
2682,1112,1042
2683,1114,1043
2684,1111,1041
2685,1100,1041
2686,1088,1041
2687,1087,1042
2688,1080,1045
2689,1074,1046
2690,1066,1045
2691,1059,1043
2692,1051,1045
2693,1049,1046
2694,1051,1047
2695,1050,1047
2696,1044,1044
2697,1036,1044
2698,1033,1041
2699,1033,1045
2700,1026,1051
2701,1019,1056
2702,1009,1057
2703,1002,1056
2704,998,1051
2705,996,1049
2706,1002,1050
2707,1008,1051
2708,1008,1048
2709,1001,1045
2710,993,1046
2711,989,1047
2712,993,1051
2713,1002,1054
2714,1003,1051
2715,998,1048
2716,992,1048
2717,986,1049
2718,992,1051
2719,994,1055
2720,991,1055
2721,988,1054
2722,986,1054
2723,990,1054
2724,993,1054
2725,993,1050
2726,995,1051
2727,995,1051
2728,993,1049
2729,991,1050
2730,990,1050
2731,996,1053
2732,993,1050
2733,988,1050
2734,982,1052
2735,983,1054
2736,988,1057
2737,995,1055
2738,994,1054
2739,992,1051
2740,984,1049
2741,982,1052
2742,982,1056
2743,992,1059
2744,996,1059
2745,996,1057
2746,993,1053
2747,995,1052
2748,997,1056
2749,1000,1057
2750,1001,1053
2751,997,1052
2752,994,1050
2753,992,1052
2754,992,1054
2755,993,1055
2756,993,1052
2757,988,1053
2758,985,1047
2759,988,1047
2760,990,1049
2761,996,1055
2762,994,1052
2763,994,1047
2764,990,1045
2765,987,1047
2766,989,1049
2767,990,1051
2768,991,1049
2769,988,1048
2770,981,1048
2771,982,1048
2772,988,1050
2773,989,1051
2774,987,1051
2775,983,1049
2776,986,1048
2777,988,1048
2778,989,1045
2779,982,1050
2780,979,1049
2781,976,1047
2782,974,1044
2783,973,1044
2784,978,1046
2785,979,1049
2786,976,1046
2787,973,1045
2788,973,1041
2789,973,1047
2790,975,1051
2791,974,1054
2792,971,1053
2793,973,1050
2794,965,1045
2795,967,1041
2796,970,1041
2797,972,1042
2798,969,1043
2799,965,1039
2800,960,1040
2801,961,1040
2802,965,1043
2803,968,1045
2804,963,1042
2805,953,1043
2806,944,1042
2807,947,1047
2808,960,1049
2809,970,1051
2810,972,1050
2811,969,1049
2812,962,1046
2813,959,1048
2814,961,1051
2815,967,1053
2816,967,1048
2817,960,1044
2818,953,1043
2819,953,1047
2820,958,1048
2821,962,1051
2822,967,1050
2823,967,1045
2824,965,1045
2825,963,1046
2826,963,1050
2827,965,1050
2828,961,1045
2829,956,1036
2830,950,1034
2831,944,1036
2832,946,1042
2833,949,1046
2834,955,1044
2835,956,1040
2836,953,1037
2837,957,1035
2838,960,1038
2839,963,1042
2840,958,1040
2841,947,1042
2842,945,1040
2843,950,1043
2844,960,1044
2845,969,1044
2846,971,1044
2847,967,1043
2848,960,1041
2849,957,1039
2850,956,1042
2851,957,1041
2852,955,1040
2853,952,1042
2854,950,1041
2855,951,1042
2856,949,1043
2857,946,1047
2858,947,1046
2859,946,1042
2860,944,1039
2861,943,1041
2862,947,1046
2863,952,1048
2864,959,1046
2865,963,1044
2866,961,1044
2867,965,1044
2868,970,1046
2869,973,1052
2870,982,1056
2871,987,1059
2872,988,1060
2873,997,1057
2874,1006,1054
2875,1022,1047
2876,1032,1041
2877,1039,1037
2878,1034,1029
2879,1025,1026
2880,1016,1026
2881,1013,1027
2882,1003,1027
2883,991,1028
2884,979,1032
2885,983,1036
2886,991,1037
2887,995,1037
2888,986,1038
2889,968,1042
2890,951,1040
2891,941,1043
2892,945,1046
2893,949,1049
2894,941,1046
2895,932,1043
2896,928,1042
2897,932,1043
2898,935,1047
2899,937,1049
2900,934,1050
2901,940,1048
2902,940,1043
2903,938,1044
2904,925,1043
2905,923,1048
2906,925,1047
2907,925,1046
2908,911,1044
2909,899,1046
2910,901,1051
2911,925,1058
2912,974,1059
2913,1049,1054
2914,1140,1046
2915,1238,1043
2916,1316,1046
2917,1365,1058
2918,1393,1062
2919,1404,1067
2920,1390,1075
2921,1349,1088
2922,1259,1095
2923,1131,1089
2924,1003,1077
2925,875,1058
2926,817,1032
2927,865,1009
2928,905,991
2929,910,983
2930,903,989
2931,900,1002
2932,906,1018
2933,911,1032
2934,914,1041
2935,914,1047
2936,916,1044
2937,916,1034
2938,918,1029
2939,919,1029
2940,918,1027
2941,914,1031
2942,908,1035
2943,908,1042
2944,902,1043
2945,899,1044
2946,896,1044
2947,895,1042
2948,891,1040
2949,883,1043
2950,879,1048
2951,882,1049
2952,890,1051
2953,895,1049
2954,901,1044
2955,906,1038
2956,913,1031
2957,914,1027
2958,908,1029
2959,904,1032
2960,897,1036
2961,897,1038
2962,896,1038
2963,899,1041
2964,900,1043
2965,902,1046
2966,902,1042
2967,902,1039
2968,905,1037
2969,909,1039
2970,916,1040
2971,918,1042
2972,918,1039
2973,919,1035
2974,919,1036
2975,924,1034
2976,926,1035
2977,925,1037
2978,927,1039
2979,931,1036
2980,929,1035
2981,933,1035
2982,937,1038
2983,948,1041
2984,956,1037
2985,953,1035
2986,942,1031
2987,940,1035
2988,945,1041
2989,956,1045
2990,965,1044
2991,971,1037
2992,974,1032
2993,979,1033
2994,982,1038
2995,984,1042
2996,988,1044
2997,995,1044
2998,1002,1041
2999,1017,1032
3000,1027,1022
3001,1033,1019
3002,1039,1018
3003,1045,1020
3004,1052,1017
3005,1058,1020
3006,1064,1018
3007,1070,1015
3008,1077,1009
3009,1083,1005
3010,1087,1005
3011,1093,1009
3012,1099,1011
3013,1105,1014
3014,1106,1012
3015,1100,1011
3016,1095,1009
3017,1089,1011
3018,1085,1018
3019,1077,1023
3020,1069,1023
3021,1063,1022
3022,1058,1023
3023,1054,1021
3024,1049,1025
3025,1040,1027
3026,1032,1028
3027,1026,1024
3028,1022,1023
3029,1016,1021
3030,1006,1026
3031,998,1034
3032,995,1035
3033,984,1030
3034,975,1026
3035,970,1028
3036,969,1031
3037,964,1035
3038,962,1030
3039,958,1024
3040,954,1024
3041,950,1028
3042,946,1028
3043,944,1030
3044,939,1025
3045,932,1025
3046,929,1023
3047,930,1027
3048,931,1030
3049,930,1031
3050,930,1027
3051,927,1023
3052,920,1023
3053,915,1028
3054,912,1032
3055,912,1036
3056,911,1035
3057,910,1030
3058,911,1029
3059,911,1033
3060,912,1037
3061,914,1037
3062,918,1033
3063,919,1026
3064,914,1022
3065,913,1028
3066,912,1034
3067,918,1037
3068,919,1035
3069,921,1033
3070,920,1030
3071,921,1029
3072,922,1033
3073,920,1036
3074,921,1035
3075,924,1033
3076,924,1027
3077,928,1032
3078,931,1036
3079,933,1036
3080,929,1038
3081,926,1038
3082,925,1035
3083,925,1034
3084,927,1036
3085,931,1034
3086,938,1033
3087,940,1029
3088,942,1028
3089,939,1030
3090,934,1035
3091,932,1043
3092,934,1043
3093,938,1036
3094,938,1030
3095,941,1029
3096,942,1031
3097,939,1035
3098,936,1032
3099,931,1031
3100,930,1026
3101,931,1027
3102,936,1029
3103,944,1030
3104,949,1031
3105,944,1030
3106,936,1027
3107,932,1026
3108,932,1027
3109,935,1028
3110,932,1030
3111,938,1028
3112,933,1028
3113,931,1029
3114,933,1029
3115,938,1026
3116,942,1024
3117,937,1024
3118,929,1025
3119,925,1030
3120,930,1033
3121,935,1036
3122,937,1039
3123,936,1036
3124,934,1030
3125,929,1023
3126,927,1020
3127,930,1020
3128,923,1018
3129,922,1020
3130,917,1020
3131,915,1024
3132,918,1031
3133,921,1035
3134,924,1033
3135,926,1034
3136,927,1030
3137,927,1029
3138,927,1026
3139,926,1031
3140,926,1030
3141,921,1032
3142,923,1029
3143,924,1026
3144,928,1024
3145,931,1024
3146,929,1024
3147,930,1020
3148,929,1019
3149,930,1021
3150,929,1024
3151,928,1033
3152,933,1032
3153,927,1033
3154,919,1034
3155,917,1035
3156,921,1026
3157,922,1026
3158,927,1024
3159,925,1027
3160,925,1027
3161,927,1028
3162,925,1025
3163,928,1028
3164,927,1024
3165,925,1026
3166,922,1028
3167,923,1028
3168,932,1030
3169,935,1030
3170,936,1026
3171,933,1026
3172,925,1027
3173,926,1028
3174,927,1029
3175,935,1021
3176,939,1017
3177,937,1019
3178,934,1019
3179,934,1024
3180,945,1026
3181,952,1025
3182,954,1023
3183,955,1021
3184,949,1024
3185,953,1029
3186,954,1038
3187,956,1046
3188,959,1050
3189,970,1051
3190,980,1050
3191,994,1048
3192,1004,1036
3193,1008,1028
3194,1007,1019
3195,1002,1016
3196,990,1014
3197,987,1018
3198,983,1024
3199,980,1032
3200,979,1030
3201,969,1025
3202,960,1022
3203,952,1022
3204,948,1026
3205,946,1027
3206,947,1028
3207,948,1022
3208,942,1019
3209,933,1018
3210,928,1023
3211,930,1027
3212,929,1028
3213,931,1023
3214,926,1020
3215,925,1022
3216,927,1027
3217,931,1028
3218,934,1027
3219,935,1023
3220,929,1020
3221,926,1020
3222,924,1026
3223,916,1027
3224,908,1025
3225,905,1017
3226,920,1016
3227,958,1019
3228,1026,1022
3229,1125,1022
3230,1230,1020
3231,1318,1025
3232,1368,1034
3233,1395,1045
3234,1407,1061
3235,1401,1074
3236,1371,1080
3237,1294,1070
3238,1166,1051
3239,1038,1035
