'sample #','MLII','V1'
1817,968,1061
1818,967,1057
1819,969,1057
1820,970,1056
1821,970,1061
1822,970,1064
1823,973,1064
1824,973,1062
1825,971,1058
1826,969,1061
1827,971,1065
1828,976,1069
1829,979,1068
1830,977,1067
1831,975,1063
1832,975,1064
1833,977,1068
1834,979,1069
1835,982,1069
1836,982,1070
1837,980,1067
1838,979,1067
1839,983,1069
1840,988,1073
1841,990,1073
1842,988,1073
1843,985,1068
1844,980,1069
1845,983,1070
1846,983,1069
1847,985,1072
1848,983,1071
1849,979,1070
1850,975,1072
1851,973,1076
1852,971,1079
1853,970,1076
1854,967,1074
1855,961,1072
1856,960,1075
1857,958,1077
1858,956,1080
1859,955,1081
1860,953,1081
1861,945,1081
1862,940,1080
1863,937,1082
1864,936,1086
1865,935,1085
1866,933,1085
1867,926,1080
1868,928,1078
1869,930,1081
1870,930,1079
1871,935,1081
1872,935,1078
1873,935,1073
1874,935,1074
1875,937,1075
1876,942,1078
1877,948,1077
1878,946,1074
1879,944,1071
1880,943,1068
1881,944,1068
1882,948,1070
1883,956,1064
1884,954,1061
1885,953,1061
1886,952,1066
1887,952,1069
1888,950,1071
1889,953,1070
1890,950,1066
1891,948,1065
1892,946,1065
1893,945,1067
1894,948,1069
1895,948,1065
1896,945,1056
1897,941,1054
1898,939,1055
1899,939,1058
1900,938,1055
1901,943,1056
1902,941,1054
1903,940,1056
1904,937,1056
1905,937,1060
1906,943,1060
1907,942,1062
1908,937,1057
1909,934,1059
1910,931,1058
1911,932,1062
1912,934,1063
1913,933,1065
1914,934,1061
1915,933,1059
1916,932,1061
1917,935,1062
1918,940,1063
1919,943,1062
1920,946,1064
1921,946,1058
1922,946,1060
1923,946,1065
1924,949,1066
1925,954,1066
1926,952,1062
1927,950,1058
1928,950,1059
1929,949,1062
1930,953,1066
1931,951,1061
1932,951,1058
1933,949,1053
1934,948,1055
1935,950,1057
1936,952,1059
1937,952,1060
1938,946,1057
1939,941,1054
1940,943,1057
1941,943,1060
1942,948,1063
1943,953,1061
1944,952,1058
1945,950,1054
1946,948,1056
1947,947,1059
1948,947,1064
1949,948,1064
1950,945,1060
1951,940,1057
1952,936,1061
1953,938,1063
1954,940,1065
1955,937,1065
1956,938,1062
1957,933,1060
1958,929,1060
1959,929,1062
1960,934,1063
1961,938,1063
1962,938,1063
1963,937,1062
1964,933,1061
1965,938,1063
1966,940,1068
1967,946,1063
1968,948,1064
1969,946,1057
1970,944,1056
1971,944,1056
1972,945,1057
1973,943,1058
1974,942,1058
1975,938,1058
1976,937,1058
1977,939,1059
1978,946,1063
1979,948,1058
1980,945,1056
1981,944,1054
1982,940,1057
1983,940,1056
1984,943,1059
1985,943,1055
1986,938,1052
1987,933,1051
1988,935,1052
1989,936,1054
1990,942,1060
1991,943,1055
1992,945,1055
1993,942,1051
1994,939,1052
1995,941,1052
1996,941,1060
1997,939,1058
1998,939,1054
1999,934,1049
2000,929,1053
2001,929,1054
2002,933,1059
2003,935,1056
2004,935,1052
2005,932,1049
2006,933,1047
2007,934,1048
2008,936,1050
2009,938,1052
2010,938,1053
2011,936,1050
2012,933,1049
2013,931,1049
2014,938,1053
2015,942,1052
2016,944,1050
2017,946,1045
2018,950,1046
2019,956,1049
2020,967,1052
2021,983,1052
2022,1012,1051
2023,1074,1048
2024,1173,1049
2025,1262,1049
2026,1285,1046
2027,1244,1031
2028,1191,994
2029,1160,942
2030,1141,864
2031,1128,793
2032,1107,771
2033,1087,798
2034,1069,834
2035,1048,850
2036,1024,855
2037,1001,863
2038,977,871
2039,948,873
2040,920,871
2041,892,872
2042,863,872
2043,837,872
2044,806,874
2045,772,873
2046,740,870
2047,707,866
2048,687,866
2049,672,871
2050,660,872
2051,647,868
2052,629,863
2053,620,855
2054,612,853
2055,612,856
2056,612,859
2057,615,856
2058,619,847
2059,625,841
2060,625,832
2061,640,827
2062,659,825
2063,685,822
2064,712,817
2065,737,819
2066,754,822
2067,774,834
2068,784,842
2069,791,852
2070,793,856
2071,799,860
2072,806,870
2073,818,882
2074,834,896
2075,850,907
2076,861,920
2077,876,929
2078,886,942
2079,901,956
2080,918,974
2081,935,987
2082,945,1001
2083,951,1008
2084,953,1023
2085,960,1036
2086,966,1050
2087,970,1058
2088,972,1059
2089,974,1063
2090,976,1072
2091,977,1081
2092,980,1088
2093,982,1091
2094,983,1094
2095,982,1094
2096,987,1096
2097,990,1101
2098,995,1105
2099,999,1101
2100,1006,1103
2101,1008,1099
2102,1011,1102
2103,1013,1104
2104,1017,1110
2105,1022,1108
2106,1024,1104
2107,1025,1103
2108,1023,1106
2109,1027,1109
2110,1030,1110
2111,1033,1110
2112,1036,1109
2113,1037,1109
2114,1040,1109
2115,1041,1113
2116,1041,1117
2117,1044,1119
2118,1046,1117
2119,1046,1114
2120,1045,1115
2121,1051,1117
2122,1057,1123
2123,1064,1125
2124,1071,1122
2125,1076,1122
2126,1077,1125
2127,1083,1127
2128,1090,1132
2129,1095,1133
2130,1095,1132
2131,1096,1132
2132,1100,1133
2133,1104,1138
2134,1109,1141
2135,1110,1144
2136,1116,1143
2137,1118,1142
2138,1123,1145
2139,1129,1151
2140,1135,1156
2141,1144,1153
2142,1146,1153
2143,1148,1153
2144,1154,1159
2145,1158,1166
2146,1166,1169
2147,1169,1171
2148,1168,1171
2149,1166,1167
2150,1162,1171
2151,1164,1171
2152,1164,1174
2153,1168,1170
2154,1163,1168
2155,1160,1165
2156,1154,1165
2157,1152,1170
2158,1148,1172
2159,1143,1174
2160,1133,1167
2161,1122,1161
2162,1111,1161
2163,1105,1161
2164,1102,1162
2165,1097,1160
2166,1088,1151
2167,1077,1148
2168,1064,1145
2169,1054,1143
2170,1048,1143
2171,1042,1138
2172,1035,1132
2173,1024,1125
2174,1018,1125
2175,1009,1125
2176,1003,1125
2177,995,1117
2178,986,1111
2179,979,1103
2180,971,1101
2181,971,1101
2182,965,1104
2183,964,1101
2184,959,1096
2185,959,1093
2186,953,1095
2187,953,1092
2188,955,1097
2189,958,1093
2190,958,1091
2191,958,1086
2192,954,1088
2193,953,1088
2194,955,1093
2195,954,1090
2196,954,1083
2197,955,1080
2198,953,1078
2199,948,1080
2200,952,1080
2201,955,1083
2202,957,1081
2203,955,1077
2204,954,1074
2205,952,1077
2206,955,1079
2207,957,1077
2208,958,1075
2209,955,1071
2210,953,1070
2211,952,1072
2212,955,1076
2213,956,1074
2214,955,1073
2215,954,1072
2216,950,1073
2217,949,1076
2218,952,1080
2219,953,1077
2220,954,1075
2221,952,1075
2222,948,1074
2223,947,1077
2224,949,1077
2225,948,1075
2226,946,1074
2227,944,1071
2228,940,1073
2229,938,1074
2230,940,1077
2231,940,1075
2232,938,1072
2233,934,1074
2234,934,1073
2235,936,1077
2236,941,1079
2237,949,1080
2238,950,1078
2239,951,1077
2240,945,1073
2241,942,1076
2242,943,1076
2243,942,1071
2244,940,1067
2245,937,1064
2246,939,1061
2247,944,1063
2248,946,1070
2249,950,1067
2250,950,1066
2251,946,1067
2252,940,1066
2253,937,1066
2254,939,1067
2255,941,1063
2256,940,1060
2257,938,1056
2258,935,1057
2259,939,1060
2260,941,1063
2261,943,1062
2262,940,1060
2263,941,1057
2264,941,1055
2265,939,1060
2266,941,1060
2267,945,1062
2268,943,1059
2269,939,1056
2270,937,1057
2271,935,1062
2272,933,1062
2273,934,1063
2274,936,1059
2275,935,1060
2276,931,1059
2277,932,1063
2278,934,1064
2279,939,1065
2280,940,1060
2281,938,1057
2282,936,1060
2283,939,1062
2284,941,1065
2285,945,1066
2286,946,1063
2287,944,1061
2288,944,1058
2289,941,1057
2290,941,1058
2291,945,1055
2292,942,1055
2293,943,1050
2294,943,1051
2295,945,1053
2296,946,1054
2297,949,1051
2298,948,1048
2299,943,1044
2300,943,1046
2301,946,1048
2302,946,1047
2303,948,1045
2304,944,1044
2305,947,1043
2306,945,1043
2307,950,1045
2308,952,1049
2309,957,1047
2310,956,1043
2311,961,1039
2312,965,1038
2313,984,1039
2314,1023,1040
2315,1099,1039
2316,1203,1036
2317,1286,1027
2318,1294,1014
2319,1244,1002
2320,1194,963
2321,1168,900
2322,1153,819
2323,1134,772
2324,1110,780
2325,1086,814
2326,1064,842
2327,1041,847
2328,1011,849
2329,986,854
2330,962,860
2331,942,868
2332,917,871
2333,892,869
2334,862,865
2335,826,860
2336,791,854
2337,761,855
2338,734,855
2339,715,854
2340,696,849
2341,674,846
2342,655,839
2343,640,842
2344,629,842
2345,624,837
2346,617,834
2347,612,828
2348,610,828
2349,617,825
2350,626,824
2351,636,818
2352,644,810
2353,655,801
2354,672,797
2355,701,798
2356,730,802
2357,756,803
2358,779,806
2359,796,811
2360,802,821
2361,809,831
2362,822,841
2363,833,844
2364,840,852
2365,852,859
2366,862,869
2367,877,885
2368,896,896
2369,910,908
2370,923,921
2371,937,933
2372,950,945
2373,959,963
2374,972,977
2375,977,989
2376,983,1000
2377,985,1010
2378,991,1020
2379,1001,1032
2380,1006,1042
2381,1008,1047
2382,1008,1050
2383,1009,1049
2384,1012,1050
2385,1020,1056
2386,1026,1059
2387,1031,1059
2388,1034,1057
2389,1034,1055
2390,1035,1057
2391,1037,1063
2392,1043,1068
2393,1047,1069
2394,1046,1070
2395,1045,1068
2396,1047,1069
2397,1048,1074
2398,1052,1076
2399,1057,1075
2400,1058,1074
2401,1060,1072
2402,1058,1073
2403,1062,1074
2404,1065,1078
2405,1067,1081
2406,1068,1081
2407,1067,1082
2408,1069,1080
2409,1075,1086
2410,1082,1088
2411,1088,1090
2412,1092,1089
2413,1090,1084
2414,1090,1087
2415,1093,1091
2416,1103,1094
2417,1109,1096
2418,1111,1093
2419,1115,1091
2420,1118,1096
2421,1122,1099
2422,1128,1104
2423,1133,1104
2424,1135,1103
2425,1137,1102
2426,1140,1104
2427,1147,1110
2428,1154,1112
2429,1161,1115
2430,1164,1113
2431,1169,1111
2432,1172,1113
2433,1176,1115
2434,1182,1119
2435,1187,1120
2436,1189,1117
2437,1187,1114
2438,1191,1116
2439,1195,1121
2440,1201,1125
2441,1204,1128
2442,1200,1127
2443,1199,1125
2444,1197,1127
2445,1197,1135
2446,1199,1139
2447,1197,1139
2448,1190,1138
2449,1183,1135
2450,1177,1137
2451,1172,1139
2452,1172,1139
2453,1165,1139
2454,1157,1135
2455,1147,1135
2456,1136,1132
2457,1135,1134
2458,1125,1136
2459,1118,1132
2460,1106,1127
2461,1092,1121
2462,1080,1121
2463,1073,1118
2464,1066,1118
2465,1061,1112
2466,1052,1107
2467,1040,1097
2468,1032,1097
2469,1025,1095
2470,1019,1098
2471,1015,1092
2472,1010,1088
2473,1006,1081
2474,998,1080
2475,994,1079
2476,990,1078
2477,982,1076
2478,980,1071
2479,974,1066
2480,968,1065
2481,970,1062
2482,972,1065
2483,972,1063
2484,973,1059
2485,969,1054
2486,965,1049
2487,966,1052
2488,966,1049
2489,964,1047
2490,965,1046
2491,963,1041
2492,963,1040
2493,964,1041
2494,964,1045
2495,963,1043
2496,964,1043
2497,962,1038
2498,962,1036
2499,965,1039
2500,968,1042
2501,970,1041
2502,969,1039
2503,966,1038
2504,960,1042
2505,963,1045
2506,964,1046
2507,967,1046
2508,964,1044
2509,963,1039
2510,962,1041
2511,964,1046
2512,968,1050
2513,968,1048
2514,969,1047
2515,963,1045
2516,961,1043
2517,963,1046
2518,965,1046
2519,966,1047
2520,960,1046
2521,959,1043
2522,956,1042
2523,958,1047
2524,962,1048
2525,960,1047
2526,960,1047
2527,954,1045
2528,956,1046
2529,955,1048
2530,958,1050
2531,961,1050
2532,957,1046
2533,953,1045
2534,950,1043
2535,954,1040
2536,953,1042
2537,951,1042
2538,948,1037
2539,950,1034
2540,948,1038
2541,949,1038
2542,953,1043
2543,959,1042
2544,955,1041
2545,950,1040
2546,947,1036
2547,948,1040
2548,951,1041
2549,953,1040
2550,952,1036
2551,949,1031
2552,949,1032
2553,949,1036
2554,953,1039
2555,953,1037
2556,955,1037
2557,952,1034
2558,949,1035
2559,951,1036
2560,952,1036
2561,951,1037
2562,947,1035
2563,948,1032
2564,946,1035
2565,949,1037
2566,950,1041
2567,953,1040
2568,951,1036
2569,950,1036
2570,947,1036
2571,949,1038
2572,949,1038
2573,952,1038
2574,950,1037
2575,946,1034
2576,944,1033
2577,943,1036
2578,945,1037
2579,948,1040
2580,944,1039
2581,943,1038
2582,945,1037
2583,946,1038
2584,947,1040
2585,950,1037
2586,950,1034
2587,948,1030
2588,948,1027
2589,947,1030
2590,951,1030
2591,952,1031
2592,951,1028
2593,949,1026
2594,952,1028
2595,950,1031
2596,954,1033
2597,957,1032
2598,956,1030
2599,955,1026
2600,953,1024
2601,954,1025
2602,956,1029
2603,959,1027
2604,959,1024
2605,956,1022
2606,958,1023
2607,959,1026
2608,961,1027
2609,965,1025
2610,963,1021
2611,963,1019
2612,963,1020
2613,968,1018
2614,973,1020
2615,988,1018
2616,1005,1011
2617,1049,1012
2618,1130,1013
2619,1237,1014
2620,1313,1010
2621,1315,998
2622,1266,982
2623,1214,954
2624,1188,909
2625,1170,847
2626,1155,792
2627,1133,765
2628,1109,779
2629,1085,804
2630,1061,822
2631,1040,831
2632,1016,837
2633,991,841
2634,963,844
2635,935,845
2636,909,847
2637,881,846
2638,858,846
2639,830,843
2640,800,835
2641,771,831
2642,742,829
2643,722,832
2644,707,835
2645,695,831
2646,678,828
2647,658,824
2648,645,821
2649,635,822
2650,630,825
2651,627,818
2652,622,814
2653,618,811
2654,616,811
2655,623,810
2656,635,805
2657,646,799
2658,652,793
2659,666,784
2660,684,782
2661,708,784
2662,738,789
2663,770,791
2664,794,793
2665,808,798
2666,815,808
2667,819,817
2668,827,824
2669,834,829
2670,844,834
2671,855,842
2672,867,852
2673,882,867
2674,897,882
2675,913,890
2676,929,902
2677,937,915
2678,950,932
2679,963,950
2680,976,968
2681,990,984
2682,998,993
2683,1000,1003
2684,1000,1015
2685,1002,1025
2686,1010,1033
2687,1016,1038
2688,1021,1039
2689,1021,1040
2690,1022,1042
2691,1027,1047
2692,1027,1052
2693,1033,1048
2694,1031,1047
2695,1029,1044
2696,1031,1047
2697,1032,1049
2698,1036,1051
2699,1039,1051
2700,1041,1051
2701,1043,1052
2702,1047,1051
2703,1051,1057
2704,1057,1062
2705,1063,1062
2706,1062,1061
2707,1060,1059
2708,1059,1060
2709,1062,1065
2710,1069,1072
2711,1074,1073
2712,1075,1073
2713,1075,1072
2714,1075,1075
2715,1078,1077
2716,1084,1082
2717,1090,1086
2718,1091,1084
2719,1095,1083
2720,1096,1087
2721,1102,1091
2722,1110,1094
2723,1116,1094
2724,1120,1093
2725,1119,1090
2726,1123,1095
2727,1129,1098
2728,1136,1103
2729,1140,1104
2730,1149,1102
2731,1152,1102
2732,1158,1103
2733,1166,1109
2734,1172,1114
2735,1177,1114
2736,1181,1114
2737,1183,1114
2738,1184,1117
2739,1190,1124
2740,1197,1125
2741,1196,1127
2742,1202,1127
2743,1199,1127
2744,1198,1127
2745,1197,1132
2746,1198,1137
2747,1199,1136
2748,1200,1134
2749,1194,1133
2750,1189,1134
2751,1189,1136
2752,1188,1134
2753,1183,1131
2754,1177,1124
2755,1167,1122
2756,1158,1120
2757,1150,1119
2758,1143,1117
2759,1132,1115
2760,1120,1108
2761,1107,1106
2762,1096,1105
2763,1088,1106
2764,1081,1106
2765,1074,1103
2766,1062,1096
2767,1053,1091
2768,1041,1088
2769,1037,1087
2770,1029,1087
2771,1019,1082
2772,1015,1078
2773,1011,1070
2774,1003,1068
2775,1000,1067
2776,999,1069
2777,995,1067
2778,993,1063
2779,987,1057
2780,985,1056
2781,984,1058
2782,983,1058
2783,984,1055
2784,979,1053
2785,975,1049
2786,976,1050
2787,976,1050
2788,979,1055
2789,978,1053
2790,978,1051
2791,976,1048
2792,973,1047
2793,976,1049
2794,979,1050
2795,977,1052
2796,975,1048
2797,972,1046
2798,971,1048
2799,972,1049
2800,970,1052
2801,971,1050
2802,967,1048
2803,965,1048
2804,961,1048
2805,964,1051
2806,965,1053
2807,971,1051
2808,968,1050
2809,965,1047
2810,968,1044
2811,968,1046
2812,970,1045
2813,973,1044
2814,970,1040
2815,967,1039
2816,969,1041
2817,969,1044
2818,971,1047
2819,973,1045
2820,971,1042
2821,969,1041
2822,969,1039
2823,970,1044
2824,970,1046
2825,970,1046
2826,969,1044
2827,963,1040
2828,960,1040
2829,959,1043
2830,965,1047
2831,964,1044
2832,962,1038
2833,963,1036
2834,962,1035
2835,960,1040
2836,963,1044
2837,968,1044
2838,963,1041
2839,959,1037
2840,959,1037
2841,960,1040
2842,964,1041
2843,964,1041
2844,961,1038
2845,958,1036
2846,956,1038
2847,957,1039
2848,957,1044
2849,960,1043
2850,959,1038
2851,956,1038
2852,952,1039
2853,954,1041
2854,957,1043
2855,957,1045
2856,955,1043
2857,952,1038
2858,948,1041
2859,950,1043
2860,953,1045
2861,952,1045
2862,952,1043
2863,948,1042
2864,951,1045
2865,950,1046
2866,958,1049
2867,962,1046
2868,962,1042
2869,960,1039
2870,961,1037
2871,960,1038
2872,962,1039
2873,963,1041
2874,960,1039
2875,957,1039
2876,958,1041
2877,957,1045
2878,963,1051
2879,962,1050
2880,962,1052
2881,961,1050
2882,963,1049
2883,963,1046
2884,966,1046
2885,967,1040
2886,968,1042
2887,966,1038
2888,961,1034
2889,964,1033
2890,965,1029
2891,963,1025
2892,963,1024
2893,962,1019
2894,961,1021
2895,963,1021
2896,966,1023
2897,969,1024
2898,966,1022
2899,959,1020
2900,961,1021
2901,963,1023
2902,969,1028
2903,971,1027
2904,968,1025
2905,966,1025
2906,965,1023
2907,971,1025
2908,974,1028
2909,976,1026
2910,977,1023
2911,976,1021
2912,977,1021
2913,985,1021
2914,1003,1025
2915,1032,1022
2916,1090,1019
2917,1180,1013
2918,1270,1013
2919,1319,1008
2920,1305,999
2921,1257,978
2922,1217,942
2923,1196,885
2924,1185,817
2925,1171,771
2926,1158,768
2927,1141,795
2928,1118,811
2929,1096,819
2930,1073,826
2931,1051,831
2932,1029,837
2933,1008,839
2934,981,837
2935,951,838
2936,927,841
2937,903,841
2938,878,842
2939,852,838
2940,818,833
2941,784,831
2942,756,831
2943,734,833
2944,722,836
2945,705,834
2946,690,830
2947,667,826
2948,653,826
2949,643,826
2950,639,828
2951,636,826
2952,634,817
2953,635,816
2954,639,815
2955,648,813
2956,662,811
2957,670,808
2958,687,803
2959,702,799
2960,723,797
2961,747,800
2962,774,804
2963,799,811
2964,815,817
2965,827,819
2966,835,826
2967,842,834
2968,850,843
2969,862,852
2970,873,858
2971,880,864
2972,893,877
2973,910,892
2974,926,907
2975,945,916
2976,959,931
2977,969,944
2978,981,953
2979,994,969
2980,1008,984
2981,1018,994
2982,1024,999
2983,1029,1004
2984,1034,1013
2985,1039,1023
2986,1044,1031
2987,1050,1033
2988,1053,1038
2989,1051,1040
2990,1054,1045
2991,1054,1049
2992,1057,1051
2993,1057,1055
2994,1057,1056
2995,1054,1055
2996,1055,1058
2997,1058,1061
2998,1063,1068
2999,1068,1065
3000,1067,1068
3001,1063,1065
3002,1065,1067
3003,1069,1072
3004,1072,1077
3005,1078,1077
3006,1078,1076
3007,1075,1075
3008,1079,1078
3009,1081,1081
3010,1085,1083
3011,1089,1085
3012,1092,1082
3013,1089,1083
3014,1093,1083
3015,1096,1085
3016,1101,1088
3017,1103,1086
3018,1107,1087
3019,1105,1086
3020,1108,1089
3021,1113,1094
3022,1115,1096
3023,1120,1096
3024,1122,1093
3025,1122,1091
3026,1125,1093
3027,1132,1098
3028,1136,1100
3029,1143,1101
3030,1142,1099
3031,1144,1095
3032,1148,1100
3033,1152,1104
3034,1160,1105
3035,1164,1106
3036,1170,1101
3037,1174,1104
3038,1176,1106
3039,1182,1109
3040,1188,1113
3041,1193,1114
3042,1197,1115
3043,1202,1116
3044,1204,1122
3045,1208,1125
3046,1211,1133
3047,1214,1133
3048,1212,1131
3049,1208,1135
3050,1209,1137
3051,1205,1141
3052,1208,1145
3053,1205,1143
3054,1200,1144
3055,1194,1143
3056,1185,1145
3057,1183,1148
3058,1178,1146
3059,1176,1146
3060,1166,1143
3061,1159,1142
3062,1149,1140
3063,1143,1140
3064,1138,1142
3065,1127,1134
3066,1116,1132
3067,1106,1127
3068,1094,1125
3069,1087,1122
3070,1082,1121
3071,1074,1116
3072,1064,1112
3073,1053,1104
3074,1045,1101
3075,1038,1097
3076,1032,1096
3077,1029,1089
3078,1023,1086
3079,1013,1080
3080,1006,1078
3081,1001,1077
3082,1001,1076
3083,1002,1072
3084,998,1067
3085,988,1063
3086,988,1060
3087,987,1062
3088,990,1062
3089,988,1057
3090,987,1055
3091,982,1050
3092,980,1051
3093,982,1055
3094,984,1058
3095,985,1058
3096,981,1056
3097,978,1055
3098,977,1056
3099,978,1061
3100,984,1063
3101,985,1062
3102,980,1058
3103,977,1052
3104,976,1053
3105,978,1059
3106,981,1059
3107,982,1058
3108,980,1054
3109,980,1055
3110,981,1056
3111,981,1056
3112,982,1061
3113,985,1057
3114,983,1055
3115,981,1054
3116,981,1053
3117,983,1055
3118,981,1057
3119,984,1055
3120,980,1053
3121,980,1053
3122,978,1053
3123,981,1054
3124,980,1055
3125,981,1053
3126,981,1049
3127,978,1046
3128,974,1046
3129,973,1048
3130,975,1051
3131,978,1049
3132,978,1046
3133,973,1044
3134,973,1043
3135,973,1042
3136,972,1044
3137,969,1044
3138,967,1044
3139,968,1040
3140,965,1039
3141,964,1041
3142,966,1046
3143,964,1044
3144,962,1045
3145,959,1043
3146,959,1043
3147,961,1047
3148,965,1047
3149,970,1047
3150,971,1047
3151,970,1044
3152,966,1048
3153,970,1050
3154,972,1055
3155,971,1049
3156,970,1047
3157,966,1045
3158,964,1044
3159,966,1048
3160,967,1049
3161,968,1048
3162,965,1043
3163,962,1043
3164,961,1047
3165,966,1047
3166,967,1052
3167,970,1050
3168,966,1048
3169,959,1046
3170,960,1046
3171,963,1045
3172,968,1046
3173,968,1045
3174,965,1041
3175,964,1037
3176,963,1039
3177,960,1041
3178,963,1041
3179,967,1040
3180,964,1035
3181,963,1037
3182,962,1038
3183,956,1035
3184,958,1038
3185,960,1036
3186,956,1033
3187,953,1031
3188,952,1032
3189,953,1037
3190,958,1040
3191,957,1039
3192,960,1035
3193,957,1034
3194,958,1032
3195,961,1033
3196,964,1038
3197,968,1037
3198,969,1034
3199,966,1031
3200,969,1032
3201,971,1035
3202,972,1038
3203,976,1037
3204,972,1034
3205,968,1033
3206,965,1034
3207,969,1035
3208,974,1038
3209,975,1036
3210,973,1032
3211,969,1029
3212,968,1031
3213,973,1032
3214,977,1035
3215,980,1032
3216,980,1028
3217,977,1025
3218,977,1026
3219,984,1025
3220,991,1028
3221,997,1025
3222,1005,1021
3223,1024,1018
3224,1064,1019
3225,1145,1020
3226,1240,1016
3227,1312,1008
3228,1318,994
3229,1275,978
3230,1230,953
3231,1203,914
3232,1191,857
3233,1185,801
3234,1166,775
3235,1145,782
3236,1123,804
3237,1106,819
3238,1086,826
3239,1060,829
3240,1030,833
3241,1003,836
3242,974,840
3243,953,843
3244,929,849
3245,903,845
3246,870,841
