'sample #','MLII','V1'
2112,909,983
2113,911,984
2114,914,985
2115,914,980
2116,913,979
2117,913,977
2118,909,976
2119,908,976
2120,907,974
2121,907,974
2122,907,975
2123,909,978
2124,909,978
2125,909,978
2126,912,977
2127,912,979
2128,910,978
2129,910,978
2130,911,978
2131,908,978
2132,907,979
2133,908,978
2134,909,979
2135,911,979
2136,912,979
2137,914,981
2138,916,982
2139,914,981
2140,915,979
2141,914,976
2142,909,976
2143,908,975
2144,906,970
2145,907,972
2146,912,974
2147,913,974
2148,914,975
2149,914,976
2150,915,977
2151,915,977
2152,914,975
2153,914,974
2154,915,972
2155,915,972
2156,913,972
2157,913,973
2158,912,975
2159,911,976
2160,912,975
2161,913,976
2162,913,978
2163,915,977
2164,916,978
2165,914,978
2166,916,980
2167,916,978
2168,915,979
2169,913,980
2170,911,980
2171,911,979
2172,915,980
2173,911,981
2174,911,982
2175,908,981
2176,911,981
2177,909,978
2178,907,976
2179,905,973
2180,904,972
2181,903,970
2182,905,971
2183,907,974
2184,909,976
2185,911,979
2186,914,980
2187,914,981
2188,914,980
2189,913,982
2190,914,981
2191,911,982
2192,907,982
2193,903,982
2194,898,987
2195,893,987
2196,895,988
2197,907,993
2198,931,1008
2199,970,1024
2200,1017,1044
2201,1076,1069
2202,1142,1089
2203,1211,1107
2204,1275,1127
2205,1329,1145
2206,1366,1166
2207,1379,1193
2208,1378,1213
2209,1363,1225
2210,1329,1211
2211,1264,1157
2212,1166,1067
2213,1048,955
2214,946,845
2215,882,770
2216,856,740
2217,856,755
2218,873,798
2219,891,849
2220,900,890
2221,906,913
2222,906,929
2223,903,934
2224,897,940
2225,894,946
2226,894,949
2227,890,953
2228,891,962
2229,890,966
2230,889,968
2231,887,972
2232,887,974
2233,887,973
2234,888,978
2235,887,975
2236,881,975
2237,880,972
2238,879,971
2239,877,971
2240,870,971
2241,873,970
2242,870,975
2243,870,976
2244,871,977
2245,870,981
2246,870,981
2247,867,980
2248,868,980
2249,864,979
2250,863,976
2251,861,976
2252,858,974
2253,856,973
2254,855,973
2255,856,975
2256,856,977
2257,856,978
2258,856,977
2259,857,978
2260,855,975
2261,853,974
2262,851,973
2263,849,972
2264,848,969
2265,847,968
2266,847,968
2267,846,971
2268,845,971
2269,843,969
2270,842,971
2271,841,968
2272,838,965
2273,834,961
2274,827,958
2275,825,953
2276,823,949
2277,819,949
2278,820,950
2279,821,948
2280,819,949
2281,818,948
2282,818,948
2283,817,945
2284,813,940
2285,809,936
2286,806,932
2287,802,928
2288,799,924
2289,794,921
2290,791,919
2291,787,917
2292,786,913
2293,786,915
2294,786,916
2295,786,912
2296,784,910
2297,782,907
2298,781,904
2299,781,900
2300,780,896
2301,782,896
2302,785,899
2303,789,899
2304,792,902
2305,799,904
2306,805,906
2307,811,909
2308,817,909
2309,827,912
2310,833,913
2311,838,917
2312,844,921
2313,851,925
2314,858,931
2315,862,936
2316,868,938
2317,875,943
2318,884,949
2319,887,952
2320,893,955
2321,895,957
2322,898,956
2323,898,958
2324,898,958
2325,900,960
2326,900,964
2327,901,961
2328,903,966
2329,906,965
2330,907,966
2331,908,969
2332,908,966
2333,908,964
2334,907,962
2335,907,963
2336,905,961
2337,901,961
2338,902,960
2339,902,960
2340,905,963
2341,908,965
2342,911,967
2343,915,967
2344,915,966
2345,915,967
2346,914,968
2347,913,965
2348,913,966
2349,913,966
2350,914,968
2351,914,971
2352,915,974
2353,917,977
2354,918,977
2355,921,979
2356,922,979
2357,922,982
2358,921,981
2359,920,981
2360,918,981
2361,918,980
2362,919,986
2363,919,989
2364,921,991
2365,923,993
2366,923,995
2367,926,996
2368,926,994
2369,927,995
2370,924,993
2371,922,993
2372,922,994
2373,924,992
2374,925,993
2375,925,992
2376,928,997
2377,927,997
2378,931,998
2379,931,997
2380,929,997
2381,929,997
2382,928,993
2383,925,991
2384,923,989
2385,924,990
2386,922,992
2387,926,992
2388,924,991
2389,922,991
2390,922,990
2391,922,991
2392,922,987
2393,921,988
2394,920,984
2395,917,983
2396,916,980
2397,914,983
2398,915,985
2399,913,984
2400,914,985
2401,915,987
2402,914,988
2403,915,985
2404,914,986
2405,913,984
2406,911,982
2407,908,981
2408,910,978
2409,908,983
2410,909,982
2411,911,983
2412,910,986
2413,910,986
2414,914,987
2415,915,985
2416,915,983
2417,915,982
2418,914,981
2419,911,976
2420,912,974
2421,911,974
2422,912,973
2423,911,975
2424,914,976
2425,913,978
2426,913,979
2427,912,976
2428,913,977
2429,915,975
2430,916,972
2431,914,970
2432,913,972
2433,913,971
2434,914,972
2435,915,971
2436,914,973
2437,918,973
2438,920,974
2439,923,975
2440,922,973
2441,921,972
2442,920,970
2443,921,970
2444,922,968
2445,920,968
2446,919,968
2447,919,968
2448,918,972
2449,920,971
2450,921,971
2451,923,969
2452,922,968
2453,918,968
2454,915,968
2455,914,966
2456,916,968
2457,917,968
2458,917,972
2459,917,974
2460,918,975
2461,917,975
2462,915,974
2463,915,974
2464,906,973
2465,901,971
2466,896,970
2467,897,974
2468,910,979
2469,937,994
2470,975,1012
2471,1025,1032
2472,1089,1055
2473,1155,1075
2474,1221,1092
2475,1284,1107
2476,1335,1121
2477,1366,1143
2478,1379,1164
2479,1374,1185
2480,1355,1191
2481,1312,1169
2482,1244,1114
2483,1143,1027
2484,1029,925
2485,933,828
2486,875,761
2487,849,742
2488,858,757
2489,872,800
2490,888,841
2491,899,876
2492,901,898
2493,898,910
2494,895,917
2495,889,925
2496,889,931
2497,886,936
2498,889,946
2499,890,951
2500,889,952
2501,886,956
2502,883,954
2503,883,955
2504,878,953
2505,878,953
2506,880,953
2507,880,956
2508,882,959
2509,880,960
2510,879,964
2511,881,963
2512,878,964
2513,878,963
2514,876,963
2515,874,962
2516,871,962
2517,871,963
2518,873,962
2519,872,964
2520,872,966
2521,870,966
2522,870,970
2523,866,969
2524,864,967
2525,860,965
2526,858,962
2527,852,959
2528,851,956
2529,848,957
2530,845,957
2531,846,955
2532,848,955
2533,845,958
2534,847,960
2535,850,958
2536,849,956
2537,846,957
2538,845,954
2539,842,949
2540,839,949
2541,835,948
2542,834,949
2543,833,947
2544,831,948
2545,830,950
2546,832,951
2547,832,947
2548,832,947
2549,833,943
2550,827,941
2551,823,939
2552,819,936
2553,817,935
2554,813,934
2555,810,933
2556,808,930
2557,810,930
2558,808,930
2559,805,929
2560,803,924
2561,801,920
2562,799,918
2563,797,913
2564,792,909
2565,788,908
2566,785,907
2567,783,905
2568,781,904
2569,778,901
2570,775,902
2571,780,898
2572,778,896
2573,779,895
2574,780,892
2575,781,891
2576,786,891
2577,792,890
2578,797,896
2579,805,899
2580,812,903
2581,818,907
2582,824,911
2583,832,916
2584,839,914
2585,842,918
2586,850,920
2587,852,923
2588,857,923
2589,860,926
2590,866,931
2591,868,934
2592,873,938
2593,878,941
2594,882,946
2595,884,948
2596,886,947
2597,888,949
2598,890,949
2599,891,949
2600,891,949
2601,892,949
2602,894,950
2603,896,952
2604,899,954
2605,899,956
2606,902,957
2607,902,961
2608,903,958
2609,902,957
2610,901,959
2611,900,959
2612,901,958
2613,901,958
2614,902,963
2615,900,963
2616,901,963
2617,904,965
2618,907,964
2619,906,964
2620,908,963
2621,909,963
2622,906,962
2623,909,960
2624,907,959
2625,906,960
2626,907,961
2627,907,961
2628,909,968
2629,909,972
2630,911,974
2631,913,974
2632,912,972
2633,915,974
2634,913,971
2635,911,971
2636,910,971
2637,909,972
2638,906,972
2639,904,973
2640,907,972
2641,905,973
2642,906,975
2643,909,975
2644,910,972
2645,912,972
2646,909,969
2647,910,968
2648,908,964
2649,905,964
2650,907,965
2651,905,966
2652,908,967
2653,907,970
2654,908,970
2655,909,969
2656,906,968
2657,906,966
2658,904,967
2659,901,962
2660,899,960
2661,902,959
2662,898,962
2663,899,960
2664,900,962
2665,903,964
2666,903,965
2667,902,965
2668,903,963
2669,903,961
2670,899,959
2671,899,957
2672,899,956
2673,900,955
2674,902,953
2675,904,957
2676,907,958
2677,905,960
2678,910,961
2679,909,964
2680,907,960
2681,910,960
2682,908,956
2683,907,953
2684,904,954
2685,904,952
2686,904,954
2687,904,955
2688,904,957
2689,905,957
2690,906,958
2691,909,960
2692,910,957
2693,910,958
2694,912,957
2695,911,953
2696,910,953
2697,908,951
2698,907,955
2699,907,954
2700,909,955
2701,913,957
2702,911,957
2703,914,957
2704,912,958
2705,914,956
2706,912,956
2707,912,954
2708,907,952
2709,904,952
2710,898,955
2711,898,956
2712,899,960
2713,907,966
2714,927,977
2715,959,994
2716,1002,1013
2717,1049,1030
2718,1108,1047
2719,1170,1064
2720,1229,1077
2721,1285,1092
2722,1328,1108
2723,1358,1130
2724,1366,1152
2725,1365,1173
2726,1352,1183
2727,1320,1166
2728,1265,1118
2729,1181,1046
2730,1077,959
2731,967,866
2732,889,788
2733,849,744
2734,844,739
2735,850,764
2736,869,803
2737,880,845
2738,886,874
2739,889,893
2740,884,900
2741,878,908
2742,872,913
2743,868,917
2744,867,920
2745,866,928
2746,868,933
2747,869,939
2748,870,944
2749,872,946
2750,873,948
2751,872,949
2752,872,949
2753,873,947
2754,872,947
2755,870,947
2756,870,944
2757,866,945
2758,869,947
2759,866,948
2760,869,951
2761,867,951
2762,868,955
2763,869,954
2764,868,953
2765,865,954
2766,865,952
2767,861,951
2768,860,949
2769,858,947
2770,859,949
2771,856,949
2772,859,951
2773,857,953
2774,855,953
2775,855,955
2776,853,953
2777,852,953
2778,850,950
2779,849,949
2780,846,948
2781,846,945
2782,845,948
2783,842,949
2784,844,952
2785,842,954
2786,844,958
2787,843,955
2788,842,954
2789,840,954
2790,836,951
2791,831,949
2792,829,948
2793,826,947
2794,825,946
2795,822,948
2796,823,948
2797,823,948
2798,823,950
2799,822,949
2800,822,947
2801,817,945
2802,813,942
2803,810,940
2804,804,935
2805,802,933
2806,800,931
2807,799,928
2808,796,927
2809,794,926
2810,794,925
2811,793,923
2812,794,917
2813,793,912
2814,788,911
2815,783,903
2816,781,902
2817,777,898
2818,775,897
2819,777,897
2820,779,897
2821,783,894
2822,786,895
2823,791,897
2824,795,894
2825,797,896
2826,801,895
2827,804,896
2828,810,897
2829,813,898
2830,820,902
2831,821,905
2832,830,911
2833,839,913
2834,843,918
2835,849,923
2836,851,924
2837,853,927
2838,856,927
2839,856,928
2840,857,928
2841,856,930
2842,862,931
2843,864,934
2844,871,941
2845,871,941
2846,875,944
2847,876,945
2848,876,946
2849,879,943
2850,879,945
2851,877,943
2852,877,946
2853,879,943
2854,880,946
2855,884,949
2856,887,952
2857,888,955
2858,892,956
2859,894,958
2860,894,957
2861,897,959
2862,898,959
2863,898,957
2864,897,957
2865,898,956
2866,900,957
2867,897,958
2868,897,958
2869,902,960
2870,906,961
2871,909,962
2872,912,961
2873,913,962
2874,914,960
2875,913,957
2876,914,957
2877,914,958
2878,912,959
2879,915,962
2880,915,965
2881,917,965
2882,919,969
2883,919,969
2884,922,966
2885,919,967
2886,916,964
2887,914,964
2888,910,962
2889,909,964
2890,910,964
2891,909,964
2892,908,966
2893,905,967
2894,906,968
2895,905,967
2896,905,966
2897,902,969
2898,901,965
2899,897,963
2900,895,960
2901,891,959
2902,888,961
2903,891,961
2904,888,962
2905,890,963
2906,887,963
2907,891,964
2908,889,961
2909,887,962
2910,887,957
2911,882,956
2912,883,955
2913,880,953
2914,880,956
2915,883,957
2916,885,957
2917,889,958
2918,892,960
2919,892,960
2920,891,960
2921,891,959
2922,889,957
2923,889,957
2924,888,955
2925,887,957
2926,890,960
2927,894,958
2928,896,959
2929,900,962
2930,902,961
2931,906,963
2932,906,963
2933,907,960
2934,907,956
2935,906,955
2936,907,953
2937,905,953
2938,907,956
2939,908,957
2940,909,957
2941,911,959
2942,915,960
2943,915,961
2944,915,958
2945,913,961
2946,913,957
2947,909,957
2948,907,954
2949,906,953
2950,904,955
2951,904,953
2952,903,956
2953,904,956
2954,903,957
2955,899,956
2956,897,954
2957,893,954
2958,891,950
2959,887,949
2960,884,947
2961,883,946
2962,881,945
2963,879,946
2964,880,945
2965,877,944
2966,877,944
2967,880,948
2968,881,944
2969,883,947
2970,883,948
2971,881,948
2972,882,946
2973,882,944
2974,880,947
2975,881,948
2976,882,951
2977,887,954
2978,890,954
2979,897,956
2980,897,956
2981,898,954
2982,895,956
2983,896,953
2984,896,953
2985,895,949
2986,898,954
2987,897,954
2988,902,957
2989,905,959
2990,908,961
2991,910,963
2992,911,961
2993,911,961
2994,910,959
2995,908,957
2996,901,958
2997,895,960
2998,892,960
2999,899,965
3000,920,975
3001,950,990
3002,991,1009
3003,1041,1027
3004,1094,1042
3005,1154,1063
3006,1215,1075
3007,1271,1089
3008,1318,1102
3009,1351,1117
3010,1370,1137
3011,1374,1158
3012,1365,1180
3013,1348,1184
3014,1325,1167
3015,1278,1123
3016,1201,1050
3017,1096,965
3018,989,876
3019,903,796
3020,854,744
3021,839,727
3022,845,746
3023,856,781
3024,869,822
3025,878,854
3026,881,879
3027,877,891
3028,871,902
3029,866,908
3030,860,913
3031,858,919
3032,854,923
3033,854,928
3034,856,932
3035,857,938
3036,858,943
3037,859,949
3038,861,952
3039,862,953
3040,860,952
3041,857,954
3042,857,953
3043,853,952
3044,852,950
3045,850,950
3046,847,951
3047,850,951
3048,849,951
3049,852,954
3050,854,955
3051,853,955
3052,856,955
3053,854,955
3054,852,951
3055,850,951
3056,849,950
3057,850,948
3058,848,947
3059,849,950
3060,847,954
3061,848,954
3062,849,953
3063,848,951
3064,846,950
3065,844,949
3066,843,947
3067,843,945
3068,842,946
3069,842,944
3070,838,946
3071,837,948
3072,837,950
3073,836,949
3074,835,947
3075,835,948
3076,833,945
3077,831,943
3078,828,941
3079,827,938
3080,824,940
3081,823,937
3082,820,938
3083,819,940
3084,817,939
3085,816,941
3086,819,940
3087,814,941
3088,812,938
3089,808,937
3090,802,932
3091,799,930
3092,791,928
3093,789,925
3094,789,923
3095,786,923
3096,785,922
3097,783,918
3098,781,917
3099,781,916
3100,779,910
3101,775,907
3102,771,904
3103,767,898
3104,761,896
3105,759,891
3106,756,890
3107,756,889
3108,758,888
3109,759,887
3110,760,885
3111,764,886
3112,767,881
3113,769,880
3114,774,881
3115,781,878
3116,783,879
3117,789,881
3118,793,885
3119,798,890
3120,807,892
3121,816,899
3122,824,900
3123,833,907
3124,843,907
3125,847,914
3126,849,913
3127,854,916
3128,856,915
3129,859,919
3130,862,921
3131,866,925
3132,870,929
3133,873,931
3134,877,935
3135,877,939
3136,880,938
3137,881,938
3138,881,938
3139,882,939
3140,883,941
3141,883,941
3142,884,941
3143,885,943
3144,886,944
3145,888,947
3146,889,950
3147,892,950
3148,893,948
3149,893,948
3150,889,946
3151,891,943
3152,891,944
3153,891,943
3154,890,945
3155,891,945
3156,893,949
3157,896,950
3158,899,954
3159,899,956
3160,900,954
3161,902,955
3162,902,957
3163,904,955
3164,902,956
3165,903,956
3166,901,959
3167,904,961
3168,903,963
3169,904,966
3170,904,966
3171,905,967
3172,904,966
3173,905,969
3174,906,967
3175,905,967
3176,904,969
3177,904,967
3178,903,968
3179,904,971
3180,904,972
3181,904,974
3182,905,975
3183,906,976
3184,904,974
3185,904,973
3186,903,972
3187,901,970
3188,901,970
3189,899,971
3190,899,967
3191,901,970
3192,901,971
3193,902,971
3194,905,971
3195,904,970
3196,906,967
3197,903,967
3198,903,967
3199,904,967
3200,900,965
3201,902,965
3202,902,968
3203,903,968
3204,905,967
3205,906,969
3206,912,969
3207,914,971
3208,914,970
3209,915,968
3210,913,967
3211,913,967
3212,910,966
3213,911,964
3214,908,965
3215,905,967
3216,899,969
3217,894,970
3218,890,972
3219,896,976
3220,910,980
3221,938,993
3222,973,1008
3223,1020,1028
3224,1078,1048
3225,1143,1066
3226,1215,1086
3227,1279,1106
3228,1328,1127
3229,1360,1147
3230,1371,1169
3231,1367,1190
3232,1345,1190
3233,1303,1165
3234,1230,1104
3235,1125,1012
3236,1011,905
3237,915,811
3238,862,749
3239,844,728
3240,852,749
3241,875,793
3242,893,841
3243,904,879
3244,904,903
3245,899,917
3246,892,923
3247,881,923
3248,877,929
3249,874,932
3250,873,938
3251,877,943
3252,879,951
3253,880,954
3254,879,956
3255,880,958
3256,878,958
3257,879,958
3258,876,957
3259,878,956
3260,874,959
3261,873,959
3262,871,961
3263,869,963
3264,872,966
3265,872,967
3266,871,970
3267,872,968
3268,865,967
3269,865,966
3270,862,964
3271,860,964
3272,858,961
3273,856,961
3274,856,963
3275,853,965
3276,854,964
3277,856,964
3278,855,964
3279,857,965
3280,856,960
3281,854,960
3282,851,957
3283,850,955
3284,849,952
3285,847,951
3286,843,951
3287,841,952
3288,840,951
3289,839,956
3290,838,955
3291,839,956
3292,838,952
3293,837,952
3294,839,950
3295,834,948
3296,832,947
3297,830,945
3298,826,947
3299,827,948
3300,826,948
3301,826,948
3302,825,951
3303,825,951
3304,825,948
3305,822,945
3306,820,943
3307,816,940
3308,813,937
3309,811,937
3310,810,933
3311,809,930
3312,809,932
3313,810,931
3314,809,932
3315,810,929
3316,808,927
3317,808,926
3318,806,923
3319,804,917
3320,803,915
3321,802,913
3322,801,914
3323,802,912
3324,805,910
3325,808,913
3326,814,912
3327,817,914
3328,821,913
3329,827,914
3330,832,912
3331,837,915
3332,841,915
3333,847,918
3334,853,921
3335,856,925
3336,861,928
3337,866,934
3338,871,935
3339,877,941
3340,884,940
3341,882,942
3342,881,938
3343,883,939
3344,882,938
3345,879,936
3346,879,936
3347,879,937
3348,883,937
3349,888,939
3350,888,939
3351,890,940
3352,889,941
3353,890,939
3354,889,937
3355,889,938
3356,888,936
3357,887,933
3358,885,936
3359,887,937
3360,886,939
3361,887,939
3362,886,940
3363,889,942
3364,890,939
3365,892,939
3366,888,939
3367,888,940
3368,890,941
3369,891,941
3370,892,942
3371,894,944
3372,895,948
3373,899,950
3374,901,951
3375,903,952
3376,901,952
3377,902,952
3378,902,952
3379,900,950
3380,903,951
3381,901,949
3382,901,951
3383,903,950
3384,904,953
3385,905,955
3386,907,957
3387,908,956
3388,911,959
3389,910,957
3390,909,956
3391,908,954
3392,907,953
3393,907,953
3394,907,953
3395,911,951
3396,914,955
3397,914,957
3398,914,958
3399,919,961
3400,917,957
3401,916,958
3402,915,953
3403,912,951
3404,912,952
3405,907,951
3406,906,951
3407,904,954
3408,905,951
3409,906,954
3410,905,955
3411,905,955
3412,905,952
3413,905,952
3414,903,947
3415,903,945
3416,900,945
3417,896,941
3418,895,943
3419,895,942
3420,897,944
3421,897,944
3422,898,945
3423,899,947
3424,899,947
3425,898,946
3426,900,945
3427,897,940
3428,898,940
3429,897,939
3430,897,941
3431,898,939
3432,900,942
3433,901,944
3434,900,946
3435,900,951
3436,905,951
3437,907,953
3438,906,952
3439,903,953
3440,905,952
3441,904,952
3442,899,955
3443,892,957
3444,888,957
3445,889,959
3446,892,963
3447,908,974
3448,935,984
3449,975,1001
3450,1023,1020
3451,1078,1039
3452,1142,1054
3453,1204,1069
3454,1266,1088
3455,1316,1106
3456,1349,1126
3457,1363,1148
3458,1361,1171
3459,1350,1180
3460,1324,1166
3461,1271,1121
3462,1187,1045
3463,1078,951
3464,976,856
3465,904,782
3466,868,745
3467,860,749
3468,872,778
3469,887,817
3470,896,853
3471,904,878
3472,905,892
3473,901,900
3474,892,907
3475,886,909
3476,881,912
3477,882,916
3478,882,925
3479,881,929
3480,879,934
3481,875,937
3482,873,938
3483,870,939
3484,869,938
3485,866,935
3486,864,936
3487,862,934
3488,860,931
3489,856,932
3490,855,934
3491,856,935
3492,854,939
3493,855,939
3494,857,940
3495,857,943
3496,853,938
3497,850,938
3498,847,938
3499,845,935
3500,842,932
3501,840,930
3502,837,931
3503,837,933
3504,837,933
3505,833,934
3506,836,937
3507,836,939
3508,835,936
3509,833,937
3510,831,936
3511,831,934
3512,835,936
3513,834,936
3514,834,939
3515,834,942
3516,835,942
3517,838,946
