'sample #','MLII','V1'
1832,1036,1043
1833,1016,1027
1834,1030,1004
1835,1063,987
1836,1081,979
1837,1077,985
1838,1066,992
1839,1067,1001
1840,1071,1006
1841,1077,1012
1842,1080,1018
1843,1079,1018
1844,1077,1012
1845,1075,1007
1846,1072,1005
1847,1069,1006
1848,1082,1008
1849,1116,1010
1850,1147,1010
1851,1157,1006
1852,1140,1010
1853,1098,1026
1854,1049,1047
1855,1020,1067
1856,1023,1078
1857,1029,1079
1858,1036,1071
1859,1047,1056
1860,1059,1031
1861,1084,1006
1862,1101,971
1863,1105,942
1864,1116,926
1865,1140,916
1866,1169,909
1867,1200,898
1868,1206,883
1869,1195,868
1870,1195,859
1871,1237,857
1872,1296,858
1873,1339,861
1874,1348,868
1875,1313,877
1876,1268,891
1877,1258,898
1878,1274,899
1879,1272,898
1880,1216,900
1881,1128,900
1882,1076,912
1883,1074,928
1884,1082,946
1885,1064,962
1886,1024,978
1887,1001,989
1888,1009,994
1889,1016,998
1890,1021,1004
1891,1020,1003
1892,1023,1003
1893,1030,1000
1894,1033,1004
1895,1023,1010
1896,1007,1016
1897,1006,1017
1898,1011,1017
1899,1019,1016
1900,1020,1017
1901,1021,1020
1902,1029,1024
1903,1042,1022
1904,1051,1019
1905,1049,1014
1906,1035,1011
1907,1021,1011
1908,1021,1017
1909,1025,1014
1910,1031,1007
1911,1036,999
1912,1047,991
1913,1070,987
1914,1089,982
1915,1098,979
1916,1094,979
1917,1097,976
1918,1113,969
1919,1146,970
1920,1168,969
1921,1149,970
1922,1112,972
1923,1140,971
1924,1221,967
1925,1215,964
1926,1087,968
1927,959,982
1928,958,1004
1929,1032,1013
1930,1096,1022
1931,1121,1035
1932,1123,1044
1933,1108,1045
1934,1102,1034
1935,1108,1020
1936,1125,1018
1937,1136,1028
1938,1127,1046
1939,1116,1058
1940,1114,1054
1941,1111,1040
1942,1106,1022
1943,1107,1015
1944,1105,1012
1945,1101,1018
1946,1102,1019
1947,1098,1018
1948,1094,1022
1949,1088,1026
1950,1086,1031
1951,1085,1029
1952,1073,1029
1953,1058,1024
1954,1061,1023
1955,1070,1021
1956,1072,1023
1957,1074,1023
1958,1069,1022
1959,1062,1015
1960,1057,1010
1961,1060,1013
1962,1066,1015
1963,1067,1014
1964,1066,1006
1965,1065,999
1966,1068,992
1967,1078,988
1968,1090,984
1969,1111,976
1970,1121,967
1971,1115,962
1972,1096,962
1973,1088,964
1974,1096,967
1975,1101,967
1976,1083,966
1977,1077,966
1978,1090,962
1979,1104,963
1980,1088,965
1981,1041,970
1982,1004,980
1983,998,996
1984,1017,999
1985,1041,1004
1986,1056,1007
1987,1061,1010
1988,1057,1009
1989,1048,1011
1990,1049,1010
1991,1064,1014
1992,1080,1020
1993,1079,1023
1994,1071,1024
1995,1063,1021
1996,1061,1023
1997,1065,1030
1998,1081,1033
1999,1093,1034
2000,1096,1038
2001,1096,1043
2002,1110,1049
2003,1133,1055
2004,1150,1057
2005,1134,1053
2006,1084,1052
2007,1040,1047
2008,1029,1038
2009,1040,1030
2010,1052,1029
2011,1062,1036
2012,1057,1034
2013,1045,1035
2014,1044,1037
2015,1064,1042
2016,1101,1049
2017,1127,1038
2018,1130,1022
2019,1101,1002
2020,1045,997
2021,994,1010
2022,977,1032
2023,1004,1044
2024,1049,1041
2025,1076,1025
2026,1088,1006
2027,1087,989
2028,1089,982
2029,1091,982
2030,1084,979
2031,1070,972
2032,1046,963
2033,1032,960
2034,1027,960
2035,1049,961
2036,1083,961
2037,1124,963
2038,1150,972
2039,1147,983
2040,1116,1001
2041,1051,1011
2042,999,1017
2043,998,1018
2044,1024,1017
2045,1037,1018
2046,1039,1016
2047,1039,1013
2048,1051,997
2049,1059,986
2050,1054,980
2051,1050,983
2052,1062,992
2053,1089,994
2054,1113,995
2055,1108,995
2056,1065,1000
2057,1010,1008
2058,984,1017
2059,1001,1019
2060,1032,1017
2061,1056,1015
2062,1064,1015
2063,1073,1012
2064,1101,1009
2065,1149,1003
2066,1192,999
2067,1167,994
2068,1073,995
2069,991,1006
2070,970,1023
2071,993,1027
2072,1001,1025
2073,991,1025
2074,993,1028
2075,1020,1028
2076,1062,1024
2077,1106,1010
2078,1129,1003
2079,1121,988
2080,1071,987
2081,1008,997
2082,976,1011
2083,999,1024
2084,1054,1019
2085,1096,1004
2086,1113,982
2087,1131,974
2088,1157,969
2089,1184,977
2090,1186,987
2091,1183,1001
2092,1182,1011
2093,1182,1010
2094,1182,1009
2095,1194,1004
2096,1231,998
2097,1273,992
2098,1294,983
2099,1308,977
2100,1321,972
2101,1333,968
2102,1330,959
2103,1316,940
2104,1291,925
2105,1260,912
2106,1240,910
2107,1225,906
2108,1200,905
2109,1169,907
2110,1131,915
2111,1097,932
2112,1075,953
2113,1061,969
2114,1039,985
2115,1024,994
2116,1026,1009
2117,1031,1022
2118,1019,1032
2119,1011,1035
2120,1013,1035
2121,1025,1033
2122,1026,1036
2123,998,1039
2124,974,1040
2125,978,1037
2126,991,1025
2127,989,1015
2128,962,1011
2129,936,1022
2130,935,1027
2131,948,1023
2132,957,1014
2133,958,1000
2134,958,995
2135,968,997
2136,985,998
2137,1001,1001
2138,1012,997
2139,1009,991
2140,996,990
2141,984,992
2142,987,994
2143,1010,987
2144,1016,982
2145,1001,983
2146,978,986
2147,967,987
2148,980,991
2149,1002,989
2150,1022,989
2151,1035,987
2152,1031,988
2153,1009,994
2154,986,1000
2155,977,1004
2156,986,1007
2157,999,1010
2158,998,1019
2159,992,1044
2160,998,1073
2161,1020,1090
2162,1015,1088
2163,970,1063
2164,915,1041
2165,908,1021
2166,936,1016
2167,965,1014
2168,987,1007
2169,1002,1005
2170,1003,1005
2171,994,1012
2172,983,1023
2173,979,1032
2174,985,1035
2175,998,1038
2176,1007,1044
2177,1017,1053
2178,1022,1059
2179,1021,1058
2180,1017,1049
2181,1017,1044
2182,1030,1043
2183,1039,1044
2184,1035,1041
2185,1031,1043
2186,1035,1041
2187,1037,1036
2188,1034,1035
2189,1029,1038
2190,1024,1039
2191,1033,1040
2192,1047,1033
2193,1059,1027
2194,1068,1022
2195,1080,1024
2196,1083,1024
2197,1060,1022
2198,1031,1022
2199,1010,1024
2200,1015,1030
2201,1054,1040
2202,1112,1052
2203,1137,1056
2204,1103,1046
2205,1042,1030
2206,1009,1012
2207,998,995
2208,1001,988
2209,990,991
2210,992,1000
2211,1001,1011
2212,1020,1030
2213,1039,1044
2214,1052,1047
2215,1057,1038
2216,1046,1024
2217,1019,1007
2218,996,1002
2219,995,1009
2220,1008,1016
2221,1024,1019
2222,1039,1018
2223,1052,1016
2224,1072,1017
2225,1100,1020
2226,1098,1018
2227,1062,1018
2228,1008,1015
2229,997,1011
2230,1050,1010
2231,1115,1016
2232,1142,1019
2233,1105,1023
2234,1045,1022
2235,1009,1023
2236,1015,1037
2237,1040,1051
2238,1061,1064
2239,1060,1074
2240,1036,1079
2241,1011,1080
2242,1004,1090
2243,996,1097
2244,961,1099
2245,909,1094
2246,866,1086
2247,845,1065
2248,838,1047
2249,826,1033
2250,811,1021
2251,801,1003
2252,794,984
2253,813,965
2254,853,954
2255,899,945
2256,938,930
2257,953,925
2258,932,920
2259,903,923
2260,883,933
2261,893,946
2262,932,959
2263,976,954
2264,1007,936
2265,1045,911
2266,1088,903
2267,1123,901
2268,1113,911
2269,1080,924
2270,1060,930
2271,1064,931
2272,1060,933
2273,1037,941
2274,1006,952
2275,969,971
2276,943,985
2277,944,999
2278,961,1008
2279,984,1020
2280,1010,1032
2281,1032,1042
2282,1044,1047
2283,1041,1054
2284,1030,1064
2285,1032,1067
2286,1048,1059
2287,1044,1042
2288,1023,1020
2289,1001,1000
2290,992,995
2291,993,1003
2292,1001,1010
2293,1024,1014
2294,1057,1013
2295,1074,1010
2296,1069,1010
2297,1051,1015
2298,1037,1018
2299,1031,1020
2300,1034,1023
2301,1056,1023
2302,1087,1026
2303,1115,1028
2304,1133,1028
2305,1147,1027
2306,1139,1025
2307,1121,1027
2308,1102,1032
2309,1100,1037
2310,1111,1043
2311,1130,1043
2312,1145,1040
2313,1153,1036
2314,1151,1031
2315,1143,1031
2316,1132,1034
2317,1136,1037
2318,1165,1035
2319,1212,1029
2320,1238,1027
2321,1241,1033
2322,1225,1039
2323,1203,1045
2324,1180,1054
2325,1147,1056
2326,1132,1052
2327,1132,1045
2328,1152,1040
2329,1166,1028
2330,1158,1021
2331,1141,1016
2332,1131,1019
2333,1128,1019
2334,1131,1025
2335,1135,1031
2336,1137,1032
2337,1134,1029
2338,1118,1029
2339,1083,1030
2340,1052,1038
2341,1056,1036
2342,1070,1031
2343,1080,1025
2344,1080,1022
2345,1089,1023
2346,1092,1026
2347,1084,1027
2348,1059,1022
2349,1040,1020
2350,1034,1013
2351,1032,1014
2352,1054,1013
2353,1092,1013
2354,1112,1013
2355,1087,1015
2356,1041,1024
2357,998,1040
2358,986,1055
2359,984,1065
2360,973,1078
2361,955,1085
2362,936,1093
2363,911,1104
2364,876,1112
2365,831,1111
2366,786,1104
2367,750,1095
2368,738,1083
2369,744,1074
2370,759,1066
2371,793,1059
2372,849,1048
2373,908,1034
2374,944,1020
2375,968,1005
2376,996,993
2377,1020,982
2378,1032,973
2379,1032,966
2380,1025,967
2381,1011,963
2382,996,961
2383,987,956
2384,977,951
2385,961,946
2386,951,950
2387,962,962
2388,975,969
2389,984,973
2390,990,976
2391,1002,977
2392,1017,981
2393,1026,987
2394,1019,995
2395,1001,996
2396,990,998
2397,993,1001
2398,992,1003
2399,978,1007
2400,957,1011
2401,956,1016
2402,969,1019
2403,980,1020
2404,970,1022
2405,951,1025
2406,948,1026
2407,961,1028
2408,984,1024
2409,997,1015
2410,996,1011
2411,991,1011
2412,989,1011
2413,1003,1012
2414,1014,1010
2415,1015,1008
2416,1001,1006
2417,997,1009
2418,1019,1012
2419,1065,1012
2420,1103,1004
2421,1105,1002
2422,1071,998
2423,1029,1003
2424,999,1011
2425,988,1014
2426,983,1016
2427,992,1016
2428,1003,1015
2429,1016,1018
2430,1029,1015
2431,1039,1015
2432,1060,1010
2433,1083,1010
2434,1090,1007
2435,1078,1008
2436,1068,1008
2437,1064,1011
2438,1075,1008
2439,1080,1007
2440,1084,1010
2441,1093,1012
2442,1102,1021
2443,1106,1024
2444,1103,1023
2445,1114,1023
2446,1131,1027
2447,1145,1038
2448,1139,1044
2449,1122,1049
2450,1087,1053
2451,1045,1051
2452,1021,1047
2453,1029,1040
2454,1063,1040
2455,1087,1033
2456,1085,1032
2457,1062,1031
2458,1046,1034
2459,1040,1043
2460,1042,1048
2461,1043,1045
2462,1018,1037
2463,976,1027
2464,961,1020
2465,979,1016
2466,1003,1010
2467,1016,1007
2468,1019,1002
2469,1017,996
2470,1017,997
2471,1021,995
2472,1025,1000
2473,1027,1000
2474,1027,998
2475,1030,999
2476,1038,1000
2477,1047,1004
2478,1051,1008
2479,1042,1007
2480,1031,1003
2481,1020,1001
2482,1016,1008
2483,1014,1010
2484,1017,1015
2485,1020,1018
2486,1008,1022
2487,981,1022
2488,957,1025
2489,962,1032
2490,993,1047
2491,1028,1051
2492,1043,1050
2493,1048,1041
2494,1047,1038
2495,1039,1042
2496,1028,1047
2497,1017,1049
2498,999,1037
2499,985,1025
2500,985,1008
2501,1011,1000
2502,1051,1000
2503,1083,1004
2504,1082,1013
2505,1065,1023
2506,1059,1035
2507,1068,1045
2508,1080,1051
2509,1102,1055
2510,1130,1058
2511,1153,1061
2512,1156,1062
2513,1156,1059
2514,1165,1059
2515,1186,1057
2516,1202,1040
2517,1224,1005
2518,1243,960
2519,1244,917
2520,1214,888
2521,1165,872
2522,1133,867
2523,1130,870
2524,1126,881
2525,1108,898
2526,1090,912
2527,1084,925
2528,1079,933
2529,1049,943
2530,989,957
2531,933,975
2532,923,984
2533,970,989
2534,1037,986
2535,1065,983
2536,1028,982
2537,952,990
2538,892,996
2539,874,1002
2540,888,1010
2541,914,1007
2542,939,1006
2543,952,1010
2544,945,1012
2545,923,1011
2546,899,1012
2547,894,1014
2548,906,1016
2549,930,1017
2550,947,1018
2551,957,1017
2552,955,1013
2553,939,1010
2554,923,1011
2555,916,1013
2556,924,1020
2557,939,1022
2558,944,1020
2559,950,1015
2560,953,1015
2561,968,1013
2562,993,1012
2563,1011,1009
2564,1017,1005
2565,1023,997
2566,1024,997
2567,1011,993
2568,982,991
2569,938,993
2570,902,995
2571,889,995
2572,909,995
2573,945,998
2574,974,1003
2575,965,1009
2576,935,1019
2577,914,1029
2578,905,1039
2579,911,1049
2580,934,1048
2581,984,1037
2582,1026,1015
2583,1037,994
2584,1017,985
2585,982,987
2586,962,999
2587,962,1007
2588,975,1009
2589,990,1009
2590,1005,1003
2591,1025,999
2592,1032,999
2593,1020,998
2594,996,996
2595,973,995
2596,971,995
2597,987,1001
2598,997,1007
2599,998,1009
2600,995,1009
2601,1002,1008
2602,1016,1006
2603,1028,1007
2604,1035,1013
2605,1041,1009
2606,1043,1007
2607,1034,1008
2608,1024,1009
2609,1016,1014
2610,1023,1019
2611,1046,1018
2612,1059,1017
2613,1054,1018
2614,1039,1019
2615,1032,1015
2616,1021,1013
2617,1018,1003
2618,1012,1000
2619,1004,998
2620,984,1000
2621,959,1007
2622,943,1010
2623,951,1008
2624,973,1008
2625,992,1000
2626,1001,995
2627,1011,998
2628,1027,1000
2629,1041,998
2630,1039,994
2631,1023,989
2632,1009,989
2633,1002,992
2634,1006,999
2635,1009,1001
2636,1005,1000
2637,1009,996
2638,1027,998
2639,1055,1002
2640,1071,1008
2641,1052,1019
2642,1016,1030
2643,988,1043
2644,1003,1053
2645,1029,1057
2646,1036,1058
2647,1011,1045
2648,981,1028
2649,983,1010
2650,1021,1008
2651,1082,1006
2652,1130,1013
2653,1152,1009
2654,1169,988
2655,1191,973
2656,1215,961
2657,1236,951
2658,1258,944
2659,1290,925
2660,1298,907
2661,1283,893
2662,1245,891
2663,1204,902
2664,1157,919
2665,1093,936
2666,1037,946
2667,1024,950
2668,1039,964
2669,1051,979
2670,1045,991
2671,1037,996
2672,1037,1003
2673,1039,1006
2674,1019,1014
2675,978,1022
2676,934,1030
2677,917,1030
2678,925,1012
2679,928,1000
2680,911,991
2681,894,994
2682,889,1002
2683,907,1005
2684,920,1001
2685,930,997
2686,923,999
2687,916,1005
2688,918,1006
2689,920,1005
2690,922,999
2691,929,997
2692,932,994
2693,931,1002
2694,928,1010
2695,932,1014
2696,942,1010
2697,954,1012
2698,968,1009
2699,985,1013
2700,987,1019
2701,965,1021
2702,945,1017
2703,949,1006
2704,965,1001
2705,984,999
2706,979,999
2707,948,996
2708,913,995
2709,895,998
2710,904,1003
2711,921,1011
2712,934,1019
2713,945,1021
2714,954,1024
2715,962,1023
2716,959,1026
2717,961,1033
2718,962,1038
2719,966,1040
2720,970,1036
2721,977,1035
2722,988,1032
2723,996,1040
2724,999,1042
2725,998,1042
2726,998,1042
2727,997,1042
2728,996,1043
2729,1001,1043
2730,1017,1043
2731,1035,1044
2732,1047,1037
2733,1041,1031
2734,1024,1036
2735,1011,1043
2736,999,1051
2737,985,1053
2738,978,1054
2739,988,1047
2740,1007,1042
2741,1027,1042
2742,1037,1039
2743,1036,1035
2744,1029,1027
2745,1026,1024
2746,1023,1022
2747,1033,1021
2748,1050,1015
2749,1042,1004
2750,1008,1000
2751,968,992
2752,954,993
2753,963,998
2754,977,1002
2755,974,1000
2756,962,994
2757,964,989
2758,979,984
2759,999,978
2760,1007,985
2761,1013,984
2762,1017,984
2763,1016,986
2764,1011,993
2765,1014,1000
2766,1023,1009
2767,1027,1013
2768,1019,1019
2769,1005,1025
2770,1003,1037
2771,1026,1046
2772,1053,1059
2773,1070,1065
2774,1074,1064
2775,1066,1056
2776,1057,1046
2777,1037,1041
2778,1014,1036
2779,998,1032
2780,988,1033
2781,992,1028
2782,997,1031
2783,1018,1040
2784,1065,1046
2785,1122,1044
2786,1165,1032
2787,1190,1017
2788,1201,1000
2789,1220,1000
2790,1244,1003
2791,1265,1000
2792,1282,987
2793,1283,965
2794,1259,943
2795,1227,926
2796,1211,918
2797,1198,914
2798,1164,920
2799,1092,930
2800,1005,949
2801,956,974
2802,950,987
2803,962,998
2804,962,999
2805,950,1002
2806,932,1005
2807,935,1010
2808,942,1011
2809,950,1009
2810,958,1005
2811,963,1008
2812,954,1022
2813,928,1037
2814,913,1049
2815,922,1047
2816,952,1028
2817,969,999
2818,957,976
2819,908,967
2820,846,966
2821,832,977
2822,879,984
2823,940,996
2824,958,1010
2825,932,1013
2826,928,1015
2827,949,1012
2828,939,1002
2829,894,1002
2830,860,1008
2831,864,1020
2832,895,1029
2833,924,1030
2834,929,1032
2835,916,1030
2836,913,1034
2837,926,1040
2838,942,1040
2839,939,1034
2840,923,1033
2841,914,1027
2842,897,1031
2843,881,1033
2844,892,1044
2845,912,1045
2846,920,1045
2847,916,1048
2848,907,1048
2849,918,1052
2850,946,1050
2851,984,1044
2852,1002,1039
2853,986,1037
2854,949,1041
2855,921,1044
2856,915,1052
2857,932,1052
2858,936,1049
2859,933,1048
2860,944,1048
2861,961,1046
2862,979,1047
2863,987,1043
2864,971,1039
2865,951,1037
2866,941,1036
2867,967,1043
2868,1013,1044
2869,1041,1033
2870,1018,1018
2871,988,997
2872,988,989
2873,1009,990
2874,1024,997
2875,1039,1003
2876,1037,1005
2877,1008,1006
2878,967,1011
2879,937,1022
2880,946,1034
2881,991,1038
2882,1018,1037
2883,991,1036
2884,945,1038
2885,932,1043
2886,950,1040
2887,969,1035
2888,968,1028
2889,960,1027
2890,962,1029
2891,984,1039
2892,1000,1049
2893,998,1059
2894,987,1064
2895,980,1062
2896,990,1058
2897,1004,1051
2898,1019,1043
2899,1015,1037
2900,965,1025
2901,905,1023
2902,880,1030
2903,917,1038
2904,970,1045
2905,1001,1046
2906,995,1043
2907,964,1045
2908,929,1044
2909,922,1042
2910,937,1042
2911,956,1038
2912,963,1035
2913,963,1036
2914,973,1039
2915,1000,1045
2916,1021,1050
2917,1022,1049
2918,1002,1049
2919,984,1048
2920,975,1053
2921,994,1059
2922,1041,1063
2923,1081,1058
2924,1094,1051
2925,1100,1040
2926,1124,1030
2927,1164,1016
2928,1198,1003
2929,1226,984
2930,1255,970
2931,1280,962
2932,1287,954
2933,1292,947
2934,1290,938
2935,1270,928
2936,1237,922
2937,1214,918
2938,1204,916
2939,1184,920
2940,1123,934
2941,1025,945
2942,936,958
2943,891,973
2944,892,989
2945,909,1003
2946,914,1016
2947,908,1019
2948,889,1025
2949,868,1034
2950,846,1037
2951,826,1046
2952,819,1052
2953,830,1055
2954,850,1050
2955,862,1050
2956,865,1051
2957,869,1049
2958,871,1051
2959,872,1051
2960,862,1044
2961,854,1040
2962,846,1040
2963,843,1045
2964,845,1050
2965,854,1046
2966,869,1043
2967,880,1041
2968,888,1043
2969,889,1048
2970,875,1053
2971,849,1058
2972,843,1053
2973,871,1046
2974,929,1037
2975,960,1032
2976,924,1033
2977,847,1039
2978,794,1043
2979,806,1043
2980,849,1043
2981,889,1033
2982,897,1026
2983,890,1018
2984,883,1012
2985,879,1012
2986,857,1016
2987,835,1026
2988,826,1034
2989,829,1039
2990,849,1043
2991,869,1043
2992,875,1049
2993,877,1052
2994,882,1055
2995,891,1055
2996,900,1057
2997,902,1056
2998,908,1053
2999,929,1059
3000,963,1060
3001,981,1061
3002,953,1062
3003,910,1066
3004,885,1074
3005,886,1090
3006,886,1098
3007,881,1098
3008,897,1086
3009,945,1067
3010,978,1052
3011,961,1045
3012,926,1043
3013,909,1043
3014,908,1046
3015,915,1045
3016,917,1050
3017,925,1053
3018,932,1058
3019,931,1055
3020,912,1053
3021,893,1050
3022,887,1050
3023,896,1054
3024,904,1058
3025,904,1054
3026,901,1052
3027,899,1050
3028,899,1049
3029,905,1054
3030,912,1055
3031,918,1056
3032,917,1054
3033,913,1055
3034,916,1058
3035,932,1064
3036,958,1072
3037,967,1068
3038,938,1064
3039,886,1059
3040,843,1056
3041,829,1055
3042,849,1051
3043,877,1045
3044,892,1041
3045,898,1039
3046,906,1041
3047,924,1050
3048,940,1057
3049,942,1061
3050,920,1062
3051,900,1063
3052,887,1067
3053,899,1065
3054,918,1064
3055,913,1060
3056,891,1056
3057,861,1060
3058,847,1065
3059,845,1070
3060,860,1072
3061,880,1073
3062,891,1069
3063,897,1070
3064,896,1077
3065,898,1079
3066,905,1075
3067,910,1060
3068,911,1042
3069,909,1027
3070,905,1023
3071,904,1026
3072,907,1030
3073,909,1032
3074,910,1033
3075,907,1031
3076,909,1036
3077,913,1042
3078,920,1046
3079,924,1046
3080,926,1047
3081,934,1044
3082,941,1048
3083,937,1055
3084,908,1057
3085,881,1052
3086,871,1045
3087,877,1040
3088,886,1039
3089,886,1056
3090,881,1064
3091,898,1070
3092,918,1073
3093,927,1068
3094,906,1060
3095,868,1060
3096,852,1054
3097,857,1049
3098,874,1042
3099,890,1037
3100,897,1042
3101,898,1049
3102,898,1053
3103,892,1052
3104,889,1050
3105,898,1047
3106,909,1052
3107,909,1059
3108,908,1063
3109,920,1065
3110,942,1064
3111,963,1065
3112,971,1070
3113,972,1088
3114,996,1102
3115,1035,1112
3116,1062,1117
3117,1069,1107
3118,1053,1089
3119,1038,1073
3120,1068,1056
3121,1141,1038
3122,1223,1020
3123,1280,1001
3124,1303,990
3125,1290,978
3126,1252,975
3127,1230,976
3128,1234,975
3129,1252,975
3130,1269,971
3131,1275,955
3132,1242,944
3133,1185,930
3134,1133,926
3135,1089,925
3136,1050,933
3137,999,949
3138,954,967
3139,926,985
3140,910,995
3141,899,1007
3142,886,1018
3143,885,1034
3144,891,1050
3145,890,1062
3146,884,1066
3147,866,1062
3148,844,1063
3149,846,1054
3150,875,1044
3151,917,1027
3152,950,1018
3153,968,1011
3154,950,1016
3155,882,1031
3156,811,1045
3157,792,1056
3158,812,1059
3159,847,1053
3160,887,1051
3161,906,1047
3162,897,1048
3163,866,1049
3164,827,1052
3165,799,1057
3166,792,1060
3167,806,1065
3168,834,1068
3169,856,1062
3170,856,1057
3171,846,1052
3172,849,1050
3173,856,1050
3174,865,1056
3175,875,1056
3176,882,1057
3177,888,1056
3178,891,1055
3179,893,1055
3180,893,1047
3181,890,1037
3182,885,1024
3183,887,1018
3184,893,1019
3185,898,1031
3186,900,1039
3187,905,1043
3188,899,1049
3189,889,1053
3190,889,1062
3191,916,1068
3192,954,1070
3193,979,1062
3194,945,1051
3195,854,1051
3196,795,1055
3197,823,1066
3198,887,1074
3199,925,1076
3200,926,1074
3201,920,1072
3202,916,1075
3203,923,1074
3204,932,1078
3205,944,1075
3206,949,1070
3207,947,1066
3208,939,1067
3209,943,1068
3210,949,1073
3211,951,1075
3212,940,1077
3213,934,1080
3214,934,1089
3215,936,1099
3216,937,1101
3217,942,1103
3218,946,1088
3219,946,1065
3220,939,1047
3221,941,1034
3222,959,1026
3223,977,1020
3224,974,1017
3225,957,1011
3226,942,1011
3227,955,1016
3228,983,1026
3229,996,1028
3230,999,1028
3231,1000,1028
3232,986,1026
3233,950,1029
3234,927,1035
3235,937,1038
3236,956,1037
3237,963,1034
3238,962,1035
3239,962,1039
3240,974,1045
3241,991,1053
